day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2020-3-14_6,2,9.0,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,119,1011,2,7 5 4 2,1:21.61,6.1
ST_2020-3-14_6,3,10.0,EVERYONE'S JOY (C225),J Moreira,F C Lor,118,1142,7,4 6 7 3,1:21.67,4.1
ST_2020-3-14_6,4,8.0,ULTIMATE GLORY (S235),Z Purton,K L Man,120,1279,14,10 12 10 4,1:21.70,12
ST_2020-3-14_6,5,6.0,TOYCOON (D203),M Chadwick,P F Yiu,124,1039,5,12 8 8 5,1:21.74,44
ST_2020-3-14_6,6,13.0,UNICORNBABY (C203),M F Poon,R Gibson,114,1138,1,9 7 6 6,1:21.75,9.3
ST_2020-3-14_6,7,1.0,TRIUMPHANT HORSE (B430),H N Wong,K H Ting,112,1113,13,8 13 13 7,1:21.86,39
ST_2020-3-14_6,8,2.0,BEAUTY SPIRIT (B409),B Shinn,A S Cruz,130,1277,11,2 3 3 8,1:21.92,6.4
ST_2020-3-14_6,9,12.0,ZHAN JIANG ROCKS (B406),M L Yeung,W Y So,117,1064,12,14 11 9 9,1:21.92,29
ST_2020-3-14_6,10,4.0,COOL TEAM (B264),C Wong,P O'Sullivan,124,1030,8,11 9 12 10,1:21.98,6.8
ST_2020-3-14_6,11,14.0,GOOD FOR YOU (T265),H T Mo,Y S Tsui,111,1048,10,13 14 14 11,1:22.03,112
ST_2020-3-14_6,12,3.0,FOLLOW ME (B440),K H Chan,J Size,123,1125,9,5 10 11 12,1:22.35,13
ST_2020-3-14_6,13,11.0,HOME MADE (D069),V Borges,Y S Tsui,118,1183,3,3 4 5 13,1:22.86,208
ST_2020-3-14_6,14,5.0,SILVER FIG (B025),C Schofield,A T Millard,127,1116,6,6 2 2 14,1:22.93,13
ST_2020-3-14_6,WV,,HARMONY SPIRIT (D263),G van Niekerk,D J Whyte,133,---,---,---,---,---
ST_2020-3-14_7,1,2.0,RAGING BLITZKRIEG (B147),C Schofield,J Size,132,1139,4,3 3 2 1,1:38.30,7.3
ST_2020-3-14_7,2,5.0,MONGOLIAN KING (A098),V Borges,Y S Tsui,129,1122,3,7 7 6 2,1:38.52,16.0
ST_2020-3-14_7,3,11.0,CALIFORNIA ARGENT (C042),H T Mo,A S Cruz,113,1130,8,1 1 1 3,1:38.54,22.0
ST_2020-3-14_7,4,8.0,CLEAR CHOICE (A426),G van Niekerk,C S Shum,118,1065,6,4 4 4 4,1:38.55,11.0
ST_2020-3-14_7,5,9.0,RED ELYSEES (A005),Z Purton,K L Man,120,1157,2,8 8 7 5,1:38.58,4.8
ST_2020-3-14_7,6,3.0,RIGHT CHOICE (C013),K H Chan,F C Lor,124,1072,11,6 6 8 6,1:38.61,24.0
ST_2020-3-14_7,7,12.0,ENFOLDING (B353),C Wong,C Fownes,110,1098,9,13 13 14 7,1:38.71,22.0
ST_2020-3-14_7,8,1.0,LONE EAGLE (B309),K C Leung,P F Yiu,132,1177,10,2 2 3 8,1:38.75,24.0
ST_2020-3-14_7,9,14.0,SMILING CITY (D113),M Chadwick,D J Whyte,113,1045,5,10 10 9 9,1:38.82,30.0
ST_2020-3-14_7,10,6.0,RACING LUCK (B223),C Y Ho,K W Lui,124,1137,12,12 12 12 10,1:38.82,10.0
ST_2020-3-14_7,11,4.0,BEAR SLAM (C143),J Moreira,D E Ferraris,130,1006,7,11 11 10 11,1:38.97,2.6
ST_2020-3-14_7,12,13.0,TRAVEL FIRST (T098),T H So,C W Chang,111,1212,14,9 9 11 12,1:39.08,110.0
ST_2020-3-14_7,13,7.0,VOLPINO (B161),H N Wong,T P Yung,116,1140,13,14 14 13 13,1:39.11,50.0
ST_2020-3-14_7,14,10.0,LAOS ENLIGHTENMENT (C291),M F Poon,J Moore,115,989,1,5 5 5 14,1:39.52,78.0
ST_2020-3-14_8,1,4.0,SIMPLY BRILLIANT (B090),K C Leung,F C Lor,121,1127,2,7 6 6 1,1:33.67,17.0
ST_2020-3-14_8,2,3.0,HARMONY VICTORY (B405),B Shinn,C S Shum,122,1081,8,11 11 8 2,1:33.70,19.0
ST_2020-3-14_8,3,5.0,ENCOURAGING (B109),K H Chan,J Moore,113,1058,11,1 1 1 3,1:33.72,12.0
ST_2020-3-14_8,4,6.0,FAT TURTLE (C215),C Schofield,F C Lor,120,1169,1,6 7 7 4,1:33.72,16.0
ST_2020-3-14_8,5,11.0,PRECIOUSSHIP (C050),C Y Ho,P F Yiu,114,1010,3,8 9 9 5,1:33.74,2.9
ST_2020-3-14_8,6,7.0,FAST MOST FURIOUS (A165),M Chadwick,D J Hall,118,1144,6,9 8 10 6,1:33.82,14.0
ST_2020-3-14_8,7,9.0,TIME TO CELEBRATE (A367),J Moreira,J Size,115,1102,5,5 4 4 7,1:33.85,13.0
ST_2020-3-14_8,8,1.0,KA YING STAR (C198),Z Purton,A S Cruz,133,1126,10,2 2 2 8,1:33.91,2.8
ST_2020-3-14_8,9,10.0,FLYING THUNDER (B328),G van Niekerk,F C Lor,115,1058,7,10 10 11 9,1:33.96,13.0
ST_2020-3-14_8,10,8.0,GOOD STANDING (B105),M F Poon,J Moore,111,1265,4,4 5 5 10,1:34.45,38.0
ST_2020-3-14_8,11,2.0,DARK DREAM (C075),V Borges,F C Lor,124,1130,9,3 3 3 11,1:35.23,44.0
ST_2020-3-14_9,1,2.0,TRANSCENDENT (D126),Z Purton,A S Cruz,133,1070,12,9 9 1,1:08.94,7.9
ST_2020-3-14_9,2,10.0,FANTASY (D100),G van Niekerk,C S Shum,116,1309,8,6 8 2,1:09.00,2.5
ST_2020-3-14_9,3,1.0,BALLISTIC KING (C231),C Schofield,K H Ting,133,1098,6,7 6 3,1:09.00,4.9
ST_2020-3-14_9,4,12.0,UNIQUE TREASURE (C141),K C Leung,P F Yiu,115,1110,2,4 5 4,1:09.07,14
ST_2020-3-14_9,5,6.0,KA YING LEGEND (B234),M L Yeung,T P Yung,120,1117,10,3 2 5,1:09.16,25
ST_2020-3-14_9,6,3.0,GOOD BEAUTY (B384),K H Chan,J Moore,125,1044,5,8 7 6,1:09.19,15
ST_2020-3-14_9,7,4.0,VALIANT DREAM (B416),B Shinn,K W Lui,126,1206,1,2 3 7,1:09.25,3.4
ST_2020-3-14_9,8,8.0,ELIGERE (C473),V Borges,Y S Tsui,117,1029,3,5 4 8,1:09.60,114
ST_2020-3-14_9,9,11.0,GOKO (A270),M F Poon,C H Yip,112,1295,11,1 1 9,1:10.10,151
ST_2020-3-14_9,10,5.0,KING'S HORN (D325),H T Mo,L Ho,121,1047,4,10 10 10,1:10.17,156
ST_2020-3-14_9,11,7.0,OOGA CHAKA (C259),C Y Ho,C Fownes,118,1067,9,11 11 11,1:10.18,227
ST_2020-3-14_9,WV-A,9.0,STAR LUCK (C257),J Moreira,F C Lor,117,---,---,---,---,---
ST_2020-3-1_1,1,3.0,TRUST ME (C134),Z Purton,C H Yip,128,1085,14,9 7 1,0:56.29,3.8
ST_2020-3-1_1,2,2.0,ZERO HEDGE (A221),K H Chan,J Size,126,1128,6,1 1 2,0:56.42,4.9
ST_2020-3-1_1,3,5.0,DECISIVE TWELVE (D280),C Y Ho,W Y So,127,1127,9,2 2 3,0:56.49,3.7
ST_2020-3-1_1,4,9.0,QIPAO BOSS (D207),M F Poon,D J Hall,125,1064,2,10 10 4,0:56.71,53.0
ST_2020-3-1_1,5,6.0,FIGHTER BOY (D152),K C Leung,P F Yiu,127,1123,1,5 5 5,0:56.79,10.0
ST_2020-3-1_1,6,12.0,SWEETLY BABY (D247),B Shinn,C Fownes,127,1187,4,7 8 6,0:56.84,164.0
ST_2020-3-1_1,7,14.0,CHUNGHWA JINGSHEN (D148),M L Yeung,L Ho,117,1112,3,13 11 7,0:56.94,205.0
ST_2020-3-1_1,8,13.0,TANG TREASURE (C390),K Teetan,D E Ferraris,119,1014,11,12 12 8,0:57.13,86.0
ST_2020-3-1_1,9,11.0,SUPER MISSION (D262),H W Lai,P F Yiu,127,1179,13,6 3 9,0:57.14,19.0
ST_2020-3-1_1,10,1.0,HEALTHY LUCK (A064),N Callan,K L Man,133,1042,12,4 4 10,0:57.17,6.3
ST_2020-3-1_1,11,7.0,M M JOHNNY (D115),C Schofield,A T Millard,127,1091,7,14 14 11,0:57.21,10.0
ST_2020-3-1_1,12,10.0,STOCK LEGEND (D039),A Badel,K H Ting,127,1114,8,8 6 12,0:57.40,34.0
ST_2020-3-1_1,13,8.0,PRIME TIME (D011),H T Mo,Y S Tsui,124,1087,5,3 9 13,0:57.67,350.0
ST_2020-3-1_1,14,4.0,ATHENA (D103),L Hewitson,C H Yip,127,1031,10,11 13 14,0:57.77,164.0
ST_2020-3-1_10,1,7.0,SUPER WEALTHY (D108),A Badel,D J Whyte,123,1205,2,2 3 4 1,1:21.12,2.5
ST_2020-3-1_10,2,1.0,DECRYPT (D129),Z Purton,F C Lor,131,1053,8,4 5 3 2,1:21.19,4.8
ST_2020-3-1_10,3,13.0,LOBO'S LEGEND (C299),C Schofield,D E Ferraris,119,1061,14,7 6 7 3,1:21.23,18.0
ST_2020-3-1_10,4,9.0,BAND OF BROTHERS (C135),M Chadwick,P O'Sullivan,121,1181,1,8 7 6 4,1:21.35,9.4
ST_2020-3-1_10,5,10.0,ASSIMILATE (C160),K C Leung,K H Ting,120,1114,6,13 11 9 5,1:21.41,33.0
ST_2020-3-1_10,6,12.0,TAKING AIM (B244),L Hewitson,J Moore,120,1223,10,3 2 2 6,1:21.45,34.0
ST_2020-3-1_10,7,11.0,RACING FIGHTER (B285),M F Poon,C H Yip,118,1177,9,10 9 10 7,1:21.49,67.0
ST_2020-3-1_10,8,14.0,MONGOLIAN KING (A098),H W Lai,Y S Tsui,119,1133,4,12 12 12 8,1:21.58,25.0
ST_2020-3-1_10,9,8.0,SUPER STAR (B380),K Teetan,A T Millard,122,1087,12,11 13 11 9,1:21.73,14.0
ST_2020-3-1_10,10,5.0,FLASHCARD (D264),B Shinn,A S Cruz,123,1014,3,9 10 13 10,1:21.85,58.0
ST_2020-3-1_10,11,6.0,GENEROUS CHARITY (D268),H T Mo,C S Shum,120,1066,13,14 14 14 11,1:22.10,450.0
ST_2020-3-1_10,12,4.0,CORDYCEPS (B070),M L Yeung,K W Lui,123,1180,11,5 4 5 12,1:22.28,11.0
ST_2020-3-1_10,13,3.0,RAGING BLITZKRIEG (B147),H N Wong,J Size,121,1137,5,1 1 1 13,1:22.36,101.0
ST_2020-3-1_10,14,2.0,GLORIOUS SPECTRUM (C054),N Callan,P F Yiu,125,1094,7,6 8 8 14,1:23.39,6.2
ST_2020-3-1_2,1,9.0,REGENCY GEM (C035),Z Purton,W Y So,130,1165,2,1 2 2 1,1:35.07,2.9
ST_2020-3-1_2,2,5.0,AMAZING AGILITY (V192),K Teetan,L Ho,131,992,5,6 6 6 2,1:35.09,4.1
ST_2020-3-1_2,3,1.0,HURRICANE HUNTER (A123),M Chadwick,C H Yip,133,1145,9,11 10 9 3,1:35.11,21
ST_2020-3-1_2,4,14.0,ROCKAGE (B242),M L Yeung,K W Lui,113,1038,8,7 9 8 4,1:35.35,72
ST_2020-3-1_2,5,7.0,LIVERBIRD STAR (A405),N Callan,P O'Sullivan,131,1178,11,3 3 3 5,1:35.51,6.6
ST_2020-3-1_2,6,2.0,BRING IT ON (V407),C Schofield,C H Yip,132,1136,6,4 4 4 6,1:35.58,5.8
ST_2020-3-1_2,7,13.0,MONEY MARSHAL (B134),L Hewitson,D E Ferraris,115,1144,12,2 1 1 7,1:35.78,22
ST_2020-3-1_2,8,11.0,KWAICHUNG BROTHERS (A012),M F Poon,R Gibson,120,1179,3,5 7 5 8,1:35.87,41
ST_2020-3-1_2,9,4.0,CHIU CHOW KID (T412),K C Leung,T P Yung,132,1196,1,12 13 12 9,1:36.07,20
ST_2020-3-1_2,10,6.0,GOOD RUNNERS WAY (C127),A Badel,C S Shum,131,1093,7,10 11 13 10,1:36.33,11
ST_2020-3-1_2,11,10.0,SOLAR BILLION (C171),H W Lai,K L Man,123,1110,10,9 8 10 11,1:36.37,84
ST_2020-3-1_2,12,8.0,GOLDEN GENERAL (A346),H T Mo,K H Ting,127,1180,14,8 5 7 12,1:36.40,210
ST_2020-3-1_2,13,12.0,MONEY WINNER (A055),C Wong,Y S Tsui,117,1045,13,13 12 11 13,1:36.47,36
ST_2020-3-1_2,WV-A,3.0,CHAPARRAL STAR (A220),C Y Ho,C Fownes,132,---,---,---,---,---
ST_2020-3-1_3,1,7.0,AMAZING CHOCOLATE (C059),C Schofield,A T Millard,126,1186,1,6 4 3 1,1:21.64,11.0
ST_2020-3-1_3,2,14.0,FAMILY LEADER (C089),L Hewitson,C Fownes,118,1167,9,12 10 9 2,1:22.40,81.0
ST_2020-3-1_3,3,12.0,SUPER WINNER (C341),A Badel,C H Yip,122,1186,11,8 5 1 3,1:22.41,3.4
ST_2020-3-1_3,4,13.0,GALAXY EMPEROR (D107),K Teetan,A S Cruz,120,1069,3,1 2 2 4,1:22.45,37.0
ST_2020-3-1_3,5,11.0,BRIGHT KID (C060),B Shinn,D J Whyte,123,1166,6,11 12 10 5,1:22.57,7.9
ST_2020-3-1_3,6,6.0,WINSTON'S LAD (T348),C Y Ho,K W Lui,127,1061,14,13 13 13 6,1:22.71,11.0
ST_2020-3-1_3,7,1.0,PERFECT PAIR (C027),Z Purton,W Y So,133,1086,2,7 9 7 7,1:22.75,3.0
ST_2020-3-1_3,8,9.0,SPEED FAY FAY (D121),M L Yeung,T P Yung,125,1285,5,10 7 5 8,1:22.88,9.6
ST_2020-3-1_3,9,5.0,STUNNING IMPACT (C366),N Callan,P O'Sullivan,127,1030,12,3 3 4 9,1:22.91,99.0
ST_2020-3-1_3,10,4.0,BULLETPROOF (D219),M Chadwick,P F Yiu,127,1063,7,9 11 11 10,1:23.11,31.0
ST_2020-3-1_3,11,2.0,LASTING FRIENDSHIP (B251),K C Leung,L Ho,131,1119,10,5 8 8 11,1:23.11,16.0
ST_2020-3-1_3,12,3.0,PRETTY BAUHINIA (A135),H N Wong,Y S Tsui,126,1068,8,14 14 14 12,1:23.31,43.0
ST_2020-3-1_3,13,10.0,FOREVER SHARP (C467),M F Poon,C S Shum,122,1066,4,4 6 6 13,1:23.33,92.0
ST_2020-3-1_3,14,8.0,SO HAPPY (D076),H W Lai,K L Man,125,1073,13,2 1 12 14,1:31.71,191.0
ST_2020-3-1_4,1,5.0,ETERNAL HARVEST (D180),C Schofield,P F Yiu,127,1120,5,1 1 1,1:09.44,3.5
ST_2020-3-1_4,2,3.0,BELUGA (D105),Z Purton,D J Hall,127,1111,10,5 5 2,1:09.77,2.6
ST_2020-3-1_4,3,1.0,XPONENTIAL (D049),M Chadwick,D J Whyte,133,1133,6,3 2 3,1:09.79,6.9
ST_2020-3-1_4,4,10.0,SPONTANEOUS (D106),B Shinn,P O'Sullivan,125,1176,13,10 11 4,1:10.09,30.0
ST_2020-3-1_4,5,12.0,BRAVE BABY (C066),M F Poon,A S Cruz,122,1067,12,7 8 5,1:10.11,60.0
ST_2020-3-1_4,6,8.0,SPICY GRILL (D159),M L Yeung,K W Lui,127,1015,3,8 7 6,1:10.25,185.0
ST_2020-3-1_4,7,2.0,CHARITY GRAND (B358),H W Lai,C S Shum,128,1080,8,12 13 7,1:10.35,58.0
ST_2020-3-1_4,8,13.0,LEADING FORTUNE (C441),A Badel,J Size,124,1096,14,14 12 8,1:10.36,11.0
ST_2020-3-1_4,9,4.0,DOUBLE TAKE (D205),N Callan,C Fownes,127,1179,7,9 9 9,1:10.36,203.0
ST_2020-3-1_4,10,11.0,SUPER EIGHTEEN (A323),C Wong,A T Millard,120,1234,9,2 3 10,1:10.46,27.0
ST_2020-3-1_4,11,7.0,SO AWESOME (D258),H T Mo,Y S Tsui,124,995,11,13 14 11,1:10.53,238.0
ST_2020-3-1_4,12,14.0,BABY STORM (C500),K C Leung,L Ho,121,1044,2,11 10 12,1:10.60,9.0
ST_2020-3-1_4,13,9.0,COOL ACE (D154),K Teetan,C W Chang,126,1021,4,6 6 13,1:10.69,12.0
ST_2020-3-1_4,14,6.0,LUCKY VICTOR (C514),K H Chan,K H Ting,120,1163,1,4 4 14,1:11.35,159.0
ST_2020-3-1_5,1,2.0,EVER LAUGH (A278),B Shinn,K L Man,132,1157,9,4 5 4 1,1:35.51,4.4
ST_2020-3-1_5,2,1.0,SONIC FIGHTER (A187),N Callan,P O'Sullivan,133,1078,6,8 6 6 2,1:35.53,3.6
ST_2020-3-1_5,3,9.0,MENAGGIO (D021),M F Poon,P F Yiu,120,946,4,9 10 10 3,1:35.74,16.0
ST_2020-3-1_5,4,11.0,PARTY EVERYDAY (C414),Z Purton,A S Cruz,120,1103,12,14 13 12 4,1:35.75,6.1
ST_2020-3-1_5,5,13.0,FANTASTIC BOY (D013),K C Leung,W Y So,117,1165,5,10 9 9 5,1:35.76,44.0
ST_2020-3-1_5,6,5.0,RIGHTEOUS MATE (A419),M Chadwick,A T Millard,124,1215,1,7 8 7 6,1:35.82,10.0
ST_2020-3-1_5,7,4.0,HAPPY WIN WIN (C125),K Teetan,C H Yip,124,1020,11,12 11 11 7,1:35.87,10.0
ST_2020-3-1_5,8,12.0,WHO'S HORSE (C233),H W Lai,K H Ting,118,1097,10,1 1 1 8,1:36.14,100.0
ST_2020-3-1_5,9,3.0,JIMMU (C266),H T Mo,Y S Tsui,128,1088,8,3 4 3 9,1:36.20,52.0
ST_2020-3-1_5,10,6.0,HAPPY ICHIBAN (D037),L Hewitson,D J Whyte,123,1274,13,5 3 5 10,1:36.61,70.0
ST_2020-3-1_5,11,8.0,JOY N FUN LEGEND (D012),M L Yeung,T P Yung,123,1129,7,13 14 13 11,1:36.62,78.0
ST_2020-3-1_5,12,10.0,SWOT TROOPERS WIND (D101),H N Wong,D J Hall,118,1131,14,2 2 2 12,1:36.97,228.0
ST_2020-3-1_5,13,7.0,INDIGENOUS STAR (A081),C Schofield,C W Chang,123,1033,2,6 7 8 13,1:37.19,19.0
ST_2020-3-1_5,14,14.0,SAVVY SEVEN (B314),A Badel,J Moore,117,1096,3,11 12 14 14,1:56.00,6.3
ST_2020-3-1_6,1,8.0,ALLIED AGILITY (C314),K H Chan,P F Yiu,114,1149,1,2 2 1,0:56.20,13.0
ST_2020-3-1_6,2,14.0,WAR OF COURAGE (C483),M Chadwick,K L Man,115,1230,5,1 1 2,0:56.28,1.8
ST_2020-3-1_6,3,11.0,LARSON (D199),L Hewitson,J Moore,118,984,10,5 3 3,0:56.33,40.0
ST_2020-3-1_6,4,1.0,HEART CONQUERED (D174),N Callan,R Gibson,131,1229,11,8 6 4,0:56.67,6.9
ST_2020-3-1_6,5,4.0,HARMONY AND RICH (D110),K Teetan,W Y So,128,1076,4,12 5 5,0:56.86,6.6
ST_2020-3-1_6,6,3.0,SPECIAL STARS (C010),A Badel,J Size,129,1086,8,11 10 6,0:57.15,21.0
ST_2020-3-1_6,7,9.0,JUMBO ENGINE (D195),K C Leung,D J Whyte,119,1149,14,14 14 7,0:57.26,95.0
ST_2020-3-1_6,8,12.0,GOKO (A270),M F Poon,C H Yip,115,1291,13,6 4 8,0:57.29,21.0
ST_2020-3-1_6,9,2.0,BALTIC WHISPER (B216),B Shinn,C S Shum,130,1152,6,3 8 9,0:57.58,32.0
ST_2020-3-1_6,10,10.0,DIAMOND PEGASUS (D143),C Schofield,A S Cruz,119,1135,9,4 9 10,0:58.05,47.0
ST_2020-3-1_6,11,5.0,GANESH TALAI (C400),H N Wong,D E Ferraris,124,1090,7,13 13 11,0:58.07,234.0
ST_2020-3-1_6,12,7.0,OOGA CHAKA (C259),M L Yeung,C Fownes,122,1070,3,10 12 12,0:58.31,322.0
ST_2020-3-1_6,13,6.0,CHIKORITA (D230),Z Purton,C W Chang,122,1259,2,9 7 13,0:58.34,9.1
ST_2020-3-1_6,14,13.0,SO GLORIOUS (C430),H T Mo,Y S Tsui,112,991,12,7 11 14,0:58.47,346.0
ST_2020-3-1_7,1,2.0,CIRCUIT THREE (B360),C Schofield,A S Cruz,130,1115,1,8 8 6 1,1:21.83,2
ST_2020-3-1_7,2,4.0,GUY DRAGON (B377),Z Purton,W Y So,128,1172,2,7 7 7 2,1:21.88,3.8
ST_2020-3-1_7,3,10.0,GIFT OF LIFELINE (C172),K Teetan,A T Millard,120,1005,3,10 10 11 3,1:21.89,6.7
ST_2020-3-1_7,4,1.0,SNAP FIT (B402),C Wong,C Fownes,128,1181,6,5 4 5 4,1:22.00,13
ST_2020-3-1_7,5,13.0,ALPHA HEDGE (B102),H N Wong,K W Lui,112,1186,8,11 12 12 5,1:22.08,129
ST_2020-3-1_7,6,6.0,HARDLY SWEARS (C025),M L Yeung,K H Ting,125,1095,4,4 5 4 6,1:22.10,11
ST_2020-3-1_7,7,8.0,GREAT TREASURE (T380),H W Lai,Y S Tsui,121,1024,7,13 13 10 7,1:22.17,27
ST_2020-3-1_7,8,7.0,INFINITY ENDEAVOUR (A030),N Callan,J Size,124,1117,10,9 9 9 8,1:22.40,53
ST_2020-3-1_7,9,11.0,FLYING BONUS (B433),M Chadwick,C H Yip,119,1148,5,1 3 3 9,1:22.51,17
ST_2020-3-1_7,10,5.0,PLANET STAR (A049),L Hewitson,P O'Sullivan,127,1213,12,3 2 2 10,1:22.72,73
ST_2020-3-1_7,11,14.0,FRESH POWER (B067),H T Mo,Y S Tsui,112,1011,9,6 6 8 11,1:22.75,156
ST_2020-3-1_7,12,3.0,FORZA ANGEL (B333),K H Chan,Y S Tsui,112,1052,13,2 1 1 12,1:22.96,158
ST_2020-3-1_7,13,9.0,EVEN KEEL (C442),K C Leung,L Ho,120,1012,11,12 11 13 13,1:23.20,409
ST_2020-3-1_7,WV,12.0,RELENTLESS ME (A178),A Badel,D J Whyte,118,---,---,---,---,---
ST_2020-3-1_7,WV,,AWE (D168),B Shinn,J Moore,128,---,---,---,---,---
ST_2020-3-1_8,1,14.0,E STAR (C132),H W Lai,K L Man,116,1032,10,3 3 1,1:09.02,20
ST_2020-3-1_8,2,6.0,BALTIC SUCCESS (C373),B Shinn,C S Shum,123,1119,7,1 1 2,1:09.08,11
ST_2020-3-1_8,3,13.0,HAPPY TIME (B272),M Chadwick,W Y So,117,1152,5,2 2 3,1:09.35,104
ST_2020-3-1_8,4,11.0,HAPPY ALUMNI (C065),L Hewitson,K W Lui,119,1241,8,11 10 4,1:09.36,7.3
ST_2020-3-1_8,5,9.0,MAGIC SUPREME (D144),Z Purton,J Moore,121,1095,6,9 7 5,1:09.66,9.1
ST_2020-3-1_8,6,3.0,ALCARI (A354),K Teetan,P F Yiu,126,1206,11,8 9 6,1:09.71,9.7
ST_2020-3-1_8,7,12.0,MONKEY JEWELLERY (B378),C Schofield,J Size,119,1087,13,13 13 7,1:09.82,80
ST_2020-3-1_8,8,1.0,GOLDEN SPECTRUM (D188),H T Mo,A S Cruz,130,1031,2,7 8 8,1:09.85,110
ST_2020-3-1_8,9,10.0,GOODLUCK GOODLUCK (B188),K C Leung,W Y So,120,1219,1,4 4 9,1:09.87,3.8
ST_2020-3-1_8,10,4.0,FEARLESS FIRE (B085),C Wong,C Fownes,120,1185,4,5 6 10,1:10.07,98
ST_2020-3-1_8,11,7.0,SHANGHAI GRACE (D190),H N Wong,Y S Tsui,120,1045,3,6 5 11,1:10.08,469
ST_2020-3-1_8,12,2.0,INNER FLAME (D055),A Badel,D J Whyte,129,1096,12,12 11 12,1:10.34,2.4
ST_2020-3-1_8,13,5.0,SMART COUSIN (D249),M F Poon,C H Yip,123,1020,9,10 12 13,1:10.62,217
ST_2020-3-1_8,WX,8.0,KA YING LEGEND (B234),M L Yeung,T P Yung,122,---,---,---,---,---
ST_2020-3-1_9,1,8.0,TOP SCORE (V357),M F Poon,K W Lui,118,1148,8,1 1 1 1,1:21.92,42.0
ST_2020-3-1_9,2,9.0,PICKEN (B311),C Schofield,J Size,119,1184,2,8 11 6 2,1:22.05,8.8
ST_2020-3-1_9,3,6.0,ULTIMATE GLORY (S235),Z Purton,K L Man,121,1284,9,4 7 3 3,1:22.17,12.0
ST_2020-3-1_9,4,11.0,ZHAN JIANG ROCKS (B406),K C Leung,W Y So,118,1060,6,13 13 10 4,1:22.19,69.0
ST_2020-3-1_9,5,12.0,JOYFUL HEART (C227),K Teetan,F C Lor,117,1160,13,10 12 11 5,1:22.21,5.3
ST_2020-3-1_9,6,10.0,SMILING CITY (D113),M Chadwick,D J Whyte,118,1047,1,5 3 4 6,1:22.36,62.0
ST_2020-3-1_9,7,13.0,GOOD FOR YOU (T265),H N Wong,Y S Tsui,112,1050,4,3 5 7 7,1:22.41,79.0
ST_2020-3-1_9,8,1.0,FARHH ABOVE (C148),A Badel,D J Whyte,133,1083,5,12 8 8 8,1:22.43,1.5
ST_2020-3-1_9,9,3.0,PRECISE EXPRESS (D198),H W Lai,P F Yiu,128,1034,11,14 14 13 9,1:22.44,165.0
ST_2020-3-1_9,10,4.0,BEAUTY LOYAL (B383),B Shinn,A S Cruz,126,1105,10,2 2 2 10,1:22.56,27.0
ST_2020-3-1_9,11,7.0,MARVEL DRAGON (D111),M L Yeung,T P Yung,120,1224,3,7 10 9 11,1:22.67,401.0
ST_2020-3-1_9,12,5.0,PRANCE DRAGON (B349),L Hewitson,A T Millard,126,1104,14,11 9 14 12,1:23.46,140.0
ST_2020-3-1_9,13,2.0,ENDEARING (V338),K H Chan,J Moore,122,1117,7,6 4 5 13,1:23.53,19.0
ST_2020-3-1_9,14,14.0,AMAZING LUCK (B401),C Wong,P O'Sullivan,109,1204,12,9 6 12 14,1:23.75,94.0
ST_2020-3-22_1,1,12.0,BREEZE OF SPRING (C309),G van Niekerk,L Ho,123,1041,7,2 2 1,1:09.47,5.5
ST_2020-3-22_1,2,4.0,EVAN ALMIGHTY (D178),J Moreira,D J Whyte,127,1199,12,1 1 2,1:09.48,3.2
ST_2020-3-22_1,3,6.0,SO WE JOY (D082),N Callan,J Moore,127,1095,5,5 4 3,1:09.62,20.0
ST_2020-3-22_1,4,2.0,HARRIER JET (T372),B Shinn,P O'Sullivan,131,1163,8,7 6 4,1:09.67,23.0
ST_2020-3-22_1,5,13.0,LEADING FORTUNE (C441),C Schofield,J Size,122,1107,1,9 7 5,1:09.76,11.0
ST_2020-3-22_1,6,5.0,SKY SHOW (D099),Z Purton,K H Ting,127,1220,4,6 5 6,1:09.80,4.7
ST_2020-3-22_1,7,7.0,ALL BEST FRIENDS (A217),H W Lai,K L Man,125,1072,3,4 3 7,1:09.82,6.0
ST_2020-3-22_1,8,14.0,MOTHER WISHES (B474),H N Wong,W Y So,113,1141,6,13 8 8,1:09.85,229.0
ST_2020-3-22_1,9,8.0,FIGHTER BOY (D152),K C Leung,P F Yiu,125,1117,11,14 13 9,1:10.14,11.0
ST_2020-3-22_1,10,3.0,ERIN CENTENARY (D254),K Teetan,C S Shum,127,1191,13,12 11 10,1:10.31,166.0
ST_2020-3-22_1,11,9.0,GLENEALY PALS (C471),T H So,C H Yip,123,1007,2,10 12 11,1:10.87,354.0
ST_2020-3-22_1,12,1.0,FRESH POWER (B067),C Wong,Y S Tsui,128,995,14,8 9 12,1:10.88,27.0
ST_2020-3-22_1,13,10.0,SNORLAX (C349),V Borges,D E Ferraris,125,1066,10,11 14 13,1:11.53,218.0
ST_2020-3-22_1,14,11.0,COOL ACE (D154),M F Poon,C W Chang,122,1015,9,3 10 14,1:12.53,54.0
ST_2020-3-22_10,1,10.0,SEATTLE CHOICE (D133),J Moreira,A T Millard,118,1193,10,2 4 4 1,1:21.09,2.5
ST_2020-3-22_10,2,6.0,BUDDIES (C019),K C Leung,J Moore,122,1180,13,1 1 1 2,1:21.21,38.0
