day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2024-4-20_2,7,13.0,VULCANUS (J150),L Hewitson,Y S Tsui,123,1162,1,5 5 4 7,1:22.32,77.0
ST_2024-4-20_2,8,4.0,SUGAR BALL (H394),M L Yeung,W K Mo,128,1147,14,14 11 12 8,1:22.50,62.0
ST_2024-4-20_2,9,11.0,LINK (J177),K Teetan,D J Whyte,123,1127,8,13 12 11 9,1:22.55,21.0
ST_2024-4-20_2,10,14.0,STRATHBARRY (H413),C L Chau,T P Yung,120,1171,10,6 13 14 10,1:22.73,21.0
ST_2024-4-20_2,11,1.0,ROBOT MASTER (J107),B Thompson,P C Ng,132,1135,11,11 9 9 11,1:22.82,67.0
ST_2024-4-20_2,12,7.0,MATSU VICTOR (H472),M F Poon,K W Lui,123,1101,12,8 14 13 12,1:22.87,31.0
ST_2024-4-20_2,13,3.0,SEIZING THE MOMENT (E444),B Avdulla,J Size,131,1081,9,9 8 10 13,1:23.13,19.0
ST_2024-4-20_2,14,9.0,WINNING TURN (J163),H Bentley,P F Yiu,125,1055,3,4 4 7 14,1:23.23,58.0
ST_2024-4-20_3,1,4.0,SING DRAGON (J141),K Teetan,M Newnham,129,1191,3,2 2 1,1:08.58,2.0
ST_2024-4-20_3,2,9.0,MONTA FRUTTA (H455),Y L Chung,A S Cruz,110,1132,2,7 3 2,1:08.59,9.5
ST_2024-4-20_3,3,8.0,HONG KONG HALL (G315),A Badel,D J Hall,116,1202,1,1 1 3,1:08.78,56.0
ST_2024-4-20_3,4,5.0,VICTORY MOMENTS (H142),Z Purton,F C Lor,127,1138,7,5 5 4,1:08.92,2.5
ST_2024-4-20_3,5,2.0,REWARD SMILE (H256),H Bowman,J Size,135,1113,8,9 9 5,1:09.04,16.0
ST_2024-4-20_3,6,3.0,MAGNIAC (H141),E C W Wong,J Richards,122,1205,4,4 4 6,1:09.05,14.0
ST_2024-4-20_3,7,7.0,LIGHTNING BOLT (G130),B Thompson,C S Shum,117,1160,9,6 7 7,1:09.28,43.0
ST_2024-4-20_3,8,1.0,APACHE PASS (D433),M F Poon,P C Ng,133,1108,5,8 8 8,1:09.69,60.0
ST_2024-4-20_3,9,6.0,CAMPIONE (G235),M Chadwick,A S Cruz,118,1167,6,3 6 9,1:10.59,25.0
ST_2024-4-20_4,1,6.0,MULTISUPER (G416),L Hewitson,P F Yiu,127,1170,11,5 2 1,0:55.91,7.7
ST_2024-4-20_4,2,5.0,RED ELEGANCE (H241),M Chadwick,D J Whyte,130,1134,8,3 4 2,0:56.04,6.6
ST_2024-4-20_4,3,1.0,PRINCE OF PORTY (H009),H Bowman,D J Hall,134,1157,4,12 12 3,0:56.26,4.5
ST_2024-4-20_4,4,3.0,CHATEAUNEUF (J219),Z Purton,D A Hayes,132,1199,3,9 11 4,0:56.33,4.5
ST_2024-4-20_4,5,2.0,SUPER COMMANDER (D350),E C W Wong,C H Yip,123,1055,14,1 1 5,0:56.41,11.0
ST_2024-4-20_4,6,13.0,PROSECCO (E457),K Teetan,W Y So,121,1141,2,13 14 6,0:56.43,8.8
ST_2024-4-20_4,7,7.0,CURRAHEE (J204),L Ferraris,W K Mo,126,1056,7,7 9 7,0:56.47,83.0
ST_2024-4-20_4,8,8.0,DRACO (J115),C Y Ho,K W Lui,126,1205,6,14 10 8,0:56.50,30.0
ST_2024-4-20_4,9,9.0,FLYING PHANTOM (J086),B Avdulla,J Size,124,1007,9,11 13 9,0:56.72,8.3
ST_2024-4-20_4,10,14.0,FANCY STAR (H428),A Badel,C Fownes,120,1086,13,4 3 10,0:56.73,136.0
ST_2024-4-20_4,11,10.0,JOLLY COMPANION (H454),H Bentley,K L Man,124,1166,5,8 6 11,0:56.76,103.0
ST_2024-4-20_4,12,11.0,SUPER TEN (D362),M L Yeung,C W Chang,123,1246,1,10 8 12,0:56.85,102.0
ST_2024-4-20_4,13,12.0,GIMME FIVE (J099),K C Leung,F C Lor,122,1101,12,6 7 13,0:57.32,16.0
ST_2024-4-20_4,14,4.0,THE GREAT MASTER (H457),Y L Chung,Y S Tsui,126,1112,10,2 5 14,0:57.60,25.0
ST_2024-4-20_5,1,1.0,GALVANIC (H147),E C W Wong,C Fownes,125,1079,3,5 5 4 1,1:37.83,4.7
ST_2024-4-20_5,2,10.0,STARSHIP EIGHTY (H022),C Y Ho,P C Ng,122,1244,4,11 11 10 2,1:37.89,14
ST_2024-4-20_5,3,8.0,FAST VICTORY (H393),C L Chau,D A Hayes,123,1053,1,8 9 8 3,1:37.92,9.9
ST_2024-4-20_5,4,12.0,KYRUS UNICORN (D267),A Badel,D J Hall,121,1084,10,14 13 12 4,1:37.96,45
ST_2024-4-20_5,5,7.0,ALL RICHES (G060),K C Leung,P F Yiu,125,1181,8,2 2 3 5,1:38.52,7.2
ST_2024-4-20_5,6,6.0,G LINER (H072),K Teetan,J Richards,129,1114,7,3 3 2 6,1:38.59,5.3
ST_2024-4-20_5,7,14.0,KEEN UNITY (G298),A Hamelin,K H Ting,118,1168,5,7 8 9 7,1:38.91,11
ST_2024-4-20_5,8,11.0,HIGH RISE POWER (H353),K De Melo,K W Lui,121,1190,13,12 10 11 8,1:38.92,21
ST_2024-4-20_5,9,9.0,MAYHEM (H226),Z Purton,F C Lor,122,1109,14,9 7 7 9,1:38.96,10
ST_2024-4-20_5,10,4.0,FOREVER CHARM (J081),L Ferraris,M Newnham,130,1281,2,1 1 1 10,1:38.97,47
ST_2024-4-20_5,11,3.0,HAKKA RADIANCE (J105),Y L Chung,W K Mo,127,1130,9,6 6 6 11,1:39.13,42
ST_2024-4-20_5,12,5.0,CORDYCEPS ONE (E107),H Bentley,C H Yip,127,1085,12,4 4 5 12,1:39.50,39
ST_2024-4-20_5,13,2.0,BEAR SLAM (C143),H Bowman,C W Chang,132,1069,6,13 14 13 13,1:39.74,5.8
ST_2024-4-20_5,14,13.0,UP AND UP (H163),M F Poon,C S Shum,119,1088,11,10 12 14 14,1:40.07,126
ST_2024-4-20_5,WV,,PANDA LEGEND (H002),L Hewitson,W Y So,130,---,---,---,---,---
ST_2024-4-20_6,1,11.0,VALIANT ELEGANCE (D285),A Hamelin,D J Whyte,118,1141,11,2 1 1,1:08.73,23
ST_2024-4-20_6,2,8.0,HINOKAMI KAGURA (H384),H Bentley,J Richards,122,1096,2,5 4 2,1:08.74,4.8
ST_2024-4-20_6,3,3.0,EVERYONE'S VICTORY (E177),L Hewitson,F C Lor,128,1149,3,8 8 3,1:09.12,20
ST_2024-4-20_6,4,2.0,SOLID SHALAA (H228),K Teetan,D A Hayes,135,1158,6,9 9 4,1:09.18,6
ST_2024-4-20_6,5,1.0,MUST GO (J133),B Avdulla,J Size,135,1165,4,6 6 5,1:09.25,4.1
ST_2024-4-20_6,6,12.0,HAPPY TANGO (D075),H T Mo,Y S Tsui,113,1245,9,1 2 6,1:09.53,62
ST_2024-4-20_6,7,9.0,SMART LEADER (B456),K De Melo,W Y So,118,1150,1,7 7 7,1:09.54,9.6
ST_2024-4-20_6,8,6.0,ROBOT KNIGHT (H464),Z Purton,T P Yung,126,1089,5,4 3 8,1:09.69,4.5
ST_2024-4-20_6,9,5.0,LUCKY BANNER (G354),A Badel,C Fownes,126,1003,7,10 11 9,1:10.03,10
ST_2024-4-20_6,10,4.0,VANTASTIC CHOICE (G401),E C W Wong,C H Yip,117,1058,12,3 5 10,1:10.10,17
ST_2024-4-20_6,11,7.0,SPICY SPANGLE (J087),K C Leung,P C Ng,125,1048,8,11 10 11,1:11.03,125
ST_2024-4-20_6,WX-A,10.0,MIRACLES (G083),Y L Chung,K L Man,112,---,---,---,---,---
ST_2024-4-20_7,1,10.0,CELTIC TIMES (G230),K Teetan,W K Mo,122,1226,11,9 8 9 1,1:35.78,11
ST_2024-4-20_7,2,11.0,JOY OF SPRING (H383),C Y Ho,C Fownes,122,979,12,10 9 8 2,1:35.81,8.7
ST_2024-4-20_7,3,12.0,SMART FIGHTER (H278),K C Leung,P F Yiu,121,1141,8,4 4 3 3,1:35.86,8.8
ST_2024-4-20_7,4,8.0,PING HAI COMET (H344),A Badel,J Size,123,1150,6,3 3 4 4,1:35.92,42
ST_2024-4-20_7,5,5.0,FLYING MOJITO (G412),Z Purton,D J Hall,129,1099,3,6 7 7 5,1:35.94,2.7
ST_2024-4-20_7,6,1.0,LAUGH TALE (G406),H Bowman,K L Man,133,1200,13,12 11 11 6,1:35.95,10
ST_2024-4-20_7,7,7.0,SOARING BRONCO (J162),H Bentley,P C Ng,124,1093,10,5 5 5 7,1:36.17,11
ST_2024-4-20_7,8,4.0,BEER PALACE (H361),L Ferraris,M Newnham,129,1086,4,8 10 10 8,1:36.26,7.4
ST_2024-4-20_7,9,13.0,TOP TOP TEA (H048),Y L Chung,C H Yip,116,1133,7,1 1 1 9,1:36.55,21
ST_2024-4-20_7,10,9.0,C P ONE (J013),A Hamelin,J Richards,122,1254,1,7 6 6 10,1:36.59,117
ST_2024-4-20_7,11,3.0,MARADO (E245),C L Chau,W Y So,130,1043,5,11 12 12 11,1:36.60,11
ST_2024-4-20_7,12,14.0,FOREVER FOLKS (G463),B Thompson,C W Chang,120,1182,2,13 13 13 12,1:36.69,24
ST_2024-4-20_7,13,6.0,ABSOLUTE SUNSHINE (H342),M L Yeung,D A Hayes,124,1116,9,2 2 2 13,1:36.94,102
ST_2024-4-20_7,WV-A,2.0,CALIFORNIATOTALITY (H418),B Avdulla,A S Cruz,132,---,---,---,---,---
ST_2024-4-20_8,1,4.0,SOLID IMPACT (E447),A Badel,D J Hall,126,1043,10,9 6 1,1:09.22,12.0
ST_2024-4-20_8,2,6.0,LADY'S CHOICE (H155),K Teetan,C W Chang,124,1126,6,3 1 2,1:09.26,10.0
ST_2024-4-20_8,3,1.0,IMA SINGLE MAN (D476),Y L Chung,A S Cruz,130,1154,11,5 5 3,1:09.30,10.0
ST_2024-4-20_8,4,7.0,CALL ME GLORIOUS (H410),L Hewitson,K W Lui,121,1225,7,2 2 4,1:09.44,1.4
ST_2024-4-20_8,5,2.0,YOUNG ACHIEVER (J291),Z Purton,J Richards,134,1135,5,12 11 5,1:09.45,9.0
ST_2024-4-20_8,6,11.0,PARTERRE (E234),K De Melo,W Y So,119,1147,8,10 7 6,1:09.55,33.0
ST_2024-4-20_8,7,3.0,PRAWNS ELEVEN (J140),H Bentley,M Newnham,127,1110,3,6 3 7,1:09.90,30.0
ST_2024-4-20_8,8,8.0,SEA AIR LEGEND (H318),B Thompson,Y S Tsui,121,964,4,8 9 8,1:10.22,164.0
ST_2024-4-20_8,9,12.0,SUNNY DARLING (J171),M Chadwick,P C Ng,119,1165,1,4 4 9,1:10.47,45.0
ST_2024-4-20_8,10,9.0,PINS PRINCE (G013),A Hamelin,J Size,120,1183,2,7 10 10,1:11.14,66.0
ST_2024-4-20_8,11,10.0,APOLAR FIGHTER (J169),H T Mo,P F Yiu,117,1041,9,11 12 11,1:11.15,231.0
ST_2024-4-20_8,12,5.0,BETTER LINK (J302),C L Chau,C S Shum,122,1237,12,1 8 12,1:21.34,75.0
ST_2024-4-20_9,1,7.0,C P BRAVE (E306),A Badel,P F Yiu,122,1123,3,6 6 5 5 1,1:47.84,7.7
ST_2024-4-20_9,2,8.0,NATURAL STORM (C461),A Hamelin,P F Yiu,121,1128,1,9 9 9 7 2,1:48.09,25.0
ST_2024-4-20_9,3,2.0,FLAMING RABBIT (H257),L Hewitson,D J Whyte,134,1139,8,1 2 2 1 3,1:48.11,11.0
ST_2024-4-20_9,4,6.0,CHILL CHIBI (H109),C L Chau,C S Shum,122,1117,5,8 8 7 9 4,1:48.13,3.0
ST_2024-4-20_9,5,12.0,SPEED DRAGON (H380),C Y Ho,K W Lui,120,1150,9,10 10 10 10 5,1:48.19,7.0
ST_2024-4-20_9,6,5.0,THE BEST PEACH (H139),K Teetan,A S Cruz,129,1047,2,7 7 8 8 6,1:48.21,7.4
ST_2024-4-20_9,7,10.0,ALACRITY (H210),H Bentley,J Richards,120,1088,7,5 5 6 6 7,1:48.30,45.0
ST_2024-4-20_9,8,13.0,TURIN MASCOT (H165),M F Poon,P C Ng,114,1116,12,13 13 13 12 8,1:48.33,24.0
ST_2024-4-20_9,9,11.0,PACKING HURRICANE (H137),M L Yeung,C Fownes,118,989,4,4 4 3 4 9,1:48.35,17.0
ST_2024-4-20_9,10,3.0,RUNNING GLORY (G010),B Thompson,D A Hayes,133,977,13,12 11 11 11 10,1:48.67,49.0
ST_2024-4-20_9,11,9.0,SWEET ENCOUNTER (G426),Z Purton,J Size,121,1206,10,2 3 4 3 11,1:48.77,8.9
ST_2024-4-20_9,12,4.0,LA CITY BLANCHE (G371),H Bowman,A S Cruz,130,1008,6,11 12 12 13 12,1:48.88,14.0
ST_2024-4-20_9,13,1.0,ALL FOR ST PAUL'S (C517),Y L Chung,F C Lor,130,1102,11,3 1 1 2 13,1:49.53,40.0
ST_2024-4-28_1,1,14.0,LEGION OF MERIT (D419),B Thompson,W Y So,117,1239,3,1 1 1 1 1,2:03.41,11.0
ST_2024-4-28_1,2,2.0,ROMANTIC FANTASY (H168),Y L Chung,C S Shum,128,1111,1,5 3 3 3 2,2:03.61,11.0
ST_2024-4-28_1,3,1.0,ESCAPE ROUTE (E273),B Avdulla,J Size,135,1078,14,2 2 2 2 3,2:03.98,18.0
ST_2024-4-28_1,4,3.0,DARCI JOY (E161),J McDonald,P F Yiu,131,1071,11,10 11 8 5 4,2:04.09,15.0
ST_2024-4-28_1,5,10.0,SPECIAL HEDGE (H354),C L Chau,T P Yung,123,1066,5,3 5 5 4 5,2:04.13,45.0
ST_2024-4-28_1,6,11.0,INVINCIBLE MISSILE (C037),E C W Wong,C Fownes,114,1124,6,11 10 11 9 6,2:04.27,29.0
ST_2024-4-28_1,7,7.0,SHARPEN BRIGHT (H276),K Teetan,D J Hall,128,1007,7,8 8 10 12 7,2:04.36,4.3
ST_2024-4-28_1,8,12.0,GOLD TACK (H106),A Badel,D J Hall,121,1062,4,6 6 6 7 8,2:04.74,5.3
ST_2024-4-28_1,9,6.0,REACH GOAL (G067),Z Purton,J Richards,129,1090,2,7 7 7 6 9,2:04.74,4.7
ST_2024-4-28_1,10,5.0,JUMBO FORTUNE (G195),B Shinn,P C Ng,129,1276,9,13 14 12 10 10,2:05.01,28.0
ST_2024-4-28_1,11,13.0,SUNNY BABY (E166),L Hewitson,D A Hayes,120,1131,12,14 13 14 11 11,2:05.43,130.0
ST_2024-4-28_1,12,4.0,MISTER DAPPER (H376),A Atzeni,D J Whyte,131,1232,8,9 9 9 13 12,2:05.43,14.0
ST_2024-4-28_1,13,9.0,CHATEAU LE PECHE (H471),M L Yeung,K H Ting,125,1020,13,4 4 4 8 13,2:05.44,15.0
ST_2024-4-28_1,14,8.0,WINNING STEPS (G420),M F Poon,P C Ng,126,1155,10,12 12 13 14 14,2:05.76,17.0
ST_2024-4-28_10,1,13.0,PHOENIX LIGHT (G192),A Atzeni,C H Yip,121,1075,6,10 9 1,1:10.07,29.0
ST_2024-4-28_10,2,2.0,JAMES TAK (J007),C L Chau,T P Yung,132,1116,8,3 4 2,1:10.22,9.0
ST_2024-4-28_10,3,8.0,FULL CREDIT (J185),L Hewitson,M Newnham,124,1189,7,2 1 3,1:10.24,3.8
ST_2024-4-28_10,4,7.0,STAR CLUB (H239),B Shinn,D J Hall,125,1037,4,14 14 4,1:10.32,6.1
ST_2024-4-28_10,5,6.0,GRACIOUS EXPRESS (J188),H Bentley,P F Yiu,126,1135,2,4 3 5,1:10.39,9.4
ST_2024-4-28_10,6,4.0,GUSTOSISIMO (J303),C Y Ho,J Richards,129,1165,10,13 11 6,1:10.59,26.0
ST_2024-4-28_10,7,3.0,STELLAR EXPRESS (J186),J McDonald,J Size,133,1113,11,7 8 7,1:10.67,7.9
ST_2024-4-28_10,8,10.0,CALIFORNIA DEEPLY (G451),L Ferraris,A S Cruz,123,1082,13,11 12 8,1:10.80,33.0
ST_2024-4-28_10,9,5.0,STORM RIDER (J027),Z Purton,D A Hayes,128,1098,14,12 13 9,1:10.93,7.2
ST_2024-4-28_10,10,1.0,HASTEN DELIGHT (J229),H Bowman,K W Lui,135,1243,5,6 5 10,1:10.95,7.2
ST_2024-4-28_10,11,14.0,COLOURFUL PRINCE (E418),Y L Chung,D J Whyte,114,1181,3,1 2 11,1:11.15,21.0
ST_2024-4-28_10,12,9.0,MASSIVE ACTION (E445),H T Mo,F C Lor,122,1204,9,5 7 12,1:11.31,102.0
ST_2024-4-28_10,13,11.0,TELECOM POWER (J332),B Thompson,Y S Tsui,123,1033,1,9 6 13,1:11.86,186.0
ST_2024-4-28_10,14,12.0,BULB EMPEROR (J241),E C W Wong,P C Ng,114,1188,12,8 10 14,1:11.89,224.0
ST_2024-4-28_2,1,6.0,KARMA (G392),B Shinn,C Fownes,123,1199,9,10 10 9 1,1:34.76,11.0
ST_2024-4-28_2,2,7.0,VOYAGE SAMURAI (J026),K C Leung,F C Lor,121,1191,5,3 4 2 2,1:34.96,3.6
ST_2024-4-28_2,3,10.0,POWERFUL WINGS (G225),A Hamelin,P F Yiu,117,1066,8,7 7 8 3,1:35.06,14.0
ST_2024-4-28_2,4,8.0,HELENE WARRIOR (J207),L Hewitson,C S Shum,120,1001,1,5 5 4 4,1:35.08,14.0
ST_2024-4-28_2,5,3.0,STAR MAC (J053),K Teetan,D A Hayes,129,1176,3,9 8 7 5,1:35.21,7.6
ST_2024-4-28_2,6,2.0,FRANTANCK (H429),Y L Chung,P C Ng,127,1153,11,1 1 1 6,1:35.28,4.9
ST_2024-4-28_2,7,4.0,UNIVERSAL HORIZON (G360),C Y Ho,K W Lui,129,1138,6,8 9 10 7,1:35.71,18.0
ST_2024-4-28_2,8,1.0,STUNNING PEACH (J301),Z Purton,A S Cruz,135,1080,2,6 6 6 8,1:35.77,4.8
ST_2024-4-28_2,9,11.0,FOOLISH HEART (J054),A Atzeni,C W Chang,116,1123,7,2 2 3 9,1:35.98,11.0
ST_2024-4-28_2,10,9.0,KA YING SUPERB (J091),M Chadwick,W K Mo,119,1028,10,11 11 11 10,1:36.40,76.0
ST_2024-4-28_2,11,5.0,BEAUTY LIVE (G057),B Avdulla,F C Lor,128,1112,4,4 3 5 11,1:37.39,100.0
ST_2024-4-28_3,1,3.0,LUCY IN THE SKY (J275),K Teetan,Y S Tsui,128,1183,8,2 2 1,1:09.67,4.3
ST_2024-4-28_3,2,8.0,GLORY ELITE (H311),K C Leung,K H Ting,125,1174,5,1 1 2,1:09.91,17.0
ST_2024-4-28_3,3,1.0,DIVANO (J142),L Hewitson,K W Lui,135,1128,9,5 5 3,1:10.46,3.1
ST_2024-4-28_3,4,9.0,HAPPY FOR ALL (H181),J McDonald,J Richards,125,1112,12,12 11 4,1:10.64,6.2
ST_2024-4-28_3,5,6.0,HANDSOME BOMB (H402),A Atzeni,W Y So,127,1056,4,6 6 5,1:10.65,20.0
ST_2024-4-28_3,6,2.0,LIFELINE EXPRESS (H439),H Bowman,J Size,134,1128,3,8 7 6,1:10.71,7.0
ST_2024-4-28_3,7,12.0,SPICY GOLD (H440),L Ferraris,M Newnham,121,1198,1,9 8 7,1:10.77,14.0
ST_2024-4-28_3,8,4.0,GOLDEN DARCI (H470),A Badel,D J Hall,127,1112,11,14 12 8,1:10.78,38.0
ST_2024-4-28_3,9,14.0,GANGNAM STAR (H326),M Chadwick,P C Ng,116,1089,2,10 10 9,1:10.86,15.0
ST_2024-4-28_3,10,13.0,ISLAND GOLDEN (H018),H Bentley,K L Man,120,1084,10,4 4 10,1:11.00,29.0
ST_2024-4-28_3,11,5.0,GRAND BOSS (J353),Y L Chung,C S Shum,122,1292,14,13 13 11,1:11.06,97.0
ST_2024-4-28_3,12,11.0,SILVER DESTINY (J096),B Avdulla,C H Yip,122,1161,6,11 9 12,1:11.29,32.0
ST_2024-4-28_3,13,10.0,VERBIER (J187),B Thompson,C Fownes,124,1245,7,3 3 13,1:11.35,155.0
ST_2024-4-28_3,14,7.0,MIGHTY STRENGTH (H450),M F Poon,P F Yiu,125,983,13,7 14 14,1:11.50,88.0
ST_2024-4-28_4,1,1.0,RUBYLOT (H412),J McDonald,D A Hayes,135,1091,2,5 3 2 1,1:22.64,6.1
ST_2024-4-28_4,2,4.0,CIRCUIT FIERY (H475),Z Purton,T P Yung,128,1130,5,7 7 6 2,1:23.23,4.6
ST_2024-4-28_4,3,5.0,GENEVA (J114),B Shinn,D J Hall,128,1209,12,2 1 1 3,1:23.30,2.8
ST_2024-4-28_4,4,8.0,FORERUNNER (G465),A Hamelin,W K Mo,126,1025,13,8 11 11 4,1:23.42,22.0
ST_2024-4-28_4,5,10.0,FAST AS ROCKET (H375),L Hewitson,W Y So,125,1103,4,13 10 8 5,1:23.44,195.0
ST_2024-4-28_4,6,6.0,BEAUTY ALLIANCE (J260),B Avdulla,J Size,127,1184,7,14 13 10 6,1:23.75,44.0
ST_2024-4-28_4,7,13.0,LUCKY FIONN (J047),A Atzeni,J Richards,123,1121,6,4 4 4 7,1:23.76,9.8
ST_2024-4-28_4,8,9.0,FAMILY FORTUNE (H447),E C W Wong,C Fownes,115,965,3,11 9 9 8,1:23.79,39.0
ST_2024-4-28_4,9,3.0,ALWAYS FLUKE (H252),C Y Ho,K W Lui,130,1077,11,3 5 5 9,1:23.80,17.0
ST_2024-4-28_4,10,11.0,MISSION VOICE (H444),L Ferraris,M Newnham,125,1201,8,9 12 13 10,1:23.82,16.0
ST_2024-4-28_4,11,12.0,GALE SAGA (J152),Y L Chung,P C Ng,118,1160,14,1 2 3 11,1:24.39,32.0
ST_2024-4-28_4,12,14.0,TELECOM BULLET (J097),B Thompson,Y S Tsui,118,1085,1,10 6 7 12,1:24.82,136.0
ST_2024-4-28_4,13,2.0,DREAM PURSUER (G241),H Bowman,K L Man,133,1206,10,12 14 14 13,1:25.63,8.3
ST_2024-4-28_4,14,7.0,MASTER STROKE (J036),A Badel,C H Yip,127,1037,9,6 8 12 14,1:30.60,138.0
ST_2024-4-28_5,1,5.0,INVINCIBLE SAGE (H301),H Bowman,D J Hall,126,1095,5,4 3 1,1:09.33,6.9
ST_2024-4-28_5,2,1.0,CALIFORNIA SPANGLE (E314),B Avdulla,A S Cruz,126,1188,7,1 2 2,1:09.58,2.4
ST_2024-4-28_5,3,9.0,MUGEN (H338),B Shinn,P C Ng,126,1107,9,11 9 3,1:09.69,9.8
ST_2024-4-28_5,4,8.0,FLYING ACE (G045),Z Purton,D J Hall,126,1214,8,9 7 4,1:09.72,14.0
ST_2024-4-28_5,5,6.0,HOWDEEPISYOURLOVE (H093),J McDonald,J Size,126,1192,1,7 4 5,1:09.78,4.6
ST_2024-4-28_5,6,4.0,LUCKY WITH YOU (E356),A Atzeni,F C Lor,126,1215,10,5 6 6,1:10.40,64.0
ST_2024-4-28_5,7,3.0,VICTOR THE WINNER (G404),K C Leung,C S Shum,126,1098,2,2 1 7,1:10.43,5.9
ST_2024-4-28_5,8,11.0,LITTLE BROSE (J246),K Teetan,D A Hayes,122,1140,3,6 8 8,1:10.51,63.0
ST_2024-4-28_5,9,10.0,BELIEVING (J823),H Bentley,G Boughey,122,1019,4,8 10 9,1:10.88,127.0
ST_2024-4-28_5,10,7.0,SUNRISE RONALDO (J822),D Lane,S Yasuda,126,1044,6,10 11 10,1:11.41,122.0
ST_2024-4-28_5,11,2.0,MAD COOL (J803),R Sakai,M Ikezoe,126,1178,11,3 5 11,1:11.64,18.0
ST_2024-4-28_6,1,3.0,TOP GUN (J249),K Teetan,F C Lor,129,1130,14,1 1 1 1,1:23.30,6.4
ST_2024-4-28_6,2,10.0,SECOND TO NONE (H319),L Hewitson,K W Lui,120,1143,2,2 3 3 2,1:23.35,4.8
ST_2024-4-28_6,3,14.0,LOST CHILD (G461),B Thompson,C W Chang,116,1201,5,6 6 6 3,1:23.42,34.0
ST_2024-4-28_6,4,8.0,BEAUTY FIT (E279),A Hamelin,J Size,123,1195,3,3 4 5 4,1:23.48,13.0
ST_2024-4-28_6,5,13.0,SUNLIGHT POWER (H244),H Bentley,P F Yiu,119,1088,4,12 11 11 5,1:23.63,4.1
ST_2024-4-28_6,6,11.0,KA YING VICTORY (H287),Z Purton,D J Hall,120,1240,12,4 2 2 6,1:23.71,4.0
ST_2024-4-28_6,7,7.0,NORTHERN BEACHES (H266),D Lane,W Y So,124,1139,6,5 5 4 7,1:23.91,18.0
ST_2024-4-28_6,8,1.0,BEAUTY CRESCENT (H334),H Bowman,A S Cruz,135,1039,10,8 8 7 8,1:23.95,14.0
ST_2024-4-28_6,9,12.0,PRINCIPLED (J206),M Chadwick,J Richards,119,1087,1,11 10 9 9,1:24.00,167.0
ST_2024-4-28_6,10,4.0,TURIN STARSPANGLED (J209),A Atzeni,P C Ng,128,1147,13,7 7 8 10,1:24.16,245.0
ST_2024-4-28_6,11,2.0,ROCKET SPADE (G170),B Shinn,C Fownes,130,1158,11,9 12 12 11,1:24.32,21.0
ST_2024-4-28_6,12,5.0,HYPER DRAGON BALL (G450),C L Chau,T P Yung,124,1118,9,14 14 14 12,1:24.38,36.0
ST_2024-4-28_6,13,6.0,HARMONY GALAXY (J266),J McDonald,C S Shum,124,1049,7,10 9 10 13,1:24.44,40.0
ST_2024-4-28_6,14,9.0,ORIENTAL SMOKE (E467),L Morris,D A Hayes,120,1236,8,13 13 13 14,1:25.31,46.0
ST_2024-4-28_7,1,3.0,BEAUTY ETERNAL (H008),Z Purton,J Size,126,1203,11,1 1 1 1,1:34.52,12.0
ST_2024-4-28_7,2,10.0,RED LION (H115),H Bowman,J Size,126,1128,8,4 2 2 2,1:34.76,30.0
ST_2024-4-28_7,3,2.0,VOYAGE BUBBLE (E436),J McDonald,P F Yiu,126,1215,6,3 3 3 3,1:34.80,6.0
ST_2024-4-28_7,4,1.0,GOLDEN SIXTY (C238),C Y Ho,K W Lui,126,1132,7,2 4 4 4,1:35.04,1.5
ST_2024-4-28_7,5,9.0,GALAXY PATCH (H399),B Shinn,P C Ng,126,1150,1,8 8 7 5,1:35.28,5.9
ST_2024-4-28_7,6,11.0,TAJ DRAGON (H164),A Atzeni,P C Ng,126,1042,3,5 5 5 6,1:35.30,101.0
ST_2024-4-28_7,7,4.0,BEAUTY JOY (E058),B Avdulla,A S Cruz,126,1035,4,10 10 9 7,1:35.48,23.0
ST_2024-4-28_7,8,8.0,ELTON BAROWS (J827),A Nishimura,H Sugiyama,126,1154,5,7 7 8 8,1:35.60,86.0
ST_2024-4-28_7,9,6.0,BRAVE EMPEROR (J825),L Morris,A Watson,126,1095,9,6 6 6 9,1:36.09,46.0
ST_2024-4-28_7,10,5.0,OBAMBURUMAI (J824),D Lane,K Yoshimura,126,983,10,9 9 10 10,1:36.25,46.0
ST_2024-4-28_7,11,7.0,CHAMPAGNE COLOR (J826),R Sakai,T Tanaka,126,1120,2,11 11 11 11,1:36.63,125.0
ST_2024-4-28_8,1,1.0,ROMANTIC WARRIOR (E486),J McDonald,C S Shum,126,1178,10,4 5 7 7 1,2:01.02,1.9
ST_2024-4-28_8,2,4.0,PROGNOSIS (H820),Y Kawada,M Nakauchida,126,1069,5,11 8 4 3 2,2:01.10,5.4
ST_2024-4-28_8,3,9.0,NORTH BRIDGE (J828),Y Iwata,T Okumura,126,1105,3,1 1 1 1 3,2:01.39,104.0
ST_2024-4-28_8,4,10.0,HAPPY TOGETHER (G446),A Badel,F C Lor,126,1137,7,6 6 6 6 4,2:01.50,74.0
ST_2024-4-28_8,5,3.0,HISHI IGUAZU (G807),D Lane,N Hori,126,1085,1,5 4 5 2 5,2:01.55,16.0
