day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2003-3-15_8,4,1.0,COMME D'HABITUDE (CA107),G Mosse,C H Yip,130,1116,2,1:39.80,6.4
ST_2003-3-15_8,5,9.0,MODERN PROSPECT (CC070),E Saint-Martin,T W Leung,122,1145,4,1:40.10,10.0
ST_2003-3-15_8,6,4.0,TURBOJET (BT277),F Coetzee,A S Cruz,127,1171,7,1:40.20,35.0
ST_2003-3-15_8,7,3.0,PRIME VAIN (BV320),S Dye,J Size,128,966,8,1:40.20,18.0
ST_2003-3-15_8,8,8.0,HERO'S WAY (BS137),A Marcus,L Fownes,124,1094,13,1:40.70,16.0
ST_2003-3-15_8,9,5.0,MR BASKETBALL (BV189),C Williams,P C Kan,125,1032,10,1:40.90,16.0
ST_2003-3-15_8,10,2.0,ISLAND WEST TREBLE (BV073),E Legrix,Y O Wong,130,1157,9,1:41.20,9.2
ST_2003-3-15_8,11,7.0,CONNOISSEUR'S BET (BV104),M Kinane,D Oughton,124,1150,5,1:41.30,22.0
ST_2003-3-15_8,12,12.0,INDY'S GEM (BS077),R Fradd,S Woods,118,1023,11,1:41.30,14.0
ST_2003-3-15_8,13,10.0,WOODSON (CC107),M W Leung,L Ho,116,1008,12,1:41.70,99.0
ST_2003-3-15_8,14,14.0,MONEY WINS (BT165),S K Sit,D Cruz,117,1094,3,1:41.80,99.0
ST_2003-3-15_9,1,13.0,SUNBELL (CB391),M Kinane,D Cruz,117,1003,9,1:22.20,17.0
ST_2003-3-15_9,2,1.0,LUCKY OWNERS (CB454),F Coetzee,A S Cruz,129,1105,1,1:22.50,1.5
ST_2003-3-15_9,3,5.0,GRAND FIGHTER (CA225),E Saint-Martin,P C Kan,124,1031,5,1:22.50,23.0
ST_2003-3-15_9,4,3.0,GRANDIOSO (CA327),O Doleuze,G Lane,125,1190,8,1:22.60,20.0
ST_2003-3-15_9,5,10.0,STRATEGIC SELECT (CB133),R Fradd,D A Hayes,119,1171,11,1:22.70,10.0
ST_2003-3-15_9,6,6.0,SAGACIOUS (CA330),G Mosse,L Fownes,123,1089,7,1:22.90,90.0
ST_2003-3-15_9,7,12.0,ENGINEERING WONDER (CB300),D Whyte,L Ho,118,1070,6,1:23.00,17.0
ST_2003-3-15_9,8 DH,2.0,LUCKY SUPERSTAR (CA270),H K Yim,K L Man,126,1048,3,1:23.00,63.0
ST_2003-3-15_9,8 DH,7.0,CIRCUIT KINGDOM (CB046),A Marcus,C H Yip,121,1132,10,1:23.00,45.0
ST_2003-3-15_9,10,9.0,NEVER SAY NEVER (BT028),K S Yu,J Moore,120,1027,12,1:23.10,77.0
ST_2003-3-15_9,11,11.0,DANDY BUNNY (BV328),S Dye,B K Ng **,118,1108,2,1:23.20,43.0
ST_2003-3-15_9,12,8.0,TRIUMPHANT GLORY (CB368),W C Marwing,I W Allan,121,1031,14,1:23.20,10.0
ST_2003-3-15_9,13,4.0,FOREVER WIN (CC069),C Williams,K W Lui,124,1125,13,1:23.40,99.0
ST_2003-3-15_9,14,14.0,KING OF FISH (CB105),S K Sit,Y O Wong,115,1087,4,1:23.40,16.0
ST_2003-3-1_1,1,3.0,SOUNDS BETTER (CC104),D Whyte,L Ho,125,1074,11,0:57.40,2.0
ST_2003-3-1_1,2,7.0,CHING HOI BOY (CC222),R Fradd,K L Man,117,1062,4,0:57.90,24.0
ST_2003-3-1_1,3,5.0,BABY KING (CC184),Y T Cheng,D A Hayes,116,1162,6,0:58.20,71.0
ST_2003-3-1_1,4,9.0,EVEREST (CC196),S Dye,L Fownes,116,1063,9,0:58.20,5.8
ST_2003-3-1_1,5,11.0,SCINTILLATION (CC228),C Williams,I W Allan,116,1098,2,0:58.20,24.0
ST_2003-3-1_1,6,1.0,BEAUTY PLUS (CC213),O Doleuze,A T Millard,125,991,5,0:58.30,19.0
ST_2003-3-1_1,7,8.0,DANEPRINT (CC221),G Schofield,G Lane,116,1066,8,0:58.70,23.0
ST_2003-3-1_1,8,2.0,JOYFUL WORLD (CC200),H K Yim,K L Man,125,1016,7,0:58.70,99.0
ST_2003-3-1_1,9,10.0,LAZY BUDDIES (CC208),W M Lai,L Ho,116,1075,3,0:59.00,99.0
ST_2003-3-1_1,10,4.0,SPECTACULAR HIT (CC194),K H Ting,P C Kan,125,1002,10,1:00.30,99.0
ST_2003-3-1_1,11,6.0,BEAUTIFUL SUNDAY (CC191),E Legrix,D A Hayes,118,1090,1,1:02.50,3.0
ST_2003-3-1_10,1,7.0,VISORHILL (CB254),G Schofield,I W Allan,125,1109,12,1:48.30,3.9
ST_2003-3-1_10,2,1.0,DANAMITE (CB003),M Kinane,D Hill,131,1155,11,1:48.60,13.0
ST_2003-3-1_10,3,9.0,SUPER BLITZ (CB120),O Doleuze,D Cruz,121,1053,7,1:48.70,7.8
ST_2003-3-1_10,4,13.0,GREENMORE (BT194),H K Yim,S T Wong,114,1042,8,1:48.70,97.0
ST_2003-3-1_10,5,12.0,AMBITIOUS TYCOON (CB157),E Legrix,P C Kan,118,995,10,1:48.70,9.9
ST_2003-3-1_10,6,2.0,BEVERLY GREEN (CC192),G Mosse,D A Hayes,130,1099,13,1:48.70,10.0
ST_2003-3-1_10,7,4.0,HIMALAYA (CC004),E Saint-Martin,L Fownes,125,1189,4,1:49.20,4.0
ST_2003-3-1_10,8,8.0,CHIU CHOW BROTHER (CA216),S Dye,J Size,121,1088,2,1:49.30,13.0
ST_2003-3-1_10,9,5.0,LUCKSWELL (CA171),D Whyte,S Woods,125,1018,3,1:49.50,5.8
ST_2003-3-1_10,10,3.0,SURVEYOR (CC159),A Marcus,J Moore,126,987,5,1:49.60,67.0
ST_2003-3-1_10,11,11.0,GOLD FIELD (CC096),R Fradd,P Chapple-Hyam,120,1101,6,1:49.60,99.0
ST_2003-3-1_10,12,10.0,SUPER GOAL STRIKER (BV173),F Coetzee,A S Cruz,121,1057,9,1:49.90,58.0
ST_2003-3-1_10,13,6.0,MOMENTUM (BT279),Y T Cheng,D A Hayes,125,1166,1,1:50.00,78.0
ST_2003-3-1_2,1,2.0,FOR YOUR EYES ONLY (CB263),G Mosse,D A Hayes,131,1064,7,1:10.40,5.5
ST_2003-3-1_2,2,1.0,ABLE EAGLE (CB443),R Fradd,T K Ng,131,1104,6,1:10.40,3.2
ST_2003-3-1_2,3,7.0,TIMBER CITY (CC031),D Whyte,Y O Wong,128,1075,14,1:10.60,30
ST_2003-3-1_2,4,5.0,WINWIN COMBINATION (BP340),M Kinane,L Fownes,129,1124,13,1:11.00,15
ST_2003-3-1_2,5,13.0,BLAZING MOON (CA393),C Williams,S Woods,121,929,3,1:11.10,32
ST_2003-3-1_2,6,8.0,SAI KUNG STAR (BP299),K T Yeung,L Ho,104,1089,4,1:11.10,10
ST_2003-3-1_2,7,12.0,SOUND LOVER (BN110),Y T Cheng,K C Lo,122,1146,8,1:11.10,46
ST_2003-3-1_2,8,3.0,GREAT DRAGON (CB060),E Legrix,P C Kan,130,962,2,1:11.40,7.5
ST_2003-3-1_2,9,10.0,FAIRY TALE (BV233),G Schofield,K W Lui,124,1027,12,1:11.40,24
ST_2003-3-1_2,10,9.0,SIR TIMAH (BT063),A Marcus,D Hill,125,1188,10,1:11.70,15
ST_2003-3-1_2,11,4.0,MY DELIGHT (CA374),M W Leung,T W Leung,124,1038,11,1:11.70,14
ST_2003-3-1_2,12,11.0,WINNING SPECIAL (CA120),K S Yu,C H Yip,123,1024,1,1:11.90,80
ST_2003-3-1_2,13,14.0,VIGOROSO (BT191),O Doleuze,G Lane,120,1277,5,1:12.30,16
ST_2003-3-1_2,14,6.0,BANK ON IT (BT236),P H Lo,A S Cruz,118,1074,9,1:12.40,11
ST_2003-3-1_2,WV,,MUNDAHISH (BT250),S Dye,B K Ng,126,---,---,---,---
ST_2003-3-1_3,1,2.0,AHEAD A HEAD (CB092),S Dye,J Size,131,983,6,1:23.20,2.8
ST_2003-3-1_3,2,12.0,CAVIAR ONE (CA272),K C Tsang,B K Ng,118,1067,2,1:23.60,16
ST_2003-3-1_3,3,1.0,ENERGETIC PRINCE (BV265),F Coetzee,K L Man,132,1067,14,1:23.80,4.5
ST_2003-3-1_3,4,6.0,GLASGOW KISS (CA190),C Williams,D Hill,127,1100,5,1:23.80,11
ST_2003-3-1_3,5,11.0,WINNING SEASON (CA287),A Marcus,T K Ng,121,1123,1,1:24.00,16
ST_2003-3-1_3,6,10.0,BULLSHOT (CB215),M Kinane,D Oughton,130,1005,12,1:24.00,54
ST_2003-3-1_3,7,8.0,FLYING FAST (CB315),E Legrix,K W Lui,126,1056,3,1:24.10,13
ST_2003-3-1_3,8,5.0,TIM'S TONIC (BV324),W M Lai,Y O Wong,128,1092,13,1:24.40,35
ST_2003-3-1_3,9,4.0,GORGEOUS YEARS (CB360),Y T Cheng,D A Hayes,128,1220,9,1:24.40,46
ST_2003-3-1_3,10,7.0,MR HAPPY (BS234),G Schofield,P F Yiu,127,981,11,1:24.80,16
ST_2003-3-1_3,11,9.0,RED LANCER (CB100),O Doleuze,K C Lo,124,1028,7,1:24.80,20
ST_2003-3-1_3,12,13.0,EASTERN TYCOON (CA261),R Fradd,C H Yip,117,1086,8,1:25.00,5.8
ST_2003-3-1_3,13,14.0,SOUTHERN TREASURE (CA345),K T Yeung,S Woods,105,1085,4,1:25.00,99
ST_2003-3-1_3,14,3.0,FOREVER CHARMING (CB148),S K Sit,L Ho,131,989,10,1:25.60,99
ST_2003-3-1_3,WV,,SPOT ON (BT237),D Whyte,P Chapple-Hyam,123,---,---,---,---
ST_2003-3-1_4,1,10.0,ACE ACADEMY (BT215),S Dye,J Size,115,1052,14,1:48.80,11
ST_2003-3-1_4,2,2.0,WAIALAE WIN (CB012),D Whyte,J Moore,130,1178,13,1:48.80,3
ST_2003-3-1_4,3,12.0,CHAMPION RANGER (BT149),Y T Cheng,C H Yip,113,1108,7,1:48.80,11
ST_2003-3-1_4,4,4.0,GOLDEN MAPLE (CB265),E Saint-Martin,T W Leung,124,1116,12,1:48.90,6.8
ST_2003-3-1_4,5,7.0,GOLDEN GONG (CB063),G Schofield,S Woods,120,1064,10,1:49.30,41
ST_2003-3-1_4,6,8.0,NEW CENTURY (CA306),M Kinane,D Oughton,117,1061,3,1:49.30,4.6
ST_2003-3-1_4,7,3.0,BELLAGIO (BT123),R Fradd,L Fownes,127,1204,11,1:49.90,13
ST_2003-3-1_4,8,1.0,MY HEART (BV020),P H Lo,G Lane,123,1097,5,1:50.00,68
ST_2003-3-1_4,9,11.0,DIVINE FEELING (CA355),K T Yeung,D A Hayes,104,1038,2,1:50.20,41
ST_2003-3-1_4,10,6.0,REAL WINNER (CB051),H K Yim,K L Man,122,1065,4,1:50.30,36
ST_2003-3-1_4,11,14.0,TAMBORA STAR (BS097),S K Sit,P Chapple-Hyam,113,1134,1,1:50.70,29
ST_2003-3-1_4,12,9.0,TOP OF THE CROWN (CB033),C Williams,K W Lui,116,1040,6,1:51.50,37
ST_2003-3-1_4,13,5.0,VAJRA (CB067),E Legrix,P C Kan,124,1062,9,1:52.70,14
ST_2003-3-1_4,UR,13.0,PERFECT SHADOW (CA076),M W Leung,L Ho,108,1054,8,---,24
ST_2003-3-1_4,WV,,PLATINUM EXPRESS (BV187),---,D Cruz,123,---,---,---,---
ST_2003-3-1_5,1,7.0,BRAVE KNIGHT (CC131),R Fradd,C H Yip,123,1095,5,1:09.30,17.0
ST_2003-3-1_5,2,10.0,BRILLIANT ATTORNEY (BV070),A Marcus,L Fownes,117,1222,2,1:09.90,7.9
ST_2003-3-1_5,3,4.0,TABBRIS (CB088),E Legrix,D A Hayes,129,1124,1,1:09.90,6.4
ST_2003-3-1_5,4,1.0,GOOD PROSPERITY (CB396),D Whyte,P C Kan,131,1087,7,1:10.00,5.4
ST_2003-3-1_5,5,6.0,KING OF SPADES (CC056),W M Lai,T K Ng,125,1043,3,1:10.20,78.0
ST_2003-3-1_5,6,12.0,CASH KING (CB332),Y T Cheng,Y O Wong,114,1052,11,1:10.40,17.0
ST_2003-3-1_5,7,11.0,FORTUNE TONE (CB450),S K Sit,K W Lui,115,1019,4,1:10.60,99.0
ST_2003-3-1_5,8,8.0,FLAGS UP (BS126),G Mosse,G Lane,123,1092,9,1:10.90,10.0
ST_2003-3-1_5,9,3.0,SINCERE AND FAITH (BT102),E Saint-Martin,T W Leung,130,1074,6,1:10.90,6.9
ST_2003-3-1_5,10,5.0,EVEN TILDEN (CB226),S Dye,J Size,126,1109,10,1:10.90,2.9
ST_2003-3-1_5,11,2.0,JOIN SUCCESS (CC098),K S Yu,L Ho,130,1132,12,1:11.00,82.0
ST_2003-3-1_5,12,9.0,FRAT RAT (CA038),P H Lo,K L Man,110,1008,8,1:11.10,51.0
ST_2003-3-1_6,1,10.0,XLERATE (CB224),D Whyte,J Moore,121,1221,8,2:03.20,2.4
ST_2003-3-1_6,2,7.0,GOOD FIT (BT198),Y T Cheng,D Cruz,127,1083,6,2:03.30,23
ST_2003-3-1_6,3,5.0,SPRINTER (CA067),O Doleuze,P F Yiu,130,1087,10,2:03.40,5.9
ST_2003-3-1_6,4,12.0,SPECIFIC SORCEROR (CA321),M Kinane,K W Lui,120,1021,3,2:03.50,8.8
ST_2003-3-1_6,5,8.0,WISE CHOICE (CB297),E Saint-Martin,K L Man,126,1145,2,2:03.70,4.8
ST_2003-3-1_6,6,14.0,HAPPY FORTUNE (CA307),H K Yim,S T Wong,115,1195,1,2:03.70,26
ST_2003-3-1_6,7,2.0,BLACK KNIGHT (CB137),R Fradd,S Woods,131,1040,11,2:03.80,22
ST_2003-3-1_6,8,3.0,HIGH SPIRITS (BT233),F Coetzee,A S Cruz,130,1226,12,2:03.90,28
ST_2003-3-1_6,9,1.0,DON SEBASTIAN (BS297),C Williams,D Hill,132,1102,13,2:04.10,27
ST_2003-3-1_6,10,9.0,SONGS OF PRAISE (CB005),G Mosse,D A Hayes,123,1076,4,2:04.20,15
ST_2003-3-1_6,11,6.0,THE PIONEER (CC110),E Legrix,P C Kan,128,1129,5,2:04.20,78
ST_2003-3-1_6,12,11.0,MONEY WINS (BT165),G Schofield,D Cruz,120,1094,7,2:04.50,99
ST_2003-3-1_6,13,4.0,OPTIC FRIENDLY (CA252),K S Yu,Y O Wong,130,923,9,2:04.90,99
ST_2003-3-1_6,14,13.0,PRODIGY (BS294),S Dye,L Fownes,118,1086,14,2:04.90,54
ST_2003-3-1_6,WV,,SCHOOL DAYS (BV229),---,S T Wong,113,---,---,---,---
ST_2003-3-1_7,1,12.0,TRIUMPHANT GLORY (CB368),C Williams,I W Allan,115,1027,11,1:23.80,4.1
ST_2003-3-1_7,2,6.0,GRAND FIGHTER (CA225),E Saint-Martin,P C Kan,121,1038,14,1:23.90,20.0
ST_2003-3-1_7,3,9.0,TAMAR (CA310),R Fradd,S Woods,119,1015,5,1:24.00,9.4
ST_2003-3-1_7,4,8.0,NEVER SAY NEVER (BT028),F Coetzee,J Moore,119,1017,2,1:24.00,14.0
ST_2003-3-1_7,5,14.0,ILIKETOSMILE (CA028),K S Yu,Y O Wong,115,1108,9,1:24.10,99.0
ST_2003-3-1_7,6,1.0,ROMANTIC SYMPHONY (BV150),O Doleuze,A T Millard,129,1094,1,1:24.20,4.3
ST_2003-3-1_7,7,4.0,CIRCUIT KINGDOM (CB046),A Marcus,C H Yip,122,1138,13,1:24.20,10.0
ST_2003-3-1_7,8,7.0,SHINING GEM (CA180),D Whyte,G Lane,120,1078,12,1:24.40,7.2
ST_2003-3-1_7,9,10.0,HUANGDI (BV154),W M Lai,K C Lo,117,1066,6,1:24.50,42.0
ST_2003-3-1_7,10,2.0,LUCKY SUPERSTAR (CA270),G Mosse,K L Man,126,1049,7,1:24.50,4.8
ST_2003-3-1_7,11,3.0,SPRING FOUNTAIN (CA322),G Schofield,D Cruz,125,1134,8,1:24.60,48.0
ST_2003-3-1_7,12,5.0,GLORIOUS LIGHT (CC115),Y T Cheng,S T Wong,122,1074,4,1:24.70,77.0
ST_2003-3-1_7,13,13.0,WELL EXPRESS (BV023),H K Yim,T W Leung,114,1079,10,1:24.80,99.0
ST_2003-3-1_7,14,11.0,DOLBRIDGE (BS295),K C Tsang,L Fownes,116,1087,3,1:24.90,99.0
ST_2003-3-1_8,1,11.0,EQUATOR KID (CC134),G Mosse,D A Hayes,120,1058,4,1:47.20,10.0
ST_2003-3-1_8,2,12.0,MINE HOST (CC064),G Schofield,S Woods,118,1088,2,1:47.70,5.7
ST_2003-3-1_8,3,8.0,SUPREME RABBIT (CC173),F Coetzee,A S Cruz,123,1070,10,1:47.80,9.8
ST_2003-3-1_8,4,5.0,PEAK POWER (BV002),W M Lai,D Hill,126,1082,11,1:47.90,20.0
ST_2003-3-1_8,5,13.0,UNIVERSAL CHARGER (BV172),H K Yim,Y O Wong,114,1093,12,1:48.00,51.0
ST_2003-3-1_8,6,9.0,SHANGHAI KING (CC188),A Marcus,J Moore,122,1015,7,1:48.00,56.0
ST_2003-3-1_8,7,10.0,CELEBRATION (CB029),O Doleuze,D Cruz,121,1088,13,1:48.00,17.0
ST_2003-3-1_8,8,3.0,SUCCESSIVE GAINS (CC158),D Whyte,K L Man,131,1089,1,1:48.30,25.0
ST_2003-3-1_8,9,1.0,KIDDYLAND (CC063),M Kinane,S Woods,133,1103,8,1:48.50,4.7
ST_2003-3-1_8,10,2.0,JAZZ BEAT (CC172),E Saint-Martin,L Fownes,132,1113,6,1:48.50,41.0
ST_2003-3-1_8,11,4.0,FANTASY (CB187),C Williams,K W Lui,130,1054,9,1:49.30,19.0
ST_2003-3-1_8,12,7.0,SPLENDID PATROL (BV066),E Legrix,P C Kan,123,1108,3,1:49.30,99.0
ST_2003-3-1_8,13,6.0,DYNAMIC FUN (CB281),S Dye,J Size,124,1199,5,0:00.00,2.8
ST_2003-3-1_9,1,7.0,NORTHERN GOLD BALL (BV008),Y T Cheng,K C Lo,119,1079,8,1:35.00,32.0
ST_2003-3-1_9,2,12.0,CLEMENT SUPREME (CB354),G Schofield,D A Hayes,115,1125,3,1:35.10,8.7
ST_2003-3-1_9,3,11.0,RIVER DANCER (CC109),R Fradd,J Size,117,1020,10,1:35.10,13.0
ST_2003-3-1_9,4,9.0,GOLCONDA (CA111),A Marcus,I W Allan,117,1064,12,1:35.10,31.0
ST_2003-3-1_9,5,6.0,GIFT (CB246),S Dye,J Size,119,1086,13,1:35.10,2.8
ST_2003-3-1_9,6,1.0,MERIDIAN STAR (BV177),G Mosse,D A Hayes,133,1088,7,1:35.10,8.4
ST_2003-3-1_9,7,3.0,FERRULE (CA157),F Coetzee,A S Cruz,125,1280,5,1:35.30,3.9
ST_2003-3-1_9,8,2.0,RED SUN (CA046),E Saint-Martin,A S Cruz,129,1153,4,1:35.30,11.0
ST_2003-3-1_9,9,4.0,BULL'S EYE (BV148),C Williams,K W Lui,124,1134,6,1:35.40,42.0
ST_2003-3-1_9,10,8.0,CLASSIC MASTER (BV338),D Whyte,J Moore,118,1113,14,1:35.40,18.0
ST_2003-3-1_9,11,5.0,HAPPY MOMENTUM (BV264),E Legrix,J Size,121,1177,9,1:35.50,30.0
ST_2003-3-1_9,12,13.0,MAN OF HONOUR (BS267),W M Lai,I W Allan,114,1082,1,1:35.80,77.0
ST_2003-3-1_9,13,10.0,MONARDS (BV267),K H Ting,P C Kan,116,1015,11,1:36.60,86.0
ST_2003-3-1_9,14,14.0,COMMANDER CHARLIE (BS155),H K Yim,D Oughton,114,1056,2,1:36.80,99.0
ST_2003-3-23_1,1,5.0,PORTER RICKS (CB401),G Schofield,P F Yiu,130,1187,13,1:11.10,4.7
ST_2003-3-23_1,2,2.0,FLASH HARRY (CB180),R Fradd,D Cruz,132,1115,9,1:11.30,3.8
ST_2003-3-23_1,3,4.0,TAKING THE LEAD (CB275),G Mosse,K L Man,132,921,8,1:11.30,5.8
ST_2003-3-23_1,4,14.0,METRO FLYER (CA072),K C Tsang,L Fownes,113,1008,11,1:11.40,77
ST_2003-3-23_1,5,7.0,ASSET PLAY (CC147),S Dye,J Size,124,1137,7,1:11.50,14
ST_2003-3-23_1,6,6.0,GOLFING PARTNERS (CB234),L Dettori,D A Hayes,126,1033,10,1:11.50,29
ST_2003-3-23_1,7,1.0,ESCALATION (CB030),D Whyte,A T Millard,132,1146,5,1:11.50,10
ST_2003-3-23_1,8,8.0,CLANG'S PRIDE (CC016),M Cahill,K W Lui,124,1089,1,1:11.60,32
ST_2003-3-23_1,9,11.0,ELVIS (CC078),D Dunn,G Lane,119,1009,3,1:11.70,61
ST_2003-3-23_1,10,13.0,ETERNAL START (BV079),B Prebble,T K Ng,118,1165,2,1:11.80,99
ST_2003-3-23_1,11,3.0,ILIKETOSMILE (CA028),K S Yu,Y O Wong,132,1105,6,1:11.80,14
ST_2003-3-23_1,12,9.0,KING'S SUCCESS (CC117),E Saint-Martin,C H Yip,124,1097,4,1:11.90,4.8
ST_2003-3-23_1,13,10.0,DJEREED (CC041),E Legrix,D Oughton,119,1020,12,1:12.00,63
ST_2003-3-23_1,WV,12.0,DON CARLOS (CB007),C Williams,D Hill,118,---,---,---,---
ST_2003-3-23_10,1,4.0,CLEMENT SUPREME (CB354),G Mosse,D A Hayes,126,1116,10,1:35.50,6.9
ST_2003-3-23_10,2,5.0,MAGNIFIER (CA139),R Fradd,C H Yip,124,1165,2,1:35.60,8.3
ST_2003-3-23_10,3,1.0,DANAMITE (CB003),B Prebble,D Hill,129,1158,11,1:35.60,11
ST_2003-3-23_10,4,8.0,BULLISH LUCK (CC155),O Doleuze,P F Yiu,120,1182,12,1:35.80,12
ST_2003-3-23_10,5,13.0,AMBITIOUS TYCOON (CB157),C Williams,P C Kan,114,1000,5,1:35.90,8.1
ST_2003-3-23_10,6,6.0,MOMENTUM (BT279),Y T Cheng,D A Hayes,117,1174,8,1:36.20,99
ST_2003-3-23_10,7,3.0,CLASSIC MASTER (BV338),D Whyte,J Moore,126,1109,14,1:36.30,13
ST_2003-3-23_10,8,7.0,DARWIN (CA068),S Dye,J Size,121,1122,9,1:36.40,11
ST_2003-3-23_10,9,11.0,SUPREME RABBIT (CC173),F Coetzee,A S Cruz,116,1085,6,1:36.70,9.8
ST_2003-3-23_10,10,12.0,PRIZE WINNER (CC065),M Walker,S Woods,115,1011,7,1:36.70,99
ST_2003-3-23_10,11,9.0,STRONG SCOTCH (CA195),M Cahill,Y O Wong,118,1255,1,1:36.80,27
ST_2003-3-23_10,12,10.0,COMMANDER CHARLIE (BS155),E Saint-Martin,D Oughton,118,1055,3,1:36.90,99
ST_2003-3-23_10,13,14.0,GOLD FIELD (CC096),W M Lai,P Chapple-Hyam,113,1107,13,1:37.00,99
ST_2003-3-23_10,14,2.0,GOLCONDA (CA111),L Dettori,I W Allan,127,1068,4,1:38.40,2.9
ST_2003-3-23_10,WV,,SUCCESSIVE GAINS (CC158),Y T Cheng,K L Man,122,---,---,---,---
ST_2003-3-23_2,1,1.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,129,1202,6,1:09.60,1.3
ST_2003-3-23_2,2,10.0,GALLANT KNIGHT (CC189),A Marcus,A T Millard,117,1007,1,1:09.70,79.0
ST_2003-3-23_2,3,14.0,HELENE ELEGANCE (CB004),D Dunn,S Woods,115,1014,12,1:10.00,28.0
ST_2003-3-23_2,4,4.0,VICTORY MARBLE (BV275),P H Lo,K L Man,118,1196,2,1:10.00,37.0
ST_2003-3-23_2,5,12.0,KIMBERLEY MINES (CA367),M Walker,T W Leung,115,1049,10,1:10.10,31.0
ST_2003-3-23_2,6,13.0,WISHMASTER (CB240),H K Yim,D Oughton,114,997,11,1:10.20,67.0
ST_2003-3-23_2,7,5.0,HELENE PILLAGING (CC084),G Mosse,D A Hayes,125,1197,13,1:10.30,24.0
ST_2003-3-23_2,8,8.0,BOBO WIN (CC238),O Doleuze,D Cruz,121,1109,5,1:10.30,15.0
ST_2003-3-23_2,9,7.0,ONE STEP AHEAD (BT033),W M Lai,T K Ng,123,1107,3,1:10.60,25.0
ST_2003-3-23_2,10,11.0,LUCKY SIX (BV219),M W Leung,L Ho,111,1039,7,1:10.80,99.0
ST_2003-3-23_2,11,6.0,SNIPPEDYDOODA (CA207),R Fradd,P Chapple-Hyam,124,1094,4,1:10.90,18.0
ST_2003-3-23_2,12,2.0,SPEED LORD (CC059),C K Tong,I W Allan,119,1074,9,1:11.30,67.0
ST_2003-3-23_2,13,3.0,PEPPERONI (CC153),D Whyte,Y O Wong,128,1005,8,1:11.50,99.0
ST_2003-3-23_2,14,9.0,WINTROW (CC175),S Dye,J Size,119,1121,14,1:12.00,12.0
ST_2003-3-23_3,1,2.0,SUCCESSFUL SPIRIT (BV226),B Prebble,A S Cruz,130,1238,4,1:36.70,27.0
ST_2003-3-23_3,2,6.0,DONGGUAN EXCELS (CB264),G Mosse,D A Hayes,122,1052,14,1:36.70,3.5
ST_2003-3-23_3,3,8.0,SHANGHAI FRIEND (CB153),L Dettori,P F Yiu,122,1107,8,1:37.10,2.4
ST_2003-3-23_3,4,1.0,KALIMANTAN (CB262),C K Tong,I W Allan,120,1118,9,1:37.20,15.0
ST_2003-3-23_3,5,11.0,FAT CHOY TREASURE (BV156),D Dunn,P C Kan,115,1028,10,1:37.30,44.0
ST_2003-3-23_3,6,7.0,PRINCE GOLF (CB328),A Marcus,C H Yip,122,1097,1,1:37.60,31.0
ST_2003-3-23_3,7,3.0,TANAHMERAH (CC051),D Whyte,D Hill,127,1157,11,1:37.70,4.9
ST_2003-3-23_3,8,12.0,BUCK'S FIZZ (BV272),C Williams,D Oughton,114,1049,3,1:37.80,99.0
ST_2003-3-23_3,9,10.0,NATURAL ECHO (CB326),M Walker,K L Man,116,1098,7,1:37.90,99.0
ST_2003-3-23_3,10,4.0,CHATER LANE (CB339),R Fradd,G Lane,124,1101,2,1:37.90,8.9
ST_2003-3-23_3,11,5.0,LOK WAH SUCCESS (CB408),H K Yim,B K Ng **,123,1040,5,1:37.90,59.0
ST_2003-3-23_3,12,14.0,SILVER JET (CB102),M W Leung,T W Leung,108,1100,12,1:38.20,99.0
ST_2003-3-23_3,13,13.0,LEUNG'S FAVOURITE (CC076),W M Lai,L Ho,113,1118,13,1:38.20,99.0
ST_2003-3-23_3,14,9.0,WAH YAN MASCOT (CC001),O Doleuze,A T Millard,121,1052,6,1:38.40,99.0
ST_2003-3-23_4,1,6.0,PRIME WITNESS (BV178),G Mosse,D A Hayes,125,1284,13,1:22.90,52.0
ST_2003-3-23_4,2,8.0,HO CHOI (CC187),L Dettori,I W Allan,120,1138,11,1:23.00,10.0
ST_2003-3-23_4,3,12.0,MEDIC CORPS (CB200),F Coetzee,A S Cruz,117,1107,6,1:23.20,6.7
ST_2003-3-23_4,4,2.0,ABLE CHOICE (CB126),C Soumillon,J Moore,130,1078,10,1:23.50,1.5
ST_2003-3-23_4,5,5.0,SOLID CONTACT (BP168),Y T Cheng,D Cruz,126,1153,9,1:23.60,99.0
ST_2003-3-23_4,6,4.0,KIDDYLAND (CC063),D Whyte,S Woods,128,1112,7,1:23.70,9.9
ST_2003-3-23_4,7,7.0,MONARDS (BV267),E Saint-Martin,P C Kan,124,1020,2,1:23.80,55.0
ST_2003-3-23_4,8,13.0,SPARKY (BT125),A Marcus,L Fownes,117,1145,3,1:23.90,44.0
ST_2003-3-23_4,9,14.0,SUPER GOAL STRIKER (BV173),P H Lo,A S Cruz,107,1066,12,1:24.00,99.0
ST_2003-3-23_4,10,11.0,CHIU CHOW BROTHER (CA216),S Dye,J Size,117,1092,5,1:24.00,23.0
ST_2003-3-23_4,11,3.0,HAPPY MOMENTUM (BV264),D Dunn,J Size,130,1184,8,1:24.30,41.0
