day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2007-2-20_4,8,5.0,CHALLENGER (CE138),A Starke,A Lee,125,1014,1,1:38.20,15.0
ST_2007-2-20_4,9,2.0,SILVERBIRD (CB335),C K Tong,K W Lui,121,1097,2,1:38.20,9.8
ST_2007-2-20_4,10,1.0,WORLD SERIES (CG121),M W Leung,A Schutz,125,1029,13,1:38.30,77.0
ST_2007-2-20_4,11,13.0,COULDN'T CARE LESS (CD009),S Dye,P O'Sullivan,116,1060,6,1:38.30,4.6
ST_2007-2-20_4,12,4.0,KNIGHT TEMPLAR (CC021),A Delpech,A T Millard,126,1038,8,1:38.40,10.0
ST_2007-2-20_4,13,12.0,DOLPHIN STAR (CC271),W M Lai,T K Ng,116,1134,14,1:38.40,82.0
ST_2007-2-20_4,14,11.0,NATIVE LANGUAGE (CB116),C W Wong,Y S Tsui,113,1031,9,1:38.70,35.0
ST_2007-2-20_5,1,9.0,WONDERFUL BLESSING (CE198),O Doleuze,D J Hall,122,1102,5,1:49.10,10.0
ST_2007-2-20_5,2,4.0,ELFHELM (CC342),A Starke,P F Yiu,125,1101,12,1:49.10,15.0
ST_2007-2-20_5,3,2.0,KINGSGATE GLORY (CH020),K T Yeung,A T Millard,121,1118,6,1:49.20,8.0
ST_2007-2-20_5,4,8.0,FANTASTIC GUY (CH025),F Coetzee,D Cruz,122,1070,11,1:49.40,3.0
ST_2007-2-20_5,5,6.0,SEA TREASURE (CD335),C Soumillon,A Schutz,125,1102,14,1:49.50,24.0
ST_2007-2-20_5,6,10.0,FOREVER RICHES (CG174),E Saint-Martin,C S Shum,120,1116,10,1:49.50,6.0
ST_2007-2-20_5,7,5.0,PACIFIC ALLIANCE (CC230),S Dye,S Woods,125,1095,13,1:49.80,34.0
ST_2007-2-20_5,8,11.0,SPRING SMILES (CG269),D Nikolic,P O'Sullivan,118,1002,9,1:49.80,13.0
ST_2007-2-20_5,9,13.0,COME HO CHOI (CE082),D Whyte,T W Leung,116,1068,4,1:50.00,18.0
ST_2007-2-20_5,10,7.0,WONG'S FAVOURITE (CG131),Y T Cheng,Y S Tsui,121,949,1,1:50.00,53.0
ST_2007-2-20_5,11,14.0,KA KA SMART (CG042),W M Lai,C W Chang,111,1075,7,1:50.00,27.0
ST_2007-2-20_5,12,3.0,WONG'S SUCCESS (CE107),B Prebble,K W Lui,126,1083,3,1:50.20,7.9
ST_2007-2-20_5,13,1.0,HARRY HARRY (CD019),K S Yu,K L Man,126,1132,2,1:50.80,66.0
ST_2007-2-20_5,14,12.0,KING OF SHAVER (CH041),C K Tong,J Moore,110,1121,8,1:50.90,26.0
ST_2007-2-20_6,1,14.0,TOWERING FEELING (CG262),D Whyte,D E Ferraris,117,1168,9,1:22.00,2.2
ST_2007-2-20_6,2,12.0,ELEGANT WIN (CG297),O Doleuze,P O'Sullivan,119,1140,11,1:22.10,6.1
ST_2007-2-20_6,3,8.0,PHANTOM THIEF (CG019),G Mosse,A S Cruz,120,1244,3,1:22.30,8.9
ST_2007-2-20_6,4,7.0,BYRON (CD275),A Delpech,J Size,120,1090,5,1:22.40,29.0
ST_2007-2-20_6,5,6.0,MAVERICK STAR (CE279),Y T Cheng,C H Yip,124,1118,12,1:22.60,33.0
ST_2007-2-20_6,6,13.0,ROYAL PERICLES (CH050),A Starke,T K Ng,119,1063,8,1:22.60,19.0
ST_2007-2-20_6,7,11.0,STAY YOUNG (CD109),M Nunes,T W Leung,119,1071,13,1:22.90,99.0
ST_2007-2-20_6,8,1.0,GOOD PROFIT (CD389),E Saint-Martin,C S Shum,130,1054,6,1:22.90,28.0
ST_2007-2-20_6,9,10.0,YOUNG HERO (CH071),C Soumillon,J Moore,122,1018,10,1:23.20,7.3
ST_2007-2-20_6,10,2.0,DR GREEN (CG271),S Dye,C Fownes,127,1125,2,1:23.30,10.0
ST_2007-2-20_6,11,9.0,PRETTY TRIO (CB343),K S Yu,Y S Tsui,117,1153,7,1:23.30,64.0
ST_2007-2-20_6,12,5.0,DIAMOND BRILLIANCE (CH002),D Nikolic,K L Man,126,1151,4,1:24.30,18.0
ST_2007-2-20_6,13,3.0,NOBLE CRUSADER (CD286),K T Yeung,A Lee,120,1135,1,1:24.30,99.0
ST_2007-2-20_6,14,4.0,BOBO WIN (CC238),C W Wong,D Cruz,119,1135,14,1:25.00,99.0
ST_2007-2-20_7,1,5.0,GOOD BA BA (CE201),O Doleuze,A Schutz,123,1063,5,1:20.90,3
ST_2007-2-20_7,2,9.0,GOLD STRIKER (CD365),B Prebble,J Size,118,1257,7,1:21.10,6.9
ST_2007-2-20_7,3,4.0,HAPPEE OWNER (CE230),E Saint-Martin,A S Cruz,125,1075,2,1:21.20,11
ST_2007-2-20_7,4,6.0,ADAIKALI (CE181),F Coetzee,S Woods,122,1104,8,1:21.50,33
ST_2007-2-20_7,5,12.0,SANZIRO (CE208),A Delpech,C Fownes,113,1127,1,1:21.50,14
ST_2007-2-20_7,6,13.0,FIRM OFFER (CE008),W M Lai,D E Ferraris,111,1031,3,1:21.50,7.3
ST_2007-2-20_7,7,2.0,HELENE PILLAGING (CC084),G Mosse,A S Cruz,130,1227,9,1:21.60,22
ST_2007-2-20_7,8,11.0,GOOD NATURE (CE153),M Nunes,P O'Sullivan,114,1138,6,1:21.80,17
ST_2007-2-20_7,9,7.0,ROYAL DELIGHT (CG192),S Dye,C S Shum,122,1237,4,1:22.10,4.6
ST_2007-2-20_7,10,3.0,DAVE'S BEST (CC060),C W Wong,C H Yip,119,1102,10,1:22.10,35
ST_2007-2-20_7,11,8.0,SAN LORENZO (CC092),D Whyte,J Size,120,1041,11,1:22.20,16
ST_2007-2-20_7,WV,1.0,JOYFUL WINNER (CE045),C Soumillon,J Moore,133,---,---,---,---
ST_2007-2-20_7,WV,10.0,TIBER (CD155),K T Yeung,J Moore,111,---,---,---,---
ST_2007-2-20_8,1,1.0,FLORAL PEGASUS (CG011),G Mosse,A S Cruz,126,1189,9,1:48.80,2.3
ST_2007-2-20_8,2,3.0,VIVA MACAU (CH110),C Soumillon,J Moore,126,1145,4,1:49.00,3.7
ST_2007-2-20_8,3,2.0,DOWN TOWN (CG054),Y T Cheng,C H Yip,126,1089,11,1:49.10,14
ST_2007-2-20_8,4,8.0,VITAL KING (CG222),B Prebble,P O'Sullivan,126,1123,13,1:49.20,7
ST_2007-2-20_8,5,4.0,SUPREME CLASS (CG089),M Nunes,A S Cruz,126,1123,12,1:49.30,36
ST_2007-2-20_8,6,14.0,INFINITE DELIGHT (CG314),D Whyte,A Lee,126,1034,8,1:49.40,32
ST_2007-2-20_8,7,6.0,GROWL (CH224),D Nikolic,A Lee,126,1093,1,1:49.40,99
ST_2007-2-20_8,8,12.0,RIVER JORDAN (CG194),A Starke,J Moore,126,1098,5,1:49.60,22
ST_2007-2-20_8,9,11.0,CHAMPIONS GALLERY (CH104),O Doleuze,A Schutz,126,1166,2,1:49.60,8.1
ST_2007-2-20_8,10,13.0,TOM'S SIX (CG264),W M Lai,C Fownes,126,1065,3,1:49.60,62
ST_2007-2-20_8,11,9.0,ALPHA MAIL (CG286),F Coetzee,C Fownes,126,1125,7,1:49.70,38
ST_2007-2-20_8,12,10.0,SIKANDER (CG080),S Dye,C Fownes,126,1167,10,1:50.20,38
ST_2007-2-20_8,13,7.0,PUERTO RICO (CH147),A Delpech,A T Millard,126,1076,14,1:50.60,99
ST_2007-2-20_8,WV-A,5.0,SURVEY SURVEY (CH070),E Saint-Martin,A S Cruz,126,---,---,---,---
ST_2007-2-20_9,1,7.0,JOY AND FUN (CH014),F Coetzee,D Cruz,121,1130,4,1:23.00,1.8
ST_2007-2-20_9,2,1.0,WALKONTHEWILDSIDE (CG033),O Doleuze,P O'Sullivan,132,1052,6,1:23.20,8.8
ST_2007-2-20_9,3,9.0,OWNERS LAD (CG273),E Saint-Martin,C S Shum,120,1178,8,1:23.30,22.0
ST_2007-2-20_9,4,5.0,WELL NOTED (CG313),C Soumillon,S Woods,123,1174,7,1:23.40,12.0
ST_2007-2-20_9,5,10.0,FAT DRAGON (CD130),W M Lai,Y S Tsui,117,1089,14,1:23.40,34.0
ST_2007-2-20_9,6,12.0,NOBLE SILENCE (CD238),S Dye,D E Ferraris,118,1090,11,1:23.60,28.0
ST_2007-2-20_9,7,8.0,MAINLAND SHUTTLE (CG315),G Mosse,A Lee,121,1103,3,1:23.60,15.0
ST_2007-2-20_9,8,3.0,FLY ME TO THE MOON (CG104),D Whyte,J Size,123,1071,10,1:23.60,9.8
ST_2007-2-20_9,9,14.0,TERRAFERMA (CG016),H K Yim,J Moore,114,1140,5,1:24.00,36.0
ST_2007-2-20_9,10,2.0,CALL ME CULLEN (CH113),Y T Cheng,Y O Wong,123,1048,12,1:24.00,29.0
ST_2007-2-20_9,11,4.0,SUPER PRINCE (CD126),A Starke,A Schutz,123,1090,9,1:24.10,65.0
ST_2007-2-20_9,12,11.0,GALACTIC TACTIC (CH095),C W Wong,C H Yip,111,1021,2,1:24.20,59.0
ST_2007-2-20_9,13,13.0,BLISS STAR (CE311),B Prebble,D J Hall,117,1214,1,1:24.30,11.0
ST_2007-2-20_9,14,6.0,BRILLIANT FLASH (CE042),C K Tong,C Fownes,115,1139,13,1:25.10,74.0
ST_2007-2-25_1,1,7.0,FAVOURITE SUPREME (CH203),Y T Cheng,C S Shum,116,1084,8,0:58.40,45
ST_2007-2-25_1,2,1.0,DANESIS (CH194),G Mosse,A S Cruz,127,1237,2,0:58.40,2.1
ST_2007-2-25_1,3,10.0,SUPER GENKI (CH195),H K Yim,A S Cruz,116,1063,7,0:58.40,43
ST_2007-2-25_1,4,3.0,JOLLY WONGCHOY (CH076),A Starke,Y O Wong,127,1138,6,0:58.80,11
ST_2007-2-25_1,5,9.0,SUNNY GOLF (CH138),D Whyte,J Moore,118,1080,9,0:58.90,2.4
ST_2007-2-25_1,6,4.0,MASTER MASTER (CH144),F Coetzee,S Woods,127,931,3,0:59.10,29
ST_2007-2-25_1,7,2.0,EXPLODING (CH046),K T Yeung,B K Ng,120,1106,11,0:59.30,19
ST_2007-2-25_1,8,8.0,STRIKING MASCOT (CH154),D Nikolic,D E Ferraris,118,1084,10,0:59.60,11
ST_2007-2-25_1,9,6.0,ENERGETIC BOY (CH153),A Delpech,A T Millard,118,1073,5,1:00.40,76
ST_2007-2-25_1,WV-A,5.0,SHANGDONG GENERAL (CH077),B Prebble,Y S Tsui,127,---,---,---,---
ST_2007-2-25_1,WV-A,11.0,TELECOM OWNER (CH149),M Nunes,A T Millard,118,---,---,---,---
ST_2007-2-25_10,1,5.0,FELLOWSHIP (CG292),O Doleuze,P O'Sullivan,127,1143,1,1:21.40,4.7
ST_2007-2-25_10,2,1.0,POCKET MONEY (CE253),D Whyte,J Size,133,1032,8,1:21.70,6.4
ST_2007-2-25_10,3,11.0,CALIFORNIA LUCK (CG215),Y T Cheng,A S Cruz,116,1221,14,1:21.90,14.0
ST_2007-2-25_10,4,8.0,CLASSIC REUNION (CH166),D Nikolic,J Moore,122,1173,10,1:22.00,73.0
ST_2007-2-25_10,5,2.0,CIRCULAR MACHINE (CG049),E Saint-Martin,C S Shum,132,1083,5,1:22.00,6.9
ST_2007-2-25_10,6,7.0,VIKING TOR (CE207),B Prebble,D J Hall,125,1130,2,1:22.30,3.6
ST_2007-2-25_10,7,10.0,SPEEDING MOLLY (CC227),A Delpech,A T Millard,119,1002,7,1:22.50,84.0
ST_2007-2-25_10,8,3.0,WINNING REWARD (CE254),H W Lai,K W Lui,127,1038,4,1:22.50,41.0
ST_2007-2-25_10,9,14.0,GALBRAITH (CG022),M Nunes,A Schutz,115,1084,9,1:22.50,6.0
ST_2007-2-25_10,10,6.0,OCEAN TRANQUIL (CE155),F Coetzee,C Fownes,125,1014,13,1:22.70,27.0
ST_2007-2-25_10,11,12.0,CONQUEROR (CE270),H K Yim,Y O Wong,114,1125,11,1:22.70,26.0
ST_2007-2-25_10,12,4.0,SOLAR MIGHTY (CH124),G Mosse,A Lee,131,1180,3,1:22.80,26.0
ST_2007-2-25_10,13,13.0,DARE TO WIN (CG099),C W Wong,C H Yip,108,1119,6,1:22.90,45.0
ST_2007-2-25_10,14,9.0,LIAOBUQI (CE018),C K Tong,C Fownes,115,1130,12,0:00.00,99.0
ST_2007-2-25_11,1,13.0,FLYING TAMARI (CG151),W M Lai,A Lee,114,1095,3,1:47.70,4.2
ST_2007-2-25_11,2,3.0,SUPREME GAINS (CG057),D Whyte,K L Man,125,1063,4,1:47.80,5.5
ST_2007-2-25_11,3,11.0,SHABU SHABU (CB290),Y T Cheng,C S Shum,115,1008,9,1:48.00,31.0
ST_2007-2-25_11,4,12.0,ELECTRONICS SPUR (CE285),S K Sit,A S Cruz,113,1044,5,1:48.10,17.0
ST_2007-2-25_11,5,14.0,NORTHERNER (CD293),D Nikolic,S Woods,117,989,1,1:48.10,47.0
ST_2007-2-25_11,6,8.0,TIME SUPREME (CE012),G Mosse,C Fownes,120,1039,10,1:48.20,4.5
ST_2007-2-25_11,7,10.0,MEDICO (CH075),M Nunes,J Moore,117,1077,14,1:48.30,37.0
ST_2007-2-25_11,8,1.0,FRUITY FRUITY (CD061),O Doleuze,P O'Sullivan,133,1152,12,1:48.30,22.0
ST_2007-2-25_11,9,6.0,ALL CHANCES (CE241),A Delpech,J Size,119,1076,2,1:48.50,6.5
ST_2007-2-25_11,10,7.0,DASH AHEAD (CD199),H W Lai,L Ho,114,1066,13,1:48.50,24.0
ST_2007-2-25_11,11,2.0,DR WELL (CD165),F Coetzee,J Size,128,1077,8,1:48.50,51.0
ST_2007-2-25_11,12,5.0,LHOJONG (CG281),B Prebble,C H Yip,122,1042,7,1:48.60,6.8
ST_2007-2-25_11,13,4.0,HONEY MONEY (CC359),C K Tong,A S Cruz,115,1209,11,1:48.80,42.0
ST_2007-2-25_11,14,9.0,LONDON EXPRESS (CH107),A Starke,A Schutz,119,1059,6,1:49.30,99.0
ST_2007-2-25_2,1,1.0,CONNOISSEUR'S LOVE (CD234),C W Wong,A Schutz,124,990,12,1:35.40,8.6
ST_2007-2-25_2,2,2.0,CRUSADER OF GOLD (CE188),A Delpech,D E Ferraris,131,1043,5,1:35.40,7.2
ST_2007-2-25_2,3,11.0,ARISTOCRACY (CG070),E Saint-Martin,C S Shum,120,1100,9,1:35.60,10.0
ST_2007-2-25_2,4,10.0,SOUTH BREEZE (CG241),G Mosse,A Lee,121,1222,13,1:35.70,3.2
ST_2007-2-25_2,5 DH,5.0,CENTENNIAL SMILE (CG165),O Doleuze,D Cruz,124,982,10,1:36.00,18.0
ST_2007-2-25_2,5 DH,9.0,RAIN IN SPRING (CC320),A Starke,C Fownes,121,964,3,1:36.00,28.0
ST_2007-2-25_2,7,7.0,MYTHIC STEED (CD208),F Coetzee,C W Chang,121,973,8,1:36.00,43.0
ST_2007-2-25_2,8,8.0,PERFECT TIME (CG249),B Prebble,J Moore,121,1184,7,1:36.00,16.0
ST_2007-2-25_2,9,12.0,WAIT FOR ME (CE332),D Whyte,C H Yip,118,1090,6,1:36.00,3.9
ST_2007-2-25_2,10,14.0,FEBURO (CE203),M W Leung,P O'Sullivan,108,951,11,1:36.20,44.0
ST_2007-2-25_2,11,6.0,MY LANSON (CE336),Y T Cheng,Y S Tsui,119,1123,14,1:36.50,53.0
ST_2007-2-25_2,12,3.0,SUNNY RIVIERA (CC240),M Nunes,A T Millard,126,1044,2,1:36.50,18.0
ST_2007-2-25_2,13,13.0,SPEED OF LIGHT (CC333),W M Lai,B K Ng,112,1141,4,1:36.70,48.0
ST_2007-2-25_2,14,4.0,RIVER TANGO (CG186),D Nikolic,J Size,125,1028,1,1:37.00,99.0
ST_2007-2-25_3,1,10.0,TREASURABLE (CH017),O Doleuze,P O'Sullivan,122,985,7,1:10.70,15.0
ST_2007-2-25_3,2,3.0,CIRCUIT HERO (CG304),G Mosse,A Lee,126,1053,6,1:10.80,6.8
ST_2007-2-25_3,3,4.0,COUNTRY MAGIC (CH069),B Prebble,A S Cruz,125,1061,1,1:10.90,1.7
ST_2007-2-25_3,4,7.0,GREAT HERO (CH016),C K Tong,K L Man,115,1100,3,1:11.00,99.0
ST_2007-2-25_3,5,9.0,SWEET BABY (CG294),D Nikolic,J Size,122,1061,8,1:11.20,53.0
ST_2007-2-25_3,6,2.0,CHATER DE LAGO (CG246),F Coetzee,D E Ferraris,127,1176,5,1:11.20,9.6
ST_2007-2-25_3,7,11.0,ACCELERATOR (CG179),Y T Cheng,C S Shum,118,944,2,1:11.40,32.0
ST_2007-2-25_3,8,8.0,MAKE A MINT (CH005),K T Yeung,J Moore,115,1111,9,1:11.60,33.0
ST_2007-2-25_3,9,12.0,CROWNED GEM (CE056),W M Lai,A T Millard,111,1284,12,1:11.70,39.0
ST_2007-2-25_3,10,5.0,DAYLIGHT EXPRESS (CH036),D Whyte,C H Yip,125,977,11,1:11.70,6.6
ST_2007-2-25_3,11,6.0,SIMPLY JOY (CH052),A Starke,C W Chang,124,1049,4,1:11.80,30.0
ST_2007-2-25_3,12,1.0,KING CREOLE (CG287),H W Lai,K W Lui,124,1043,10,1:12.60,71.0
ST_2007-2-25_4,1,6.0,GIGA SPIRITS (CE335),O Doleuze,A S Cruz,127,1217,6,0:57.40,3.7
ST_2007-2-25_4,2,14.0,ZAVONE (CG036),Y T Cheng,C Fownes,113,1034,13,0:57.40,10.0
ST_2007-2-25_4,3,8.0,PLEZAYRE (CG116),K T Yeung,J Moore,118,1072,1,0:57.50,15.0
ST_2007-2-25_4,4,10.0,GALLANT KNIGHT (CC189),M Nunes,A T Millard,120,1052,9,0:57.70,89.0
ST_2007-2-25_4,5,12.0,RAINBOW OASIS (CH165),D Nikolic,Y S Tsui,118,1197,11,0:58.00,94.0
ST_2007-2-25_4,6,4.0,TRAVEL CONSULTANT (CG266),C W Wong,C H Yip,123,1060,12,0:58.10,99.0
ST_2007-2-25_4,7,13.0,GRAND COMMANDS (CD300),A Delpech,Y O Wong,117,1239,7,0:58.10,70.0
ST_2007-2-25_4,8,3.0,HAR HAR CHARMS (CE100),D Whyte,J Size,130,1093,10,0:58.20,5.9
ST_2007-2-25_4,9,7.0,DIVINE TOUCH (CG291),G Mosse,A Lee,126,1095,8,0:58.30,17.0
ST_2007-2-25_4,10,11.0,BULB TREASURE (CH048),K S Yu,T K Ng,115,1043,14,0:58.50,70.0
ST_2007-2-25_4,11,5.0,FLASHING STAR (CC018),W M Lai,P F Yiu,125,1224,2,0:58.50,21.0
ST_2007-2-25_4,12,2.0,KINGIFLY (CG020),A Starke,A Schutz,132,1111,3,0:58.60,3.1
ST_2007-2-25_4,13,9.0,PACIFIC ADVANTAGE (CH109),H W Lai,S Woods,117,1092,5,0:58.70,10.0
ST_2007-2-25_4,14,1.0,CHATER POWER (CG312),F Coetzee,D E Ferraris,132,1124,4,0:59.10,25.0
ST_2007-2-25_5,1,4.0,THUNDER STORM (CA226),B Prebble,B K Ng,131,1130,4,1:22.90,10
ST_2007-2-25_5,2,5.0,SHATIN WIN WIN (CE284),E Saint-Martin,A Schutz,130,1027,7,1:23.00,5.9
ST_2007-2-25_5,3,3.0,DEVON FLAIR (CD240),F Coetzee,Y O Wong,133,1082,3,1:23.30,10
ST_2007-2-25_5,4,8.0,SPARKLE (CB406),O Doleuze,L Ho,121,1154,8,1:23.50,30
ST_2007-2-25_5,5,11.0,FRIENDS FOREVER (CD245),K S Yu,Y S Tsui,114,1096,5,1:23.50,13
ST_2007-2-25_5,6,6.0,AMBITION (CC079),D Whyte,K W Lui,127,1066,9,1:23.70,16
ST_2007-2-25_5,7,13.0,UNIVERSAL KOMISSAR (CE096),S K Sit,C S Shum,113,1222,10,1:23.70,10
ST_2007-2-25_5,8,14.0,NATURAL MODEL (CD191),A Delpech,D E Ferraris,114,1047,14,1:24.10,48
ST_2007-2-25_5,9,7.0,SHANGHAI DELIGHT (CC352),H K Yim,T W Leung,125,1092,2,1:24.60,14
ST_2007-2-25_5,10,10.0,JOYFUL WORLD (CC200),H W Lai,A Lee,128,1043,12,1:24.80,8.8
ST_2007-2-25_5,11,2.0,CHAMP DRAGON (CB278),C K Tong,C Fownes,126,1149,6,1:25.60,4.5
ST_2007-2-25_5,12,1.0,BUDDIES POWER (CB201),K T Yeung,A T Millard,126,1091,13,1:26.00,18
ST_2007-2-25_5,13,12.0,SUPER DRAGON (CE245),W M Lai,T K Ng,114,1131,1,1:26.00,38
ST_2007-2-25_5,14,9.0,GLOBE RIVER (CD228),M Nunes,P F Yiu,119,1108,11,1:26.10,12
ST_2007-2-25_5,WV,,SUPER (CD036),Y T Cheng,C W Chang,117,---,---,---,---
ST_2007-2-25_6,1,12.0,BAJAN BELL (CG142),D Whyte,J Size,117,1120,3,1:22.60,3.7
ST_2007-2-25_6,2,13.0,NOBLE ZOOM (CC298),C K Tong,C Fownes,109,1084,6,1:22.80,15.0
ST_2007-2-25_6,3,3.0,MUTUAL FUN (CH098),K T Yeung,J Moore,122,1096,14,1:23.00,13.0
ST_2007-2-25_6,4,7.0,FIRST KNIGHT (CB357),F Coetzee,S Woods,120,1186,4,1:23.20,11.0
ST_2007-2-25_6,5,5.0,CLEMENT ELITE (CH004),G Mosse,A Lee,125,1090,13,1:23.40,4.4
ST_2007-2-25_6,6,10.0,THE ONE (CG319),M Nunes,P F Yiu,120,1069,9,1:23.40,6.4
ST_2007-2-25_6,7,1.0,TRIUMPH (CC214),C W Wong,C H Yip,124,1068,2,1:23.50,30.0
ST_2007-2-25_6,8,2.0,FUJIAN PRINCE (CE006),D Nikolic,A T Millard,130,1116,12,1:23.60,55.0
ST_2007-2-25_6,9,11.0,EUPHORIC KID (CB165),M W Leung,D J Hall,113,1092,11,1:23.60,99.0
ST_2007-2-25_6,10,9.0,GLOBAL LEADER (CG048),A Starke,A Schutz,120,1054,10,1:23.70,8.0
ST_2007-2-25_6,11,14.0,HURRICANE WAY (CH039),A Delpech,D E Ferraris,114,982,5,1:23.70,35.0
ST_2007-2-25_6,12,8.0,GEM MASTER (CG235),E Saint-Martin,C S Shum,120,1035,7,1:24.40,11.0
ST_2007-2-25_6,13,4.0,FLYING WIN (CG002),S K Sit,P O'Sullivan,124,1024,1,1:25.40,57.0
ST_2007-2-25_6,14,6.0,KEEN SOUL (CH092),Y T Cheng,Y S Tsui,122,1042,8,1:25.40,79.0
ST_2007-2-25_7,1,2.0,SAFETY FIRST (CG161),A Starke,P F Yiu,132,1045,8,1:35.00,4.3
ST_2007-2-25_7,2,5.0,TRIUMPHANT DIAMOND (CG227),E Saint-Martin,C S Shum,127,1053,1,1:35.10,4.0
ST_2007-2-25_7,3,6.0,SOHNA (CG183),F Coetzee,S Woods,126,1066,10,1:35.20,14.0
ST_2007-2-25_7,4,13.0,FANTASTIC WIN (CB188),W M Lai,Y S Tsui,112,1053,3,1:35.30,94.0
ST_2007-2-25_7,5,10.0,BAAZIGAR (CG171),M Nunes,C Fownes,117,982,2,1:35.30,5.2
ST_2007-2-25_7,6,11.0,SINOSPIEL (CG003),Y T Cheng,D E Ferraris,115,996,4,1:35.30,49.0
ST_2007-2-25_7,7,8.0,BRIGHT AND GAY (CE048),O Doleuze,D Cruz,122,1102,13,1:35.50,26.0
ST_2007-2-25_7,8,1.0,COURAGEOUSHEART (CD202),K T Yeung,J Moore,126,1120,7,1:36.10,25.0
ST_2007-2-25_7,9,14.0,LORD CAIRNS (CE127),C W Wong,A Schutz,106,1045,11,1:36.20,59.0
ST_2007-2-25_7,10,9.0,FLAMING SUN (CG164),D Nikolic,A T Millard,119,1016,6,1:36.30,99.0
ST_2007-2-25_7,11,4.0,NATURAL FATCHOY (CG282),B Prebble,D J Hall,127,1052,5,1:36.40,27.0
ST_2007-2-25_7,12,7.0,DEERFIELD (CG038),A Delpech,P O'Sullivan,125,1124,12,1:36.40,12.0
ST_2007-2-25_7,13,12.0,NEW COMMAND (CG135),D Whyte,C H Yip,116,1099,9,1:36.70,8.5
ST_2007-2-25_7,14,3.0,HAPPY GO LAGO (CE310),G Mosse,A S Cruz,129,1183,14,1:37.60,10.0
ST_2007-2-25_8,1,8.0,WELL NOTED (CG313),F Coetzee,S Woods,123,1176,5,1:22.00,8.7
ST_2007-2-25_8,2,7.0,CRYSTAL (CE209),C W Wong,C H Yip,117,1111,1,1:22.10,10.0
ST_2007-2-25_8,3,12.0,FAIR WIN (CE027),W M Lai,D J Hall,113,1148,3,1:22.20,9.3
ST_2007-2-25_8,4,9.0,SPARKLING STAR (CD055),S K Sit,Y S Tsui,117,1130,10,1:22.20,43.0
ST_2007-2-25_8,5,2.0,HE CAN TANGO (CG288),O Doleuze,P O'Sullivan,131,1144,2,1:22.30,2.7
ST_2007-2-25_8,6,14.0,RICH FOR ALL (CG023),D Whyte,J Size,116,1278,14,1:22.40,5.0
ST_2007-2-25_8,7,11.0,PRIME DELIGHT (CE193),E Saint-Martin,C S Shum,120,1039,11,1:22.50,26.0
ST_2007-2-25_8,8,4.0,LIFELINE RAPIDE (CD204),M Nunes,A T Millard,127,1146,7,1:22.50,20.0
ST_2007-2-25_8,9,6.0,NICE KING (CG147),B Prebble,C W Chang,127,1043,13,1:22.50,16.0
ST_2007-2-25_8,10,5.0,MERIDIAN PRIDE (CH057),K T Yeung,A Lee,120,1151,9,1:22.50,79.0
ST_2007-2-25_8,11,10.0,SUPER SURPRISE (CH210),A Delpech,D E Ferraris,120,1091,6,1:22.60,45.0
ST_2007-2-25_8,12,13.0,FLORAL PRINCE (CG299),H W Lai,L Ho,109,1094,12,1:22.80,42.0
ST_2007-2-25_8,13,1.0,MULLAAD (CG259),M W Leung,D Cruz,128,1085,8,1:22.80,99.0
ST_2007-2-25_8,14,3.0,RICH DRAGON (CG079),G Mosse,C Fownes,129,1112,4,1:22.90,10.0
ST_2007-2-25_9,1,12.0,EVER BRIGHT (CG223),D Nikolic,P O'Sullivan,121,1093,3,1:48.30,3.4
ST_2007-2-25_9,2,11.0,TOP HONOR (CE183),G Mosse,A Lee,122,1004,5,1:48.30,60.0
ST_2007-2-25_9,3,5.0,MASTERY (CC176),A Starke,P F Yiu,127,1128,9,1:48.70,15.0
ST_2007-2-25_9,4,1.0,FANTUZZI (CG187),H W Lai,J Moore,125,1043,7,1:48.70,9.5
ST_2007-2-25_9,5,13.0,GALLANT FALCON (CD194),M Nunes,A T Millard,120,1145,13,1:48.80,48.0
ST_2007-2-25_9,6,3.0,NASA PEARL (CC068),M W Leung,P O'Sullivan,124,1113,2,1:48.80,34.0
ST_2007-2-25_9,7,8.0,MAN IN THE MIRROR (CH058),D Whyte,J Size,126,1133,4,1:48.90,2.5
ST_2007-2-25_9,8,2.0,GOLD FIELD (CC096),F Coetzee,S Woods,130,1166,12,1:48.90,75.0
ST_2007-2-25_9,9,10.0,PIONERO (CD402),W M Lai,C Fownes,121,1118,14,1:49.10,22.0
ST_2007-2-25_9,10,4.0,PRIME SCORE (CG280),K T Yeung,D J Hall,121,1141,8,1:49.30,18.0
ST_2007-2-25_9,11,7.0,CELEBRATION (CB029),C W Wong,C H Yip,119,1107,6,1:49.30,26.0
ST_2007-2-25_9,12,14.0,CALIFORNIA HEART (CE078),Y T Cheng,A S Cruz,113,1117,11,1:49.40,43.0
ST_2007-2-25_9,13,9.0,SUMMERVILLE POWER (CD398),B Prebble,K W Lui,125,1193,1,1:49.90,9.4
ST_2007-2-25_9,14,6.0,WADADELIGHT (CC340),O Doleuze,T K Ng,127,1054,10,1:50.00,98.0
ST_2007-2-4_1,1,6.0,SILENT DRAGON (CG200),D Whyte,D J Hall,129,1089,7,0:57.90,2.4
ST_2007-2-4_1,2,1.0,CIRCUIT HERO (CG304),G Mosse,A Lee,129,1057,3,0:58.10,42
