day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2015-3-21_9,9,7.0,GO BABY GO (N033),T H So,C H Yip,115,1116,3,10 10 9,1:10.29,72.0
ST_2015-3-21_9,10,10.0,SUPREME FALCON (P224),K C Leung,J Moore,113,1137,4,5 3 10,1:10.43,16.0
ST_2015-3-21_9,11,6.0,COSMIC BOOM (N019),M Chadwick,D Cruz,117,1207,8,2 4 11,1:10.91,99.0
ST_2015-3-21_9,12,8.0,SPEEDYGONZALEZ (N412),C K Tong,C Fownes,113,1114,12,3 2 12,1:11.50,99.0
ST_2015-3-25_1,1,3.0,TRILLION TREASURE (P156),N Rawiller,A Schutz,130,1068,7,2 2 1,1:08.46,21
ST_2015-3-25_1,2,9.0,EASY AHEAD (CK212),T H So,L Ho,113,1109,3,10 6 2,1:08.69,10
ST_2015-3-25_1,3,8.0,ORIENTAL FANTASIA (P269),M L Yeung,Y S Tsui,114,1082,2,1 1 3,1:08.83,4
ST_2015-3-25_1,4,2.0,NOVEL START (M255),D Whyte,T K Ng,130,1099,5,6 3 4,1:09.19,7.5
ST_2015-3-25_1,5,7.0,ENJOY THE FUN (M030),C Y Ho,D Cruz,115,1117,10,3 5 5,1:09.36,19
ST_2015-3-25_1,6,10.0,P J HALL (P216),B Prebble,D J Hall,123,1186,4,11 10 6,1:09.54,22
ST_2015-3-25_1,7,11.0,LUCKY PIONEER (S174),C K Tong,T P Yung,113,1047,1,4 4 7,1:09.69,99
ST_2015-3-25_1,8,6.0,DIAMOND ANGEL (M212),Y T Cheng,S Woods,120,1076,8,5 9 8,1:09.82,8.2
ST_2015-3-25_1,9,12.0,SEA FURY (P048),J Moreira,D E Ferraris,115,1003,6,9 7 9,1:09.83,9.3
ST_2015-3-25_1,10,5.0,FOREVER GENKI (S222),M Chadwick,A S Cruz,122,1090,12,12 12 10,1:09.94,77
ST_2015-3-25_1,11,1.0,FIRE STARTER (S002),O Doleuze,R Gibson,133,1036,11,8 8 11,1:10.09,6.8
ST_2015-3-25_1,12,4.0,COSTA DEL SOL (M111),Z Purton,C H Yip,129,1238,9,7 11 12,1:10.75,5
ST_2015-3-25_1,WV,,GRACYTOM (CL408),K C Leung,P O'Sullivan,113,---,---,---,---,---
ST_2015-3-25_2,1,8.0,JOLLY GOOD STAR (S003),K C Leung,C S Shum,119,1105,3,1 1 1 1 1,1:47.86,4.7
ST_2015-3-25_2,2,7.0,KING OF REASON (M154),C Y Lui,P F Yiu,121,1095,8,2 2 2 2 2,1:47.95,29.0
ST_2015-3-25_2,3,10.0,CHINA DELIGHT (N148),T H So,K W Lui,115,1022,6,6 5 6 5 3,1:48.01,28.0
ST_2015-3-25_2,4,3.0,HAPPY MOMENTS (S192),D Whyte,J Moore,130,965,1,3 3 4 3 4,1:48.29,12.0
ST_2015-3-25_2,5,11.0,CRUISE CONTROL (P198),J Moreira,C Fownes,116,1090,13,5 6 5 6 5,1:48.43,3.6
ST_2015-3-25_2,6,12.0,HOLY MAC (N189),Y T Cheng,D E Ferraris,116,1108,2,8 7 7 7 6,1:48.54,41.0
ST_2015-3-25_2,7,1.0,DUAL HAPPY (N427),Z Purton,K L Man,133,1023,7,7 8 8 9 7,1:48.55,19.0
ST_2015-3-25_2,8,13.0,TELEPHATIA (P405),M L Yeung,A Lee,114,1037,5,13 12 12 11 8,1:48.71,17.0
ST_2015-3-25_2,9,6.0,GOOD FIT (S131),O Doleuze,C W Chang,126,1073,4,10 9 9 8 9,1:48.71,4.7
ST_2015-3-25_2,10,14.0,FOLLOW THE WIND (M331),M Chadwick,D J Hall,115,1230,12,14 11 10 10 10,1:48.75,58.0
ST_2015-3-25_2,11,2.0,PERCY JACKSON (N188),N Rawiller,S Woods,131,1006,10,12 14 14 13 11,1:48.82,12.0
ST_2015-3-25_2,12,5.0,ALWAYS SOMETHING (CK288),B Prebble,R Gibson,126,1117,9,11 13 13 12 12,1:49.14,24.0
ST_2015-3-25_2,13,4.0,DASHING SUPER (N348),C Y Ho,Y S Tsui,126,1179,14,4 4 3 4 13,1:49.16,12.0
ST_2015-3-25_2,14,9.0,WINSOME SMILE (T061),H W Lai,A Schutz,118,1044,11,9 10 11 14 14,1:49.99,99.0
ST_2015-3-25_3,1,3.0,YEE CHEONG STAR (P089),Z Purton,D J Hall,130,1040,9,1 1 1,1:07.88,4.1
ST_2015-3-25_3,2,11.0,KINGSTON JUMBO (P283),J Moreira,W Y So,118,1074,3,4 3 2,1:08.23,2.5
ST_2015-3-25_3,3,1.0,RUMBA KING (M172),B Prebble,Y S Tsui,133,1140,1,3 4 3,1:08.62,4.3
ST_2015-3-25_3,4,12.0,MEDIC KINGDOM (N238),K C Leung,A T Millard,116,1131,10,2 2 4,1:08.67,23.0
ST_2015-3-25_3,5 DH,5.0,RUBY COAST (T159),N Rawiller,K L Man,126,1065,6,9 8 5,1:08.69,25.0
ST_2015-3-25_3,5 DH,8.0,PERPETUAL TREASURE (S191),Y T Cheng,T P Yung,123,1114,2,12 12 5,1:08.69,15.0
ST_2015-3-25_3,7,2.0,MR GINGER (N307),C Y Ho,C Fownes,129,1196,11,10 11 7,1:08.92,22.0
ST_2015-3-25_3,8,9.0,FISH N' CHIPS (T099),T H So,A Lee,118,1005,7,11 10 8,1:08.94,24.0
ST_2015-3-25_3,9,7.0,GRAND PLUS (S066),M L Yeung,J Size,122,1072,8,7 7 9,1:09.19,12.0
ST_2015-3-25_3,10,4.0,ROCKET LET WIN (P330),C Y Lui,D Cruz,124,1109,5,8 6 10,1:09.53,99.0
ST_2015-3-25_3,11,10.0,CALIFORNIA CHARIOT (T097),M Chadwick,A S Cruz,118,1076,4,6 9 11,1:09.71,99.0
ST_2015-3-25_3,12,6.0,FANTASTICO (P178),O Doleuze,P F Yiu,124,1055,12,5 5 12,1:10.50,91.0
ST_2015-3-25_4,1,2.0,BUDDY BUDDIES (M021),B Prebble,C W Chang,132,1018,11,12 11 9 1,1:38.09,19
ST_2015-3-25_4,2,4.0,CONFUCIUS ELITE (N381),O Doleuze,S Woods,129,1159,9,2 3 3 2,1:38.25,9.5
ST_2015-3-25_4,3,7.0,EN CIVIL (S327),D Whyte,R Gibson,128,1102,10,1 1 1 3,1:38.30,6
ST_2015-3-25_4,4,6.0,TRUE COMMENT (S328),N Rawiller,P F Yiu,129,1012,3,5 6 6 4,1:38.45,5.4
ST_2015-3-25_4,5,9.0,DIAMOND FRIENDS (S376),J Moreira,J Size,122,1012,8,9 8 7 5,1:38.46,5.8
ST_2015-3-25_4,6,14.0,SAFARI MAGIC (N166),H N Wong,Y S Tsui,106,1103,5,11 13 11 6,1:38.61,5.2
ST_2015-3-25_4,7,8.0,WIN ALONG (P003),H W Lai,K W Lui,124,1161,1,7 9 8 7,1:38.67,23
ST_2015-3-25_4,8,1.0,HEALTH WISE (P219),K C Leung,L Ho,131,1077,7,6 5 5 8,1:38.99,26
ST_2015-3-25_4,9,13.0,PRINCE OF SUNSHINE (M017),K C Ng,C W Chang,112,1128,4,3 2 2 9,1:39.43,10
ST_2015-3-25_4,10,11.0,RUGBY AMBASSADOR (S314),T H So,C H Yip,118,1166,6,4 4 4 10,1:40.29,36
ST_2015-3-25_4,11,10.0,FRESH AND FRESH (P407),C K Tong,P F Yiu,118,1056,13,10 12 13 11,1:41.37,45
ST_2015-3-25_4,12,12.0,CULTURAL CITY (N263),M L Yeung,A Lee,116,1065,2,13 7 10 12,1:41.63,9
ST_2015-3-25_4,13,5.0,SAMMY'S EMPIRE (S336),M Chadwick,A Schutz,129,1022,12,8 10 12 13,1:42.42,84
ST_2015-3-25_4,WV,3.0,YOUNG RANGER (S435),Z Purton,C S Shum,131,---,---,---,---,---
ST_2015-3-25_5,1,1.0,GUN PIT (S183),Z Purton,C Fownes,133,1096,5,7 7 7 1,1:37.39,1.9
ST_2015-3-25_5,2,9.0,SICHUAN VIGOUR (P412),M L Yeung,J Size,114,1048,4,5 5 5 2,1:37.40,10.0
ST_2015-3-25_5,3,7.0,PABLOSKY (S156),J Moreira,J Moore,118,1085,9,1 1 1 3,1:37.62,5.9
ST_2015-3-25_5,4,4.0,VANILLA (P439),C K Tong,C Fownes,118,1074,2,8 8 9 4,1:37.72,15.0
ST_2015-3-25_5,5,6.0,EAGLE POWER (P038),K C Ng,C W Chang,113,1105,1,4 3 4 5,1:37.76,37.0
ST_2015-3-25_5,6,3.0,RACING HERO (N157),K C Leung,P O'Sullivan,119,1177,8,3 4 3 6,1:37.87,47.0
ST_2015-3-25_5,7,5.0,MAJESTIC ANTHEM (P238),D Whyte,A S Cruz,119,1034,3,2 2 2 7,1:37.89,6.7
ST_2015-3-25_5,8,8.0,FREE JUDGEMENT (M163),Y T Cheng,S Woods,116,1165,6,9 9 8 8,1:38.07,19.0
ST_2015-3-25_5,9,2.0,HYPERSONIC (P176),B Prebble,J Size,130,1198,7,6 6 6 9,1:38.08,9.3
ST_2015-3-25_6,1,2.0,HIT THE BID (P214),Z Purton,A T Millard,132,1149,12,11 4 1,1:08.33,5.3
ST_2015-3-25_6,2,9.0,LOVELY NAUGHTY (S153),K C Leung,L Ho,121,1150,2,1 1 2,1:08.45,3.7
ST_2015-3-25_6,3,8.0,CHIN CHUN (S445),J Moreira,J Size,125,1073,4,6 3 3,1:08.74,3.1
ST_2015-3-25_6,4,10.0,CALL ME ACHIEVER (N134),H N Wong,Y S Tsui,112,1197,3,4 2 4,1:08.78,9.2
ST_2015-3-25_6,5,12.0,CHEERS VICTORIES (N335),Y T Cheng,T K Ng,118,1158,1,8 7 5,1:09.04,30.0
ST_2015-3-25_6,6,5.0,PEACE ON EARTH (S254),H W Lai,D E Ferraris,127,1100,6,9 9 6,1:09.07,12.0
ST_2015-3-25_6,7,11.0,DANEWIN TIGER (CL282),O Doleuze,C W Chang,121,1194,10,12 12 7,1:09.25,25.0
ST_2015-3-25_6,8,1.0,THE PRINCE (CL241),C Y Ho,C Fownes,131,1195,11,5 8 8,1:09.59,28.0
ST_2015-3-25_6,9,4.0,HELLO KIMBERLEY (P205),M L Yeung,C S Shum,127,1027,5,7 11 9,1:09.71,16.0
ST_2015-3-25_6,10,6.0,EASTERN DRAGON (T077),T H So,S Woods,125,1097,9,10 10 10,1:09.97,38.0
ST_2015-3-25_6,11,3.0,YOU ARE THE ONE (P015),C Y Lui,P F Yiu,125,1072,8,2 5 11,1:11.37,96.0
ST_2015-3-25_6,12,7.0,REAL FIT (P418),M Chadwick,A S Cruz,127,1039,7,3 6 12,1:12.40,20.0
ST_2015-3-25_7,1,1.0,DEHERE'S THE LOVE (P305),J Moreira,J Size,133,1111,9,6 3 1,1:07.40,2.2
ST_2015-3-25_7,2,2.0,SMART MAN (P103),D Whyte,J Moore,132,1125,4,7 7 2,1:07.89,5.6
ST_2015-3-25_7,3,6.0,OUR FOLKS (P400),O Doleuze,C W Chang,130,1155,11,4 6 3,1:08.09,16.0
ST_2015-3-25_7,4,5.0,MARVEL TRIBE (S142),H W Lai,P F Yiu,128,1079,10,11 12 4,1:08.14,23.0
ST_2015-3-25_7,5,3.0,TRUMP (P106),K C Leung,K L Man,130,1138,3,5 5 5,1:08.40,35.0
ST_2015-3-25_7,6,9.0,GORGEOUS LEGEND (T122),M L Yeung,C S Shum,114,1117,5,9 10 6,1:08.57,99.0
ST_2015-3-25_7,7,11.0,HEARTS KEEPER (N360),H N Wong,Y S Tsui,104,1216,6,3 4 7,1:08.73,7.5
ST_2015-3-25_7,8,8.0,LUCKY CELEBRITY (S392),M Chadwick,W Y So,117,1034,8,8 8 8,1:08.81,27.0
ST_2015-3-25_7,9,4.0,KIRAM (T093),N Rawiller,D E Ferraris,131,1111,12,12 9 9,1:09.14,99.0
ST_2015-3-25_7,10,10.0,AMBITIOUS KING (P242),C Y Lui,A T Millard,110,1162,1,1 1 10,1:09.16,10.0
ST_2015-3-25_7,11,7.0,STARTLING POWER (S204),Z Purton,T P Yung,128,1037,2,2 2 11,1:09.25,6.2
ST_2015-3-25_7,12,12.0,BEAUTY JOURNEY (P386),K C Ng,A S Cruz,108,1169,7,10 11 12,1:09.51,53.0
ST_2015-3-25_8,1,13.0,VERDANE (P184),D Whyte,J Moore,126,1083,14,11 8 8 5 1,1:47.53,21
ST_2015-3-25_8,2,5.0,TURBO JEWELLERY (N379),T H So,J Size,126,1122,6,6 7 7 6 2,1:47.57,35
ST_2015-3-25_8,3,12.0,CARTOON FAY FAY (N014),J Moreira,A T Millard,117,1124,5,3 4 4 3 3,1:47.63,3.5
ST_2015-3-25_8,4,6.0,WINNING INSTINCT (N121),B Prebble,C W Chang,128,1067,10,13 13 12 11 4,1:47.75,10
ST_2015-3-25_8,5,9.0,IMPERIAL CONCORDE (P425),O Doleuze,S Woods,121,1115,2,12 12 13 13 5,1:47.84,4.9
ST_2015-3-25_8,6,3.0,HORSE APLENTY (M376),H N Wong,Y S Tsui,119,1118,12,7 3 2 1 6,1:47.91,17
ST_2015-3-25_8,7,10.0,AXIOM (P095),C Y Ho,A Schutz,117,1087,7,10 11 9 8 7,1:47.94,15
ST_2015-3-25_8,8,14.0,ROCK THE TREE (P272),H W Lai,D E Ferraris,114,1024,9,4 5 5 4 8,1:47.96,7
ST_2015-3-25_8,9,7.0,DALWARI (S188),N Rawiller,D J Hall,125,1075,3,5 6 6 9 9,1:48.00,39
ST_2015-3-25_8,10,11.0,CALIFORNIA CHERISH (T101),K C Ng,A S Cruz,114,1026,4,8 10 11 10 10,1:48.20,99
ST_2015-3-25_8,11,4.0,HAPPY JOURNEY (S299),Z Purton,W Y So,128,1048,1,9 9 10 12 11,1:48.20,4.8
ST_2015-3-25_8,12,2.0,PO CHING TREASURE (S388),K C Leung,P F Yiu,130,1048,11,2 1 1 2 12,1:48.36,31
ST_2015-3-25_8,13,8.0,CHARLIE VICTOR (T126),C Y Lui,K W Lui,116,1009,13,14 14 14 14 13,1:49.70,99
ST_2015-3-25_8,14,1.0,FRANCE VALOUR (S408),M L Yeung,T P Yung,131,1133,8,1 2 3 7 14,1:50.38,84
ST_2015-3-25_8,WV,,SCIMITAR (S161),D Whyte,R Gibson,117,---,---,---,---,---
ST_2015-3-29_1,1,2.0,JUN JU (N291),K C Ng,C H Yip,126,1124,13,14 14 14 1,1:36.27,10.0
ST_2015-3-29_1,2,14.0,ORIENTAL FANTASIA (P269),C Y Ho,Y S Tsui,114,1052,14,1 1 1 2,1:36.39,6.6
ST_2015-3-29_1,3,10.0,MOBILE KING (P084),C Williams,C Fownes,126,1049,1,6 4 7 3,1:36.55,16.0
ST_2015-3-29_1,4,7.0,ZACHARY (N146),H W Lai,A Schutz,126,1168,9,5 7 9 4,1:36.58,15.0
ST_2015-3-29_1,5,5.0,GOOD THINKER (M127),C Y Lui,P F Yiu,123,1052,7,11 13 13 5,1:36.60,12.0
ST_2015-3-29_1,6,1.0,ENCHANTING DIAMOND (S136),N Rawiller,C W Chang,133,1028,2,10 8 8 6,1:36.60,7.6
ST_2015-3-29_1,7,6.0,LA COTE DE BLEU (P307),M L Yeung,P O'Sullivan,126,1127,8,13 11 12 7,1:36.64,12.0
ST_2015-3-29_1,8,9.0,HAPPY KAISER (N130),N Callan,K L Man,126,945,12,4 5 6 8,1:36.80,6.4
ST_2015-3-29_1,9,13.0,LUCKY BOLE (P075),Y T Cheng,K W Lui,119,1140,10,2 3 2 9,1:37.05,7.7
ST_2015-3-29_1,10,11.0,YOUNG HAPPY (M305),A Suborics,D E Ferraris,125,1054,6,12 12 11 10,1:37.13,10.0
ST_2015-3-29_1,11,8.0,COOL PAL (S035),T H So,L Ho,125,1171,3,9 9 5 11,1:37.26,12.0
ST_2015-3-29_1,12,12.0,LEELI'S STAR (N219),C K Tong,T K Ng,122,1071,4,3 2 4 12,1:37.51,73.0
ST_2015-3-29_1,13,4.0,ARCHER'S BOW (P055),D Lane,T P Yung,130,1154,5,7 10 10 13,1:37.90,14.0
ST_2015-3-29_1,14,3.0,SURE PEACE (S326),K C Leung,J Moore,129,1131,11,8 6 3 14,1:38.28,69.0
ST_2015-3-29_10,1,4.0,MULTIVICTORY (P254),C Williams,A S Cruz,127,1092,1,3 3 1 1,1:21.91,4.6
ST_2015-3-29_10,2,6.0,EROICO (T009),J Moreira,J Size,125,1146,3,5 5 4 2,1:22.04,2.5
ST_2015-3-29_10,3,2.0,FULL TALENT (P446),D Whyte,R Gibson,128,1237,12,6 6 5 3,1:22.41,3.4
ST_2015-3-29_10,4,1.0,LET ME GO (P215),D Lane,J Moore,133,1148,7,8 8 6 4,1:22.47,7.6
ST_2015-3-29_10,5,8.0,PRECISION KING (P134),K C Ng,T P Yung,120,1158,4,2 1 2 5,1:22.51,15.0
ST_2015-3-29_10,6,11.0,CALIFORNIA BOUNTY (P222),Y T Cheng,A S Cruz,119,1030,5,1 2 3 6,1:22.74,87.0
ST_2015-3-29_10,7,5.0,DEEP THINKER (N159),N Callan,P F Yiu,125,1088,13,12 12 10 7,1:22.86,32.0
ST_2015-3-29_10,8,9.0,MY NAME IS BOND (M287),A Suborics,C Fownes,124,1070,6,9 9 9 8,1:22.89,99.0
ST_2015-3-29_10,9,7.0,FIGHT HERO (T186),C K Tong,Y S Tsui,123,1142,8,4 4 7 9,1:22.92,70.0
ST_2015-3-29_10,10,10.0,SPEEDYGONZALEZ (N412),N Rawiller,C Fownes,122,1119,9,10 10 12 10,1:22.93,99.0
ST_2015-3-29_10,11,3.0,FORMULA WON (P183),C Y Ho,C Fownes,125,1055,10,11 11 13 11,1:23.13,29.0
ST_2015-3-29_10,12,13.0,ANDOYAS (T109),T H So,L Ho,115,996,2,7 7 8 12,1:23.37,99.0
ST_2015-3-29_10,13,12.0,APACHE SPIRIT (T095),K C Leung,J Moore,116,1074,11,13 13 11 13,1:23.44,92.0
ST_2015-3-29_2,1,5.0,ELEGANT FRAMES (N240),J Moreira,T K Ng,130,1181,1,5 3 1,1:10.42,2.7
ST_2015-3-29_2,2,3.0,BERNARD'S CHOICE (N156),K C Leung,P O'Sullivan,128,1086,10,13 11 2,1:10.69,13.0
ST_2015-3-29_2,3,1.0,FRIENDS OF YAN OI (M406),D Whyte,T P Yung,133,1163,5,9 10 3,1:10.78,7.0
ST_2015-3-29_2,4,8.0,KING TAI SING (P175),N Rawiller,K L Man,129,1068,4,7 7 4,1:10.79,5.2
ST_2015-3-29_2,5,9.0,DARK CORE (S293),C Williams,J Size,127,1107,9,1 1 5,1:10.95,30.0
ST_2015-3-29_2,6,13.0,SHANGHAI PIONEER (CL252),Y T Cheng,D E Ferraris,115,1071,7,10 9 6,1:10.97,26.0
ST_2015-3-29_2,7,14.0,POSITIVE ENERGY (P011),C K Tong,D Cruz,113,1157,6,2 2 7,1:11.08,16.0
ST_2015-3-29_2,8,12.0,NATURAL EIGHT (S243),D Lane,C Fownes,119,1026,14,14 14 8,1:11.20,94.0
ST_2015-3-29_2,9,6.0,MANIPULATION (S075),K C Ng,A S Cruz,125,1187,8,6 5 9,1:11.26,17.0
ST_2015-3-29_2,10,2.0,JUST MISTERE (P012),N Callan,Y S Tsui,133,1144,13,12 12 10,1:11.27,38.0
ST_2015-3-29_2,11,10.0,MR AWARD (M065),T H So,L Ho,122,1082,12,3 4 11,1:11.33,71.0
ST_2015-3-29_2,12,11.0,CHANS DELIGHT (P420),H W Lai,P F Yiu,121,1055,2,8 8 12,1:11.49,9.0
ST_2015-3-29_2,13,7.0,TRAVEL MASTER (P163),B Prebble,W Y So,130,1130,11,11 13 13,1:11.63,17.0
ST_2015-3-29_2,14,4.0,CHINA POWER (M400),H N Wong,A T Millard,120,1110,3,4 6 14,1:11.67,38.0
ST_2015-3-29_3,1,7.0,LUCKY YEAR (T245),M L Yeung,C S Shum,123,1101,7,1 1 1,1:09.54,5.1
ST_2015-3-29_3,2,9.0,DIAMOND MYSTERIOUS (S426),N Rawiller,K L Man,123,1088,2,4 5 2,1:10.19,4.7
ST_2015-3-29_3,3,1.0,THE PRINCE (CL241),B Prebble,C Fownes,133,1182,1,2 2 3,1:10.22,4.6
ST_2015-3-29_3,4,3.0,UNIQUE JOYFUL (S241),C Y Ho,K W Lui,129,1158,3,12 12 4,1:10.46,3.5
ST_2015-3-29_3,5,8.0,ONE MORE WORLD (S430),J Moreira,J Moore,125,1126,13,13 11 5,1:10.50,12.0
ST_2015-3-29_3,6,2.0,SILVER DRAGON (M326),H N Wong,Y S Tsui,121,1111,12,8 3 6,1:10.66,40.0
ST_2015-3-29_3,7,4.0,MY LEGEND (P387),A Suborics,T K Ng,126,1139,9,9 7 7,1:10.67,95.0
ST_2015-3-29_3,8,6.0,LONDON CITY (T080),D Whyte,C W Chang,125,1127,8,6 8 8,1:10.79,34.0
ST_2015-3-29_3,9,5.0,JOLLY JOLLY (T087),C Williams,P O'Sullivan,125,1211,4,3 6 9,1:11.26,18.0
ST_2015-3-29_3,10,14.0,DRAGON ENERGY (S186),H W Lai,A T Millard,112,1194,10,11 13 10,1:11.31,99.0
ST_2015-3-29_3,11,13.0,FLYING RED (P382),K C Leung,J Size,113,1185,5,5 4 11,1:11.36,12.0
ST_2015-3-29_3,12,11.0,TO-KALON (S092),Y T Cheng,T P Yung,120,1122,11,10 10 12,1:11.54,99.0
ST_2015-3-29_3,13,12.0,GOOD FRIENDS MAGIC (N445),C Y Lui,D Cruz,111,1034,6,7 9 13,1:11.60,64.0
ST_2015-3-29_3,14,10.0,ALL PALS (T040),T H So,C H Yip,118,1077,14,14 14 14,1:11.80,99.0
ST_2015-3-29_4,1,3.0,SOLAR KINGDOM (S041),K C Leung,L Ho,127,1130,10,1 1 1 1,1:22.64,23.0
ST_2015-3-29_4,2,13.0,INDIGO WAY (M227),H W Lai,K W Lui,114,1124,13,10 10 5 2,1:22.71,61.0
ST_2015-3-29_4,3,7.0,UNIQUE HAPPIEST (S245),B Prebble,A Lee,123,1108,1,3 3 3 3,1:22.81,2.3
ST_2015-3-29_4,4,12.0,COMMANDANT (P286),T H So,C W Chang,115,1129,4,6 6 6 4,1:23.02,99.0
ST_2015-3-29_4,5,11.0,UNICORN (T046),C Y Ho,C H Yip,120,1063,8,11 11 9 5,1:23.02,11.0
ST_2015-3-29_4,6,5.0,G-ONE BO BO (S374),J Moreira,J Size,123,1073,3,9 8 10 6,1:23.59,7.6
ST_2015-3-29_4,7,1.0,SHORT SQUEEZE (S296),M L Yeung,T P Yung,131,1147,2,7 9 12 7,1:23.64,8.6
ST_2015-3-29_4,8,4.0,MASTER MIND (S433),D Whyte,D Cruz,125,1121,5,5 7 11 8,1:23.74,6.4
ST_2015-3-29_4,9,10.0,OWNERS' PRIDE (N044),H N Wong,K L Man,112,1198,7,2 4 8 9,1:23.93,53.0
ST_2015-3-29_4,10,8.0,ELITE PRIDE (S325),N Rawiller,J Moore,122,1040,11,14 14 13 10,1:24.16,13.0
ST_2015-3-29_4,11,6.0,TONES (S383),N Callan,P F Yiu,123,1211,14,4 2 2 11,1:24.38,10.0
ST_2015-3-29_4,12,2.0,HOW SPEEDY (M384),C Williams,A T Millard,129,1073,6,8 5 4 12,1:24.51,26.0
ST_2015-3-29_4,13,9.0,FISHKING THUNDER (T084),D Lane,D E Ferraris,122,1105,9,13 12 14 13,1:24.54,99.0
ST_2015-3-29_4,14,14.0,MAGICAL BEAM (N208),K C Ng,A Schutz,110,1095,12,12 13 7 14,1:24.83,99.0
ST_2015-3-29_5,1,5.0,AMAZING KIDS (T179),C Williams,J Size,125,1141,10,8 10 1,1:09.30,6.2
ST_2015-3-29_5,2,11.0,LUCKY DAY (S014),N Callan,A S Cruz,121,1101,13,4 3 2,1:09.40,16.0
ST_2015-3-29_5,3,3.0,STRATHMORE (S206),J Moreira,A T Millard,126,1202,3,6 5 3,1:09.51,2.0
ST_2015-3-29_5,4,1.0,FLYING MOOCHI (T116),C Y Ho,Y S Tsui,129,1061,11,12 11 4,1:09.55,99.0
ST_2015-3-29_5,5,8.0,THOR THE GREATEST (P396),B Prebble,T P Yung,123,1149,4,1 1 5,1:09.60,6.5
ST_2015-3-29_5,6,12.0,BLIZZARD (S398),K C Leung,P F Yiu,116,1146,12,2 2 6,1:09.61,6.0
ST_2015-3-29_5,7,9.0,WINNING KING (S357),H W Lai,C S Shum,120,1130,2,3 4 7,1:09.87,15.0
ST_2015-3-29_5,8,2.0,AFFLUENCE OF RAIN (CL363),N Rawiller,D E Ferraris,127,1207,5,10 9 8,1:09.92,44.0
ST_2015-3-29_5,9,7.0,SHARP HUNTER (P097),D Whyte,K W Lui,123,1086,7,5 6 9,1:10.27,16.0
ST_2015-3-29_5,10,4.0,TRAVEL NUMBER ONE (T212),A Suborics,C H Yip,126,1105,1,7 7 10,1:10.51,72.0
ST_2015-3-29_5,11,10.0,CHANCELLOR (M347),K C Ng,A S Cruz,116,1142,9,11 12 11,1:10.65,99.0
ST_2015-3-29_5,12,13.0,SEA WARRIOR (P411),C K Tong,W Y So,116,1092,8,9 8 12,1:11.19,99.0
ST_2015-3-29_5,13,6.0,CAREFREE LET GO (T059),D Lane,T P Yung,123,1071,6,13 13 13,1:15.79,96.0
ST_2015-3-29_6,1,2.0,GRAND HARBOUR (P421),N Rawiller,J Moore,133,1159,12,2 2 1 1,1:35.66,8.6
ST_2015-3-29_6,2,10.0,MOTIF (T065),D Whyte,K L Man,123,1170,2,5 5 4 2,1:35.74,6.2
ST_2015-3-29_6,3,1.0,FIGHTING BOY (P376),A Suborics,K W Lui,133,989,4,9 10 11 3,1:36.19,21.0
ST_2015-3-29_6,4,13.0,REALLY THE BEST (M188),K C Leung,D Cruz,116,1174,11,4 4 3 4,1:36.31,70.0
ST_2015-3-29_6,5,14.0,JOY TOGETHER (P082),H N Wong,C H Yip,105,1076,9,3 3 5 5,1:36.34,24.0
ST_2015-3-29_6,6,4.0,WINNAM (P119),J Moreira,T P Yung,130,1166,6,11 9 7 6,1:36.38,3.0
ST_2015-3-29_6,7,7.0,GOLD DRAGON (S339),N Callan,R Gibson,126,1083,7,6 7 8 7,1:36.44,6.7
ST_2015-3-29_6,8,6.0,UNIQUE JOYOUS (S244),B Prebble,A Lee,127,1118,5,10 12 10 8,1:36.48,4.9
ST_2015-3-29_6,9,5.0,FORTUNE GIGGLES (S346),C Y Ho,C W Chang,126,1240,1,7 8 9 9,1:36.54,27.0
ST_2015-3-29_6,10,3.0,GO GO WIN (S073),C Y Lui,P F Yiu,127,1130,10,1 1 2 10,1:36.69,28.0
ST_2015-3-29_6,11,11.0,NO REGRETS (T043),D Lane,D J Hall,123,1127,13,13 13 13 11,1:36.86,99.0
ST_2015-3-29_6,12,12.0,STRIKE EAGLE (S448),H W Lai,A Schutz,118,1010,3,12 11 12 12,1:36.88,99.0
ST_2015-3-29_6,13,8.0,HEY CHEERS (P115),C Williams,P O'Sullivan,126,1108,14,8 6 6 13,1:36.95,14.0
ST_2015-3-29_6,14,9.0,LAUDABLE VIRTUE (S257),T H So,L Ho,121,1066,8,14 14 14 14,1:38.99,99.0
ST_2015-3-29_7,1,10.0,FIVE UP HIGH (S276),N Callan,A T Millard,123,1126,9,1 3 2 1,1:22.18,20.0
ST_2015-3-29_7,2,4.0,TOO FAST (S308),N Rawiller,J Moore,128,1156,6,6 6 6 2,1:22.43,8.3
ST_2015-3-29_7,3,14.0,ULTIMATE GLORY (S235),T H So,K L Man,116,1220,3,8 8 8 3,1:22.44,10.0
ST_2015-3-29_7,4,13.0,SUNNY PEARL (N434),K C Leung,P O'Sullivan,116,1223,13,2 1 1 4,1:22.65,9.7
ST_2015-3-29_7,5,9.0,YOUNG WATCHMAN (T003),B Prebble,C S Shum,124,1108,1,9 10 9 5,1:22.71,99.0
