day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2009-3-28_6,5,9.0,OLYMPICSHIP (CJ283),Z Purton,C S Shum,124,1118,8,2 1 1 1 5,1:52.19,7.6
ST_2009-3-28_6,6,2.0,AMAZING CHOICE (CG163),E Saint-Martin,D E Ferraris,131,1046,7,7 10 10 11 6,1:52.24,6.4
ST_2009-3-28_6,7,8.0,LUCKY CHAMPION (CD178),T H So,Y O Wong,115,1143,3,12 9 9 8 7,1:52.41,29
ST_2009-3-28_6,8,7.0,ALICE TOO (CG309),M Nunes,K W Lui,125,1195,10,4 4 3 6 8,1:53.04,20
ST_2009-3-28_6,9,5.0,THREE CLUBS (CG149),D Whyte,J Moore,129,1090,4,11 6 7 5 9,1:53.29,4.5
ST_2009-3-28_6,10,1.0,NAMJONG FIGHTERS (CG308),W M Lai,Y S Tsui,131,1154,9,10 13 13 12 10,1:53.43,34
ST_2009-3-28_6,11,6.0,CHIRAC (CJ234),H W Lai,C W Chang,126,1077,5,9 7 5 7 11,1:53.48,15
ST_2009-3-28_6,12,10.0,HAPPY ALL AROUND (CD248),M Chadwick,A S Cruz,114,1070,11,5 8 8 10 12,1:54.06,9.9
ST_2009-3-28_6,13,13.0,WADADELIGHT (CC340),J Lloyd,T K Ng,117,1040,12,6 11 12 13 13,1:54.28,20
ST_2009-3-28_6,WV,3.0,NASA PEARL (CC068),K C Leung,P O'Sullivan,121,---,---,---,---,---
ST_2009-3-28_7,1,10.0,BEST POWER (CG006),K C Leung,K L Man,112,1060,3,5 6 5 5 1,1:49.49,12.0
ST_2009-3-28_7,2,3.0,PALAIS D'OR (CH185),J Lloyd,J Moore,129,1124,10,6 4 3 2 2,1:49.52,2.0
ST_2009-3-28_7,3,1.0,PRINCE KALAMOUN (CK178),J Winks,S Woods,133,998,12,12 11 11 10 3,1:49.53,15.0
ST_2009-3-28_7,4,6.0,THE GOODIES (CH097),C K Tong,C Fownes,122,1028,6,10 9 10 6 4,1:49.59,23.0
ST_2009-3-28_7,5,2.0,MONTE CRISTO (CH120),E Saint-Martin,A Schutz,130,1109,5,11 12 12 11 5,1:49.61,12.0
ST_2009-3-28_7,6,7.0,LASKER (CJ340),D Whyte,J Size,123,1230,1,1 2 2 1 6,1:49.65,7.0
ST_2009-3-28_7,7,9.0,ABLE DRAGON (CJ308),M Du Plessis,A Lee,122,1065,2,9 8 9 9 7,1:49.82,35.0
ST_2009-3-28_7,8,4.0,UPSIDE OF ANGER (CH317),Z Purton,P O'Sullivan,128,1134,4,2 3 4 4 8,1:50.12,6.8
ST_2009-3-28_7,9,11.0,TRIUMPHANT DIAMOND (CG227),Y T Cheng,C S Shum,116,1049,11,8 10 8 12 9,1:50.62,28.0
ST_2009-3-28_7,10,8.0,MAINLAND SHUTTLE (CG315),K L Chui,A S Cruz,120,1139,8,4 5 7 8 10,1:50.72,22.0
ST_2009-3-28_7,11,5.0,SOLAR POWER (CE047),H W Lai,P F Yiu,123,1015,9,7 7 6 7 11,1:51.39,38.0
ST_2009-3-28_7,12,12.0,GREAT SHOW (CK001),M W Leung,Y S Tsui,114,1108,7,3 1 1 3 12,1:52.02,36.0
ST_2009-3-28_8,1,12.0,BOOMING CITY (CE325),H W Lai,A Lee,121,1191,5,1 1 1,1:10.78,12
ST_2009-3-28_8,2,9.0,GALEN WIN (CJ065),K L Chui,D J Hall,122,1072,1,3 2 2,1:10.91,9
ST_2009-3-28_8,3,11.0,STREET CAT (CK037),J Lloyd,A T Millard,124,1142,3,5 3 3,1:11.25,23
ST_2009-3-28_8,4,2.0,CRAIG'S DRAGON (CH131),J Winks,J Moore,130,1214,7,4 5 4,1:11.31,1.8
ST_2009-3-28_8,5,10.0,SOLAR ENERGY (CJ105),M L Yeung,C W Chang,114,1063,12,12 10 5,1:11.42,13
ST_2009-3-28_8,6,3.0,DEFERENTIAL (CH328),B Doyle,C Fownes,128,1025,13,11 13 6,1:11.45,20
ST_2009-3-28_8,7,6.0,CLASSA (CK267),T H So,L Ho,117,1087,10,14 14 7,1:11.66,52
ST_2009-3-28_8,8,5.0,GUNNER MAC (CJ192),W M Lai,D E Ferraris,126,1054,2,6 7 8,1:11.67,17
ST_2009-3-28_8,9,13.0,GREAT HEART (CK219),M Chadwick,A S Cruz,115,1033,4,9 11 9,1:11.74,20
ST_2009-3-28_8,10,8.0,BEAUTY EXPRESS (CJ284),E Saint-Martin,K W Lui,125,1133,14,13 12 10,1:11.75,40
ST_2009-3-28_8,11,7.0,HIGH MARK (CJ197),K C Leung,C S Shum,116,1193,9,2 4 11,1:12.16,30
ST_2009-3-28_8,12,1.0,FORTUNE RED PEPPER (CK199),D Whyte,K L Man,131,1106,6,7 6 12,1:12.19,10
ST_2009-3-28_8,13,14.0,ZEZAO (CK180),M Nunes,P O'Sullivan,118,1139,11,8 8 13,1:12.30,99
ST_2009-3-28_8,14,4.0,GOLD WINNER (CK139),Z Purton,P F Yiu,128,1092,8,10 9 14,1:13.00,62
ST_2009-3-28_8,WX,,BROM BROM (CJ338),---,Y S Tsui,123,---,---,---,---,---
ST_2009-3-28_9,1,1.0,SPECIAL DAYS (CH236),D Whyte,J Size,133,1153,11,8 8 8 1,1:35.59,5.0
ST_2009-3-28_9,2,2.0,GEM OF CHIU TON (CJ188),E Saint-Martin,Y S Tsui,131,1070,7,9 12 12 2,1:35.71,4.1
ST_2009-3-28_9,3,10.0,LU YUE (CH278),C W Wong,C H Yip,120,1213,6,1 1 1 3,1:35.91,13.0
ST_2009-3-28_9,4,6.0,WIN PRACTITIONER (CG180),C K Tong,C Fownes,123,1101,3,11 9 9 4,1:35.97,11.0
ST_2009-3-28_9,5,5.0,GREAT GUY (CH112),M Chadwick,A S Cruz,119,1047,10,5 5 6 5,1:35.97,15.0
ST_2009-3-28_9,6,8.0,INTERCHINA STAR (CJ226),K L Chui,A S Cruz,121,1047,8,3 2 2 6,1:35.98,3.4
ST_2009-3-28_9,7,9.0,GALLANT CHAMPION (CJ002),J Winks,D J Hall,123,1250,12,14 13 11 7,1:36.03,21.0
ST_2009-3-28_9,8,14.0,AMPLE GAINS (CE021),Z Purton,K L Man,119,1163,2,7 6 7 8,1:36.19,72.0
ST_2009-3-28_9,9,11.0,RICE FIELD (CE134),Y T Cheng,J Moore,119,1098,13,13 14 14 9,1:36.38,15.0
ST_2009-3-28_9,10,3.0,DISGUISE (CG004),K C Leung,D E Ferraris,119,1116,14,12 10 10 10,1:36.47,23.0
ST_2009-3-28_9,11,7.0,DORDENMA (CE333),M Nunes,P O'Sullivan,125,1221,1,4 4 3 11,1:36.48,22.0
ST_2009-3-28_9,12,13.0,HE CAN TANGO (CG288),M Du Plessis,P O'Sullivan,120,1192,9,6 7 5 12,1:36.72,56.0
ST_2009-3-28_9,13,4.0,PLASTIC POLYMER (CH034),P H Lo,D Cruz,120,1020,4,10 11 13 13,1:37.41,99.0
ST_2009-3-28_9,14,12.0,STRAWBERRY (CK182),H W Lai,Y S Tsui,119,1114,5,2 3 4 14,1:37.72,54.0
ST_2009-3-4_1,1,7.0,PERFECT ATHLETE (CG276),C W Wong,C H Yip,121,1122,3,3 1 1,1:10.45,8.1
ST_2009-3-4_1,2,2.0,ABLE STANDARD (CG043),D Beadman,K W Lui,129,1073,2,8 9 2,1:10.45,4.7
ST_2009-3-4_1,3,8.0,TELECOM EMPEROR (CH137),K L Chui,D J Hall,121,1267,1,4 5 3,1:10.47,11.0
ST_2009-3-4_1,4,6.0,DIAGHILEV (CH241),J Winks,A Schutz,126,1099,11,11 11 4,1:10.71,33.0
ST_2009-3-4_1,5,3.0,FASTER FASTER (CG010),D Whyte,D E Ferraris,129,1263,7,7 7 5,1:10.73,11.0
ST_2009-3-4_1,6 DH,4.0,DIAMOND FLYER (CG199),B Prebble,A Lee,127,1274,10,9 8 6,1:10.76,7.6
ST_2009-3-4_1,6 DH,12.0,ACTUARIAL TALENT (CJ028),Y T Cheng,C S Shum,113,1011,6,5 4 6,1:10.76,36.0
ST_2009-3-4_1,8,9.0,ACTIVE VALOUR (CG045),O Doleuze,B K Ng,123,1051,9,12 12 8,1:10.77,9.9
ST_2009-3-4_1,9,5.0,ALIVE AND KICKING (CJ071),W C Marwing,T K Ng,126,1013,12,10 10 9,1:10.83,28.0
ST_2009-3-4_1,10,10.0,BLUE SAINT (CJ080),T H So,L Ho,112,1068,4,2 3 10,1:11.09,4.5
ST_2009-3-4_1,11,1.0,SHINING DRAGON (CC181),K C Leung,Y S Tsui,123,1032,8,6 6 11,1:11.89,17.0
ST_2009-3-4_1,12,11.0,FIRST DEGREE (CH132),B Doyle,T W Leung,121,1072,5,1 2 12,1:12.65,9.8
ST_2009-3-4_2,1,7.0,SUPREMACY (CD315),M Chadwick,D E Ferraris,106,1097,6,2 2 1,1:09.32,8.1
ST_2009-3-4_2,2,1.0,WARRIOR (CH066),B Prebble,J Size,133,1208,1,1 1 2,1:09.62,4
ST_2009-3-4_2,3,6.0,WHISKY POWER (CH291),M W Leung,K W Lui,116,1084,5,3 3 3,1:09.62,10
ST_2009-3-4_2,4,3.0,TOP TOP LIGHT (CG182),J Winks,C Fownes,127,1180,4,7 5 4,1:09.74,5.3
ST_2009-3-4_2,5,8.0,SEASON LINKZ (CK133),Y T Cheng,J Moore,113,1015,2,4 4 5,1:09.75,17
ST_2009-3-4_2,6,2.0,GRAND STORE (CH087),D Whyte,Y S Tsui,129,1065,7,6 6 6,1:09.87,2.2
ST_2009-3-4_2,7,5.0,MASTER CRISTO (CH321),C K Tong,T K Ng,117,1160,3,5 7 7,1:10.34,27
ST_2009-3-4_2,WV,4.0,YUE LU TREASURE (CJ184),C W Wong,D J Hall,118,---,---,---,---,---
ST_2009-3-4_3,1,4.0,BELONG TO CASA (CJ064),B Prebble,Y S Tsui,131,1193,4,1 1 1,1:09.87,10.0
ST_2009-3-4_3,2,7.0,SUPER FIGHTER (CE167),B Doyle,T W Leung,125,1081,2,6 5 2,1:10.01,3.3
ST_2009-3-4_3,3,5.0,SPEED FIGHTER (CD355),H W Lai,P F Yiu,124,1091,8,3 3 3,1:10.14,17.0
ST_2009-3-4_3,4,9.0,JADE DANCER (CE170),O Doleuze,D J Hall,121,1154,6,2 2 4,1:10.26,10.0
ST_2009-3-4_3,5,12.0,SPLENDID SAILS (CG077),C W Wong,K L Man,111,1136,1,7 6 5,1:10.28,6.2
ST_2009-3-4_3,6,8.0,FULL BLESSINGS (CH238),K L Chui,A S Cruz,121,1084,11,5 7 6,1:10.30,5.6
ST_2009-3-4_3,7,2.0,MASTER GREEN (CJ104),P H Lo,B K Ng,125,1003,5,11 11 7,1:10.36,13.0
ST_2009-3-4_3,8,3.0,NICE KING (CG147),G Mosse,A Lee,132,1108,7,9 10 8,1:10.47,19.0
ST_2009-3-4_3,9,10.0,NEW IDEA (CK007),Y T Cheng,C S Shum,119,1047,9,10 9 9,1:10.47,12.0
ST_2009-3-4_3,10,11.0,WIKI WIKI (CD205),W M Lai,D E Ferraris,115,1024,10,12 12 10,1:10.78,60.0
ST_2009-3-4_3,11,6.0,ARITZIA (CK108),W C Marwing,D Cruz,125,1203,3,4 4 11,1:10.88,48.0
ST_2009-3-4_3,12,1.0,GOLDEN BALL (CH128),D Whyte,A Schutz,133,1111,12,8 8 12,1:11.22,10.0
ST_2009-3-4_4,1,13.0,BAUHINIA (CD118),M W Leung,S Woods,110,1069,2,3 3 3 1,1:40.52,19.0
ST_2009-3-4_4,2,12.0,LAZY BUDDIES (CC208),O Doleuze,A Lee,120,1165,9,10 10 10 2,1:40.58,20.0
ST_2009-3-4_4,3,5.0,STORM'S DESTINY (CJ260),W C Marwing,D Cruz,131,985,12,12 12 11 3,1:40.59,24.0
ST_2009-3-4_4,4,11.0,LIGHTNING MOUNT (CH082),K L Chui,A S Cruz,117,1095,13,7 7 8 4,1:40.61,8.5
ST_2009-3-4_4,5,1.0,NIGHT HUNTER III (CH102),B Doyle,T W Leung,133,1176,10,8 8 4 5,1:40.76,19.0
ST_2009-3-4_4,6,2.0,SPRING SMILES (CG269),D Whyte,P O'Sullivan,133,1011,5,11 11 12 6,1:40.86,4.4
ST_2009-3-4_4,7,3.0,COULDN'T CARE LESS (CD009),J Winks,A Schutz,132,1080,4,9 9 9 7,1:40.98,14.0
ST_2009-3-4_4,8,9.0,HAPPY HEROES (CD261),M L Yeung,C W Chang,115,1156,14,14 14 13 8,1:41.10,51.0
ST_2009-3-4_4,9,8.0,DOUBLE FANTASY (CG141),B Prebble,P F Yiu,126,1098,1,1 2 1 9,1:41.37,4.6
ST_2009-3-4_4,10,6.0,FORTUNE GALLOP (CH191),T H So,K W Lui,120,1043,7,5 5 5 10,1:41.42,15.0
ST_2009-3-4_4,11,10.0,TALE OF FRIENDSHIP (CH184),K C Leung,Y S Tsui,115,1108,8,6 6 7 11,1:41.50,24.0
ST_2009-3-4_4,12,14.0,GLOBAL WAY (CG158),H W Lai,L Ho,111,1033,6,2 1 2 12,1:42.03,5.5
ST_2009-3-4_4,13,4.0,JOY TRUMPS (CD242),D Beadman,Y O Wong,132,1114,11,13 13 14 13,1:42.05,39.0
ST_2009-3-4_4,14,7.0,REDHILL COMMANDER (CH078),W M Lai,T K Ng,125,1255,3,4 4 6 14,1:44.69,16.0
ST_2009-3-4_5,1,5.0,ACHILLES OF TROY (CJ190),O Doleuze,C Fownes,123,1205,11,7 6 1,1:09.55,8.3
ST_2009-3-4_5,2,7.0,PRETTY TOUCH (CK252),Y T Cheng,C S Shum,120,1154,9,6 7 2,1:09.87,8.5
ST_2009-3-4_5,3,8.0,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,114,1085,3,8 9 3,1:09.97,15.0
ST_2009-3-4_5,4,4.0,TAIJI SPIRIT (CD185),G Mosse,A T Millard,125,1155,7,4 5 4,1:10.07,8.8
ST_2009-3-4_5,5,11.0,THAT'S IT (CE223),H W Lai,T W Leung,111,1185,8,2 2 5,1:10.12,16.0
ST_2009-3-4_5,6,10.0,MAGIC TEMPLE (CC368),M L Yeung,S Woods,105,1222,6,11 10 6,1:10.16,18.0
ST_2009-3-4_5,7,6.0,JOLLY GOOD FORTUNE (CD274),B Prebble,K W Lui,122,1195,10,3 4 7,1:10.19,9.7
ST_2009-3-4_5,8,3.0,KUNG FU (CE289),W C Marwing,D Cruz,126,1139,5,1 1 8,1:10.24,5.0
ST_2009-3-4_5,9,1.0,MASTER GUNNER (CJ142),D Beadman,J Moore,133,1018,1,9 8 9,1:10.32,5.9
ST_2009-3-4_5,10,2.0,THUNDER DANCING (CG250),K C Leung,Y S Tsui,119,1099,2,5 3 10,1:10.51,5.0
ST_2009-3-4_5,11,9.0,POWER RETURN (CK039),K L Chui,D J Hall,113,1122,4,10 11 11,1:11.04,84.0
ST_2009-3-4_6,1,5.0,NEEDLES AND THREAD (CJ282),K C Leung,T W Leung,118,1035,2,5 8 6 1,1:39.52,6.9
ST_2009-3-4_6,2,8.0,MASSIVE STAR (CJ126),Y T Cheng,C H Yip,124,1166,10,1 1 1 2,1:39.93,10.0
ST_2009-3-4_6,3,3.0,OLYMPICSHIP (CJ283),D Beadman,C S Shum,129,1121,3,3 4 3 3,1:39.94,2.5
ST_2009-3-4_6,4,7.0,MAGIC TURBO (CJ098),B Doyle,T W Leung,127,1015,13,11 9 7 4,1:40.01,21.0
ST_2009-3-4_6,5,6.0,FANTASTIC DANCER (CJ001),J Winks,S Woods,127,1113,12,12 11 9 5,1:40.14,24.0
ST_2009-3-4_6,6,12.0,LUCKY TYCOON (CH318),W M Lai,A Schutz,117,1024,5,7 6 8 6,1:40.27,9.3
ST_2009-3-4_6,7,1.0,LUCKY CHAMPION (CD178),H W Lai,Y O Wong,131,1142,1,10 12 12 7,1:40.76,17.0
ST_2009-3-4_6,8,2.0,SUPREME GOLD (CH205),D Whyte,K L Man,132,1067,11,6 5 5 8,1:41.03,16.0
ST_2009-3-4_6,9,9.0,WADADELIGHT (CC340),M Chadwick,T K Ng,116,1045,6,4 3 2 9,1:41.17,7.4
ST_2009-3-4_6,10,4.0,HONEST TREASURE (CE200),P H Lo,B K Ng,121,1062,4,2 2 4 10,1:41.41,22.0
ST_2009-3-4_6,11,13.0,CHINESE COURSER (CJ235),C K Tong,C W Chang,114,1080,14,14 13 13 11,1:41.68,45.0
ST_2009-3-4_6,12,14.0,SIR LAGO (CH268),T H So,Y S Tsui,105,1141,9,9 7 11 12,1:41.70,32.0
ST_2009-3-4_6,13,11.0,COOL RUNNINGS (CK014),O Doleuze,J Size,121,1049,7,8 10 10 13,1:41.74,58.0
ST_2009-3-4_6,14,10.0,CENTURY MOLLY (CK067),W C Marwing,D Cruz,123,1054,8,13 14 14 14,1:42.02,99.0
ST_2009-3-4_7,1,7.0,SILVER SUN (CE126),M Chadwick,Y S Tsui,109,1145,5,1 1 1 1,1:38.77,11.0
ST_2009-3-4_7,2,3.0,WATCH WHAT HAPPENS (CH145),J Winks,S Woods,133,1036,10,8 6 5 2,1:38.92,14.0
ST_2009-3-4_7,3,2.0,JOYFUL WINNER (CE045),T H So,C H Yip,123,1079,2,4 5 6 3,1:39.14,29.0
ST_2009-3-4_7,4,1.0,GREAT ACHIEVEMENT (CD250),D Whyte,K L Man,133,1137,3,3 3 4 4,1:39.14,5.9
ST_2009-3-4_7,5,8.0,GALEN WIN (CJ065),K C Leung,D J Hall,108,1071,1,2 2 2 5,1:39.18,6.2
ST_2009-3-4_7,6,4.0,SUNNY GOLF (CH138),D Beadman,J Moore,125,1117,9,5 4 3 6,1:39.21,4.5
ST_2009-3-4_7,7,10.0,DYNAMIC (CK100),W M Lai,T K Ng,111,1115,8,10 10 10 7,1:39.27,6.0
ST_2009-3-4_7,8,5.0,TOP HONOR (CE183),G Mosse,A Lee,125,1021,6,6 7 8 8,1:39.32,14.0
ST_2009-3-4_7,9,9.0,AMPLE GAINS (CE021),K L Chui,K L Man,113,1158,4,9 9 9 9,1:39.42,7.1
ST_2009-3-4_7,10,6.0,WALKONTHEWILDSIDE (CG033),B Prebble,P O'Sullivan,121,1062,7,7 8 7 10,1:39.44,10.0
ST_2009-3-4_8,1,6.0,LONDON EXPRESS (CH107),W M Lai,A Schutz,121,1056,6,8 8 7 1,1:39.09,56.0
ST_2009-3-4_8,2,1.0,SEA TREASURE (CD335),D Beadman,J Moore,133,1138,12,9 9 9 2,1:39.19,19.0
ST_2009-3-4_8,3,10.0,SPEEDY (CJ037),B Prebble,P O'Sullivan,119,1108,7,6 6 4 3,1:39.21,7.1
ST_2009-3-4_8,4,2.0,VICTORY TREASURE (CE031),K C Leung,C Fownes,119,1117,10,10 10 8 4,1:39.65,26.0
ST_2009-3-4_8,5,4.0,GOLDEN TREASURE (CJ087),D Whyte,J Size,124,1033,5,5 5 6 5,1:39.73,2.5
ST_2009-3-4_8,6,11.0,CHIRAC (CJ234),H W Lai,C W Chang,113,1062,2,4 3 2 6,1:39.74,39.0
ST_2009-3-4_8,7,5.0,JUGGERNAUT (CJ019),J Winks,S Woods,124,1194,3,3 4 3 7,1:39.97,10.0
ST_2009-3-4_8,8,8.0,THE GOODIES (CH097),P H Lo,C Fownes,113,1044,11,12 12 12 8,1:40.05,91.0
ST_2009-3-4_8,9,3.0,GLOBAL WIN (CG109),M Chadwick,D E Ferraris,114,1147,1,1 1 1 9,1:40.23,6.2
ST_2009-3-4_8,10,12.0,WINBO (CJ085),M W Leung,Y S Tsui,112,1053,9,11 11 11 10,1:40.30,41.0
ST_2009-3-4_8,11,7.0,GREAT HERO (CH016),C K Tong,D Cruz,119,1160,8,7 7 10 11,1:40.60,6.7
ST_2009-3-4_8,12,9.0,INDUSTRIAL MARVEL (CG188),T H So,C H Yip,109,1058,4,2 2 5 12,1:42.32,9.9
ST_2009-3-7_1,1,7.0,MALAYAN BRIGHT (CK158),W C Marwing,D Cruz,118,1150,6,1 1 1,0:58.06,6
ST_2009-3-7_1,2,8.0,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,108,1068,5,5 5 2,0:58.19,5
ST_2009-3-7_1,3,1.0,ROYAL FLUSH (CK184),O Doleuze,A T Millard,127,1041,1,3 2 3,0:58.27,2.4
ST_2009-3-7_1,4,6.0,JUST CHILL (CK221),Z Purton,B K Ng,118,1052,7,4 4 4,0:58.38,52
ST_2009-3-7_1,5,2.0,SUPER PEPPER (CK244),B Prebble,C H Yip,127,1151,2,2 3 5,0:58.63,3
ST_2009-3-7_1,6,5.0,HEALTHY BLUEBERRY (CK222),H W Lai,L Ho,116,1081,8,6 6 6,0:59.76,28
ST_2009-3-7_1,7,3.0,WIN WIN (CK193),G Mosse,A S Cruz,127,1162,4,7 7 7,1:00.80,15
ST_2009-3-7_1,WV-A,4.0,BRIGHT TOUCH (CK243),Y T Cheng,C S Shum,116,---,---,---,---,---
ST_2009-3-7_10,1,2.0,COLLECTION (CK217),D Beadman,J Moore,132,1113,5,10 10 9 11 1,1:47.57,2.4
ST_2009-3-7_10,2,6.0,MR MEDICI (CK218),H W Lai,L Ho,119,1054,8,9 9 10 5 2,1:48.25,14
ST_2009-3-7_10,3,7.0,PRIME CHAMPION (CK128),B Prebble,D J Hall,121,1167,2,8 7 7 7 3,1:48.30,10
ST_2009-3-7_10,4,9.0,PLAN EX (CJ200),Y T Cheng,C H Yip,118,1125,14,13 13 13 8 4,1:48.31,5
ST_2009-3-7_10,5,1.0,FEARLESS (CH301),D Whyte,D E Ferraris,133,1145,6,12 12 11 12 5,1:48.57,28
ST_2009-3-7_10,6,3.0,SPECIAL DAYS (CH236),Z Purton,J Size,128,1160,7,7 6 6 9 6,1:48.71,15
ST_2009-3-7_10,7,11.0,SPECIAL DRAGON (CH325),M Chadwick,A S Cruz,105,1105,4,3 3 1 2 7,1:48.75,4.9
ST_2009-3-7_10,8,12.0,YOUNG HERO (CH071),M L Yeung,A Lee,107,1019,13,5 5 5 6 8,1:48.76,69
ST_2009-3-7_10,9,14.0,UNWRITTEN RULE (CK092),T H So,Y S Tsui,105,1081,10,1 1 2 1 9,1:49.29,44
ST_2009-3-7_10,10,5.0,ARION OF CHIU TON (CK136),G Mosse,Y S Tsui,122,1105,1,4 4 4 3 10,1:49.32,35
ST_2009-3-7_10,11,13.0,BLUE SKY (CJ289),W M Lai,C Fownes,111,1119,12,14 14 14 13 11,1:49.39,28
ST_2009-3-7_10,12,4.0,PLASTIC POLYMER (CH034),C K Tong,D Cruz,124,1018,3,6 8 8 10 12,1:49.66,99
ST_2009-3-7_10,13,8.0,BOOK OF KELLS (CK255),J Winks,C Fownes,120,1049,9,11 11 12 14 13,1:49.74,82
ST_2009-3-7_10,14,10.0,GREAT LAND'S STAR (CJ294),P H Lo,C Fownes,109,1198,11,2 2 3 4 14,1:49.90,97
ST_2009-3-7_10,WV,,YUMMY SPIRITS (CK179),W C Marwing,J Moore,116,---,---,---,---,---
ST_2009-3-7_2,1,1.0,GRAND DRAGON (CK064),O Doleuze,C Fownes,133,1179,6,12 5 1,0:58.05,4.4
ST_2009-3-7_2,2,8.0,GANBARIA (CE052),G Mosse,Y S Tsui,125,1161,8,8 6 2,0:58.35,24.0
ST_2009-3-7_2,3,12.0,BLESS US ALL (CK086),B Doyle,T W Leung,123,1110,10,11 9 3,0:58.37,29.0
ST_2009-3-7_2,4,6.0,SPICY FRUITY (CJ220),C W Wong,C H Yip,123,1073,13,14 14 4,0:58.40,5.5
ST_2009-3-7_2,5,13.0,MY MELODY (CJ157),Y T Cheng,C S Shum,118,1197,5,1 1 5,0:58.43,7.4
ST_2009-3-7_2,6,11.0,XAVERIAN QUEST (CJ345),D Beadman,A Lee,125,1022,11,3 3 6,0:58.44,34.0
ST_2009-3-7_2,7,2.0,KING OF SCOTS (CK084),D Whyte,A Schutz,131,1071,3,7 2 7,0:58.62,4.3
ST_2009-3-7_2,8,3.0,BRAVO WINNER (CK035),Z Purton,K W Lui,130,1096,14,10 8 8,0:58.65,63.0
ST_2009-3-7_2,9,7.0,FAIR NAVIGATOR (CJ254),W C Marwing,A T Millard,125,1134,12,4 4 9,0:58.80,14.0
ST_2009-3-7_2,10,14.0,SINGLE MALT (CK110),M Chadwick,A S Cruz,105,1060,1,5 10 10,0:58.92,22.0
ST_2009-3-7_2,11,9.0,MATSUKAZE (CK150),J Winks,P F Yiu,125,1119,9,13 11 11,0:59.02,7.2
ST_2009-3-7_2,12,10.0,SO PRETTY SO SMART (CK063),B Prebble,K L Man,125,1068,2,9 12 12,0:59.31,66.0
ST_2009-3-7_2,13,4.0,SCOOT DA LOOT (CH274),C K Tong,T K Ng,124,964,4,6 13 13,0:59.40,25.0
ST_2009-3-7_2,14,5.0,LEAD THE PROSPECTS (CJ195),W M Lai,T K Ng,124,1044,7,2 7 14,0:59.75,99.0
ST_2009-3-7_3,1,5.0,RIBOT LEGEND (CK030),W C Marwing,A Lee,126,1112,2,5 6 1,1:10.43,8.2
ST_2009-3-7_3,2,3.0,STALLION SUPREME (CJ268),P H Lo,K W Lui,122,1076,6,1 1 2,1:10.74,2
ST_2009-3-7_3,3,12.0,WITHALLMYHEART (CE268),C W Wong,T K Ng,112,1113,7,9 9 3,1:10.86,24
ST_2009-3-7_3,4,4.0,LUCKY BO BO (CJ350),D Beadman,C S Shum,126,1157,12,11 11 4,1:10.95,16
ST_2009-3-7_3,5,7.0,TURF WINNER (CK061),Y T Cheng,Y S Tsui,124,1050,3,4 4 5,1:10.97,7.5
ST_2009-3-7_3,6,2.0,STAR LEGEND (CJ233),Z Purton,C W Chang,132,1111,9,6 5 6,1:11.12,27
ST_2009-3-7_3,7,1.0,MAMMA MIA (CK053),D Whyte,J Size,133,1027,10,10 10 7,1:11.20,22
ST_2009-3-7_3,8,6.0,SPEEDY GROWTH (CJ249),C K Tong,P F Yiu,123,1094,4,7 7 8,1:11.36,88
ST_2009-3-7_3,9,9.0,COVER BOY (CK021),T H So,L Ho,112,1025,8,12 12 9,1:11.42,99
ST_2009-3-7_3,10,11.0,MEGABUCKS (CJ301),B Doyle,T W Leung,129,1119,1,3 3 10,1:11.51,7.2
ST_2009-3-7_3,11,10.0,FOREVER SUPPORT (CK024),W M Lai,K L Man,120,1099,11,2 2 11,1:11.72,31
ST_2009-3-7_3,12,8.0,WINNING STRATEGY (CJ353),B Prebble,C H Yip,126,1097,5,8 8 12,1:12.31,11
ST_2009-3-7_3,WV,,STAY YOUNG (CD109),H W Lai,T W Leung,119,---,---,---,---,---
ST_2009-3-7_4,1,9.0,DAYLIGHT EXPRESS (CH036),W C Marwing,C H Yip,123,1025,7,10 9 10 1,1:23.53,11
ST_2009-3-7_4,2,4.0,HOT SUN (CJ005),K C Leung,Y S Tsui,119,1107,2,1 2 1 2,1:23.78,5.9
ST_2009-3-7_4,3,3.0,REAL PLEASURE (CJ021),B Prebble,A Lee,130,1215,5,6 3 2 3,1:23.87,5.2
ST_2009-3-7_4,4,10.0,MAXIMUM CHARM (CJ056),D Whyte,C W Chang,120,1046,12,9 10 9 4,1:23.95,14
ST_2009-3-7_4,5,6.0,MASTER MASTER (CH144),J Winks,S Woods,126,965,4,8 7 8 5,1:24.17,11
ST_2009-3-7_4,6,14.0,SO NICE (CG110),H W Lai,T W Leung,111,1072,6,13 13 12 6,1:24.22,9.2
ST_2009-3-7_4,7,7.0,MULTI-WIN SPIRIT (CG137),O Doleuze,K W Lui,126,1231,10,14 14 11 7,1:24.29,11
ST_2009-3-7_4,8,12.0,SIMPLY THE BEST (CE014),C W Wong,D Cruz,110,1113,1,7 8 6 8,1:24.33,12
ST_2009-3-7_4,9,11.0,AIPODER IMAGE (CJ031),M W Leung,L Ho,113,971,14,12 11 13 9,1:24.50,82
