day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2012-12-9_9,5,12.0,PENGLAI XIANZI (CK248),C Y Ho,A S Cruz,116,1068,5,10 11 11 5,1:22.45,25.0
ST_2012-12-9_9,6,7.0,DESTINED FOR GLORY (M207),B Prebble,J Moore,124,1154,4,9 9 8 6,1:22.48,20.0
ST_2012-12-9_9,7,13.0,MAJESTIC FALCON (M236),W C Marwing,J Moore,117,1069,11,12 14 14 7,1:22.56,30.0
ST_2012-12-9_9,8,10.0,FULFIL A WISH (CL235),T H So,J Size,118,1114,10,2 2 2 8,1:22.61,14.0
ST_2012-12-9_9,9,8.0,FAIR TRADE (CK345),U Rispoli,C Fownes,122,1150,12,11 12 13 9,1:22.62,32.0
ST_2012-12-9_9,10,14.0,REAL SUPREME (CL247),M Chadwick,A S Cruz,114,1170,9,1 1 1 10,1:22.76,15.0
ST_2012-12-9_9,11,4.0,FAMILISTS (M102),C Y Lui,D J Hall,118,1096,8,3 5 7 11,1:22.81,86.0
ST_2012-12-9_9,12,11.0,NEW VISION (M028),T Angland,P O'Sullivan,120,1192,14,14 13 12 12,1:22.88,12.0
ST_2012-12-9_9,13,3.0,SUPREME WIN (CK204),O Doleuze,K L Man,131,1186,3,4 4 4 13,1:23.04,54.0
ST_2012-12-9_9,14,6.0,ABLE SPEED (CK210),N Callan,J Moore,125,1114,1,5 3 3 14,1:23.08,50.0
ST_2012-2-11_1,1,8.0,DANESOUTH (CL001),K C Leung,T W Leung,120,1089,12,2 2 3 3 1,1:50.16,11.0
ST_2012-2-11_1,2,5.0,TELECOM SUPREMO (M328),N Callan,L Ho,132,1113,7,1 1 1 1 2,1:50.21,11.0
ST_2012-2-11_1,3,9.0,FULL STAR (CL031),D Whyte,D Cruz,122,1035,2,9 8 8 8 3,1:50.36,9.3
ST_2012-2-11_1,4,1.0,BULLISH POWER (M330),M Chadwick,A S Cruz,131,1100,6,3 3 4 2 4,1:50.47,23.0
ST_2012-2-11_1,5,6.0,JADE PINS (CL432),T Clark,P O'Sullivan,131,1136,5,11 11 11 11 5,1:50.55,13.0
ST_2012-2-11_1,6,12.0,METREVELLI (M165),O Doleuze,D E Ferraris,119,1136,10,10 10 12 9 6,1:50.56,12.0
ST_2012-2-11_1,7,11.0,KUNG HEI FAT CHOI (CL157),G Mosse,R Gibson,120,1133,9,12 12 9 5 7,1:50.61,5.5
ST_2012-2-11_1,8,10.0,SAMMY'S FORTUNE (CH204),T Angland,A Schutz,120,1138,14,14 14 14 13 8,1:50.77,37.0
ST_2012-2-11_1,9,14.0,ROCKET AND GOLD (CH015),Y T Cheng,C H Yip,113,1116,3,7 7 7 10 9,1:50.84,7.2
ST_2012-2-11_1,10,2.0,SABINA (CK169),M L Yeung,A Lee,130,1182,13,13 13 13 12 10,1:50.91,16.0
ST_2012-2-11_1,11,7.0,GRAND GENERAL (CJ113),T H So,B K Ng,119,1159,1,6 6 6 7 11,1:50.93,46.0
ST_2012-2-11_1,12,13.0,RACING SPORT (CL344),H W Lai,C S Shum,111,996,11,5 4 2 4 12,1:51.88,53.0
ST_2012-2-11_1,13,4.0,BOLD TACK (CL397),C K Tong,K W Lui,130,1264,8,4 5 5 6 13,1:52.25,97.0
ST_2012-2-11_1,FE,3.0,TELECOM TOP STAR (CL276),B Prebble,K L Man,133,1062,4,8 9 10,---,3.5
ST_2012-2-11_10,1,10.0,FLEET COMMAND (CK077),J Lloyd,D E Ferraris,124,1134,14,12 13 13 1,1:22.55,14
ST_2012-2-11_10,2,7.0,EASY WINNER (CL138),T H So,L Ho,121,1085,13,14 14 14 2,1:22.63,27
ST_2012-2-11_10,3,13.0,VIVA FREEDOM (M037),T Clark,A Schutz,117,1086,10,6 6 5 3,1:22.68,13
ST_2012-2-11_10,4,8.0,KYARA (CL423),D Beadman,J Moore,132,1106,8,13 12 12 4,1:22.76,4.4
ST_2012-2-11_10,5,2.0,REAL SUPREME (CL247),G Mosse,B K Ng,132,1197,12,4 4 3 5,1:22.78,5.6
ST_2012-2-11_10,6,5.0,NEW DEERFIELD (N005),M L Yeung,D Cruz,126,1028,3,9 8 8 6,1:22.84,17
ST_2012-2-11_10,7,12.0,FLYING IN (CK120),H W Lai,K L Man,120,1074,5,11 11 11 7,1:22.85,48
ST_2012-2-11_10,8,6.0,ADORATION (M214),D Whyte,J Size,128,1154,6,7 5 6 8,1:22.89,4.8
ST_2012-2-11_10,9,14.0,BERNARD'S CHOICE (N156),K C Leung,P O'Sullivan,112,1030,9,10 10 9 9,1:22.91,99
ST_2012-2-11_10,10,11.0,WINNING EDGE (CL297),O Doleuze,R Gibson,124,1133,1,8 9 10 10,1:23.25,6
ST_2012-2-11_10,11,3.0,HAPPY REUNION (CK163),N Callan,P F Yiu,131,1214,11,2 2 2 11,1:23.46,71
ST_2012-2-11_10,12,1.0,CHEETAH BOY (CL192),Z Purton,Y S Tsui,133,1116,4,5 7 7 12,1:23.89,99
ST_2012-2-11_10,13,9.0,BULLISH KING (CL304),M Chadwick,A S Cruz,122,1190,2,1 1 1 13,1:24.66,75
ST_2012-2-11_10,FE,4.0,GURUS DREAM (M246),C Y Ho,C H Yip,125,1087,7,3 3 4,---,7.2
ST_2012-2-11_10,WV,,VICTORY MASTER (M148),D Beadman,J Moore,126,---,---,---,---,---
ST_2012-2-11_2,1,2.0,HAPPY INDEX (N162),M Chadwick,A S Cruz,130,1173,5,1 1 1,1:09.32,1.8
ST_2012-2-11_2,2,8.0,CITY DELIGHT (N239),K C Leung,K L Man,122,1121,9,8 7 2,1:09.52,7.4
ST_2012-2-11_2,3,4.0,COMMON GOAL (M167),H W Lai,T W Leung,128,1146,6,10 8 3,1:09.63,11.0
ST_2012-2-11_2,4,9.0,FIERY RAIDER (M318),G Mosse,C Fownes,125,1077,1,6 5 4,1:09.63,9.4
ST_2012-2-11_2,5,10.0,SUPER BROTHER (M299),T Angland,A Schutz,124,1108,3,3 3 5,1:10.07,26.0
ST_2012-2-11_2,6,3.0,DELISH (M051),D Whyte,J Size,131,1048,10,5 6 6,1:10.42,16.0
ST_2012-2-11_2,7,1.0,MY WHISKY (CK071),Y T Cheng,Y S Tsui,131,1102,12,2 2 7,1:10.42,30.0
ST_2012-2-11_2,8,7.0,OYSTER (CL146),W M Lai,C W Chang,124,1071,11,12 10 8,1:10.56,28.0
ST_2012-2-11_2,9,6.0,SMART TOUCH (CL402),C Y Ho,K W Lui,124,1123,4,4 4 9,1:10.65,34.0
ST_2012-2-11_2,10,5.0,MING HOI GLORY (M020),D Beadman,C S Shum,130,1107,8,11 12 10,1:10.74,13.0
ST_2012-2-11_2,11,11.0,RAINBOW SEEKER (CK300),T Clark,S Woods,122,1136,7,9 11 11,1:10.90,17.0
ST_2012-2-11_2,12,12.0,GOLDEN INSIGHT (M180),M L Yeung,T K Ng,116,1196,2,7 9 12,1:12.77,99.0
ST_2012-2-11_3,1,4.0,PACKING OK (CL372),D Beadman,J Moore,122,1082,1,3 3 3 3 1,1:49.13,4.0
ST_2012-2-11_3,2,1.0,PURE CHAMPION (M178),G Mosse,A S Cruz,133,1140,6,4 4 4 4 2,1:49.23,2.8
ST_2012-2-11_3,3,6.0,SAPELLI (CK191),D Whyte,J Size,116,1138,2,5 5 5 5 3,1:49.24,4.4
ST_2012-2-11_3,4,3.0,JACOBEE (CL179),J Lloyd,J Moore,123,1062,3,2 2 2 2 4,1:49.54,6.2
ST_2012-2-11_3,5,7.0,BEAUTY LEAD (N209),T Clark,R Gibson,115,1138,4,6 7 7 7 5,1:49.70,8.7
ST_2012-2-11_3,6,5.0,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,122,1048,5,1 1 1 1 6,1:49.79,14.0
ST_2012-2-11_3,7,2.0,SUPER SATIN (CK116),N Callan,C Fownes,126,1126,7,7 6 6 6 7,1:50.04,25.0
ST_2012-2-11_4,1,8.0,LIFELINE ELITE (M256),D Whyte,A T Millard,126,1213,10,5 5 1,0:57.77,4.5
ST_2012-2-11_4,2,4.0,ELECTRONIC FORTUNE (N097),O Doleuze,K L Man,132,1064,3,8 7 2,0:57.92,4.3
ST_2012-2-11_4,3,7.0,GOLD EDITION (N048),Y T Cheng,Y S Tsui,129,1120,5,1 1 3,0:58.08,8.5
ST_2012-2-11_4,4,14.0,TAKE BY STORM (N065),M Chadwick,A S Cruz,112,1110,11,10 9 4,0:58.15,26.0
ST_2012-2-11_4,5,2.0,STALLION SUPREME (CJ268),W M Lai,K W Lui,131,1069,14,4 3 5,0:58.25,31.0
ST_2012-2-11_4,6,9.0,TRIUMPHANT WAY (N060),M Du Plessis,T K Ng,125,1010,9,7 8 6,0:58.48,36.0
ST_2012-2-11_4,7,12.0,VICTORY GENERAL (CL396),K C Leung,P O'Sullivan,116,1087,7,2 2 7,0:58.48,6.7
ST_2012-2-11_4,8,1.0,ALWAYS WELL (M112),C Y Ho,C Fownes,128,1103,2,11 13 8,0:58.51,26.0
ST_2012-2-11_4,9,3.0,SUPREME JEWELLERY (M296),D Beadman,J Size,133,1168,12,6 6 9,0:58.71,7.8
ST_2012-2-11_4,10,5.0,HAPPY CHAMPION (N027),G Mosse,P F Yiu,132,1076,4,13 11 10,0:58.75,8.5
ST_2012-2-11_4,11,11.0,FIVE STARS HOTEL (M269),J Lloyd,D J Hall,120,1221,6,9 10 11,0:58.79,26.0
ST_2012-2-11_4,12,6.0,HIGH-LOFT (M082),M L Yeung,D Cruz,129,1239,8,14 12 12,0:58.90,21.0
ST_2012-2-11_4,13,10.0,DARS AUTO (M418),C W Wong,C H Yip,121,1194,1,12 14 13,0:59.58,99.0
ST_2012-2-11_4,14,13.0,GOLDEN YIELD (M132),C K Tong,C W Chang,113,1199,13,3 4 14,1:00.96,61.0
ST_2012-2-11_5,1,3.0,MIGHTY K (M315),G Mosse,C Fownes,128,1129,4,7 6 6 1,1:23.13,6.4
ST_2012-2-11_5,2,9.0,LUCKY NISTELROOY (CL118),D Whyte,A T Millard,122,1199,2,4 4 4 2,1:23.13,10.0
ST_2012-2-11_5,3,5.0,JOHN DORY (M009),D Beadman,J Size,125,1131,3,5 5 5 3,1:23.50,4.3
ST_2012-2-11_5,4,7.0,SOLAR BOY (CL213),T H So,L Ho,120,1061,10,1 1 1 4,1:23.59,28.0
ST_2012-2-11_5,5,6.0,LUCKY CHEVALIER (M113),N Callan,D E Ferraris,125,1180,13,10 8 7 5,1:23.65,12.0
ST_2012-2-11_5,6,2.0,CHANCELLOR (M347),M Chadwick,A S Cruz,130,1112,5,2 3 3 6,1:23.76,4.1
ST_2012-2-11_5,7,4.0,GOLD TARTINI (N070),C Y Ho,D J Hall,120,969,1,8 10 11 7,1:23.90,57.0
ST_2012-2-11_5,8,14.0,ALP'S GLORY (CL433),K C Leung,C S Shum,112,1107,6,9 9 10 8,1:23.99,16.0
ST_2012-2-11_5,9,8.0,GREAT PEGASUS (CL359),M L Yeung,A Lee,119,1078,8,3 2 2 9,1:24.09,13.0
ST_2012-2-11_5,10,1.0,KIDCONI (M363),O Doleuze,R Gibson,133,1137,9,11 11 9 10,1:24.10,5.4
ST_2012-2-11_5,11,10.0,HO HO DASH (N077),M Du Plessis,C H Yip,120,1179,12,12 12 12 11,1:24.16,99.0
ST_2012-2-11_5,12,13.0,ISLAND SPRING (CL238),Y T Cheng,B K Ng,115,1193,11,14 14 14 12,1:24.24,53.0
ST_2012-2-11_5,13,11.0,STARLIT WARRIOR (M162),H W Lai,T W Leung,118,1005,14,13 13 13 13,1:24.32,99.0
ST_2012-2-11_5,14,12.0,YI HAO MU (CL233),W M Lai,T K Ng,118,1058,7,6 7 8 14,1:24.38,99.0
ST_2012-2-11_6,1,10.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,119,1125,1,2 2 1 1,1:39.39,7.0
ST_2012-2-11_6,2,1.0,GOLDEN TREASURE (CJ087),T Angland,A Schutz,133,1085,8,11 13 12 2,1:39.70,9.5
ST_2012-2-11_6,3,2.0,HANDSOME BATCHELOR (CL076),C Y Ho,D J Hall,128,1071,7,3 3 3 3,1:39.88,9.8
ST_2012-2-11_6,4,3.0,RIGHT TIMING (M356),D Whyte,J Size,133,1135,13,13 11 13 4,1:40.04,8.3
ST_2012-2-11_6,5,13.0,ELEPHANT CHEERS (M247),M L Yeung,T K Ng,115,1060,4,7 8 6 5,1:40.05,10.0
ST_2012-2-11_6,6,7.0,DARPANA (CK256),O Doleuze,D E Ferraris,130,1059,2,5 4 4 6,1:40.07,17.0
ST_2012-2-11_6,7,6.0,SOLAR UP (CK065),W M Lai,C W Chang,129,1004,6,1 1 2 7,1:40.20,10.0
ST_2012-2-11_6,8,5.0,BEAUTY SUCCESS (CL422),M Chadwick,A S Cruz,129,1140,11,14 14 14 8,1:40.25,6.6
ST_2012-2-11_6,9,12.0,SKY EAGLE (M320),Z Purton,C S Shum,121,1115,5,12 12 8 9,1:40.55,99.0
ST_2012-2-11_6,10,9.0,PEGASUS SUPREME (CL286),H W Lai,K W Lui,125,1101,10,10 9 11 10,1:41.05,49.0
ST_2012-2-11_6,11,14.0,KOENIGSBERG (CL268),K C Leung,S Woods,112,1087,9,9 10 10 11,1:41.22,51.0
ST_2012-2-11_6,12,11.0,FORTUNE BRAVO (N054),N Callan,P F Yiu,121,1058,3,4 5 5 12,1:41.41,6.5
ST_2012-2-11_6,13,4.0,ABSOLUTE FANTASY (M284),C W Wong,Y S Tsui,130,1123,12,6 7 7 13,1:41.84,31.0
ST_2012-2-11_6,14,8.0,OUR DYNASTY (M241),D Beadman,J Moore,127,1084,14,8 6 9 14,1:42.32,9.1
ST_2012-2-11_7,1,3.0,GO BABY GO (N033),D Whyte,C H Yip,133,1096,10,3 2 1,0:57.06,1.6
ST_2012-2-11_7,2,14.0,ULTIMATE WINNERS (CL428),J Lloyd,C W Chang,114,1182,14,2 1 2,0:57.24,5.1
ST_2012-2-11_7,3,2.0,GIFT IS GIFT (M053),M L Yeung,A Lee,130,1139,5,6 5 3,0:57.28,10.0
ST_2012-2-11_7,4,1.0,CHARLES THE GREAT (N171),C Y Ho,J Moore,128,1004,11,5 6 4,0:57.37,11.0
ST_2012-2-11_7,5,8.0,XILAI XIANZI (N088),M Chadwick,A S Cruz,120,1084,12,7 8 5,0:57.56,23.0
ST_2012-2-11_7,6,13.0,SUPREME TAIJI (CL065),M Du Plessis,A T Millard,114,1116,1,4 3 6,0:57.63,30.0
ST_2012-2-11_7,7,9.0,KEEN TACTICS (N143),O Doleuze,R Gibson,121,1036,3,14 13 7,0:57.72,72.0
ST_2012-2-11_7,8,11.0,JOYFUL LUCK (M223),T H So,C W Chang,115,1079,13,11 9 8,0:57.89,99.0
ST_2012-2-11_7,9,5.0,FIVE CLUBS (CL317),K C Leung,K L Man,127,1044,8,8 7 9,0:57.95,18.0
ST_2012-2-11_7,10,4.0,SUPREME KNIGHT (CL313),D Beadman,J Moore,133,1082,7,12 11 10,0:57.96,44.0
ST_2012-2-11_7,11,12.0,JUST FOLLOW ME (N198),T Clark,D Cruz,117,1141,6,13 10 11,0:58.04,64.0
ST_2012-2-11_7,12,6.0,NOBODY BUT YOU (M202),W M Lai,T K Ng,124,1151,4,9 12 12,0:58.14,99.0
ST_2012-2-11_7,13,10.0,HAPPY CERAMIBO (N145),Z Purton,K W Lui,120,1064,2,10 14 13,0:58.25,99.0
ST_2012-2-11_7,14,7.0,XI YING MEN (CL352),C K Tong,Y S Tsui,123,1072,9,1 4 14,0:58.61,99.0
ST_2012-2-11_8,1,8.0,COSTA DEL SOL (M111),Z Purton,C H Yip,124,1240,6,5 5 1,1:09.48,5.9
ST_2012-2-11_8,2,5.0,PALEPALE (M407),T Clark,D E Ferraris,128,1134,8,2 2 2,1:09.58,10.0
ST_2012-2-11_8,3,2.0,WAH MAY STAR (M254),Y T Cheng,Y S Tsui,131,1162,12,1 1 3,1:09.75,3.9
ST_2012-2-11_8,4,9.0,SLICK BULLET (N141),C K Tong,C Fownes,121,1103,3,6 6 4,1:09.78,44.0
ST_2012-2-11_8,5,10.0,TOUCH WELL (N086),O Doleuze,K L Man,120,1144,11,3 3 5,1:09.86,41.0
ST_2012-2-11_8,6,7.0,CENTURY SUPER STAR (CE070),M L Yeung,A Schutz,123,1103,9,7 7 6,1:09.96,51.0
ST_2012-2-11_8,7,11.0,FOREST STAR (CJ167),W M Lai,C W Chang,116,1064,7,9 9 7,1:10.07,54.0
ST_2012-2-11_8,8,4.0,FLYING CHINA (CK266),T H So,B K Ng,126,1098,4,11 11 8,1:10.10,38.0
ST_2012-2-11_8,9,12.0,PERFECT FIT (CK323),M Chadwick,A S Cruz,115,1062,1,10 10 9,1:10.12,16.0
ST_2012-2-11_8,10,3.0,QUANTUM POWER (M134),G Mosse,R Gibson,132,1068,10,4 4 10,1:10.35,4.1
ST_2012-2-11_8,11,6.0,NEEDLES AND THREAD (CJ282),K C Leung,T W Leung,124,1071,2,8 8 11,1:10.56,17.0
ST_2012-2-11_8,DNF,1.0,ROYAL DOCTOR (CL051),C Y Ho,S Woods,128,1098,5,12,---,4.5
ST_2012-2-11_9,1,8.0,BULLISH CHAMPION (M198),M Chadwick,A S Cruz,126,1209,13,2 1 1 1,1:22.01,3.6
ST_2012-2-11_9,2,11.0,MAJESTIC FALCON (M236),D Beadman,J Moore,120,1045,10,10 10 8 2,1:22.23,6.3
ST_2012-2-11_9,3,9.0,NOBLE ALPHA (M339),C K Tong,C W Chang,124,1094,1,5 5 5 3,1:22.29,5.5
ST_2012-2-11_9,4,7.0,NEW VISION (M028),Z Purton,P O'Sullivan,129,1190,5,4 4 3 4,1:22.36,3.7
ST_2012-2-11_9,5,13.0,FULFIL A WISH (CL235),M L Yeung,J Size,115,1120,8,1 3 4 5,1:22.44,12.0
ST_2012-2-11_9,6,1.0,CERISE CHERRY (CL141),K C Leung,D Cruz,130,1101,7,3 2 2 6,1:22.63,84.0
ST_2012-2-11_9,7,4.0,CHATER WAY (CL093),N Callan,D E Ferraris,130,1187,3,6 7 7 7,1:22.71,77.0
ST_2012-2-11_9,8,3.0,BRAVE KID (CK391),D Whyte,J Size,130,1162,2,9 9 10 8,1:22.75,19.0
ST_2012-2-11_9,9,2.0,VAUGIRARD (CK347),C Y Ho,D J Hall,126,1133,4,11 11 11 9,1:22.93,66.0
ST_2012-2-11_9,10,5.0,HANDSOME ZULU (M024),T H So,L Ho,125,1101,11,13 13 12 10,1:22.94,99.0
ST_2012-2-11_9,11,12.0,HELENE FUN STAR (N105),G Mosse,R Gibson,120,1189,6,8 6 6 11,1:23.00,10.0
ST_2012-2-11_9,12,10.0,SILVER GRECIAN (CL323),T Clark,J Moore,125,1065,12,12 12 13 12,1:23.34,40.0
ST_2012-2-11_9,13,6.0,OUTDOOR PEGASUS (CL173),M Du Plessis,P F Yiu,130,1057,9,7 8 9 13,1:23.65,42.0
ST_2012-2-19_1,1,8.0,HAPPY CHA CHA (CK296),J Lloyd,Y S Tsui,122,1045,7,11 10 10 11 1,1:50.03,7.2
ST_2012-2-19_1,2,10.0,EUPHEMISM (CL413),T Clark,D E Ferraris,118,1131,4,5 6 6 6 2,1:50.05,11.0
ST_2012-2-19_1,3,9.0,ISTIDE (CJ089),W M Lai,A Schutz,117,974,8,3 3 5 4 3,1:50.12,5.8
ST_2012-2-19_1,4,11.0,NICKU (CK389),M L Yeung,A Lee,114,1085,9,6 5 3 2 4,1:50.25,17.0
ST_2012-2-19_1,5,2.0,SUNSHINE DAY (N116),M Chadwick,A S Cruz,128,1011,10,8 11 11 10 5,1:50.27,10.0
ST_2012-2-19_1,6,6.0,CASA JUNIOR (M366),N Callan,A T Millard,125,1053,2,4 4 4 5 6,1:50.32,61.0
ST_2012-2-19_1,7,7.0,PANTHER RUN (CL140),H W Lai,B K Ng,122,1046,6,7 8 8 8 7,1:50.36,13.0
ST_2012-2-19_1,8,3.0,DALKAN (M129),K C Leung,S Woods,127,925,3,10 9 9 9 8,1:50.53,4.5
ST_2012-2-19_1,9,1.0,WEALTH PARK (M300),Y T Cheng,Y S Tsui,130,999,5,2 2 2 3 9,1:50.53,14.0
ST_2012-2-19_1,10,5.0,MR MARFACH (M067),G Mosse,L Ho,127,1000,1,9 7 7 7 10,1:50.80,4.8
ST_2012-2-19_1,11,4.0,PEGASUS SUPREME (CL286),Z Purton,K W Lui,129,1090,11,1 1 1 1 11,1:51.17,14.0
ST_2012-2-19_10,1,12.0,SHINY DAY (M131),Y T Cheng,L Ho,116,1193,2,1 1 1 1,1:36.63,11.0
ST_2012-2-19_10,2,4.0,REAL SPECIALIST (M143),D Whyte,J Size,128,1151,12,10 10 10 2,1:36.74,2.1
ST_2012-2-19_10,3,14.0,MEDALLIST (N024),T Clark,D J Hall,115,1194,5,3 4 3 3,1:36.77,5.6
ST_2012-2-19_10,4,10.0,LOMBARDI (CK406),N Callan,P F Yiu,123,1131,1,7 7 4 4,1:36.89,43.0
ST_2012-2-19_10,5,1.0,ATHENIUM (CK197),G Mosse,S Woods,133,1213,4,6 6 8 5,1:36.93,22.0
ST_2012-2-19_10,6,5.0,WINNING APEX (N128),O Doleuze,C W Chang,127,1046,13,13 14 14 6,1:37.00,15.0
ST_2012-2-19_10,7,7.0,TAKEANOTHERCHANCE (CL006),W C Marwing,D E Ferraris,126,1196,7,12 12 12 7,1:37.03,19.0
ST_2012-2-19_10,8,8.0,BLESSING (CJ337),M Chadwick,A Schutz,123,1111,14,14 13 13 8,1:37.08,20.0
ST_2012-2-19_10,9,9.0,RACING HERO (N157),Z Purton,K L Man,125,1193,10,5 5 5 9,1:37.10,12.0
ST_2012-2-19_10,10,11.0,SUPER BOBO (CJ116),T Angland,K W Lui,120,1128,11,11 11 9 10,1:37.12,99.0
ST_2012-2-19_10,11,3.0,JIMSON THE BEST (CL016),C W Wong,C H Yip,126,1293,9,4 2 2 11,1:37.28,99.0
ST_2012-2-19_10,12,2.0,FLASH KNIGHT (N173),D Oliver,J Moore,131,1173,8,8 8 7 12,1:37.31,6.5
ST_2012-2-19_10,13,6.0,ZACHARY (N146),H W Lai,K W Lui,125,1105,3,9 9 11 13,1:37.32,99.0
ST_2012-2-19_10,14,13.0,PRIVATE ROAD (CK189),C K Tong,C Fownes,114,1210,6,2 3 6 14,1:38.04,99.0
ST_2012-2-19_2,1,5.0,ABLE DRAGON (CJ308),Z Purton,A Lee,128,1068,8,10 8 7 1,1:40.70,6.3
ST_2012-2-19_2,2,10.0,FANTASTISCH (CK017),O Doleuze,R Gibson,125,993,5,4 5 3 2,1:40.80,4.2
ST_2012-2-19_2,3,9.0,BROTHERS IN ARMS (CJ070),D Whyte,S Woods,125,1167,9,1 1 1 3,1:40.84,11.0
ST_2012-2-19_2,4,8.0,ICE FIRE (CJ272),G Mosse,T K Ng,126,1085,12,14 14 13 4,1:40.90,11.0
ST_2012-2-19_2,5,13.0,PLOT RATIO (CK044),H W Lai,T W Leung,121,1145,11,12 12 10 5,1:40.93,20.0
ST_2012-2-19_2,6,12.0,BINGO KEY (CK190),T Clark,A Schutz,123,1130,13,13 13 14 6,1:41.10,11.0
ST_2012-2-19_2,7,7.0,STORM'S DESTINY (CJ260),K C Leung,D Cruz,124,1072,2,7 7 5 7,1:41.21,30.0
ST_2012-2-19_2,8,1.0,M'S MAGIC (M079),M Du Plessis,P O'Sullivan,132,1168,10,5 4 6 8,1:41.38,5.7
ST_2012-2-19_2,9,6.0,PLANET (CL029),T Angland,C S Shum,127,1183,3,8 9 11 9,1:41.45,29.0
ST_2012-2-19_2,10,14.0,ROCKET AND GOLD (CH015),C W Wong,C H Yip,111,1115,7,11 11 12 10,1:41.46,21.0
ST_2012-2-19_2,11,11.0,SPARKLING (CK149),J Lloyd,K L Man,125,1082,1,6 6 8 11,1:41.91,8.0
ST_2012-2-19_2,12,4.0,EPEE DE HUA (CJ307),N Callan,A T Millard,129,1077,14,9 10 9 12,1:42.11,80.0
ST_2012-2-19_2,13,3.0,GREAT HERO (CH016),T H So,L Ho,125,1187,6,2 2 2 13,1:42.51,29.0
ST_2012-2-19_2,14,2.0,SUPER PEPPER (CK244),M L Yeung,P F Yiu,129,1177,4,3 3 4 14,1:43.82,22.0
ST_2012-2-19_3,1,4.0,RACING REWARD (N155),O Doleuze,R Gibson,124,1114,5,6 6 1,1:09.99,25.0
ST_2012-2-19_3,2,6.0,COSMIC BOOM (N019),D Oliver,J Moore,122,1188,8,1 1 2,1:10.10,1.6
ST_2012-2-19_3,3,10.0,GLORY HORSIE (M273),D Whyte,J Size,120,1222,4,4 3 3,1:10.12,6.7
ST_2012-2-19_3,4,2.0,KEEN WONGCHOY (CL223),M Chadwick,A Schutz,130,1063,2,8 7 4,1:10.14,5.2
ST_2012-2-19_3,5,8.0,HOLY MAC (N189),T Clark,D E Ferraris,122,1052,6,11 10 5,1:10.24,99.0
ST_2012-2-19_3,6,9.0,DEEP THINKER (N159),Z Purton,P F Yiu,121,1133,11,12 12 6,1:10.34,97.0
ST_2012-2-19_3,7,3.0,TREND MASTER (M208),H W Lai,K W Lui,128,1090,1,3 4 7,1:10.40,22.0
ST_2012-2-19_3,8,1.0,ALL VICTORY (M107),G Mosse,A S Cruz,133,1110,12,5 5 8,1:10.55,10.0
ST_2012-2-19_3,9,12.0,LONGWAH RISING (CJ297),C K Tong,T W Leung,114,1182,13,2 2 9,1:10.67,49.0
ST_2012-2-19_3,10,7.0,GRAND DANCER (CK268),J Lloyd,S Woods,122,1242,9,13 13 10,1:10.74,56.0
ST_2012-2-19_3,11,5.0,FRESH AIR (CL206),Y T Cheng,Y S Tsui,121,1119,7,7 8 11,1:10.78,99.0
ST_2012-2-19_3,12,11.0,HAPPY HOMING (N182),C W Wong,C H Yip,115,1054,10,10 11 12,1:11.41,99.0
ST_2012-2-19_3,13,13.0,SMART GUY (M377),T H So,L Ho,110,942,3,9 9 13,1:11.55,99.0
ST_2012-2-19_4,1,7.0,THE PEAK (M417),D Whyte,J Size,125,1018,4,4 2 1,1:10.90,2.1
ST_2012-2-19_4,2,6.0,SUDDEN THUNDER (N045),T Angland,A T Millard,125,1070,9,7 4 2,1:10.97,10
ST_2012-2-19_4,3,13.0,REAL GENERAL (M086),M Du Plessis,C H Yip,115,1132,11,10 8 3,1:11.04,34
ST_2012-2-19_4,4,8.0,DIVINITY POWER (M091),Z Purton,K W Lui,124,1167,6,6 6 4,1:11.19,15
ST_2012-2-19_4,5,12.0,PAPAS (CK274),C K Tong,P F Yiu,117,1177,5,1 1 5,1:11.25,22
ST_2012-2-19_4,6,11.0,ROCKET PROUD (CL392),M Chadwick,A S Cruz,119,1078,8,8 7 6,1:11.25,17
ST_2012-2-19_4,7,4.0,CALL ME ACHIEVER (N134),W C Marwing,Y S Tsui,125,1190,7,2 3 7,1:11.29,8.1
ST_2012-2-19_4,8,5.0,MEGA POSH (M251),O Doleuze,C S Shum,125,1038,10,11 10 8,1:11.30,19
ST_2012-2-19_4,9,14.0,NOVEL START (M255),T Clark,T K Ng,115,1045,1,5 9 9,1:11.38,33
ST_2012-2-19_4,10,1.0,SPEECHMAKER (M238),J Lloyd,C W Chang,133,1143,2,9 11 10,1:11.49,9.7
ST_2012-2-19_4,11,3.0,TARREGA (M322),G Mosse,D J Hall,127,1144,3,3 5 11,1:11.52,8.8
ST_2012-2-19_4,12,9.0,DIAMOND AGATE (N022),K C Leung,A Schutz,120,1099,12,13 12 12,1:11.67,99
ST_2012-2-19_4,13,10.0,BEAUTIFUL SCENERY (M115),M L Yeung,A Lee,118,1068,13,12 13 13,1:12.36,63
ST_2012-2-19_4,WV,2.0,TAKE THE RAP (CL369),N Callan,D E Ferraris,131,---,---,---,---,---
