day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2014-3-26_3,11,5.0,SUNSHINE KID (M080),Y T Cheng,C W Chang,129,1232,1,7 8 11,1:11.90,21.0
ST_2014-3-26_3,12,8.0,SPLENDID HORSE (P232),C Y Lui,P F Yiu,117,1081,12,12 12 12,1:13.91,99.0
ST_2014-3-26_4,1,11.0,WINNER'S DELIGHT (P290),Z Purton,C S Shum,120,1095,1,8 12 6 1,1:39.79,2.6
ST_2014-3-26_4,2,8.0,VERDANE (P184),G Mosse,J Moore,123,1058,8,7 2 1 2,1:39.79,9.4
ST_2014-3-26_4,3,10.0,GOLDLAND DANCER (N316),N Callan,S Woods,121,1123,9,6 8 8 3,1:39.97,7.9
ST_2014-3-26_4,4,12.0,TAI PO FORTUNE (P081),K Teetan,T P Yung,115,1092,10,3 4 2 4,1:40.21,17.0
ST_2014-3-26_4,5,14.0,DANESOUTH (CL001),Y T Cheng,Y S Tsui,114,1087,13,1 1 3 5,1:40.56,39.0
ST_2014-3-26_4,6,3.0,XILAI XIANZI (N088),O Doleuze,R Gibson,126,1115,4,11 11 9 6,1:40.56,14.0
ST_2014-3-26_4,7,2.0,COOL BEAN (N076),B Prebble,D Cruz,127,1057,5,5 7 4 7,1:40.73,13.0
ST_2014-3-26_4,8,5.0,EL GRANDE (CL378),C Y Ho,D J Hall,121,1096,11,4 5 7 8,1:41.24,10.0
ST_2014-3-26_4,9,4.0,HOLY MAC (N189),M Chadwick,D E Ferraris,124,1100,3,12 14 10 9,1:41.31,24.0
ST_2014-3-26_4,10,13.0,CROATIA (P132),W M Lai,C W Chang,114,989,7,10 10 11 10,1:41.51,14.0
ST_2014-3-26_4,11,7.0,GLAMOROUS RYDER (S007),K C Leung,P O'Sullivan,121,1113,2,14 13 12 11,1:42.88,99.0
ST_2014-3-26_4,12,6.0,EVERSPRING (P325),H W Lai,A Lee,121,977,6,13 9 13 12,1:43.06,72.0
ST_2014-3-26_4,13,9.0,GOOD THINKER (M127),A Suborics,P F Yiu,122,1057,14,2 3 5 13,1:43.48,58.0
ST_2014-3-26_4,PU,1.0,PACKING MOTOR (P226),J Moreira,A Schutz,131,1024,12,9 6,---,7.7
ST_2014-3-26_5,1,1.0,ACCESS YEARS (P087),J Moreira,J Size,133,1039,2,3 3 1,1:08.43,2.4
ST_2014-3-26_5,2,11.0,MASTER KOCHANWONG (S008),M Chadwick,D J Hall,115,1056,8,1 1 2,1:08.49,9.0
ST_2014-3-26_5,3,6.0,TURIN PEARL (P267),O Doleuze,R Gibson,128,1065,3,4 4 3,1:08.72,4.3
ST_2014-3-26_5,4,8.0,NEW GLORY (CK304),B Prebble,C W Chang,124,1243,12,2 2 4,1:08.75,9.7
ST_2014-3-26_5,5,10.0,MIGHTY K (M315),C K Tong,C Fownes,114,1133,7,8 5 5,1:09.00,61.0
ST_2014-3-26_5,6,7.0,CHEETAH BOY (CL192),K C Leung,Y S Tsui,125,1125,4,5 6 6,1:09.21,22.0
ST_2014-3-26_5,7,2.0,SMART MAN (P103),K Teetan,J Moore,130,1115,6,6 8 7,1:09.53,6.5
ST_2014-3-26_5,8,12.0,WEALTHY FORTUNE (P324),H W Lai,K L Man,111,1020,5,10 10 8,1:09.60,99.0
ST_2014-3-26_5,9,4.0,CHOICE TREASURE (N436),K C Ng,C H Yip,124,1134,11,9 7 9,1:09.66,56.0
ST_2014-3-26_5,10,5.0,REGENCY LUCK (M291),M L Yeung,A S Cruz,126,1182,10,11 11 10,1:09.83,9.9
ST_2014-3-26_5,11,9.0,CHEERS JOY (N184),Y T Cheng,C H Yip,116,1074,9,7 9 11,1:09.95,99.0
ST_2014-3-26_5,12,3.0,VITAL PRINCE (P397),A Suborics,C W Chang,130,1002,1,12 12 12,1:11.82,99.0
ST_2014-3-26_6,1,5.0,HARBOUR MASTER (S145),J Moreira,J Moore,124,1139,12,3 4 3 2 1,1:48.24,4.0
ST_2014-3-26_6,2,10.0,I SMELL MONEY (M019),W M Lai,T P Yung,119,1184,8,1 1 1 1 2,1:48.66,83.0
ST_2014-3-26_6,3,14.0,DRAGON GLORY (P130),Y T Cheng,C W Chang,114,1136,3,4 3 5 4 3,1:48.69,9.3
ST_2014-3-26_6,4,7.0,PERCY JACKSON (N188),N Callan,S Woods,121,963,13,9 10 9 8 4,1:48.72,8.2
ST_2014-3-26_6,5,4.0,AMBASSADORSHIP (N217),C Y Ho,P F Yiu,122,1107,1,6 6 8 7 5,1:49.02,22.0
ST_2014-3-26_6,6,3.0,BUDDY BUDDIES (M021),O Doleuze,C W Chang,126,1016,10,12 9 11 9 6,1:49.02,10.0
ST_2014-3-26_6,7,8.0,AXIOM (P095),A Suborics,A Schutz,120,1062,4,2 2 2 3 7,1:49.17,22.0
ST_2014-3-26_6,8,12.0,TOWERING STORM (M401),M L Yeung,W Y So,116,1052,5,10 11 10 11 8,1:49.27,5.5
ST_2014-3-26_6,9,11.0,RIYADH (N275),Z Purton,C W Chang,120,1076,6,13 13 13 13 9,1:49.28,16.0
ST_2014-3-26_6,10,6.0,OLE OLE (CK301),H W Lai,K W Lui,121,973,14,14 14 14 14 10,1:49.72,12.0
ST_2014-3-26_6,11,13.0,MARTIAL KING (S119),M Chadwick,A S Cruz,117,997,7,5 5 4 5 11,1:49.81,99.0
ST_2014-3-26_6,12,2.0,GREEN MANNER (N425),G Mosse,Y S Tsui,128,1221,11,7 7 6 6 12,1:50.08,14.0
ST_2014-3-26_6,13,9.0,ENDORSING (S108),K Teetan,J Size,119,1068,2,8 8 7 10 13,1:50.70,21.0
ST_2014-3-26_6,14,1.0,MEDALLIST (N024),B Prebble,D J Hall,133,1146,9,11 12 12 12 14,1:51.87,10.0
ST_2014-3-26_7,1,8.0,AMBITIOUS KING (P242),K Teetan,A T Millard,120,1150,11,1 1 1,1:08.72,3.9
ST_2014-3-26_7,2,1.0,DEHERE'S THE LOVE (P305),J Moreira,J Size,133,1105,8,5 7 2,1:09.05,2.5
ST_2014-3-26_7,3,4.0,DANEWIN TIGER (CL282),A Suborics,C W Chang,126,1181,3,6 6 3,1:09.41,22.0
ST_2014-3-26_7,4,9.0,EASY SUCCESS (P170),K C Leung,W Y So,118,1097,12,10 4 4,1:09.52,40.0
ST_2014-3-26_7,5,6.0,ORIENTAL PROSPER (N100),M Chadwick,A S Cruz,122,1221,10,7 11 5,1:09.70,13.0
ST_2014-3-26_7,6,3.0,GO GO WIN (S073),Z Purton,P F Yiu,128,1113,2,2 2 6,1:09.85,22.0
ST_2014-3-26_7,7,2.0,SLICK BULLET (N141),N Callan,C Fownes,130,1074,5,4 5 7,1:10.19,11.0
ST_2014-3-26_7,8,10.0,MONTE CASTELLO (S053),O Doleuze,R Gibson,120,1125,7,8 8 8,1:10.25,15.0
ST_2014-3-26_7,9,7.0,SUPER PLUS (CJ090),T H So,P O'Sullivan,120,1052,9,11 10 9,1:10.28,56.0
ST_2014-3-26_7,10,12.0,GENUINE CHAMPION (P402),W M Lai,C H Yip,118,1094,1,12 9 10,1:10.29,99.0
ST_2014-3-26_7,11,11.0,SHARP HUNTER (P097),M L Yeung,K W Lui,118,1099,4,9 12 11,1:10.41,9.0
ST_2014-3-26_7,12,5.0,GETAWAY GUY (N142),B Prebble,T K Ng,124,1157,6,3 3 12,1:10.97,12.0
ST_2014-3-26_8,1,5.0,FREE JUDGEMENT (M163),T Angland,S Woods,128,1137,13,13 12 11 1,1:38.56,8.4
ST_2014-3-26_8,2,4.0,APPROVE (N299),N Callan,J Moore,128,1138,1,2 2 2 2,1:38.58,4.6
ST_2014-3-26_8,3,1.0,HYPERSONIC (P176),B Prebble,J Size,131,1182,10,10 10 8 3,1:38.76,6.6
ST_2014-3-26_8,4,11.0,PERFECT CHEERS (M341),C K Tong,C Fownes,119,1124,2,4 3 3 4,1:38.87,49
ST_2014-3-26_8,5,6.0,LET ME HANDLE IT (CL287),C Y Ho,C Fownes,123,1208,9,11 11 12 5,1:39.00,18
ST_2014-3-26_8,6,3.0,GREAT SPIRIT (P037),K C Leung,P F Yiu,128,1040,3,9 7 5 6,1:39.02,8.1
ST_2014-3-26_8,7,9.0,EAGLE POWER (P038),O Doleuze,C W Chang,123,1094,5,5 8 10 7,1:39.41,3
ST_2014-3-26_8,8,2.0,BUSINESS AS USUAL (M057),G Mosse,J Moore,130,1175,11,3 5 6 8,1:39.48,34
ST_2014-3-26_8,9,13.0,PHOTON WILLIE (S199),M Chadwick,A S Cruz,119,1089,6,6 6 7 9,1:39.51,85
ST_2014-3-26_8,10,8.0,RACING HERO (N157),Z Purton,W Y So,124,1195,14,7 4 4 10,1:39.59,7.2
ST_2014-3-26_8,11,10.0,LUNAR RISE (S171),K Teetan,R Gibson,122,1182,7,8 9 9 11,1:40.02,99
ST_2014-3-26_8,12,7.0,NOBLE DELUXE (M063),A Suborics,D Cruz,125,1021,8,12 13 13 12,1:40.37,99
ST_2014-3-26_8,13,14.0,SHINY DAY (M131),K C Ng,L Ho,113,1253,12,1 1 1 13,1:40.57,56
ST_2014-3-26_8,WV-A,12.0,WIRE TO WIRE (S189),Y T Cheng,S Woods,120,---,---,---,---,---
ST_2014-3-30_1,1,12.0,HAPPY KAISER (N130),M L Yeung,K L Man,122,965,5,1 2 1 1,1:36.68,17.0
ST_2014-3-30_1,2,11.0,BAMBOO DANCE (M327),Z Purton,D J Hall,124,1162,1,6 7 7 2,1:36.85,4.2
ST_2014-3-30_1,3,1.0,SURROUNDED (CL129),T Angland,D J Hall,133,1095,14,14 11 12 3,1:36.92,15.0
ST_2014-3-30_1,4,2.0,FUNNY FORTUNE (P227),N Callan,L Ho,132,1060,3,3 5 2 4,1:37.04,3.8
ST_2014-3-30_1,5,6.0,LUCKY CHOICE (N227),T H So,W Y So,128,983,10,11 13 8 5,1:37.06,38.0
ST_2014-3-30_1,6,13.0,ALL MY BENEFIT (P073),Y T Cheng,K W Lui,121,1046,8,2 1 4 6,1:37.11,17.0
ST_2014-3-30_1,7,7.0,CRUISE CONTROL (P198),B Prebble,C Fownes,129,1088,6,4 4 5 7,1:37.20,10.0
ST_2014-3-30_1,8,8.0,PRINCE OF SUNSHINE (M017),K C Ng,C W Chang,123,1105,9,8 10 11 8,1:37.23,23.0
ST_2014-3-30_1,9,4.0,POWER BLITZ (N361),O Doleuze,R Gibson,131,1210,12,13 14 14 9,1:37.28,15.0
ST_2014-3-30_1,10,5.0,YUAN'S FORTUNE (CL021),A Suborics,Y S Tsui,131,1092,4,7 9 10 10,1:37.37,16.0
ST_2014-3-30_1,11,3.0,LITTLE WIND (N306),C Y Lui,P F Yiu,125,1054,7,10 12 13 11,1:37.57,99.0
ST_2014-3-30_1,12,9.0,WINNING ADVANTAGE (N359),K Teetan,A T Millard,126,1091,13,12 8 9 12,1:37.80,9.0
ST_2014-3-30_1,13,14.0,STARLIT WARRIOR (M162),M Chadwick,D Cruz,115,1067,11,9 3 3 13,1:37.97,9.1
ST_2014-3-30_1,14,10.0,IT CAN ONLY BE YOU (P244),H W Lai,T K Ng,123,1101,2,5 6 6 14,1:38.05,70.0
ST_2014-3-30_10,1,5.0,PACKING LLAREGYB (S109),Z Purton,A Schutz,127,1098,7,7 7 6 1,1:22.75,3.4
ST_2014-3-30_10,2,7.0,MASQUERADER (N234),K C Ng,A S Cruz,118,1127,14,9 8 8 2,1:22.80,25.0
ST_2014-3-30_10,3,9.0,BRILLIANT SHINE (S099),T Angland,C H Yip,121,1047,3,8 9 9 3,1:22.90,6.2
ST_2014-3-30_10,4,8.0,STAR OF BOND (P200),G Mosse,T P Yung,123,1015,8,1 1 2 4,1:22.92,4.6
ST_2014-3-30_10,5,1.0,TARZAN I AM (P299),K Teetan,J Size,133,1301,12,6 5 4 5,1:23.01,9.2
ST_2014-3-30_10,6,14.0,STARTING OVER (P321),C Y Ho,C Fownes,114,1007,13,13 12 11 6,1:23.05,14.0
ST_2014-3-30_10,7,3.0,SUPREME FALCON (P224),N Callan,J Moore,129,1109,2,5 6 7 7,1:23.08,6.9
ST_2014-3-30_10,8,6.0,DRAGON FIGHTER (CL260),O Doleuze,C W Chang,125,1074,6,14 14 13 8,1:23.10,58.0
ST_2014-3-30_10,9,10.0,HOLYANGELHOLY (N274),A Suborics,P O'Sullivan,121,1084,1,10 10 10 9,1:23.15,76.0
ST_2014-3-30_10,10,11.0,KING'S STEED (S051),W M Lai,T K Ng,120,1160,5,3 3 5 10,1:23.17,99.0
ST_2014-3-30_10,11,2.0,PLENTIFUL (CK319),C K Tong,P F Yiu,128,1078,11,11 11 12 11,1:23.24,26.0
ST_2014-3-30_10,12,13.0,HONG KONG DANCER (N399),K C Leung,L Ho,115,1097,9,2 2 1 12,1:23.44,32.0
ST_2014-3-30_10,13,12.0,DASHING FORTUNE (P046),H W Lai,K L Man,115,1136,10,4 4 3 13,1:23.87,12.0
ST_2014-3-30_10,14,4.0,CREATIVE WINNER (S077),Y T Cheng,Y S Tsui,128,985,4,12 13 14 14,1:24.45,99.0
ST_2014-3-30_2,1,5.0,GENTILIS (S011),Z Purton,C H Yip,128,1070,1,5 3 1,1:10.22,2.6
ST_2014-3-30_2,2,2.0,ADDOLE (S056),T Angland,W Y So,132,1184,6,8 8 2,1:10.25,5
ST_2014-3-30_2,3,3.0,SUPREME FLIGHT (M199),K Teetan,A T Millard,132,1063,11,1 1 3,1:10.31,4.9
ST_2014-3-30_2,4,12.0,MR VANILLA (S209),B Prebble,D E Ferraris,121,1067,9,12 11 4,1:10.58,17
ST_2014-3-30_2,5,14.0,KIM GLORY (S087),Y T Cheng,Y S Tsui,116,1215,5,2 5 5,1:10.98,75
ST_2014-3-30_2,6,8.0,HIDDEN VALUE (S126),N Callan,T P Yung,125,1120,3,6 7 6,1:11.05,4.6
ST_2014-3-30_2,7,6.0,CALIFORNIA ROCK (S233),M Chadwick,A S Cruz,125,1196,12,3 2 7,1:11.12,48
ST_2014-3-30_2,8,11.0,FAST AND EASY (P447),K C Leung,A Schutz,119,1090,14,10 10 8,1:11.17,99
ST_2014-3-30_2,9,13.0,DELIGHT FORTUNE (N402),T H So,L Ho,114,1073,2,7 6 9,1:11.21,28
ST_2014-3-30_2,10,10.0,KING OF SMARTS (S176),M L Yeung,A Lee,123,1038,7,9 9 10,1:11.24,47
ST_2014-3-30_2,11,9.0,HOUSE OF LUCK (S127),A Suborics,K W Lui,125,1096,10,11 12 11,1:11.58,99
ST_2014-3-30_2,12,4.0,AMBITIOUS GLORY (P110),H W Lai,K L Man,128,1169,13,4 4 12,1:12.36,33
ST_2014-3-30_2,13,1.0,RAZOR QUEST (S146),O Doleuze,C W Chang,133,1040,4,14 13 13,1:12.94,39
ST_2014-3-30_2,14,7.0,GOOD YIELD (P367),C Y Ho,C S Shum,123,1161,8,13 14 14,1:13.39,99
ST_2014-3-30_2,WV,,TOMODACHI (M026),C Y Lui,D Cruz,123,---,---,---,---,---
ST_2014-3-30_3,1,6.0,BUBBLE CHIC (N369),K Teetan,D J Hall,113,1007,2,2 2 2 2 1,1:49.30,10.0
ST_2014-3-30_3,2,5.0,MR GNOCCHI (P080),M L Yeung,C S Shum,113,1068,6,3 3 3 3 2,1:49.43,2.6
ST_2014-3-30_3,3,2.0,SAME WORLD (N098),N Callan,J Moore,125,1054,3,1 1 1 1 3,1:49.66,5.3
ST_2014-3-30_3,4,3.0,ZAIDAN (M234),M Chadwick,A S Cruz,122,1138,4,6 6 6 4 4,1:49.70,17.0
ST_2014-3-30_3,5,1.0,PACKING WHIZ (N120),B Prebble,C Fownes,133,1193,1,4 5 5 6 5,1:49.72,4.0
ST_2014-3-30_3,6,4.0,ASHKIYR (P151),K C Leung,J Moore,114,1076,5,5 4 4 5 6,1:50.31,4.1
ST_2014-3-30_4,1,8.0,LUCKY DAN (P275),B Prebble,Y S Tsui,126,1103,3,4 5 4 1,1:36.71,2.5
ST_2014-3-30_4,2,9.0,KISSMET (P217),Z Purton,L Ho,125,1054,7,8 7 7 2,1:36.76,3.8
ST_2014-3-30_4,3,10.0,DOUBLE DRAGON (CK019),C Y Lui,D Cruz,115,1037,12,1 1 2 3,1:36.77,35.0
ST_2014-3-30_4,4,4.0,DEMOKLES (P116),N Callan,C H Yip,128,1023,11,10 11 9 4,1:37.01,16.0
ST_2014-3-30_4,5,11.0,FIERY FOUR BY FOUR (S067),K Teetan,P F Yiu,121,1137,10,3 3 1 5,1:37.09,11.0
ST_2014-3-30_4,6,7.0,KING'S FOLKS (N296),O Doleuze,C W Chang,127,1080,6,5 6 5 6,1:37.11,11.0
ST_2014-3-30_4,7,6.0,SUPREME PROFIT (P230),M L Yeung,C S Shum,126,1251,2,9 9 8 7,1:37.20,99.0
ST_2014-3-30_4,8,3.0,HINYUEN PALADIN (CL199),K C Ng,C H Yip,124,1145,4,2 2 3 8,1:37.28,69.0
ST_2014-3-30_4,9,12.0,SUPER TEAM (M036),C Y Ho,A T Millard,116,1125,5,11 12 12 9,1:37.38,14.0
ST_2014-3-30_4,10,2.0,BRIGHT STAR (N387),W M Lai,T P Yung,129,1013,9,12 10 11 10,1:38.07,13.0
ST_2014-3-30_4,11,1.0,LIBERAL OF MIND (P122),T Angland,A Schutz,131,937,1,7 8 10 11,1:38.12,94.0
ST_2014-3-30_4,12,5.0,ETERNAL GAINS (N332),H W Lai,W Y So,126,1057,8,6 4 6 12,1:38.19,8.3
ST_2014-3-30_5,1,6.0,DRAGON BACHELOR (P128),C Y Ho,Y S Tsui,121,1102,6,6 7 6 5 1,2:05.35,14
ST_2014-3-30_5,2,5.0,CHINA DELIGHT (N148),M L Yeung,K W Lui,121,990,9,11 11 11 11 2,2:05.37,15
ST_2014-3-30_5,3,7.0,JOLLY GOOD STAR (S003),N Callan,C S Shum,123,1094,11,4 5 4 4 3,2:05.45,28
ST_2014-3-30_5,4,3.0,SPICY SIAM (N090),T Angland,W Y So,127,1050,12,10 10 10 10 4,2:05.61,13
ST_2014-3-30_5,5,1.0,SUPER STRIKE (CL393),O Doleuze,A Schutz,133,1036,7,8 8 8 8 5,2:05.61,25
ST_2014-3-30_5,6,2.0,GOLDEN SCALPEL (N224),Z Purton,K L Man,128,1055,2,5 4 5 6 6,2:05.67,6.2
ST_2014-3-30_5,7,11.0,MR MARFACH (M067),T H So,D J Hall,116,1035,3,7 6 7 7 7,2:05.81,10
ST_2014-3-30_5,8,8.0,OCEAN POWER (P240),K Teetan,P F Yiu,122,1040,1,1 2 3 3 8,2:05.88,2.3
ST_2014-3-30_5,9,13.0,WIN ALONG (P003),H W Lai,A Lee,113,1133,5,2 3 2 2 9,2:05.95,14
ST_2014-3-30_5,10,12.0,SUPERKING DRAGON (N318),B Prebble,A Lee,119,1073,8,3 1 1 1 10,2:06.07,8.2
ST_2014-3-30_5,11,10.0,HEAR THE ROAR (M152),Y T Cheng,S Woods,119,1144,10,12 12 12 12 11,2:07.06,32
ST_2014-3-30_5,12,4.0,FLYING IBIS (P023),A Suborics,R Gibson,125,1054,4,9 9 9 9 12,2:07.25,58
ST_2014-3-30_5,WX,9.0,EAGLE SPIRIT (CL326),M Chadwick,A Schutz,120,---,---,---,---,---
ST_2014-3-30_6,1,5.0,PENNY LANE (P021),K Teetan,A T Millard,123,1146,11,2 3 4 1,1:23.17,4.4
ST_2014-3-30_6,2,14.0,ALL TIMES LUCKY (P064),T H So,C H Yip,112,1041,5,5 5 5 2,1:23.19,10
ST_2014-3-30_6,3,2.0,OSCAR MIRACLE (P431),N Callan,P F Yiu,129,1108,3,7 7 6 3,1:23.28,13
ST_2014-3-30_6,4,10.0,SPARKLING SWORD (P256),B Prebble,K W Lui,119,1108,12,1 1 1 4,1:23.30,12
ST_2014-3-30_6,5,6.0,ROYALE ELEGANCE (S098),M Chadwick,J Moore,123,1064,1,10 8 8 5,1:23.33,7.8
ST_2014-3-30_6,6,7.0,FAY DEEP (P071),K C Leung,P O'Sullivan,120,1152,8,4 4 3 6,1:23.37,12
ST_2014-3-30_6,7,8.0,FLORAL MAN (N092),T Angland,C S Shum,122,1185,7,12 13 13 7,1:23.42,12
ST_2014-3-30_6,8,3.0,COUNTRY CHARM (M252),C Y Ho,D J Hall,125,1255,14,3 2 2 8,1:23.44,59
ST_2014-3-30_6,9,9.0,LORD DRAGON (N165),Z Purton,C Fownes,122,1137,13,11 12 12 9,1:23.55,11
ST_2014-3-30_6,10,4.0,GOOD FIT (S131),O Doleuze,C W Chang,125,1086,2,13 11 11 10,1:23.64,3.7
ST_2014-3-30_6,11,11.0,KHARU (CK411),Y T Cheng,L Ho,118,1085,9,8 9 9 11,1:23.93,40
ST_2014-3-30_6,12,1.0,INDIGO WAY (M227),H W Lai,K L Man,131,1085,10,14 14 14 12,1:23.94,99
ST_2014-3-30_6,13,12.0,GOLD TALENT (S113),M L Yeung,A Lee,128,1130,6,9 10 10 13,1:24.37,50
ST_2014-3-30_6,14,13.0,NEWS SUPREME (P296),C Y Lui,D Cruz,108,1080,4,6 6 7 14,1:24.59,62
ST_2014-3-30_6,WV,,MAGICAL BEAM (N208),M L Yeung,A Schutz,113,---,---,---,---,---
ST_2014-3-30_7,1,1.0,TOUR DE FORCE (N297),K Teetan,J Size,129,1110,1,6 3 1,1:08.98,2.8
ST_2014-3-30_7,2,5.0,OUR FOLKS (P400),O Doleuze,C W Chang,124,1126,5,3 4 2,1:09.00,2.5
ST_2014-3-30_7,3,7.0,FABULOUS NOVEMBER (N342),K C Leung,R Gibson,117,1120,8,1 1 3,1:09.26,5.1
ST_2014-3-30_7,4,4.0,FIONN'S TREASURE (M386),C Y Lui,C S Shum,118,1148,6,4 5 4,1:09.47,8.5
ST_2014-3-30_7,5,9.0,METALLIC STAR (N309),Y T Cheng,C H Yip,118,971,3,8 7 5,1:10.62,21
ST_2014-3-30_7,6,6.0,TWIN DELIGHT (S125),Z Purton,C Fownes,122,1079,9,2 2 6,1:11.04,23
ST_2014-3-30_7,7,3.0,ETON BLITZ (P329),N Callan,P F Yiu,126,1091,7,5 6 7,1:11.20,99
ST_2014-3-30_7,WX-A,2.0,WINDICATOR STAR (N233),C K Tong,C Fownes,127,---,---,---,---,---
ST_2014-3-30_7,UR,8.0,HAPPY BAO BEI (S172),M L Yeung,T P Yung,116,1143,4,7,---,23
ST_2014-3-30_8,1,2.0,WINNIE'S HORSE (P169),T Angland,K W Lui,133,1248,9,2 2 2 1,1:36.55,10
ST_2014-3-30_8,2,8.0,KEEN TACTICS (N143),B Prebble,K L Man,120,1012,5,6 7 5 2,1:36.58,26
ST_2014-3-30_8,3,7.0,CLUB LIFE (P309),K C Leung,R Gibson,118,1089,1,4 4 3 3,1:36.66,7
ST_2014-3-30_8,4,5.0,BOY OH BOY (P166),D Whyte,C W Chang,127,1084,3,3 3 4 4,1:36.69,2.3
ST_2014-3-30_8,5,1.0,RED DANCER (P264),K Teetan,J Size,133,1056,10,1 1 1 5,1:36.72,15
ST_2014-3-30_8,6,6.0,D'OR WONGCHOY (P315),N Callan,A Schutz,124,1203,2,5 5 6 6,1:36.84,4.7
ST_2014-3-30_8,7,3.0,REAL GENEROUS (M193),Z Purton,C H Yip,132,1113,4,7 8 8 7,1:36.90,8.6
ST_2014-3-30_8,8,10.0,HELENE FUN STAR (N105),M Chadwick,A S Cruz,118,1244,8,10 10 10 8,1:36.94,12
ST_2014-3-30_8,9,9.0,PEPPERMINT (M192),C Y Ho,C Fownes,118,1116,7,9 9 9 9,1:37.56,22
ST_2014-3-30_8,10,11.0,LOVING STAR (M382),W M Lai,T K Ng,116,1110,6,8 6 7 10,1:37.62,99
ST_2014-3-30_8,WV,4.0,AMBITIOUS CHAMPION (S083),G Mosse,A T Millard,131,---,---,---,---,---
ST_2014-3-30_9,1,7.0,GORGEOUS DEBUT (P369),D Whyte,C S Shum,124,1113,2,1 1 1,1:09.88,3.1
ST_2014-3-30_9,2,3.0,SPARKLING B (P100),T Angland,A T Millard,128,1077,6,8 7 2,1:10.31,11.0
ST_2014-3-30_9,3,1.0,MY LITTLE FRIEND (S010),G Mosse,T P Yung,133,1156,7,6 5 3,1:10.35,2.1
ST_2014-3-30_9,4,13.0,OWNERS' PRIDE (N044),C Y Ho,K L Man,114,1183,11,9 9 4,1:10.43,55.0
ST_2014-3-30_9,5,6.0,G-ONE LEADER (P383),A Suborics,C H Yip,124,1021,12,13 13 5,1:10.46,45.0
ST_2014-3-30_9,6,10.0,BALTIC WARRIOR (S237),H W Lai,C S Shum,119,1091,10,10 10 6,1:10.70,99.0
ST_2014-3-30_9,7,5.0,BEAUTY JOURNEY (P386),K C Leung,A S Cruz,123,1161,4,7 8 7,1:10.73,12.0
ST_2014-3-30_9,8,4.0,BRAVE BROTHER (P016),K Teetan,J Size,126,1183,5,2 2 8,1:10.74,10.0
ST_2014-3-30_9,9,9.0,CLANCY AVENUE (S118),B Prebble,S Woods,122,1116,1,3 4 9,1:10.94,23.0
ST_2014-3-30_9,10,2.0,ABLE WARRIOR (P265),N Callan,J Moore,128,1172,3,4 3 10,1:10.98,22.0
ST_2014-3-30_9,11,11.0,BEAUTY AHEAD (S182),C K Tong,W Y So,114,1195,13,12 11 11,1:11.03,99.0
ST_2014-3-30_9,12,12.0,BOULD MOVER (M120),M Chadwick,A S Cruz,116,1125,8,5 6 12,1:11.31,99.0
ST_2014-3-30_9,13,8.0,GLORY OF LONGWAH (S141),Z Purton,C W Chang,122,1160,9,11 12 13,1:11.55,63.0
ST_2014-3-9_1,1,5.0,GOLDEN OSMANTHUS (N245),D Whyte,W Y So,130,1141,6,6 6 4 1,1:24.14,3.8
ST_2014-3-9_1,2,12.0,LOTUS LOVE (CL155),H W Lai,L Ho,118,1190,10,8 8 8 2,1:24.27,12.0
ST_2014-3-9_1,3,8.0,TRIUMPHANT DRAGON (P078),T H So,A Lee,122,1051,2,3 3 6 3,1:24.48,9.2
ST_2014-3-9_1,4,4.0,RECORD AGAIN (P197),J Moreira,Y S Tsui,132,1057,9,7 7 7 4,1:24.53,4.6
ST_2014-3-9_1,5,1.0,AFRICA LIGHT (N030),Z Purton,T P Yung,133,1084,5,10 9 9 5,1:24.55,5.4
ST_2014-3-9_1,6,6.0,P J HALL (P216),B Prebble,D J Hall,129,1177,4,2 2 2 6,1:24.64,13.0
ST_2014-3-9_1,7,3.0,LA COTE DE BLEU (P307),M Chadwick,P O'Sullivan,132,1116,8,11 11 10 7,1:24.85,31.0
ST_2014-3-9_1,8,9.0,ENJOY THE FUN (M030),W C Marwing,D Cruz,123,1122,7,9 10 11 8,1:24.91,42.0
ST_2014-3-9_1,9,11.0,CITY DELIGHT (N239),C Y Ho,K L Man,118,1115,13,5 5 5 9,1:24.99,66.0
ST_2014-3-9_1,10,13.0,TAKE THE RAP (CL369),W M Lai,T K Ng,113,1098,1,4 4 3 10,1:25.00,30.0
ST_2014-3-9_1,11,14.0,BEAR SUPREME (N094),K Teetan,D E Ferraris,113,1043,12,12 13 12 11,1:25.19,99.0
ST_2014-3-9_1,12,2.0,CLEMENT SPIRIT (CL346),A Suborics,C S Shum,132,1204,14,14 14 14 12,1:25.49,70.0
ST_2014-3-9_1,13,7.0,GORGEOUS LIFE (CK327),N Callan,K W Lui,126,1116,3,1 1 1 13,1:25.82,10.0
ST_2014-3-9_1,14,10.0,GOOD TIMES ROLL (P033),G Mosse,C Fownes,123,1075,11,13 12 13 14,1:27.33,15.0
ST_2014-3-9_10,1,2.0,MIRAGE (P413),T Angland,J Size,133,1123,9,2 2 2 1,1:23.29,5.2
ST_2014-3-9_10,2,4.0,LET ME HANDLE IT (CL287),J Moreira,C Fownes,130,1204,7,10 11 12 2,1:23.38,16.0
