day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2023-3-26_3,3,9.0,TRUST ME (C134),A Badel,C H Yip,122,1120,12,12 11 3,1:10.32,7.7
ST_2023-3-26_3,4,2.0,IMPERIAL MAGEE (E460),S De Sousa,K H Ting,132,1150,1,8 8 4,1:10.41,5.0
ST_2023-3-26_3,5,10.0,GOODLUCK GOODLUCK (B188),H Bentley,W Y So,118,1208,2,5 4 5,1:10.60,26.0
ST_2023-3-26_3,6,12.0,NOBLE BOYZ (E156),M F Poon,K L Man,114,1226,4,6 6 6,1:10.82,18.0
ST_2023-3-26_3,7,1.0,CHILLI BABA (G339),C Y Ho,P F Yiu,132,1166,6,7 7 7,1:10.87,8.4
ST_2023-3-26_3,8,11.0,STARRY NIGHT (G253),L Currie,D A Hayes,118,1174,10,10 10 8,1:11.38,15.0
ST_2023-3-26_3,9,7.0,ROARING BEBE (H105),L Hewitson,D J Hall,127,1065,7,3 5 9,1:11.39,19.0
ST_2023-3-26_3,10,3.0,KING ECCELLENTE (G264),K Teetan,D J Whyte,132,1109,11,4 3 10,1:11.49,14.0
ST_2023-3-26_3,11,5.0,CASA SACRED (H107),L Ferraris,J Richards,127,1094,9,9 9 11,1:11.64,97.0
ST_2023-3-26_3,12,4.0,CAPTAIN HURRICANE (G391),M L Yeung,L Ho,127,1114,5,11 12 12,1:12.46,61.0
ST_2023-3-26_4,1,6.0,ERNEST FEELING (E209),A Hamelin,R Gibson,126,1209,8,10 9 10 1,1:23.59,10.0
ST_2023-3-26_4,2,1.0,WINWIN THIRTYTHREE (C110),H Bowman,P F Yiu,135,998,3,13 13 13 2,1:23.60,4.0
ST_2023-3-26_4,3,2.0,YOUNG HORIZON (G272),C Y Ho,D A Hayes,133,1187,13,7 4 3 3,1:23.76,10.0
ST_2023-3-26_4,4,5.0,BEAUTY NOVA (G232),A Badel,J Size,127,1053,4,9 10 11 4,1:23.87,15.0
ST_2023-3-26_4,5,14.0,ALLOY STAR (D053),M Chadwick,T P Yung,116,1091,2,11 11 8 5,1:24.01,17.0
ST_2023-3-26_4,6,4.0,MAXIMIZE HEART (D311),L Hewitson,C H Yip,130,1053,14,14 14 12 6,1:24.08,14.0
ST_2023-3-26_4,7,13.0,TRAVEL GLORY (E170),H W Lai,Y S Tsui,117,1020,6,1 5 7 7,1:24.13,13.0
ST_2023-3-26_4,8,3.0,SPICY SKEWER (G202),S De Sousa,K L Man,132,1037,11,4 1 1 8,1:24.26,28.0
ST_2023-3-26_4,9,10.0,HANDSOME GUYS (G044),L Currie,C Fownes,120,1135,5,5 6 5 9,1:24.47,17.0
ST_2023-3-26_4,10,11.0,GIVE WAY PLEASE (E035),K Teetan,K H Ting,118,1027,9,2 2 4 10,1:24.74,5.7
ST_2023-3-26_4,11,8.0,HUNKY DORY (E438),L Ferraris,W Y So,125,1102,1,6 7 9 11,1:24.76,14.0
ST_2023-3-26_4,12,7.0,FORTUNE MASTER (D371),Z Purton,J Richards,126,1065,10,3 3 2 12,1:25.68,8.1
ST_2023-3-26_4,13,12.0,THIS IS GUTS (E031),V Borges,C H Yip,117,1078,12,8 8 6 13,1:25.84,82.0
ST_2023-3-26_4,FE,9.0,FELIX THE KING (E340),M L Yeung,C W Chang,121,1139,7,12 12,---,22.0
ST_2023-3-26_5,1,8.0,LOST CHILD (G461),H Bowman,C W Chang,126,1151,11,6 7 7 1,1:22.73,5.6
ST_2023-3-26_5,2,1.0,ARIEL (G223),Z Purton,D A Hayes,135,1190,7,2 2 2 2,1:22.80,8.8
ST_2023-3-26_5,3,5.0,GALVANIC (H147),C Y Ho,J Richards,129,1113,13,8 6 5 3,1:23.09,3.2
ST_2023-3-26_5,4,3.0,PUBLICIST (H052),A Badel,P C Ng,132,1216,1,3 3 4 4,1:23.22,6.5
ST_2023-3-26_5,5,14.0,GENERAL WINNER (E376),V Borges,W Y So,115,1284,6,9 9 8 5,1:23.35,13
ST_2023-3-26_5,6,4.0,KASI FARASI (B385),A Hamelin,C H Yip,130,1078,2,4 5 6 6,1:23.44,13
ST_2023-3-26_5,7,7.0,SUPERB MOVE (G304),S De Sousa,C H Yip,118,1059,9,11 10 10 7,1:23.60,74
ST_2023-3-26_5,8,13.0,GALLANT HERO (E480),M F Poon,D J Hall,113,1063,8,12 13 14 8,1:23.74,7.8
ST_2023-3-26_5,9,11.0,STRATHPEFFER (H095),K Teetan,D J Whyte,121,1012,5,10 11 13 9,1:23.82,37
ST_2023-3-26_5,10,6.0,MILLENNIUM FALCON (D281),H Bentley,T P Yung,129,1164,14,14 14 12 10,1:23.84,66
ST_2023-3-26_5,11,2.0,DIAMOND FLARE (H224),R Maia,P F Yiu,134,1257,12,5 4 3 11,1:24.00,58
ST_2023-3-26_5,12,12.0,FLYING GALLOP (G472),H N Wong,C S Shum,115,1047,10,13 12 11 12,1:24.01,160
ST_2023-3-26_5,13,10.0,BLISSFUL LIFE (G079),K C Leung,K L Man,122,1105,3,1 1 1 13,1:24.01,23
ST_2023-3-26_5,14,9.0,SINGAPORE SPIRIT (G047),M Chadwick,A S Cruz,124,1114,4,7 8 9 14,1:24.07,16
ST_2023-3-26_5,WV,,YELLOWFIN (G326),L Hewitson,K W Lui,128,---,---,---,---,---
ST_2023-3-26_6,1,9.0,FOREVER FOLKS (G463),A Hamelin,C W Chang,123,1163,3,7 7 7 1,1:36.15,41
ST_2023-3-26_6,2,2.0,OWNERS' PRAISE (H047),Z Purton,W Y So,134,1238,1,6 6 6 2,1:36.27,1.9
ST_2023-3-26_6,3,3.0,DRAGON DELIGHT (G395),L Hewitson,D A Hayes,133,1111,7,5 5 4 3,1:36.53,24
ST_2023-3-26_6,4,10.0,CLASSIC ARCHI (G295),V Borges,D J Whyte,117,1046,8,9 9 8 4,1:36.54,55
ST_2023-3-26_6,5,5.0,THUNDERBOLTAURUS (G184),H Bowman,D J Hall,129,1122,10,10 11 9 5,1:36.60,7.1
ST_2023-3-26_6,6,7.0,TURQUOISE ALPHA (E197),M Chadwick,P C Ng,126,1023,11,11 10 11 6,1:36.63,17
ST_2023-3-26_6,7,6.0,OSCAR GLORY (E109),L Ferraris,F C Lor,128,1171,2,2 1 1 7,1:36.69,14
ST_2023-3-26_6,8,1.0,DARCI JOY (E161),K Teetan,P F Yiu,135,1057,4,4 3 2 8,1:37.09,5.3
ST_2023-3-26_6,9,11.0,FLASH FAMOUS (B162),C Wong,C H Yip,111,1201,6,8 8 10 9,1:37.11,65
ST_2023-3-26_6,10 DH,4.0,EIGHTEEN PALMS (H033),C Y Ho,C S Shum,131,1190,5,3 4 5 10,1:37.53,7.7
ST_2023-3-26_6,10 DH,12.0,SMART BEAUTY (G477),Y L Chung,A S Cruz,109,1070,9,1 2 3 10,1:37.53,137
ST_2023-3-26_6,WV,8.0,INDIGENOUS REALM (D458),M F Poon,K L Man,123,---,---,---,---,---
ST_2023-3-26_7,1,10.0,EXCELLENT FIGHTER (G343),S De Sousa,P F Yiu,122,1161,6,4 4 1,1:09.56,2.1
ST_2023-3-26_7,2,6.0,MARK THE MOMENT (H088),A Badel,P C Ng,129,1191,2,3 3 2,1:09.72,5.1
ST_2023-3-26_7,3,9.0,VICTORY MOMENTS (H142),M Chadwick,F C Lor,123,1118,10,7 7 3,1:09.73,27.0
ST_2023-3-26_7,4,12.0,ROMAN TURBO (E043),K H Chan,D J Hall,115,1064,8,8 8 4,1:09.82,35.0
ST_2023-3-26_7,5,5.0,BEAUTY INSPIRE (H064),Z Purton,J Size,131,1064,12,12 10 5,1:09.92,7.1
ST_2023-3-26_7,6,7.0,SUPERB BOY (G335),L Hewitson,K W Lui,128,1108,11,9 9 6,1:09.99,44.0
ST_2023-3-26_7,7,4.0,ACE ONE (G196),R Maia,D J Whyte,131,1170,9,6 6 7,1:10.08,25.0
ST_2023-3-26_7,8,8.0,COLOURFUL EMPEROR (H167),Y L Chung,A S Cruz,119,1044,3,1 2 8,1:10.09,6.0
ST_2023-3-26_7,9,1.0,WINGS OF WAR (H162),K Teetan,A T Millard,135,1157,1,5 5 9,1:10.28,18.0
ST_2023-3-26_7,10,3.0,TIGER LEGEND (H222),L Ferraris,J Richards,132,1149,5,11 12 10,1:10.43,76.0
ST_2023-3-26_7,11,2.0,CLASSIC UNICORN (C343),C Y Ho,W Y So,134,1195,7,2 1 11,1:10.74,55.0
ST_2023-3-26_7,12,11.0,SETANTA (G095),M F Poon,D A Hayes,120,1186,4,10 11 12,1:11.13,28.0
ST_2023-3-26_8,1,11.0,FLYING HIGH (E204),M Chadwick,W Y So,118,1089,10,8 6 1,0:56.31,12.0
ST_2023-3-26_8,2,9.0,CHEVAL VALIANT (E336),Y L Chung,D J Whyte,114,1107,2,1 1 2,0:56.37,4.2
ST_2023-3-26_8,3,2.0,METRO WARRIOR (D387),L Hewitson,D A Hayes,132,1172,11,2 2 3,0:56.82,18.0
ST_2023-3-26_8,4,8.0,SEASONS WIT (H223),Z Purton,J Richards,122,1106,9,3 3 4,0:56.83,3.3
ST_2023-3-26_8,5,3.0,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,131,1205,13,4 4 5,0:56.88,6.7
ST_2023-3-26_8,6,1.0,RUN RUN COOL (E322),H Bowman,F C Lor,135,1225,8,13 10 6,0:56.95,16.0
ST_2023-3-26_8,7,5.0,CALIFORNIA RAD (D147),M F Poon,A S Cruz,127,1224,14,5 5 7,0:57.00,10.0
ST_2023-3-26_8,8,4.0,NICCONI COUNTY (G208),S De Sousa,C Fownes,130,1125,12,6 8 8,0:57.20,17.0
ST_2023-3-26_8,9,13.0,SAVVY DELIGHT (E386),A Hamelin,J Size,117,1186,6,7 7 9,0:57.48,29.0
ST_2023-3-26_8,10,6.0,FLYING DRAGON (E360),H Bentley,C H Yip,122,1217,7,12 11 10,0:57.57,47.0
ST_2023-3-26_8,11,10.0,READY TO WIN (E422),L Currie,F C Lor,119,1096,5,14 12 11,0:57.91,58.0
ST_2023-3-26_8,12,12.0,SILVER SONIC (H171),C Y Ho,K W Lui,119,1102,1,10 13 12,0:57.97,87.0
ST_2023-3-26_8,13,14.0,TALENTS SUPREMO (H133),K Teetan,R Gibson,116,1078,4,11 9 13,0:58.00,13.0
ST_2023-3-26_8,14,7.0,NAMJONG SINGS (C480),A Badel,C S Shum,122,1236,3,9 14 14,0:59.87,61.0
ST_2023-3-26_9,1,6.0,CHING (G380),L Hewitson,C W Chang,124,1242,4,8 9 9 1,1:35.84,2.2
ST_2023-3-26_9,2,11.0,PEGASUS HERO (G188),V Borges,Y S Tsui,119,1150,1,7 7 3 2,1:35.89,184.0
ST_2023-3-26_9,3,1.0,SINBA (H091),H Bowman,J Richards,135,1173,9,10 8 7 3,1:36.08,9.3
ST_2023-3-26_9,4,4.0,HAPPY TOGETHER (G446),Z Purton,R Gibson,128,1085,3,5 6 8 4,1:36.21,2.5
ST_2023-3-26_9,5,3.0,THE BEST PEACH (H139),L Ferraris,A S Cruz,130,1040,8,12 11 11 5,1:36.40,15.0
ST_2023-3-26_9,6,9.0,CELTIC TIMES (G230),C Y Ho,K H Ting,121,1182,11,13 12 13 6,1:36.42,24.0
ST_2023-3-26_9,7,10.0,SUPER OASIS (D085),Y L Chung,A S Cruz,114,1172,14,6 5 6 7,1:36.58,76.0
ST_2023-3-26_9,8,7.0,ENTRUSTED (D381),S De Sousa,W Y So,124,1132,12,14 14 14 8,1:36.70,43.0
ST_2023-3-26_9,9,12.0,SUPER BABY (G364),R Maia,P F Yiu,119,1154,2,2 3 2 9,1:36.71,55.0
ST_2023-3-26_9,10,13.0,THE EQUALIZER (G445),M Chadwick,K W Lui,119,1039,13,3 2 5 10,1:36.79,115.0
ST_2023-3-26_9,11,14.0,PACKING HURRICANE (H137),K Teetan,C Fownes,117,985,6,11 13 10 11,1:36.94,55.0
ST_2023-3-26_9,12,8.0,ATOMIC BEAUTY (H066),A Badel,A S Cruz,121,1200,7,4 4 4 12,1:37.05,138.0
ST_2023-3-26_9,13,5.0,MASSIVE ACTION (E445),K C Leung,F C Lor,127,1170,10,1 1 1 13,1:37.23,25.0
ST_2023-3-26_9,14,2.0,LEADING FORTUNE (C441),L Currie,J Size,130,1140,5,9 10 12 14,1:37.24,32.0
ST_2023-3-29_1,1,11.0,ZACIAN (E078),S De Sousa,C S Shum,115,1069,1,4 3 1,1:10.01,15.0
ST_2023-3-29_1,2,4.0,SMART FOLKS (D343),L Ferraris,C W Chang,130,1140,2,1 1 2,1:10.02,4.2
ST_2023-3-29_1,3,3.0,ACA POWER (E144),H Bowman,D J Hall,131,1004,3,6 7 3,1:10.22,3.9
ST_2023-3-29_1,4,8.0,APEX TOP (D136),H Bentley,D J Whyte,122,1224,6,2 2 4,1:10.29,5.2
ST_2023-3-29_1,5,5.0,COMPULSORY (E328),K C Leung,A T Millard,128,1128,8,8 10 5,1:10.48,31.0
ST_2023-3-29_1,6,7.0,TOUCH FAITH (E153),L Currie,J Size,124,1123,12,10 6 6,1:10.59,13.0
ST_2023-3-29_1,7,12.0,DASHING GENIUS (G064),Y L Chung,A S Cruz,108,1122,5,7 8 7,1:10.67,21.0
ST_2023-3-29_1,8,9.0,REGENCY GEM (C035),A Hamelin,W Y So,120,1190,10,12 12 8,1:11.04,32.0
ST_2023-3-29_1,9,10.0,VIVA A LA (G282),M Chadwick,L Ho,120,1079,11,11 11 9,1:11.18,20.0
ST_2023-3-29_1,10,1.0,ON EXCEL STAR (C356),H N Wong,K H Ting,132,1186,4,3 4 10,1:11.44,11.0
ST_2023-3-29_1,11,2.0,DRAGON KINGDOM (E211),K Teetan,Y S Tsui,134,1140,7,5 5 11,1:11.65,14.0
ST_2023-3-29_1,12,6.0,MEDIC ELITE (G129),A Badel,P C Ng,128,1087,9,9 9 12,1:11.98,13.0
ST_2023-3-29_2,1,8.0,LUCKY BANNER (G354),L Currie,C Fownes,122,974,1,6 5 1,1:09.69,26.0
ST_2023-3-29_2,2,9.0,I GIVE (H036),A Badel,P C Ng,121,1144,5,1 1 2,1:09.94,6.3
ST_2023-3-29_2,3,6.0,THE BEST HERO (D314),H W Lai,L Ho,125,1161,2,3 3 3,1:09.96,4.7
ST_2023-3-29_2,4,7.0,COOL BLUE (H011),K C Leung,F C Lor,124,1023,8,10 9 4,1:09.98,22.0
ST_2023-3-29_2,5,2.0,SUMMIT CHEERS (E221),H Bowman,D J Hall,133,1173,10,8 6 5,1:10.08,10.0
ST_2023-3-29_2,6,5.0,SWEET DIAMOND (G063),H T Mo,P F Yiu,123,1151,7,9 8 6,1:10.21,49.0
ST_2023-3-29_2,7,10.0,HANDSOME REBEL (B469),M Chadwick,J Richards,120,1101,6,4 4 7,1:10.32,17.0
ST_2023-3-29_2,8,4.0,DARCI LEGEND (G376),C Y Ho,K W Lui,127,1079,9,12 12 8,1:10.33,106.0
ST_2023-3-29_2,9,12.0,HAPPY TANGO (D075),Y L Chung,Y S Tsui,108,1228,4,2 2 9,1:10.34,2.9
ST_2023-3-29_2,10,1.0,STORMTROUPER (E100),S De Sousa,C H Yip,135,1111,3,5 7 10,1:11.11,8.5
ST_2023-3-29_2,11,11.0,EAGLE RUN (G415),K Teetan,D J Whyte,119,1201,11,11 11 11,1:11.52,47.0
ST_2023-3-29_2,12,3.0,AWESOME TREASURE (E435),Z Purton,D A Hayes,132,1148,12,7 10 12,1:12.05,10.0
ST_2023-3-29_3,1,14.0,SPEED FORCE (C535),M Chadwick,C W Chang,115,1072,5,10 11 9 6 1,1:50.04,19.0
ST_2023-3-29_3,2,4.0,COLOURFUL BARON (G301),R Maia,R Gibson,133,1077,1,5 4 6 4 2,1:50.35,4.6
ST_2023-3-29_3,3,8.0,EL VALIENTE (D124),H Bowman,C Fownes,129,1124,13,12 13 12 9 3,1:50.66,6.3
ST_2023-3-29_3,4,5.0,DAILY BEAUTY (D070),K H Chan,C Fownes,128,1142,14,13 14 13 11 4,1:50.72,43.0
ST_2023-3-29_3,5,2.0,GREEN LASER (E409),C Y Ho,W Y So,134,1119,4,2 5 5 3 5,1:50.73,5.0
ST_2023-3-29_3,6,9.0,GOLD COMET (D306),H Bentley,C H Yip,123,1023,8,11 9 11 8 6,1:50.74,14.0
ST_2023-3-29_3,7,10.0,SURE WIN WIN (D407),K C Leung,T P Yung,121,1234,9,14 12 14 10 7,1:51.08,16.0
ST_2023-3-29_3,8,3.0,PAKISTAN FRIEND (B370),L Ferraris,W Y So,134,1075,7,4 1 4 5 8,1:51.14,20.0
ST_2023-3-29_3,9,11.0,TURF BRILLIANT (C456),A Hamelin,L Ho,120,1161,6,8 10 10 14 9,1:51.16,47.0
ST_2023-3-29_3,10,12.0,SMILING FACE (D192),S De Sousa,D J Whyte,119,1242,11,6 6 2 2 10,1:51.52,20.0
ST_2023-3-29_3,11,13.0,WAH MAY LUCK (E086),K Teetan,Y S Tsui,117,1168,10,3 3 1 1 11,1:51.57,7.4
ST_2023-3-29_3,12,1.0,SUPERB DADDY (D235),V Borges,Y S Tsui,135,1091,3,9 7 8 12 12,1:52.04,16.0
ST_2023-3-29_3,13,7.0,LE PLUS VITE (G242),A Badel,P C Ng,130,1195,2,7 8 7 7 13,1:52.89,37.0
ST_2023-3-29_3,14,6.0,LUCKY VICTOR (C514),Y L Chung,K H Ting,125,1191,12,1 2 3 13 14,1:53.47,10.0
ST_2023-3-29_4,1,5.0,SHINING FORTUNE (G252),K Teetan,J Size,128,1061,1,7 5 1,1:09.57,3.0
ST_2023-3-29_4,2,11.0,MAGIC SUPREME (D144),S De Sousa,K L Man,124,1106,5,1 1 2,1:09.79,4.1
ST_2023-3-29_4,3,1.0,CALIFORNIA CONCORD (D067),K H Chan,A S Cruz,130,1311,4,6 7 3,1:10.10,12.0
ST_2023-3-29_4,4,10.0,THE MULTIPLIER (E320),L Currie,D A Hayes,125,1174,7,8 9 4,1:10.32,5.4
ST_2023-3-29_4,5,2.0,EVERYONE'S VICTORY (E177),H Bowman,F C Lor,134,1143,11,12 10 5,1:10.33,11.0
ST_2023-3-29_4,6,9.0,KEEN UNITY (G298),R Maia,A T Millard,125,1188,10,11 11 6,1:10.67,89.0
ST_2023-3-29_4,7,4.0,LIFE IS GOOD (H118),M Chadwick,R Gibson,132,1093,6,5 4 7,1:10.91,35.0
ST_2023-3-29_4,8,12.0,COLOURFUL PRINCE (E418),V Borges,D J Whyte,119,1169,9,2 2 8,1:11.00,15.0
ST_2023-3-29_4,9,7.0,CALL ME TEDDY (G233),K C Leung,C W Chang,125,1229,3,4 6 9,1:11.06,8.8
ST_2023-3-29_4,10,8.0,HURRY HURRY RICH (H130),A Badel,P C Ng,125,1128,12,10 12 10,1:11.53,88.0
ST_2023-3-29_4,11,3.0,EIGHT TRIGRAMS (C102),Y L Chung,Y S Tsui,125,1174,8,3 3 11,1:11.66,26.0
ST_2023-3-29_4,12,6.0,CROWN OF STAR (H179),C Y Ho,J Richards,127,1121,2,9 8 12,1:12.20,44.0
ST_2023-3-29_5,1,13.0,ASIAN ONE (E400),M Chadwick,J Richards,116,1105,6,9 9 8 1,1:39.97,9.3
ST_2023-3-29_5,2,4.0,AMAZING TEENS (E449),A Hamelin,J Size,130,1056,7,5 5 5 2,1:40.25,5.1
ST_2023-3-29_5,3,5.0,NICE BIRDIE (G470),A Badel,C S Shum,127,1153,14,8 7 1 3,1:40.34,20.0
ST_2023-3-29_5,4,6.0,HIGH CLOUD (G351),H Bentley,D J Whyte,126,1067,11,11 12 9 4,1:40.47,31.0
ST_2023-3-29_5,5,7.0,KILLER INSTINCT (G020),L Ferraris,C Fownes,126,1099,4,6 6 6 5,1:40.50,5.8
ST_2023-3-29_5,6,11.0,FOREVER GLORIOUS (G229),C Y Ho,K W Lui,120,1073,2,4 4 7 6,1:40.75,8.7
ST_2023-3-29_5,7,8.0,HELENE ALLIBOR (E348),L Currie,D A Hayes,124,1185,9,12 10 10 7,1:41.08,26.0
ST_2023-3-29_5,8,12.0,FORTUNE PRESIDENT (G054),V Borges,Y S Tsui,117,1077,13,13 14 14 8,1:41.16,29.0
ST_2023-3-29_5,9,2.0,EMERGING (G296),S De Sousa,R Gibson,132,1081,10,10 11 12 9,1:41.28,15.0
ST_2023-3-29_5,10,10.0,BRILLIANT PIONEER (G255),K Teetan,C H Yip,122,1025,12,14 13 11 10,1:41.56,20.0
ST_2023-3-29_5,11,1.0,RED BRICK FIGHTER (C304),H Bowman,D J Hall,135,1086,5,3 3 2 11,1:41.64,9.6
ST_2023-3-29_5,12,9.0,PRESIDENT'S CHOICE (D038),K C Leung,C W Chang,124,1031,3,7 8 13 12,1:42.55,21.0
ST_2023-3-29_5,13,3.0,SAMARKAND (H070),Y L Chung,P C Ng,125,1117,1,1 1 3 13,1:42.57,5.4
ST_2023-3-29_5,14,14.0,STAR OF GLORY (E316),C Wong,C W Chang,111,1045,8,2 2 4 14,1:42.66,43.0
ST_2023-3-29_6,1,4.0,HAVA NAGEELA (H114),S De Sousa,F C Lor,125,1102,1,3 3 2 1,1:38.50,2.0
ST_2023-3-29_6,2,7.0,MALDIVES (D329),A Badel,D J Hall,120,1145,3,5 5 4 2,1:38.93,23.0
ST_2023-3-29_6,3,10.0,YES WE CAN (C307),K Teetan,T P Yung,118,1276,5,6 6 5 3,1:38.95,8.6
ST_2023-3-29_6,4,1.0,SO WE JOY (D082),C Y Ho,C W Chang,135,1062,6,8 8 9 4,1:39.07,11.0
ST_2023-3-29_6,5,6.0,VIVA HUNTER (E369),M Chadwick,K L Man,122,1157,4,10 10 8 5,1:39.13,9.9
ST_2023-3-29_6,6,8.0,SKYEY SUPREME (C293),Y L Chung,K W Lui,113,1207,2,1 1 1 6,1:39.34,13.0
ST_2023-3-29_6,7,3.0,ROYAL BOMB (E143),H Bowman,C Fownes,130,1130,10,7 7 7 7,1:39.57,5.9
ST_2023-3-29_6,8,9.0,BEAUTY CHAMP (G137),H Bentley,D J Whyte,118,1189,7,2 2 3 8,1:39.62,15.0
ST_2023-3-29_6,9,5.0,BEAR SLAM (C143),L Ferraris,R Gibson,123,1040,8,9 9 10 9,1:40.01,41.0
ST_2023-3-29_6,10,2.0,ROMANTIC COMBO (D271),V Borges,C S Shum,132,1167,9,4 4 6 10,1:40.05,24.0
ST_2023-3-29_7,1,8.0,YOUTHFUL DEAL (G340),C Y Ho,F C Lor,120,1198,11,4 4 1,1:08.75,5.5
ST_2023-3-29_7,2,6.0,GUMMY GUMMY (H089),M Chadwick,T P Yung,122,1181,4,5 5 2,1:08.79,3.3
ST_2023-3-29_7,3,2.0,LIGHTNING BOLT (G130),H Bowman,C S Shum,128,1183,10,8 7 3,1:09.47,12.0
ST_2023-3-29_7,4,12.0,HIGH RISE SOLDIER (C511),H T Mo,K W Lui,113,1067,6,2 2 4,1:09.73,101.0
ST_2023-3-29_7,5,5.0,CZARSON (D394),K C Leung,P F Yiu,124,1119,3,9 8 5,1:09.97,6.3
ST_2023-3-29_7,6,10.0,RED DESERT (C287),A Hamelin,J Size,118,1079,12,12 11 6,1:09.99,14.0
ST_2023-3-29_7,7,4.0,MAN STAR (D429),S De Sousa,K H Ting,125,1120,1,6 6 7,1:10.04,5.0
ST_2023-3-29_7,8,11.0,SUPER KING (G300),V Borges,D J Whyte,118,1166,2,3 3 8,1:10.04,33.0
ST_2023-3-29_7,9,7.0,COBHFIELD (E406),H Bentley,A T Millard,120,1088,9,11 10 9,1:10.20,36.0
ST_2023-3-29_7,10,1.0,THE ROCK (D187),K H Chan,C Fownes,130,1174,8,10 12 10,1:10.23,48.0
ST_2023-3-29_7,11,9.0,CALIFORNIA VANES (G160),K Teetan,A S Cruz,118,1251,7,1 1 11,1:11.32,19.0
ST_2023-3-29_7,12,3.0,HUMBLE STAR (H125),A Badel,P C Ng,125,1152,5,7 9 12,1:11.46,12.0
ST_2023-3-29_8,1,12.0,ADIOS (G338),K Teetan,F C Lor,115,1169,8,5 5 1,1:09.10,4.2
ST_2023-3-29_8,2,11.0,GOKO WIN (H069),M Chadwick,C H Yip,115,1053,6,8 7 2,1:09.14,10.0
ST_2023-3-29_8,3,1.0,COMPUTER PATCH (D139),H Bowman,K H Ting,135,1093,7,7 4 3,1:09.42,12.0
ST_2023-3-29_8,4,7.0,SUPER WIN DRAGON (E253),C Y Ho,W Y So,120,1155,2,10 10 4,1:09.44,5.2
ST_2023-3-29_8,5,3.0,CAMPIONE (G235),Y L Chung,A S Cruz,124,1130,3,2 1 5,1:09.64,6.7
ST_2023-3-29_8,6,6.0,ASTROLOGER (G102),A Badel,P C Ng,126,1140,4,9 8 6,1:09.70,19.0
ST_2023-3-29_8,7,9.0,TORONADO PHANTOM (E300),V Borges,J Size,116,1123,11,12 12 7,1:09.94,11.0
ST_2023-3-29_8,8,5.0,STOLTZ (G147),R Maia,K W Lui,127,1177,9,6 9 8,1:09.95,35.0
ST_2023-3-29_8,9,10.0,POWER KOEPP (E301),S De Sousa,K L Man,115,1108,1,11 11 9,1:10.08,15.0
ST_2023-3-29_8,10,4.0,KA YING MASTER (C240),K C Leung,T P Yung,127,1179,5,4 3 10,1:10.68,13.0
ST_2023-3-29_8,11,8.0,HARMONY AND RICH (D110),H W Lai,Y S Tsui,117,1132,10,3 2 11,1:11.08,41.0
ST_2023-3-29_8,12,2.0,NERVOUS WITNESS (E421),L Currie,D A Hayes,134,1261,12,1 6 12,1:12.51,7.7
ST_2023-3-5_1,1,6.0,CHIRON (E151),K C Leung,D A Hayes,129,1176,1,8 7 5 1,1:39.28,13.0
ST_2023-3-5_1,2,7.0,EL VALIENTE (D124),H Bowman,C Fownes,129,1118,4,6 5 4 2,1:39.55,2.8
ST_2023-3-5_1,3,13.0,FORTUNE MARBO (G177),L Hewitson,T P Yung,117,1245,2,3 3 1 3,1:39.68,5.7
ST_2023-3-5_1,4,9.0,GOLD COMET (D306),H Bentley,C H Yip,125,1018,11,11 12 7 4,1:39.85,21.0
ST_2023-3-5_1,5,14.0,SPEED FORCE (C535),M Chadwick,C W Chang,115,1072,5,10 11 8 5,1:40.11,16.0
ST_2023-3-5_1,6,11.0,FORTUNE TRIPLE (D274),C L Chau,Y S Tsui,119,1033,14,14 14 11 6,1:40.34,36.0
ST_2023-3-5_1,7,8.0,RUN RUN GOOD (D310),K Teetan,K L Man,126,1190,10,12 13 14 7,1:40.50,7.8
ST_2023-3-5_1,8,2.0,LUCKY VICTOR (C514),K H Chan,K H Ting,129,1201,9,2 2 2 8,1:40.52,28.0
ST_2023-3-5_1,9,1.0,COLOURFUL BARON (G301),S De Sousa,R Gibson,135,1087,8,9 10 12 9,1:40.54,8.1
ST_2023-3-5_1,10,10.0,REGENCY GEM (C035),M F Poon,W Y So,119,1205,13,13 9 10 10,1:40.75,19.0
ST_2023-3-5_1,11,12.0,SPLENDID STAR (G026),M L Yeung,L Ho,118,1075,12,5 6 13 11,1:41.03,64.0
ST_2023-3-5_1,12,4.0,SUPER HORNET (G043),V Borges,D J Whyte,131,1067,3,4 4 6 12,1:41.18,18.0
ST_2023-3-5_1,13,3.0,FLYING MIGHTY (D423),L Ferraris,D J Hall,133,1215,6,7 8 9 13,1:41.20,55.0
ST_2023-3-5_1,14,5.0,BRILLIANT EIGHT (G280),H N Wong,Y S Tsui,126,1234,7,1 1 3 14,1:41.71,20.0
ST_2023-3-5_10,1,12.0,CHING (G380),L Hewitson,C W Chang,118,1251,6,3 5 4 1,1:34.82,2.6
ST_2023-3-5_10,2,5.0,HAVA NAGEELA (H114),S De Sousa,F C Lor,125,1092,3,9 10 11 2,1:35.02,8.4
ST_2023-3-5_10,3,3.0,THE BEST PEACH (H139),L Ferraris,A S Cruz,131,1044,9,12 11 9 3,1:35.07,60
