day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2005-3-5_3,3,3.0,KING OF FIELD (CC195),D Whyte,K W Lui,128,1035,3,1:35.80,4.4
ST_2005-3-5_3,4,14.0,COTTON BALL (CD327),A Delpech,J Size,113,1020,5,1:35.90,10.0
ST_2005-3-5_3,5,1.0,THUNDER STORM (CA226),H W Lai,B K Ng,125,1113,11,1:36.40,65.0
ST_2005-3-5_3,6,2.0,A PLUS FIT (CD013),S Dye,C S Shum,131,963,9,1:36.50,9.4
ST_2005-3-5_3,7,9.0,ELFHELM (CC342),M Rodd,P F Yiu,123,1128,14,1:36.70,17.0
ST_2005-3-5_3,8,12.0,A BETTER DRAGON (CC329),R Fradd,K L Man,118,1092,13,1:36.80,17.0
ST_2005-3-5_3,9,4.0,DONGGUAN VICTORY (CB382),B Prebble,P O'Sullivan,127,1067,1,1:36.80,32.0
ST_2005-3-5_3,10,6.0,FOREVER WIN (CC069),S Sanders,S Woods,124,1140,10,1:36.90,11.0
ST_2005-3-5_3,11,11.0,ONE EYE JACK (CD393),G Mosse,D A Hayes,121,1127,4,1:37.20,90.0
ST_2005-3-5_3,12,10.0,TOURELLE LAD (CD392),F Coetzee,A S Cruz,121,1240,8,1:37.30,39.0
ST_2005-3-5_3,13,8.0,VITAL FOUNTAIN (CD001),O Doleuze,D E Ferraris,124,997,6,1:37.30,41.0
ST_2005-3-5_3,14,13.0,MAGICAL LOT (CC349),G Schofield,A Lee,115,1036,12,1:37.60,40.0
ST_2005-3-5_4,1,10.0,COSMO STAR (CA260),O Doleuze,K L Man,123,1054,4,1:23.50,14.0
ST_2005-3-5_4,2,5.0,MR GENKI (CD184),F Coetzee,A S Cruz,129,1077,9,1:23.60,8.0
ST_2005-3-5_4,3,13.0,DYNAMIC COMBO (CC276),S Dye,P O'Sullivan,119,1106,13,1:23.90,65.0
ST_2005-3-5_4,4,9.0,SUPER MARKSMAN (CC121),C Williams,Y O Wong,126,1144,10,1:23.90,26.0
ST_2005-3-5_4,5,4.0,GOLD DIGGER (CD101),R Fradd,B K Ng,129,1058,12,1:23.90,10.0
ST_2005-3-5_4,6,11.0,TORI TOP (CB405),B Prebble,D J Hall,122,1180,5,1:23.90,6.1
ST_2005-3-5_4,7,1.0,SHANGHAI DELIGHT (CC352),H K Yim,T W Leung,133,1095,7,1:24.00,5.3
ST_2005-3-5_4,8,3.0,TELEPRIDE (CD270),D Whyte,C Fownes,131,1087,6,1:24.30,4.0
ST_2005-3-5_4,9,2.0,NOBLE ZOOM (CC298),G Mosse,D A Hayes,131,1045,2,1:24.60,8.1
ST_2005-3-5_4,10,7.0,BE MY BRIDE (CD318),A Delpech,D E Ferraris,127,1114,8,1:24.90,19.0
ST_2005-3-5_4,11,8.0,PERFECT SCORE (CB111),G Schofield,A T Millard,126,1153,3,1:25.40,21.0
ST_2005-3-5_4,12,6.0,JOY AND TREASURE (CD251),H W Lai,A Lee,121,1066,14,1:25.40,41.0
ST_2005-3-5_4,13,12.0,RIGHT DECISION (CD354),S Sanders,P F Yiu,121,1129,1,1:26.60,70.0
ST_2005-3-5_4,14,14.0,STRAIGHT WIN (CB069),W M Lai,D Hill,113,1062,11,1:26.60,99.0
ST_2005-3-5_5,1,3.0,HAPPY CONTENDER (CC152),F Coetzee,Y O Wong,127,973,12,2:16.80,12.0
ST_2005-3-5_5,2,6.0,MONZA KING (BV280),D Whyte,L Ho,125,1060,5,2:16.90,6.6
ST_2005-3-5_5,3,8.0,SPECTACULAR HIT (CC194),C Williams,C H Yip,121,1032,8,2:17.00,25.0
ST_2005-3-5_5,4,2.0,SOCRATES (CD336),O Doleuze,C Fownes,128,1119,6,2:17.00,3.3
ST_2005-3-5_5,5,14.0,SNIPER (CD110),S Dye,P O'Sullivan,113,1013,13,2:17.00,24.0
ST_2005-3-5_5,6,1.0,BROWN BEAUTY (CC029),A Delpech,D Cruz,129,1064,11,2:17.40,12.0
ST_2005-3-5_5,7,4.0,OUT OF MY WAY (CC374),S Sanders,S Woods,126,980,9,2:17.50,10.0
ST_2005-3-5_5,8,7.0,MEMBERS GLORY (CB325),G Schofield,K W Lui,122,1110,7,2:17.80,31.0
ST_2005-3-5_5,9,11.0,HIGH PRICE (CD206),B Prebble,D J Hall,118,1072,2,2:18.10,10.0
ST_2005-3-5_5,10,5.0,TOP PRIZE (CC097),M Rodd,A Lee,126,1000,10,2:18.50,13.0
ST_2005-3-5_5,11,10.0,SUPER DANA (CC293),G Mosse,D A Hayes,121,1126,3,2:18.60,6.9
ST_2005-3-5_5,12,9.0,LUCKY SUPERSTAR (CA270),H K Yim,T W Leung,119,1048,1,2:18.90,37.0
ST_2005-3-5_5,13,13.0,DIVINE FEELING (CA355),C K Tong,A Lee,104,1140,4,2:19.00,69.0
ST_2005-3-5_5,14,12.0,TREASURE FIELD (CA236),W M Lai,C H Yip,115,1022,14,2:19.40,29.0
ST_2005-3-5_6,1,1.0,SPEEDING MOLLY (CC227),D Whyte,P O'Sullivan,130,988,3,1:36.10,4.2
ST_2005-3-5_6,2,4.0,BULLISH GENERAL (CD034),F Coetzee,A S Cruz,125,1030,6,1:36.30,5.1
ST_2005-3-5_6,3,2.0,GOLD SANDFIELD (CD054),G Mosse,C H Yip,127,1166,7,1:36.50,3.4
ST_2005-3-5_6,4,6.0,DESERT STORM (CA048),S Sanders,D Hill,121,1106,13,1:36.70,28
ST_2005-3-5_6,5,5.0,FORTUNE WARRIOR (CD096),B Prebble,T W Leung,124,1031,11,1:37.00,9.2
ST_2005-3-5_6,6,9.0,ELITE WIN (CA300),G Schofield,A Lee,119,1148,9,1:37.00,27
ST_2005-3-5_6,7,10.0,HARRY HARRY (CD019),R Fradd,D J Hall,118,1096,14,1:37.10,12
ST_2005-3-5_6,8,13.0,KING OF SPADES (CC056),S K Sit,T K Ng,113,1039,2,1:37.10,23
ST_2005-3-5_6,9,14.0,SWEETIE (CB036),H W Lai,L Ho,106,1040,5,1:37.10,40
ST_2005-3-5_6,10,11.0,KNIGHT TEMPLAR (CC021),Y T Cheng,D Cruz,117,1046,8,1:37.10,17
ST_2005-3-5_6,11,3.0,FRIENDS FOREVER (CD245),M W Leung,K W Lui,114,1146,1,1:37.20,67
ST_2005-3-5_6,12,7.0,STRONG GALLOP (CC236),C Williams,A T Millard,121,1161,10,1:37.30,14
ST_2005-3-5_6,13,12.0,SHINING LIGHT (CD119),M Rodd,S Woods,117,1022,12,1:38.40,44
ST_2005-3-5_6,WV-A,8.0,DESERT STRIKE (CB054),S Dye,D E Ferraris,119,---,---,---,---
ST_2005-3-5_6,WV,,LUCKY GUYS (CE016),A Delpech,B K Ng,126,---,---,---,---
ST_2005-3-5_7,1,2.0,WHATABOB (CD213),O Doleuze,J Moore,132,1153,5,1:21.90,5.9
ST_2005-3-5_7,2,10.0,WISE CHOICE (CB297),M Rodd,K L Man,118,1178,7,1:22.30,31.0
ST_2005-3-5_7,3,8.0,PICTURE PERFECT (CD297),D Whyte,J Size,121,1149,6,1:22.30,2.0
ST_2005-3-5_7,4,13.0,LUCKY DANSKE (CD364),F Coetzee,A S Cruz,116,1021,9,1:22.30,6.0
ST_2005-3-5_7,5,14.0,PARADIS (CB044),G Schofield,A Lee,115,1052,10,1:22.40,69.0
ST_2005-3-5_7,6,7.0,SILVER SUN (CE126),B Prebble,D J Hall,124,1055,1,1:22.50,30.0
ST_2005-3-5_7,7,5.0,VROOM VROOM (CD290),G Mosse,D A Hayes,128,1068,2,1:22.60,46.0
ST_2005-3-5_7,8,11.0,TRAVEL LEADER (CD226),Y T Cheng,D Cruz,117,1111,3,1:22.70,35.0
ST_2005-3-5_7,9,3.0,DASHING THUNDER (CD080),C K Tong,C H Yip,120,1048,4,1:22.70,12.0
ST_2005-3-5_7,10,4.0,MR COOL (CD071),H W Lai,L Ho,121,1061,14,1:22.80,43.0
ST_2005-3-5_7,11,12.0,BEAUTY PLUS (CC213),K W Tsui,K W Lui,106,1006,11,1:23.10,39.0
ST_2005-3-5_7,12,9.0,GOODWOOD (CA167),C Williams,A T Millard,120,1163,8,1:23.40,19.0
ST_2005-3-5_7,13,1.0,SNIPPEDYDOODA (CA207),S Sanders,C Fownes,132,1142,13,1:25.60,18.0
ST_2005-3-5_7,14,6.0,MAJESTIC FEELING (CC381),A Delpech,D E Ferraris,126,1199,12,0:00.00,55.0
ST_2005-3-5_8,1,5.0,SUPER WONGCHOY (CB318),D Whyte,Y O Wong,126,1145,9,1:40.30,7.1
ST_2005-3-5_8,2 DH,1.0,KING OF WIN (CD395),G Mosse,C S Shum,130,1119,12,1:40.50,13.0
ST_2005-3-5_8,2 DH,8.0,TIRAMISU (CB386),M Rodd,A Lee,120,1074,1,1:40.50,18.0
ST_2005-3-5_8,4,12.0,NEW MILESTONE (CC351),A Delpech,J Size,118,1191,8,1:40.50,5.5
ST_2005-3-5_8,5,10.0,MAGIC TEMPLE (CC368),S Sanders,S Woods,119,1125,11,1:40.60,7.7
ST_2005-3-5_8,6,11.0,MAGIC TOUCH (CB394),H W Lai,L Ho,111,1166,14,1:40.90,15.0
ST_2005-3-5_8,7,7.0,SMART HORSE (BV096),O Doleuze,K W Lui,120,1077,13,1:40.90,29.0
ST_2005-3-5_8,8,13.0,NOBLE WIND (CD175),S Dye,D E Ferraris,115,1138,10,1:41.30,35.0
ST_2005-3-5_8,9,3.0,THE KING (CD384),G Schofield,A T Millard,129,1111,4,1:41.30,4.0
ST_2005-3-5_8,10,2.0,ELEPHANT DANCE (CA391),W M Lai,T K Ng,129,1152,2,1:41.50,48.0
ST_2005-3-5_8,11,6.0,DOUBLE HAPPINESS (CB198),C Williams,D A Hayes,120,1081,6,1:41.60,9.3
ST_2005-3-5_8,12,9.0,FREEBIRD (CC319),Y T Cheng,D Cruz,118,1070,3,1:41.70,15.0
ST_2005-3-5_8,13,14.0,MODERN PROSPECT (CC070),M W Leung,T W Leung,112,1150,5,1:42.00,27.0
ST_2005-3-5_8,14,4.0,CZAR OF PRUSSIA (CB378),B Prebble,D Oughton,127,994,7,1:42.30,34.0
ST_2005-3-5_9,1,13.0,NILOMETER (CD052),F Coetzee,A S Cruz,117,1085,8,1:35.00,4.1
ST_2005-3-5_9,2,8.0,FIVE GRAINS (CB280),G Mosse,A T Millard,121,1190,11,1:35.00,6.1
ST_2005-3-5_9,3,7.0,LEILATI (CE089),B Prebble,D Oughton,123,1071,13,1:35.20,4.8
ST_2005-3-5_9,4,12.0,AMBITIOUS TYCOON (CB157),W M Lai,C H Yip,118,1031,3,1:35.20,14.0
ST_2005-3-5_9,5,5.0,DELIGHTFUL WIN (CC154),H W Lai,B K Ng,116,1038,6,1:35.50,37.0
ST_2005-3-5_9,6,1.0,FANTASY (CB187),O Doleuze,K W Lui,131,1082,1,1:35.50,21.0
ST_2005-3-5_9,7,2.0,CHEEKY (CA266),S Dye,C Fownes,129,1006,5,1:35.60,7.9
ST_2005-3-5_9,8,11.0,SPARKLING STAR (CD055),C Williams,P O'Sullivan,120,1139,9,1:35.60,8.1
ST_2005-3-5_9,9,9.0,KING HESPERUS (CE151),A Delpech,D E Ferraris,121,1106,2,1:35.60,26.0
ST_2005-3-5_9,10,10.0,NORTHERN GOLD BALL (BV008),G Schofield,A Lee,120,1092,7,1:35.70,83.0
ST_2005-3-5_9,11,6.0,KIDDYLAND (CC063),P H Lo,D A Hayes,116,1123,10,1:35.80,59.0
ST_2005-3-5_9,12,3.0,CLASSIC DELIGHT (CD372),D Whyte,J Size,124,1094,14,1:36.00,19.0
ST_2005-3-5_9,13,4.0,FLYING BISHOP (CA296),S Sanders,P F Yiu,124,1043,4,1:36.50,15.0
ST_2005-3-5_9,14,14.0,SURVEYOR (CC159),C W Wong,J Moore,103,982,12,1:36.50,42.0
ST_2005-4-16_1,1,8.0,LUCKY STRAVINSKY (CE195),S Dye,C S Shum,116,1006,6,0:57.80,2.4
ST_2005-4-16_1,2,4.0,CAN OPENER (CE196),D Whyte,P O'Sullivan,116,1026,4,0:58.20,1.7
ST_2005-4-16_1,3,2.0,EXPEDITIOUS (CE136),F Coetzee,A S Cruz,125,1137,3,0:58.20,7.8
ST_2005-4-16_1,4,1.0,ERGO SUM (CE117),M Rodd,P F Yiu,125,1133,5,0:58.30,47.0
ST_2005-4-16_1,5,7.0,FLAG FINDER (CE224),A Delpech,D E Ferraris,116,1008,8,0:58.30,47.0
ST_2005-4-16_1,6,5.0,DANSING FUN (CE202),R Fradd,A T Millard,118,1053,1,0:58.90,44.0
ST_2005-4-16_1,7,6.0,EXCELLENT DAY (CE166),B Prebble,A Lee,117,1090,2,0:58.90,75.0
ST_2005-4-16_1,8,3.0,BRIGHT AND GAY (CE048),Y T Cheng,D Cruz,116,1038,7,0:59.10,33.0
ST_2005-4-16_10,1,5.0,HIMALAYA (CC004),D Whyte,C Fownes,126,1161,1,1:34.90,6.1
ST_2005-4-16_10,2,13.0,BEING FAMOUS (CD018),B Prebble,A Lee,120,1132,4,1:34.90,4.3
ST_2005-4-16_10,3,9.0,GREEN TREASURE (CD225),O Doleuze,D Cruz,124,1106,3,1:35.20,3.1
ST_2005-4-16_10,4,8.0,CLASSIC MASTER (BV338),C W Wong,J Moore,115,1120,11,1:35.30,60
ST_2005-4-16_10,5,6.0,GOOD PROFIT (CD389),S Dye,C S Shum,125,1049,9,1:35.50,7.3
ST_2005-4-16_10,6,10.0,LUCKY PARADISE (CB441),F Coetzee,A S Cruz,123,1130,10,1:35.60,10
ST_2005-4-16_10,7,2.0,STAY YOUNG (CD109),C Brown,J Moore,129,1021,12,1:35.70,33
ST_2005-4-16_10,8,1.0,PACKING ANGEL (CB223),E Saint-Martin,L Ho,129,1126,5,1:35.90,44
ST_2005-4-16_10,9,14.0,NATIVE DREAM (CD222),Y T Cheng,D A Hayes,120,1137,8,1:36.00,41
ST_2005-4-16_10,10,11.0,PRECISION (CA209),R Fradd,D Oughton,123,1143,6,1:36.10,38
ST_2005-4-16_10,11,12.0,WINTROW (CC175),C Williams,J Size,121,1123,7,1:36.30,18
ST_2005-4-16_10,12,4.0,GREAT DELIGHT (CC291),G Schofield,J Size,127,1177,2,1:36.60,25
ST_2005-4-16_10,13,3.0,BEETHOVEN (CC133),G Mosse,D A Hayes,127,1213,13,1:36.90,47
ST_2005-4-16_10,14,7.0,INDUSTRIAL SUCCESS (CC317),H W Lai,C H Yip,118,1058,14,1:37.60,35
ST_2005-4-16_10,WV,,BLUE STITCH (CB031),M Rodd,A T Millard,124,---,---,---,---
ST_2005-4-16_2,1,6.0,SHINY RIBBON (CE173),F Coetzee,A S Cruz,124,1127,13,0:57.90,1.6
ST_2005-4-16_2,2,3.0,RACING SPIRIT (CE105),O Doleuze,K W Lui,129,1037,12,0:58.40,6.4
ST_2005-4-16_2,3,11.0,CASH BABY (CD220),L Innes,D Oughton,118,998,9,0:58.50,92.0
ST_2005-4-16_2,4,4.0,HANDBAG FORTUNE (CC253),S Dye,C S Shum,124,1035,5,0:58.50,7.8
ST_2005-4-16_2,5,5.0,MODERN INTEREST (CE029),C Williams,P O'Sullivan,124,917,7,0:58.60,45.0
ST_2005-4-16_2,6,12.0,ABORIGINAL (CC284),C K Tong,B K Ng,104,1071,2,0:58.80,25.0
ST_2005-4-16_2,7,2.0,GRASS HOPPER (CD050),D Whyte,A T Millard,130,1074,8,0:58.90,18.0
ST_2005-4-16_2,8,13.0,WISDOM EXPRESS (CB377),Y T Cheng,K L Man,114,1071,6,0:59.00,52.0
ST_2005-4-16_2,9,9.0,KE JIA WANG (CD049),H W Lai,L Ho,111,1081,1,0:59.00,12.0
ST_2005-4-16_2,10,7.0,TRIUMPHANT GLORY (CB368),W M Lai,T K Ng,123,1083,14,0:59.10,94.0
ST_2005-4-16_2,11,14.0,FREE WAY (CC279),M W Leung,C H Yip,110,1051,10,0:59.20,43.0
ST_2005-4-16_2,12,1.0,FLASH HARRY (CB180),C W Wong,D Cruz,120,1125,11,0:59.40,24.0
ST_2005-4-16_2,13,10.0,DEFLECT (CD094),K W Tsui,A Lee,107,1125,3,1:00.00,99.0
ST_2005-4-16_2,14,8.0,METRO LEADER (CE005),C Brown,C Fownes,119,994,4,1:00.20,99.0
ST_2005-4-16_3,1,1.0,HIP HIP HOORAY (CD258),D Whyte,D E Ferraris,132,1146,2,1:09.30,2.5
ST_2005-4-16_3,2,3.0,DOUCAI (CC255),R Fradd,T W Leung,129,1087,4,1:09.80,6.2
ST_2005-4-16_3,3,5.0,HAWKIE STAR (CE022),C Williams,D A Hayes,125,1049,7,1:09.80,3.6
ST_2005-4-16_3,4,12.0,NOBLE VICTORY (CC022),S Dye,C Fownes,115,1016,6,1:10.20,22
ST_2005-4-16_3,5,2.0,SUPREME MOLLY (CC049),M Rodd,P O'Sullivan,132,1231,8,1:10.20,71
ST_2005-4-16_3,6,11.0,STAR OF NORTHERN (CD173),W M Lai,K L Man,116,1134,11,1:10.30,22
ST_2005-4-16_3,7,6.0,FORTUNE GOLD (CD343),O Doleuze,D J Hall,124,1214,12,1:10.50,17
ST_2005-4-16_3,8,8.0,COMPASSIONATE (CC321),M W Leung,B K Ng,116,1083,10,1:10.50,38
ST_2005-4-16_3,9,9.0,MAXIMUM JOY (CA025),C Brown,A Lee,119,1108,5,1:10.60,17
ST_2005-4-16_3,10,10.0,LUCKY PACKET (CD068),Y T Cheng,D Cruz,116,1075,3,1:10.70,14
ST_2005-4-16_3,11,7.0,LASER GLORY (CB312),B Prebble,P F Yiu,124,1188,9,1:10.80,15
ST_2005-4-16_3,WV-A,4.0,OPERA MAGIC (CB404),E Saint-Martin,C H Yip,129,---,---,---,---
ST_2005-4-16_4,1,6.0,SHINING DAY (CE163),F Coetzee,A S Cruz,123,1111,1,1:39.40,7.8
ST_2005-4-16_4,2,3.0,HAPPY KID (CC326),C Brown,P F Yiu,130,1129,5,1:39.60,15.0
ST_2005-4-16_4,3,11.0,X-SPEED (CC341),W M Lai,C H Yip,118,1155,9,1:39.70,10.0
ST_2005-4-16_4,4,4.0,AURELIAN (CC025),H W Lai,L Ho,119,1127,4,1:39.90,27.0
ST_2005-4-16_4,5,8.0,JUSTINIAN (CB324),D Whyte,D E Ferraris,121,1069,3,1:40.00,18.0
ST_2005-4-16_4,6,1.0,FREEBIRD (CC319),Y T Cheng,D Cruz,133,1069,2,1:40.30,5.0
ST_2005-4-16_4,7,9.0,DEVON FLAIR (CD240),R Fradd,D Oughton,119,1038,12,1:40.40,11.0
ST_2005-4-16_4,8,13.0,KING OF SPADES (CC056),C K Tong,T K Ng,104,1027,8,1:40.40,27.0
ST_2005-4-16_4,9,12.0,CHING HOI BOY (CC222),G Schofield,K L Man,115,1086,6,1:40.40,31.0
ST_2005-4-16_4,10,14.0,SWEET SMILE (CC211),C Williams,A Lee,114,1070,7,1:40.50,10.0
ST_2005-4-16_4,11,5.0,DRAGON STRIDE (CC370),S Dye,P O'Sullivan,125,1131,10,1:40.80,3.4
ST_2005-4-16_4,12,2.0,COULDN'T CARE LESS (CD009),G Mosse,C S Shum,132,1064,13,1:40.80,18.0
ST_2005-4-16_4,13,10.0,CHARIOT OF WEI HAI (CB144),M Rodd,A T Millard,118,1002,14,1:41.20,60.0
ST_2005-4-16_4,14,7.0,SPEEDY EXPRESS (CB365),P H Lo,D A Hayes,116,1015,11,0:00.00,55.0
ST_2005-4-16_5,1,7.0,SING FAY FAY (CE074),C Brown,A Lee,121,1095,2,1:38.50,32.0
ST_2005-4-16_5,2,9.0,FORTUNE BOY (CC378),W M Lai,D Cruz,120,1190,6,1:38.60,7.7
ST_2005-4-16_5,3,13.0,MAGIC TEMPLE (CC368),A Delpech,S Woods,115,1126,12,1:38.90,10.0
ST_2005-4-16_5,4,3.0,MILLENNIUM SPIRIT (BV221),O Doleuze,P F Yiu,127,1110,8,1:38.90,14.0
ST_2005-4-16_5,5,12.0,LUCKY DICE (CB101),C K Tong,K W Lui,105,1211,3,1:39.00,37.0
ST_2005-4-16_5,6,6.0,DREAMS COME TRUE (CD366),F Coetzee,A S Cruz,122,1064,9,1:39.10,5.3
ST_2005-4-16_5,7,10.0,DOUBLE HAPPINESS (CB198),C Williams,D A Hayes,116,1073,1,1:39.30,7.9
ST_2005-4-16_5,8,4.0,SUPER WONGCHOY (CB318),D Whyte,Y O Wong,127,1130,5,1:39.60,2.8
ST_2005-4-16_5,9,14.0,WINNING SMILE (CC177),M Rodd,K L Man,117,1137,11,1:40.30,32.0
ST_2005-4-16_5,10,11.0,GOODWOOD (CA167),B Prebble,A T Millard,117,1165,10,1:40.50,91.0
ST_2005-4-16_5,11,8.0,FAST TRACK (CB375),S Dye,C Fownes,120,1100,4,1:41.20,23.0
ST_2005-4-16_5,12,5.0,FAT CHANCE (CC160),H W Lai,L Ho,116,1176,7,1:41.80,27.0
ST_2005-4-16_5,13,2.0,KING OF WIN (CD395),G Mosse,C S Shum,127,1116,14,1:41.90,17.0
ST_2005-4-16_5,14,1.0,EVERGREEN (CE106),E Saint-Martin,C H Yip,129,1115,13,1:44.20,99.0
ST_2005-4-16_6,1,10.0,SMART HORSE (BV096),O Doleuze,K W Lui,120,1065,9,1:49.30,14.0
ST_2005-4-16_6,2,12.0,SMART CHIEF (CC042),A Delpech,J Moore,115,1167,13,1:49.40,7.7
ST_2005-4-16_6,3,13.0,FORTUNE DANCER (BS081),H W Lai,S Woods,106,1171,10,1:49.40,19.0
ST_2005-4-16_6,4,5.0,LANCETTIER (CD338),C Williams,D A Hayes,127,1114,4,1:49.50,9.5
ST_2005-4-16_6,5,2.0,PRINCE GOLF (CB328),E Saint-Martin,C H Yip,132,1162,5,1:49.50,54.0
ST_2005-4-16_6,6,11.0,CHINA WORLD (CA397),C W Wong,K L Man,106,1202,8,1:49.60,46.0
ST_2005-4-16_6,7,4.0,GOOD HEART (CC026),C Brown,C Fownes,128,1110,6,1:49.70,26.0
ST_2005-4-16_6,8,3.0,GREAT LEADER (CE032),F Coetzee,A S Cruz,130,1269,12,1:49.80,10.0
ST_2005-4-16_6,9,9.0,HAPPY CONTENDER (CC152),K W Tsui,Y O Wong,109,955,11,1:49.80,71.0
ST_2005-4-16_6,10,7.0,MAGIC TOUCH (CB394),D Whyte,L Ho,122,1164,1,1:50.30,5.4
ST_2005-4-16_6,11,6.0,NOBLE WIND (CD175),S Dye,D E Ferraris,124,1130,2,1:50.30,6.2
ST_2005-4-16_6,12,8.0,NEW MILESTONE (CC351),G Schofield,J Size,122,1190,7,1:50.30,14.0
ST_2005-4-16_6,13,1.0,VROOM VROOM (CD290),G Mosse,D A Hayes,133,1054,3,1:51.00,3.9
ST_2005-4-16_7,1,4.0,EASY PUNCH (CB276),C Williams,Y O Wong,129,1174,8,1:40.10,1.9
ST_2005-4-16_7,2,1.0,SILVERBIRD (CB335),C K Tong,A S Cruz,123,1080,3,1:40.50,8.3
ST_2005-4-16_7,3,9.0,BALL OF FIRE (CD020),H K Yim,T W Leung,119,1168,10,1:40.60,8.5
ST_2005-4-16_7,4,7.0,EUPHORIC KID (CB165),B Prebble,D J Hall,125,1077,12,1:40.60,49.0
ST_2005-4-16_7,5,5.0,STAR PRODIGY (CD294),G Mosse,C Fownes,129,1092,4,1:40.60,37.0
ST_2005-4-16_7,6,10.0,JUST IN TIME (BV215),H W Lai,K W Lui,111,1156,14,1:40.70,40.0
ST_2005-4-16_7,7,6.0,FAIRPLAY (CC258),E Saint-Martin,C H Yip,128,1065,2,1:40.70,8.7
ST_2005-4-16_7,8,14.0,GOT IT GOOD (CC229),S Dye,P O'Sullivan,114,1134,1,1:40.80,14.0
ST_2005-4-16_7,9,13.0,PRO JOY (CD160),A Delpech,A Lee,114,1030,13,1:40.80,21.0
ST_2005-4-16_7,10,2.0,SHINING GEM (CA180),O Doleuze,S Woods,132,1051,6,1:41.10,11.0
ST_2005-4-16_7,11,11.0,LUCKY YEARS (CD331),L Innes,B K Ng,118,1141,5,1:41.70,99.0
ST_2005-4-16_7,12,12.0,TREASURE FIELD (CA236),K W Tsui,C H Yip,105,1028,9,1:41.90,60.0
ST_2005-4-16_7,13,3.0,ALL FIT (CD065),Y T Cheng,D Cruz,129,1137,11,1:42.00,37.0
ST_2005-4-16_7,14,8.0,WINNING PARADE (CA283),C W Wong,J Moore,111,1156,7,1:42.50,99.0
ST_2005-4-16_8,1,4.0,SHERIFF BAMBOO (CC257),F Coetzee,A S Cruz,122,1131,3,1:08.90,1.9
ST_2005-4-16_8,2,11.0,UPBEAT (CC347),B Prebble,D J Hall,117,1194,5,1:09.10,30.0
ST_2005-4-16_8,3,1.0,FLYING GENERAL (CB236),D Whyte,D E Ferraris,131,1128,2,1:09.10,5.1
ST_2005-4-16_8,4,12.0,LUCKY WINNER (CE124),C Williams,D A Hayes,114,1100,8,1:09.80,19.0
ST_2005-4-16_8,5,8.0,BOLD FIGHTER (CC286),O Doleuze,S Woods,119,1081,12,1:09.80,5.9
ST_2005-4-16_8,6,6.0,SPARKY (BT125),C Brown,C Fownes,119,1160,11,1:10.00,35.0
ST_2005-4-16_8,7,3.0,SHADOW KNIGHT (CE154),M Rodd,J Moore,128,1152,1,1:10.00,21.0
ST_2005-4-16_8,8,2.0,DASHING WINNER (CA018),H W Lai,B K Ng,123,1107,6,1:10.10,18.0
ST_2005-4-16_8,9,9.0,DRAGON AND GOLD (CD244),W M Lai,C H Yip,117,1093,4,1:10.50,19.0
ST_2005-4-16_8,10,10.0,A PLUS FIT (CD013),G Schofield,C S Shum,115,963,7,1:10.80,19.0
ST_2005-4-16_8,11,5.0,FORTE (CB351),L Innes,T K Ng,119,1104,9,1:11.50,90.0
ST_2005-4-16_8,12,7.0,DRAGON HORSE (CB131),C K Tong,T W Leung,108,1164,10,1:12.60,59.0
ST_2005-4-16_9,1,12.0,SUN POWER (CC204),F Coetzee,A S Cruz,113,1106,1,1:09.10,5.3
ST_2005-4-16_9,2,9.0,HONOUR SUPREME (CB393),A Delpech,B K Ng,117,1058,10,1:09.20,14.0
ST_2005-4-16_9,3,7.0,GOLDEN CARE (CD188),D Whyte,A T Millard,119,1078,3,1:09.20,2.6
ST_2005-4-16_9,4,2.0,FANTASY (CB187),C Williams,K W Lui,126,1078,7,1:09.30,38.0
ST_2005-4-16_9,5,6.0,JOLLY GAINS (CB232),H W Lai,K L Man,113,1223,4,1:09.30,51.0
ST_2005-4-16_9,6,8.0,EGYPTIAN RA (CE002),G Schofield,J Size,118,1143,9,1:09.40,8.0
ST_2005-4-16_9,7,3.0,CHEEKY (CA266),C Brown,C Fownes,122,1008,12,1:09.60,72.0
ST_2005-4-16_9,8,11.0,SUNNY SING (CE135),M Rodd,J Moore,117,1053,2,1:10.20,28.0
ST_2005-4-16_9,9,1.0,OUR JET (CD128),O Doleuze,C S Shum,129,1214,5,1:10.40,7.0
ST_2005-4-16_9,10,10.0,SILVER WRAITH (CE178),W M Lai,C H Yip,115,1006,6,1:10.90,99.0
ST_2005-4-16_9,11,4.0,FLASHING STAR (CC018),B Prebble,P F Yiu,122,1233,8,0:00.00,61.0
ST_2005-4-16_9,PU,5.0,GREAT WIN (CD223),G Mosse,D A Hayes,122,1104,11,---,5.3
ST_2005-4-24_1,1,8.0,ROYAL DECREE (CE059),R Fradd,D J Hall,122,1061,2,1:09.40,9.4
ST_2005-4-24_1,2,12.0,LUCKY DANSKE (CD364),F Coetzee,A S Cruz,115,1012,7,1:09.50,2.1
ST_2005-4-24_1,3,1.0,GIANFANTI (CD216),O Doleuze,K W Lui,131,1119,8,1:09.50,5.1
ST_2005-4-24_1,4,6.0,BRAINS TRUST (CE211),D Whyte,A T Millard,126,1255,6,1:09.70,6.6
