day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2016-2-3_7,1,11.0,DASHING KING (T297),Y T Cheng,W Y So,120,1101,7,2 2 2 1,1:41.32,19.0
HV_2016-2-3_7,2,7.0,ULTIMATE GLORY (S235),G Mosse,K L Man,124,1221,10,4 4 3 2,1:41.33,10.0
HV_2016-2-3_7,3,4.0,HEROIC GURU (S260),B Prebble,D J Hall,129,1054,2,8 6 7 3,1:41.38,3.1
HV_2016-2-3_7,4,2.0,SUPEROI (T017),N Callan,D Cruz,132,1054,8,5 5 5 4,1:41.41,5.3
HV_2016-2-3_7,5,5.0,FIVE UP HIGH (S276),K Teetan,A T Millard,125,1136,5,1 1 1 5,1:41.53,18.0
HV_2016-2-3_7,6,8.0,GOOD CHOICE (P423),R Moore,S Woods,123,1044,4,9 9 9 6,1:41.69,9.2
HV_2016-2-3_7,7,3.0,KA YING KID (P189),M L Yeung,T P Yung,128,1088,12,12 12 12 7,1:41.90,40.0
HV_2016-2-3_7,8,6.0,ROYAL PARTNER (N394),Z Purton,C Fownes,125,1108,1,3 3 4 8,1:41.99,6.5
HV_2016-2-3_7,9,1.0,LITTLE DRAGON (S264),H W Lai,P F Yiu,133,1060,6,10 10 10 9,1:42.01,7.2
HV_2016-2-3_7,10,10.0,SALSA BROTHERS (V022),S De Sousa,C S Shum,121,1104,9,11 11 11 10,1:42.23,33.0
HV_2016-2-3_7,11,9.0,GRAND HARBOUR (P421),K C Leung,J Moore,121,1203,11,6 7 6 11,1:42.35,31.0
HV_2016-2-3_7,12,12.0,GLACIER BLUE (P062),C Y Ho,R Gibson,115,1140,3,7 8 8 12,1:42.76,55.0
HV_2016-2-3_8,1,5.0,FANTASTIC FEELING (T273),R Moore,D E Ferraris,125,1179,7,8 7 1,1:10.45,3.0
HV_2016-2-3_8,2,2.0,RAINBOW FIGHTER (N193),G Mosse,D Cruz,133,1097,2,3 3 2,1:10.62,16.0
HV_2016-2-3_8,3,10.0,FORTUNE BO BO (V017),S De Sousa,T P Yung,118,1106,1,1 1 3,1:10.65,5.0
HV_2016-2-3_8,4,12.0,BACK IN BLACK (T358),K Teetan,P O'Sullivan,116,1059,11,10 10 4,1:10.68,10.0
HV_2016-2-3_8,5,1.0,LOOKS LIKE THE CAT (T238),Z Purton,C Fownes,133,1168,8,9 9 5,1:10.80,23.0
HV_2016-2-3_8,6,4.0,ROUNDABOUT (T352),B Prebble,W Y So,126,1112,9,11 11 6,1:10.80,11.0
HV_2016-2-3_8,7,11.0,GREAT RUN (P223),H W Lai,A T Millard,117,1123,12,12 12 7,1:10.89,76.0
HV_2016-2-3_8,8,9.0,SKY MAN (S091),C Y Ho,P F Yiu,118,1148,4,2 2 8,1:10.95,14.0
HV_2016-2-3_8,9,6.0,DASHING CERAMIBO (T121),N Callan,C S Shum,122,1175,5,5 5 9,1:11.09,12.0
HV_2016-2-3_8,10,8.0,POWER DRAGON (V129),K C Leung,C H Yip,120,1132,3,7 6 10,1:11.84,207.0
HV_2016-2-3_8,11,7.0,FLYING MOOCHI (T116),M L Yeung,Y S Tsui,120,1101,6,4 4 11,1:12.03,5.8
HV_2016-2-3_8,12,3.0,LANG TAI SING (S280),H N Wong,R Gibson,125,1068,10,6 8 12,1:12.19,17.0
HV_2016-2-3_9,1,12.0,LUCKY YEAR (T245),K C Leung,C S Shum,114,1140,5,3 5 1,1:10.24,2.6
HV_2016-2-3_9,2,9.0,MR GENUINE (S253),N Callan,D J Hall,121,1080,2,8 8 2,1:10.33,12.0
HV_2016-2-3_9,3,4.0,PABLOSKY (S156),H N Wong,J Moore,121,1109,4,2 1 3,1:10.45,29.0
HV_2016-2-3_9,4,2.0,EROICO (T009),B Prebble,J Size,128,1166,3,4 4 4,1:10.48,7.5
HV_2016-2-3_9,5,1.0,BORN IN CHINA (T103),K Teetan,K W Lui,133,1079,12,9 9 5,1:10.59,5.9
HV_2016-2-3_9,6,8.0,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,119,1152,7,1 2 6,1:10.72,37.0
HV_2016-2-3_9,7,5.0,LUCKY DOUBLE EIGHT (P212),Z Purton,C Fownes,126,1130,6,6 6 7,1:10.72,8.4
HV_2016-2-3_9,8,3.0,HIGH FIVE (T200),R Moore,A T Millard,128,1039,8,10 10 8,1:10.81,8.7
HV_2016-2-3_9,9,10.0,CLEVER BEAVER (S352),K C Ng,A S Cruz,115,1094,11,5 3 9,1:10.83,25.0
HV_2016-2-3_9,10,7.0,LORD SINCLAIR (N447),S De Sousa,S Woods,125,1173,1,7 7 10,1:10.84,21.0
HV_2016-2-3_9,11,6.0,DIVINE BOY (T163),H W Lai,Y S Tsui,125,1077,9,12 11 11,1:10.88,14.0
HV_2016-2-3_9,12,11.0,GOLDEN DEER (P121),Y T Cheng,T P Yung,115,1173,10,11 12 12,1:11.23,185.0
HV_2016-3-16_1,1,2.0,OCTAL LUCK (T205),B Prebble,A Lee,133,1256,8,7 7 1,0:57.84,36.0
HV_2016-3-16_1,2,3.0,HIGHLAND DRAGON (N265),M Chadwick,S Woods,131,1109,7,3 4 2,0:57.94,15.0
HV_2016-3-16_1,3,5.0,DOUBLE MASTER (P105),J Moreira,T K Ng,130,1092,6,1 1 3,0:57.99,3.3
HV_2016-3-16_1,4,7.0,GIDDY GIDDY (S367),K Teetan,J Size,126,1134,10,2 2 4,0:58.07,14.0
HV_2016-3-16_1,5,10.0,FOTOGENIC (S114),M L Yeung,T P Yung,121,1101,4,5 6 5,0:58.11,9.0
HV_2016-3-16_1,6,11.0,RAY OF GOLD (N443),D Whyte,Y S Tsui,122,1124,11,9 9 6,0:58.14,29.0
HV_2016-3-16_1,7,1.0,A FAST ONE (S424),N Callan,D E Ferraris,133,1064,5,8 8 7,0:58.20,4.8
HV_2016-3-16_1,8,9.0,GLORY BOY (S273),G Lerena,A Schutz,124,1048,2,6 5 8,0:58.28,11.0
HV_2016-3-16_1,9,8.0,PERFECT SMART (S413),Z Purton,C W Chang,126,1054,1,4 3 9,0:58.29,4.7
HV_2016-3-16_1,10,4.0,ALL TIMES LUCKY (P064),C Schofield,C H Yip,130,1032,3,10 10 10,0:58.38,17.0
HV_2016-3-16_1,11,12.0,KING ON EARTH (CL251),H W Lai,L Ho,114,1065,12,11 11 11,0:58.40,39.0
HV_2016-3-16_1,12,6.0,KING WINSA (T274),T H So,W Y So,127,1092,9,12 12 12,0:59.69,152.0
HV_2016-3-16_2,1,2.0,OCEAN ROAR (N317),M L Yeung,A Lee,131,1191,3,1 1 1,0:57.42,7.0
HV_2016-3-16_2,2,9.0,KIM GLORY (S087),K C Leung,D Cruz,118,1204,5,2 2 2,0:57.66,17.0
HV_2016-3-16_2,3,7.0,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,127,1083,1,5 3 3,0:57.86,12.0
HV_2016-3-16_2,4,3.0,CAREFREE LET GO (T059),Z Purton,C S Shum,131,1064,6,9 7 4,0:57.99,4.7
HV_2016-3-16_2,5,12.0,GLORY SUNSHINE (S313),E da Silva,W Y So,117,1133,11,3 4 5,0:57.99,12.0
HV_2016-3-16_2,6,8.0,FINE ROCK (S317),K Teetan,Y S Tsui,126,1077,8,8 9 6,0:58.31,13.0
HV_2016-3-16_2,7,4.0,PERPETUAL JOYANCE (V229),J Moreira,J Size,129,1145,9,7 8 7,0:58.56,2.1
HV_2016-3-16_2,8,10.0,MAJOR CONNECTION (V067),T H So,D J Hall,118,1091,12,12 10 8,0:58.83,196.0
HV_2016-3-16_2,9,6.0,MANFUL STAR (V010),H W Lai,P F Yiu,127,1123,2,4 6 9,0:58.89,102.0
HV_2016-3-16_2,10,11.0,SMART GAIN (T404),N Callan,K L Man,120,1043,7,6 5 10,0:58.90,127.0
HV_2016-3-16_2,11,1.0,METALLIC STAR (N309),K K Chiong,C H Yip,123,1021,10,11 12 11,0:59.38,18.0
HV_2016-3-16_2,12,5.0,GREAT STRONG (V033),C Y Ho,C W Chang,125,994,4,10 11 12,1:00.03,129.0
HV_2016-3-16_3,1,10.0,MIGHTY EQUUS (P112),E da Silva,P F Yiu,118,1191,2,7 8 1,1:10.39,32
HV_2016-3-16_3,2,8.0,WINNING TALENT (S256),H W Lai,D E Ferraris,119,1020,10,12 11 2,1:10.67,64
HV_2016-3-16_3,3,7.0,SUPER SPRINTER (V105),K C Leung,C S Shum,119,1061,8,11 12 3,1:10.79,33
HV_2016-3-16_3,4,6.0,YO-YO DA (S104),B Prebble,W Y So,128,1145,1,5 3 4,1:10.84,5.6
HV_2016-3-16_3,5,4.0,SUPREME FLIGHT (M199),H N Wong,A T Millard,121,1085,3,1 2 5,1:11.13,7.8
HV_2016-3-16_3,6,1.0,CIRCUIT KING (T324),M Chadwick,A S Cruz,130,1108,7,2 1 6,1:11.14,2.4
HV_2016-3-16_3,7,11.0,STEP FASTER (N295),K Teetan,D J Hall,118,1050,4,8 7 7,1:11.21,13
HV_2016-3-16_3,8,9.0,FABIO (S239),M L Yeung,A Lee,116,1104,6,6 6 8,1:11.30,9
HV_2016-3-16_3,9,12.0,WINNING BOY (N186),T H So,A Schutz,111,986,9,10 9 9,1:11.43,32
HV_2016-3-16_3,10,3.0,NOBLE BUDDIES (T356),Y T Cheng,J Moore,114,1183,5,9 10 10,1:11.53,10
HV_2016-3-16_3,11,2.0,PURE MOMENTUM (T316),K K Chiong,K W Lui,119,1023,12,3 4 11,1:12.01,20
HV_2016-3-16_3,12,5.0,TRENDIFUL (S185),Z Purton,C W Chang,128,1129,11,4 5 12,1:14.43,16
HV_2016-3-16_3,WV,,MODERN FORTUNE (T081),J Moreira,J Size,128,---,---,---,---,---
HV_2016-3-16_4,1,3.0,SUM WIN DRAGON (S148),M L Yeung,A Lee,130,1107,11,11 6 1 1,1:42.53,4.8
HV_2016-3-16_4,2,5.0,ORACLE (N115),J Moreira,D Cruz,128,1085,3,4 4 5 2,1:42.73,5.3
HV_2016-3-16_4,3,8.0,HAPPY FRIENDSHIP (S074),K Teetan,S Woods,123,926,4,6 7 7 3,1:42.80,15.0
HV_2016-3-16_4,4,1.0,MR VANILLA (S209),N Callan,D E Ferraris,133,1049,7,8 9 8 4,1:42.84,8.9
HV_2016-3-16_4,5,12.0,MIGHTY WONGCHOY (S050),Y T Cheng,K L Man,115,1106,5,7 8 9 5,1:42.99,10.0
HV_2016-3-16_4,6,10.0,SNOWHOOVES (S409),D Whyte,A Schutz,123,1076,2,3 3 3 6,1:43.00,23.0
HV_2016-3-16_4,7,7.0,FOUR FOUR FIVE (P445),H W Lai,T K Ng,125,1125,12,1 1 2 7,1:43.07,41.0
HV_2016-3-16_4,8,9.0,KHARU (CK411),K C Leung,L Ho,121,1111,10,9 11 10 8,1:43.16,32.0
HV_2016-3-16_4,9,6.0,CIRCUIT STAR (N220),M Chadwick,A S Cruz,126,1076,1,5 5 6 9,1:43.29,4.6
HV_2016-3-16_4,10,11.0,BORNFREE (P285),Z Purton,Y S Tsui,120,1228,6,2 2 4 10,1:43.32,7.2
HV_2016-3-16_4,11,2.0,MEDIC SWORDSMAN (P168),G Lerena,A T Millard,132,1177,9,12 12 12 11,1:43.33,16.0
HV_2016-3-16_4,12,4.0,REUNITED (S421),E da Silva,P F Yiu,130,959,8,10 10 11 12,1:43.39,29.0
HV_2016-3-16_5,1,10.0,GREAT CHARM (P111),K K Chiong,R Gibson,107,1221,2,2 2 1,1:09.74,9.1
HV_2016-3-16_5,2,4.0,CHOICE TREASURE (N436),N Callan,C H Yip,124,1135,1,5 5 2,1:09.96,4.1
HV_2016-3-16_5,3,2.0,SUPREME FALCON (P224),Z Purton,J Moore,131,1154,3,3 3 3,1:10.01,6.3
HV_2016-3-16_5,4,5.0,GOLDEN SUN (V187),G Lerena,A T Millard,124,1066,4,8 8 4,1:10.53,23.0
HV_2016-3-16_5,5,3.0,HAPPY SURVEYS (T248),J Moreira,J Size,125,1155,12,10 11 5,1:10.75,6.7
HV_2016-3-16_5,6,12.0,RED KYLIN (T052),K Teetan,P F Yiu,116,1094,9,4 4 6,1:10.83,7.7
HV_2016-3-16_5,7,6.0,ALL THE BEST (S169),K C Leung,Y S Tsui,121,1138,7,6 6 7,1:10.97,21.0
HV_2016-3-16_5,8,11.0,BRAVE KNIGHT (T226),T H So,L Ho,114,1161,10,7 7 8,1:11.01,58.0
HV_2016-3-16_5,9,8.0,MASSIVE MILLENNIUM (T381),H W Lai,D E Ferraris,119,1156,11,11 10 9,1:11.03,76.0
HV_2016-3-16_5,10,9.0,BEAUTY KINGDOM (T189),M Chadwick,A S Cruz,118,1094,5,9 9 10,1:11.13,4.1
HV_2016-3-16_5,11,7.0,BEST TANGO (S121),C K Tong,W Y So,121,1069,6,12 12 11,1:11.58,76.0
HV_2016-3-16_5,12,1.0,IMPERIAL CHAMPION (P416),H N Wong,C Fownes,126,1191,8,1 1 12,1:11.74,19.0
HV_2016-3-16_6,1,1.0,MAGICAL BEAUTY (T342),J Moreira,A S Cruz,133,1123,3,7 5 5 1,1:40.77,3.4
HV_2016-3-16_6,2,4.0,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,126,1215,1,5 3 4 2,1:41.24,12.0
HV_2016-3-16_6,3,5.0,FIGHTING BOY (P376),M L Yeung,A Lee,124,986,7,10 8 7 3,1:41.26,12.0
HV_2016-3-16_6,4,3.0,SUPER SWEET ORANGE (V058),N Callan,D E Ferraris,131,1216,8,4 6 3 4,1:41.31,7.0
HV_2016-3-16_6,5,8.0,PROMPT EXPRESS (T168),K Teetan,P F Yiu,121,1165,5,1 1 1 5,1:41.40,9.5
HV_2016-3-16_6,6,11.0,VICTORY BOYS (S355),T H So,D J Hall,114,1173,10,12 10 10 6,1:41.49,22.0
HV_2016-3-16_6,7,7.0,RISING POWER (N294),D Whyte,C W Chang,124,1098,6,8 9 9 7,1:41.61,17.0
HV_2016-3-16_6,8,12.0,YEUNG SING (P001),C Schofield,K W Lui,116,1126,2,6 7 8 8,1:41.66,5.3
HV_2016-3-16_6,9,2.0,GRIFFINDOR (P153),K C Leung,J Moore,130,1136,9,11 11 11 9,1:41.74,30.0
HV_2016-3-16_6,10,6.0,MAGIC STAR (T266),Z Purton,P O'Sullivan,125,1142,4,2 2 2 10,1:42.02,6.2
HV_2016-3-16_6,11,9.0,GLORY STAR (T336),Y T Cheng,C S Shum,118,1092,12,3 4 6 11,1:42.63,35.0
HV_2016-3-16_6,12,10.0,NATURAL FRIENDSHIP (S359),C K Tong,W Y So,115,1019,11,9 12 12 12,1:44.72,104.0
HV_2016-3-16_7,1,7.0,TIMELY ARRIVED (S431),M L Yeung,Y S Tsui,119,1171,4,1 1 1,1:10.14,2.5
HV_2016-3-16_7,2,6.0,GOOD LUCK BOY (S196),B Prebble,D J Hall,125,1178,5,2 2 2,1:10.16,7.7
HV_2016-3-16_7,3,11.0,DIAMOND MASTER (S397),E da Silva,P F Yiu,116,1146,3,4 3 3,1:10.31,4.5
HV_2016-3-16_7,4,2.0,JOY LUCK WIN (T225),D Whyte,K L Man,130,1123,12,10 10 4,1:10.48,22.0
HV_2016-3-16_7,5,10.0,COUR VALANT (P190),C Schofield,C H Yip,117,1045,11,12 12 5,1:10.51,25.0
HV_2016-3-16_7,6,9.0,GRAND HARBOUR (P421),K C Leung,J Moore,118,1207,8,5 4 6,1:10.68,55.0
HV_2016-3-16_7,7,1.0,FANTASTIC FEELING (T273),K Teetan,D E Ferraris,133,1172,2,6 6 7,1:10.74,7.1
HV_2016-3-16_7,8,3.0,GOAL FOR GOLD (S439),Z Purton,A Schutz,129,1109,6,9 7 8,1:10.80,8.4
HV_2016-3-16_7,9,5.0,AIMING HIGH (V206),Y T Cheng,T P Yung,125,1158,9,7 9 9,1:11.07,62.0
HV_2016-3-16_7,10,8.0,YOUNG DREAMER (T378),N Callan,A T Millard,121,1147,7,8 8 10,1:11.24,68.0
HV_2016-3-16_7,11,4.0,MEGA RED (V078),M Chadwick,K W Lui,127,1182,10,11 11 11,1:11.29,18.0
HV_2016-3-16_7,12,12.0,ALL TOGETHER (T420),H W Lai,A Lee,114,1083,1,3 5 12,1:12.02,88.0
HV_2016-3-16_8,1,7.0,BASIC TRILOGY (V133),J Moreira,J Moore,130,1186,8,2 4 4 4 1,1:51.72,5.6
HV_2016-3-16_8,2,1.0,PHOTON WILLIE (S199),E da Silva,P O'Sullivan,133,1100,6,12 12 12 12 2,1:51.83,29.0
HV_2016-3-16_8,3,4.0,LITTLE DRAGON (S264),K K Chiong,P F Yiu,122,1059,4,4 1 3 3 3,1:51.85,5.4
HV_2016-3-16_8,4,5.0,PIKACHU (S298),N Callan,D E Ferraris,131,1111,5,9 8 8 8 4,1:52.09,8.5
HV_2016-3-16_8,5,8.0,MCQUEEN (V013),G Lerena,D Cruz,127,1044,1,6 6 7 7 5,1:52.14,4.9
HV_2016-3-16_8,6,11.0,HAPPY ROCKY (S147),B Prebble,A Lee,123,1104,7,5 5 6 5 6,1:52.16,16.0
HV_2016-3-16_8,7,6.0,TRAVEL FIRST (T098),C Schofield,C H Yip,131,1193,10,1 2 1 1 7,1:52.35,11.0
HV_2016-3-16_8,8,10.0,ANDOYAS (T109),Z Purton,D J Hall,125,991,12,11 11 11 11 8,1:52.43,7.2
HV_2016-3-16_8,9,9.0,GENERAL SHERMAN (V125),M Chadwick,A S Cruz,126,1083,3,10 10 10 10 9,1:52.60,28.0
HV_2016-3-16_8,10,2.0,PREMIUM CHAMPION (T187),H N Wong,C Fownes,126,1097,2,7 9 9 9 10,1:52.67,42.0
HV_2016-3-16_8,11,12.0,REGENCY KING (N040),M L Yeung,W Y So,119,1200,9,8 7 2 2 11,1:52.79,58.0
HV_2016-3-16_8,12,3.0,SO FAST (S419),K Teetan,J Size,133,1093,11,3 3 5 6 12,1:54.00,7.4
HV_2016-3-23_1,1,5.0,GO-GETTER (S303),J Moreira,J Size,125,1129,8,8 8 9 1,1:40.72,4.8
HV_2016-3-23_1,2,1.0,WHO'STHEDUDE (T312),Z Purton,R Gibson,132,1138,3,3 3 4 2,1:40.78,5.7
HV_2016-3-23_1,3,2.0,BALTIC WARRIOR (S237),G Lerena,C S Shum,131,1125,12,11 11 10 3,1:40.82,15.0
HV_2016-3-23_1,4,8.0,MASSIVE POWER (T339),N Callan,L Ho,122,1052,7,5 7 5 4,1:40.94,3.6
HV_2016-3-23_1,5,3.0,ARGENTUM (T201),B Prebble,D J Hall,129,1027,1,6 6 6 5,1:40.95,10.0
HV_2016-3-23_1,6,10.0,REAL GENEROUS (M193),C Y Ho,C H Yip,119,1139,5,10 10 11 6,1:40.98,19.0
HV_2016-3-23_1,7,6.0,YOURTHEWONFORME (T258),H N Wong,T K Ng,118,1123,4,2 2 1 7,1:41.16,11.0
HV_2016-3-23_1,8,7.0,FAIRY EAGLE (S122),K K Chiong,D E Ferraris,114,1178,2,9 9 8 8,1:41.27,8.1
HV_2016-3-23_1,9,11.0,DUTCH WINDMILL (T288),D Whyte,C W Chang,117,1018,10,4 4 3 9,1:41.90,28.0
HV_2016-3-23_1,10,4.0,GOLD TALENT (S113),H W Lai,A Lee,127,1115,6,12 12 12 10,1:42.06,20.0
HV_2016-3-23_1,11,9.0,SPICY DOUBLE (T393),G Mosse,K L Man,122,1117,9,7 5 7 11,1:42.25,38.0
HV_2016-3-23_1,12,12.0,GOLD PRECIOUS (P364),Y T Cheng,Y S Tsui,115,1188,11,1 1 2 12,1:42.34,61.0
HV_2016-3-23_2,1,4.0,KING BOUNTIFUL (T105),M Chadwick,J Size,127,1123,7,10 10 10 7 1 1,2:19.16,13.0
HV_2016-3-23_2,2,7.0,LOYAL CRAFTSMAN (S354),N Callan,D E Ferraris,125,1027,9,8 9 8 8 3 2,2:19.28,12.0
HV_2016-3-23_2,3,8.0,SWEET BEAN (S205),J Moreira,C Fownes,124,1011,6,6 7 7 9 7 3,2:19.42,8.1
HV_2016-3-23_2,4,5.0,PERCY JACKSON (N188),T H So,S Woods,124,995,4,11 11 12 12 10 4,2:19.57,16.0
HV_2016-3-23_2,5,2.0,ISLAND FLYER (S423),G Mosse,P F Yiu,131,1085,12,4 4 4 3 2 5,2:19.66,5.1
HV_2016-3-23_2,6,1.0,GOOD FIT (S131),Z Purton,C W Chang,133,1108,2,5 5 5 5 5 6,2:19.70,11.0
HV_2016-3-23_2,7,3.0,CASA MASTER (T160),K K Chiong,C S Shum,118,1140,8,7 6 6 4 4 7,2:19.77,8.9
HV_2016-3-23_2,8,12.0,GLORIOUS VICTORY (S369),K Teetan,T K Ng,113,1037,5,9 8 9 10 6 8,2:19.79,15.0
HV_2016-3-23_2,9,10.0,SMART GUY (M377),H W Lai,L Ho,116,939,10,12 12 11 11 11 9,2:20.90,19.0
HV_2016-3-23_2,10,9.0,STRIKE EAGLE (S448),K C Leung,A Schutz,116,993,3,3 3 3 2 9 10,2:21.77,15.0
HV_2016-3-23_2,11,6.0,COOL PAL (S035),M L Yeung,A Lee,123,1221,1,2 1 1 1 8 11,2:22.96,4.0
HV_2016-3-23_2,12,11.0,TRIBAL GLORY (S395),E da Silva,P F Yiu,114,1121,11,1 2 2 6 12 12,2:32.76,19.0
HV_2016-3-23_3,1,2.0,HAPPY JOURNEY (S299),M Chadwick,S Woods,130,1033,4,3 4 3 1,1:42.08,12.0
HV_2016-3-23_3,2,7.0,THE SYLPH (T055),D Whyte,D E Ferraris,126,1014,7,11 11 10 2,1:42.10,9.7
HV_2016-3-23_3,3,12.0,LAUGHING LORD (T071),K C Leung,C W Chang,115,1096,3,4 3 4 3,1:42.10,26.0
HV_2016-3-23_3,4,1.0,STEP HIGH (N047),K K Chiong,T P Yung,123,1070,1,6 6 6 4,1:42.21,5.3
HV_2016-3-23_3,5,9.0,NEWSWIRE FREE (S407),N Callan,P F Yiu,121,1099,11,9 8 8 5,1:42.26,7.4
HV_2016-3-23_3,6,5.0,PEARL WARM WARM (T183),Z Purton,P O'Sullivan,128,1079,10,1 1 1 6,1:42.29,3.0
HV_2016-3-23_3,7,3.0,HANG'S DECISION (T262),B Prebble,W Y So,129,1089,5,5 5 5 7,1:42.34,4.5
HV_2016-3-23_3,8,6.0,PACKING GO GO (T110),G Mosse,A Schutz,126,1018,9,12 12 12 8,1:42.37,49.0
HV_2016-3-23_3,9,11.0,RACINGFORPLEASURE (T231),C Y Ho,K W Lui,116,983,2,8 9 7 9,1:42.80,166.0
HV_2016-3-23_3,10,8.0,BEST JADE TRIUMPH (P070),M L Yeung,A Lee,120,1029,6,10 10 11 10,1:42.91,24.0
HV_2016-3-23_3,11,4.0,HAPPY MOMENTS (S192),Y T Cheng,J Moore,129,979,8,7 7 9 11,1:43.04,25.0
HV_2016-3-23_3,12,10.0,ACE KING (T331),H W Lai,L Ho,118,1098,12,2 2 2 12,1:44.05,93.0
HV_2016-3-23_4,1,2.0,BRILLIANT PROPOSAL (N392),K K Chiong,D Cruz,116,1188,12,1 1 1,0:57.71,23.0
HV_2016-3-23_4,2,11.0,FANTASTICO (P178),H W Lai,P F Yiu,115,1105,4,5 4 2,0:57.71,5.5
HV_2016-3-23_4,3,1.0,SMART DECLARATION (S436),B Prebble,D E Ferraris,133,1144,3,4 5 3,0:57.93,4.2
HV_2016-3-23_4,4,7.0,TOP BONUS (T132),J Moreira,J Size,120,1196,7,3 2 4,0:58.08,2.6
HV_2016-3-23_4,5,5.0,FLYING FORCE (V014),D Whyte,C H Yip,120,1082,1,9 9 5,0:58.08,8.7
HV_2016-3-23_4,6,8.0,NO MONEY NO TALK (S404),C Y Ho,D J Hall,117,1129,9,11 6 6,0:58.17,13.0
HV_2016-3-23_4,7,3.0,GREAT SKY (N426),G Lerena,A T Millard,125,1171,6,12 11 7,0:58.38,78.0
HV_2016-3-23_4,8,9.0,FIVE STARS AGENT (V001),M L Yeung,T P Yung,116,1080,2,7 7 8,0:58.39,48.0
HV_2016-3-23_4,9,6.0,HAPPY GAINS (V252),K C Leung,K L Man,118,1102,8,8 10 9,0:58.71,72.0
HV_2016-3-23_4,10,4.0,RACING MATE (S216),C Schofield,W Y So,123,1000,11,6 8 10,0:58.76,10.0
HV_2016-3-23_4,11,10.0,CALL ME ACHIEVER (N134),H N Wong,Y S Tsui,110,1252,5,2 3 11,0:58.91,29.0
HV_2016-3-23_4,12,12.0,POWER DRAGON (V129),T H So,C H Yip,112,1124,10,10 12 12,0:59.06,236.0
HV_2016-3-23_5,1,10.0,MASTER VIKING (S385),K Teetan,A T Millard,121,1150,1,1 1 1,1:10.49,4.4
HV_2016-3-23_5,2,2.0,WAH MAY BABY (S247),D Whyte,A S Cruz,133,1162,5,3 3 2,1:10.83,7.6
HV_2016-3-23_5,3,7.0,NAMJONG INVINCIBLE (V154),Z Purton,P O'Sullivan,125,1151,3,7 7 3,1:10.85,4.5
HV_2016-3-23_5,4,9.0,FINE ROCK (S317),C Y Ho,Y S Tsui,120,1064,4,4 4 4,1:10.94,15.0
HV_2016-3-23_5,5,8.0,SPARKLING TALENT (T346),K K Chiong,C S Shum,113,1037,2,5 5 5,1:10.94,11.0
HV_2016-3-23_5,6,1.0,KIROV (S277),N Callan,D J Hall,133,1196,12,10 8 6,1:11.14,25.0
HV_2016-3-23_5,7,4.0,WISKY (T368),J Moreira,J Size,130,1145,11,11 11 7,1:11.19,8.6
HV_2016-3-23_5,8,6.0,VICTOR EMPEROR (S425),C Schofield,C H Yip,126,1132,6,6 6 8,1:11.28,12.0
HV_2016-3-23_5,9,5.0,REGENCY DARLING (T138),B Prebble,K L Man,128,1238,9,2 2 9,1:11.40,6.4
HV_2016-3-23_5,10,3.0,FISH N' CHIPS (T099),M L Yeung,A Lee,129,1090,7,9 9 10,1:11.84,16.0
HV_2016-3-23_5,11,12.0,DRAGON HARMONY (T283),Y T Cheng,J Moore,115,1164,10,12 12 11,1:11.89,39.0
HV_2016-3-23_5,12,11.0,STORM KID (S338),C K Tong,T K Ng,119,1140,8,8 10 12,1:12.73,209.0
HV_2016-3-23_6,1,6.0,KING OF MONGOLIA (S414),J Moreira,C S Shum,126,1120,4,3 4 3 1,1:42.23,3.4
HV_2016-3-23_6,2,9.0,FORMULA WON (P183),C Y Ho,C Fownes,122,1048,5,10 10 10 2,1:42.34,10.0
HV_2016-3-23_6,3,3.0,TEN FLAMES (S447),K C Leung,L Ho,128,1115,1,5 6 6 3,1:42.39,10.0
HV_2016-3-23_6,4,2.0,ULTIMATE GLORY (S235),G Mosse,K L Man,133,1218,10,4 5 5 4,1:42.39,6.5
HV_2016-3-23_6,5,5.0,GOLDEN SLEEP (T117),G Lerena,A T Millard,126,1154,3,6 7 7 5,1:42.43,11.0
HV_2016-3-23_6,6,1.0,AMAZINGLY (N384),N Callan,D E Ferraris,133,1189,7,7 3 1 6,1:42.44,14.0
HV_2016-3-23_6,7,11.0,ABLE DEED (V136),K Teetan,J Moore,117,1177,9,9 9 8 7,1:42.47,11.0
HV_2016-3-23_6,8,8.0,GIANT STARS (T218),D Whyte,K W Lui,125,970,2,8 8 9 8,1:42.49,4.4
HV_2016-3-23_6,9,4.0,LANG TAI SING (S280),K K Chiong,R Gibson,119,1068,8,2 2 4 9,1:42.68,24.0
HV_2016-3-23_6,10,12.0,THANKSGIVING (M350),E da Silva,D Cruz,117,1173,6,1 1 2 10,1:43.24,17.0
HV_2016-3-23_6,11,10.0,WICKED WINDICATOR (V075),T H So,D J Hall,118,1093,11,11 11 11 11,1:45.39,137.0
HV_2016-3-23_6,12,7.0,YOU HAVE MY WORD (V149),C Schofield,T P Yung,126,1135,12,12 12 12 12,1:48.00,163.0
HV_2016-3-23_7,1,9.0,HORSE OF FORTUNE (T118),K Teetan,A T Millard,113,1073,1,3 3 2 2 1,1:49.46,4.2
