day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2019-2-2_3,11,11.0,BLAZING PARTNERS (B071),N Callan,D E Ferraris,125,1073,6,13 14 11,0:58.30,87.0
ST_2019-2-2_3,12,4.0,BRILLIANT (C005),M Chadwick,K W Lui,127,1015,11,12 10 12,0:58.41,141.0
ST_2019-2-2_3,13,10.0,WHISKY KNIGHT (B313),C Murray,J Moore,127,1233,8,9 13 13,0:58.48,105.0
ST_2019-2-2_3,14,9.0,VIGOROUS SPIRIT (A303),A Sanna,K L Man,127,1087,1,2 9 14,1:00.09,289.0
ST_2019-2-2_4,1,12.0,BINGO (A301),C Wong,J Moore,113,1208,2,2 1 1,1:09.49,6.4
ST_2019-2-2_4,2,10.0,YICHUN BLITZ (C026),M Chadwick,R Gibson,124,1186,9,8 6 2,1:09.89,17
ST_2019-2-2_4,3,11.0,DOR DOR (C109),J Moreira,J Size,123,1033,10,9 8 3,1:09.96,30
ST_2019-2-2_4,4,7.0,HAPPY BOYBOY (C100),C Schofield,T P Yung,125,1082,3,5 4 4,1:10.13,58
ST_2019-2-2_4,5,4.0,SPEEDY DRAGON (B185),M F Poon,D J Hall,124,1068,8,7 7 5,1:10.15,4.1
ST_2019-2-2_4,6,9.0,WONDER EXPRESS (C224),K Teetan,C S Shum,125,1172,7,4 2 6,1:10.22,5.9
ST_2019-2-2_4,7,6.0,COURAGEOUS DRAGON (C015),K C Leung,W Y So,125,1158,11,10 9 7,1:10.24,12
ST_2019-2-2_4,8,5.0,BLOOMING SPIRIT (C064),G van Niekerk,F C Lor,125,1153,4,6 5 8,1:10.42,24
ST_2019-2-2_4,9,3.0,MEDIC DRAGON (B443),T H So,P O'Sullivan,128,1025,5,11 10 9,1:10.53,130
ST_2019-2-2_4,10,8.0,LORIZ (C036),H N Wong,P F Yiu,122,1184,6,3 3 10,1:11.34,19
ST_2019-2-2_4,11,1.0,MULTIMILLION (C022),D Whyte,A S Cruz,133,1158,1,1 11 11,1:11.86,2.8
ST_2019-2-2_4,WV,2.0,GLENEALY GENERALS (B475),Z Purton,C H Yip,130,---,---,---,---,---
ST_2019-2-2_5,1,11.0,KA YING BRILLIANCE (B115),M L Yeung,T P Yung,119,1148,12,1 1 1 1,1:22.86,12.0
ST_2019-2-2_5,2,10.0,HURRICANE HUNTER (A123),Z Purton,C H Yip,121,1129,4,9 9 7 2,1:23.03,2.9
ST_2019-2-2_5,3,6.0,FAMILY LEADER (C089),K Teetan,C Fownes,127,1149,2,4 4 4 3,1:23.08,8.6
ST_2019-2-2_5,4,9.0,FUN TIMES (B079),U Rispoli,A T Millard,124,1115,5,5 5 5 4,1:23.24,9.9
ST_2019-2-2_5,5,7.0,GOOD RUNNERS WAY (C127),H T Mo,C S Shum,121,1053,1,7 6 6 5,1:23.25,271.0
ST_2019-2-2_5,6,5.0,GOLDEN MISSION (C106),M Chadwick,R Gibson,128,1143,14,2 3 3 6,1:23.43,178.0
ST_2019-2-2_5,7,14.0,THE SYLPH (T055),A Badel,D E Ferraris,117,1026,9,11 11 11 7,1:23.47,164.0
ST_2019-2-2_5,8,1.0,CHAIRMAN LO (C062),J Moreira,J Size,133,1194,8,8 8 9 8,1:23.52,2.2
ST_2019-2-2_5,9,13.0,FOX CHEUNGER (B187),D Whyte,K W Lui,119,1055,6,10 10 10 9,1:23.60,15.0
ST_2019-2-2_5,10,3.0,RULETHEROOST (B299),A Sanna,F C Lor,130,1121,10,13 13 14 10,1:23.67,59.0
ST_2019-2-2_5,11,12.0,MEGATRON (V119),M F Poon,P F Yiu,117,1091,11,3 2 2 11,1:23.79,96.0
ST_2019-2-2_5,12,2.0,HEALTHY TREASURE (B482),N Callan,K L Man,133,1195,3,6 7 8 12,1:23.79,434.0
ST_2019-2-2_5,13,8.0,FINE WITH ME (T178),H N Wong,K H Ting,121,1091,13,14 14 12 13,1:23.86,68.0
ST_2019-2-2_5,14,4.0,ABOVE (B345),C Murray,J Moore,128,1042,7,12 12 13 14,1:24.18,212.0
ST_2019-2-2_6,1,3.0,GOOD FIT (S131),K Teetan,F C Lor,130,1172,6,11 11 11 1,1:39.25,4.5
ST_2019-2-2_6,2,4.0,REMARKABLE (A222),J Moreira,J Size,130,1105,7,6 6 5 2,1:39.36,5.4
ST_2019-2-2_6,3,11.0,ALCAZAR (A131),M Chadwick,J Moore,115,1080,2,3 3 4 3,1:39.39,8.2
ST_2019-2-2_6,4,5.0,KING OF MONGOLIA (S414),N Callan,R Gibson,127,1124,5,5 5 6 4,1:39.55,35.0
ST_2019-2-2_6,5,2.0,KING'S MAN (V156),U Rispoli,P F Yiu,131,1118,1,7 7 7 5,1:39.68,7.9
ST_2019-2-2_6,6,10.0,LOTUS BREEZE (T112),W M Lai,W Y So,118,1082,8,1 1 1 6,1:40.08,43.0
ST_2019-2-2_6,7,7.0,WHAMPOA STAR (B146),A Sanna,Y S Tsui,123,1139,4,10 10 12 7,1:40.28,10.0
ST_2019-2-2_6,8,6.0,JOYFUL CONTENDER (B364),A Badel,R Gibson,123,1112,9,9 9 9 8,1:40.44,14.0
ST_2019-2-2_6,9,1.0,ENFOLDING (B353),K C Leung,C W Chang,133,1070,12,8 8 8 9,1:40.46,12.0
ST_2019-2-2_6,10,12.0,GENTRY (V042),M F Poon,C H Yip,112,1007,11,12 12 10 10,1:40.48,28.0
ST_2019-2-2_6,11,9.0,ART OF RAW (V368),M L Yeung,K W Lui,116,1073,3,4 4 2 11,1:41.20,13.0
ST_2019-2-2_6,12,8.0,RADIANT BUNNY (S418),Z Purton,C H Yip,122,1110,10,2 2 3 12,1:42.91,6.7
ST_2019-2-2_7,1,3.0,TORNADO TWIST (C028),J Moreira,J Size,126,1109,7,9 9 1,1:09.55,1.6
ST_2019-2-2_7,2,12.0,BETTER CHOICE (A383),M F Poon,W Y So,111,1037,4,11 11 2,1:09.72,37
ST_2019-2-2_7,3,1.0,LONE EAGLE (B309),G van Niekerk,A T Millard,131,1211,12,12 12 3,1:09.76,93
ST_2019-2-2_7,4,7.0,MIGHTY MAVERICK (V150),N Callan,C Fownes,122,1145,1,7 6 4,1:09.89,24
ST_2019-2-2_7,5,9.0,WALDORF (B253),K Teetan,A S Cruz,120,1087,3,5 4 5,1:09.90,7.4
ST_2019-2-2_7,6,5.0,LUCKY HERO (B057),A Sanna,C S Shum,123,1169,9,6 5 6,1:09.90,27
ST_2019-2-2_7,7,8.0,DIAMOND RHYME (B183),Z Purton,K W Lui,121,1034,5,3 2 7,1:09.94,4
ST_2019-2-2_7,8,4.0,SPEED VISION (B211),C Wong,F C Lor,117,1163,6,1 1 8,1:10.05,23
ST_2019-2-2_7,9,10.0,SONIC FIGHTER (A187),K C Leung,P O'Sullivan,117,1048,11,10 10 9,1:10.08,63
ST_2019-2-2_7,10,2.0,FLYING MURTY (C002),C Schofield,P F Yiu,129,1174,10,8 8 10,1:10.20,190
ST_2019-2-2_7,11,11.0,PLAY TO WIN (B468),H N Wong,C W Chang,113,1070,2,4 7 11,1:10.27,361
ST_2019-2-2_7,12,6.0,THE ABRAXAS (C212),M L Yeung,Y S Tsui,121,1220,8,2 3 12,1:11.08,63
ST_2019-2-2_7,WV,,WINNING WAYS (B332),M Chadwick,C H Yip,115,---,---,---,---,---
ST_2019-2-2_8,1,12.0,IMPERIAL CONCORDE (P425),K Teetan,F C Lor,117,1092,11,14 14 13 1,1:39.26,12
ST_2019-2-2_8,2,2.0,VOLPINO (B161),U Rispoli,T P Yung,132,1101,2,8 8 10 2,1:39.29,10
ST_2019-2-2_8,3,13.0,KIRAM (T093),H N Wong,D E Ferraris,114,1142,1,7 7 6 3,1:39.29,17
ST_2019-2-2_8,4,10.0,UNICRON JEWELLERY (V333),J Moreira,J Size,119,1109,9,12 12 9 4,1:39.29,6.2
ST_2019-2-2_8,5,14.0,VIVA COUNCIL (A190),M Chadwick,L Ho,117,1125,6,3 3 2 5,1:39.68,10
ST_2019-2-2_8,6,4.0,TOP LAURELS (A173),Z Purton,K L Man,128,1101,4,4 5 4 6,1:39.68,2.6
ST_2019-2-2_8,7,7.0,DEFINING MOMENT (C159),C Murray,C Fownes,123,1133,3,9 9 7 7,1:39.93,88
ST_2019-2-2_8,8,9.0,ZHAN JIANG ROCKS (B406),K C Leung,W Y So,120,1035,5,11 11 12 8,1:39.93,72
ST_2019-2-2_8,9,5.0,MONGOLIAN LEGEND (B317),M L Yeung,Y S Tsui,124,1144,8,10 10 11 9,1:39.94,7
ST_2019-2-2_8,10,3.0,TURF SPRINT (T396),W M Lai,W Y So,117,1118,7,6 6 8 10,1:40.15,116
ST_2019-2-2_8,11,8.0,MR PICASSO (T330),T H So,D J Hall,118,1104,12,13 13 14 11,1:40.72,103
ST_2019-2-2_8,12,6.0,TANG FLEMING (A067),H T Mo,C W Chang,120,1183,10,5 4 3 12,1:40.72,19
ST_2019-2-2_8,13,1.0,MY ALLY (B261),C Schofield,R Gibson,133,1168,14,2 2 5 13,1:40.87,12
ST_2019-2-2_8,14,11.0,ELITE BOY (B015),C Wong,K H Ting,111,996,13,1 1 1 14,1:41.05,32
ST_2019-2-2_8,WV,,SUPER MAN (T213),A Badel,F C Lor,128,---,---,---,---,---
ST_2019-2-2_9,1,9.0,TIANCHI MONSTER (B350),Z Purton,W Y So,127,1138,11,10 10 10 11 1,1:47.69,2.4
ST_2019-2-2_9,2,2.0,MARZOUQ (B094),J Moreira,J Size,131,978,13,4 3 2 2 2,1:47.79,8.5
ST_2019-2-2_9,3,6.0,XIANG BAI QI (B336),M Chadwick,D E Ferraris,128,1006,9,6 2 4 5 3,1:47.93,34.0
ST_2019-2-2_9,4,1.0,CLASSIC BEAUTY (C049),N Callan,J Moore,131,1092,8,8 8 3 3 4,1:47.98,28.0
ST_2019-2-2_9,5 DH,10.0,CHEERFUL STAR (B326),A Badel,F C Lor,124,1005,10,11 11 11 9 5,1:48.05,35.0
ST_2019-2-2_9,5 DH,13.0,DYNAMIC EAGLE (B072),K Teetan,C S Shum,118,1198,1,5 7 7 7 5,1:48.05,5.1
ST_2019-2-2_9,7,3.0,RULE THEE (A172),C Schofield,P O'Sullivan,130,1064,6,2 5 6 6 7,1:48.09,10.0
ST_2019-2-2_9,8,11.0,HAPPY SEBRING (B189),D Whyte,A S Cruz,120,1168,7,13 12 12 13 8,1:48.11,5.9
ST_2019-2-2_9,9,7.0,JOLLY HONOUR (C080),U Rispoli,Y S Tsui,127,1045,2,7 6 8 8 9,1:48.35,106.0
ST_2019-2-2_9,10,8.0,TASHIDELEK (C084),K C Leung,K H Ting,127,1128,3,3 4 5 4 10,1:48.37,45.0
ST_2019-2-2_9,11,5.0,WILLIE WAY (T281),H N Wong,P O'Sullivan,125,1139,12,12 13 13 12 11,1:48.49,40.0
ST_2019-2-2_9,12,4.0,WARM THE VOICE (B268),M L Yeung,K W Lui,127,1052,4,9 9 9 10 12,1:48.56,18.0
ST_2019-2-2_9,13,12.0,TRAVEL FIRST (T098),W M Lai,C H Yip,119,1215,5,1 1 1 1 13,1:48.71,81.0
ST_2019-2-7_1,1,2.0,RED ELYSEES (A005),S De Sousa,K L Man,132,1143,5,5 1 2 2 1,1:47.92,3.7
ST_2019-2-7_1,2,8.0,HEROIC GURU (S260),M F Poon,D J Hall,115,1070,7,9 8 7 5 2,1:48.34,25.0
ST_2019-2-7_1,3,6.0,FULL OF CHANCES (A284),G van Niekerk,T P Yung,123,1058,6,8 9 9 9 3,1:48.34,10.0
ST_2019-2-7_1,4,9.0,LE PANACHE (V369),D Whyte,W Y So,117,1105,2,7 7 8 8 4,1:48.37,4.1
ST_2019-2-7_1,5,1.0,SMART BABY (A160),J Moreira,C Fownes,133,1243,4,6 4 4 4 5,1:48.44,6.7
ST_2019-2-7_1,6,5.0,FAMILY LEADER (C089),Z Purton,C Fownes,124,1143,8,2 5 5 7 6,1:48.97,3.9
ST_2019-2-7_1,7,7.0,POSITIVELY HIGH (B245),T H So,L Ho,117,1161,9,1 2 1 1 7,1:49.27,53.0
ST_2019-2-7_1,8,3.0,SPARKLING SWORD (P256),H N Wong,K W Lui,127,1170,3,4 6 6 6 8,1:49.51,40.0
ST_2019-2-7_1,9,4.0,HAPPY HOUR (B286),U Rispoli,C H Yip,125,1067,1,3 3 3 3 9,1:49.69,8.3
ST_2019-2-7_10,1,14.0,PICKEN (B311),J Moreira,J Size,115,1161,3,2 3 3 1,1:21.89,1.9
ST_2019-2-7_10,2,3.0,BEAUTY SPIRIT (B409),C Y Ho,A S Cruz,129,1250,1,5 5 5 2,1:22.09,7.3
ST_2019-2-7_10,3,8.0,ROUNDABOUT (T352),G van Niekerk,A T Millard,122,1137,12,14 14 14 3,1:22.23,42.0
ST_2019-2-7_10,4,12.0,YOUNG LEGEND (B097),K Teetan,C S Shum,120,1027,14,4 1 1 4,1:22.37,24.0
ST_2019-2-7_10,5,13.0,GOOD FOR YOU (T265),A Badel,Y S Tsui,116,1049,7,11 11 8 5,1:22.40,44.0
ST_2019-2-7_10,6,7.0,LAST KINGDOM (B203),S De Sousa,P O'Sullivan,122,1036,5,8 7 7 6,1:22.53,8.1
ST_2019-2-7_10,7,5.0,VOYAGE KING (B168),K C Leung,F C Lor,123,1106,10,10 10 10 7,1:22.55,16.0
ST_2019-2-7_10,8,2.0,MAGIC LEGEND (A170),D Whyte,J Moore,133,1017,4,9 9 6 8,1:22.55,9.1
ST_2019-2-7_10,9,4.0,SPLENDID TIMING (C161),N Callan,C W Chang,123,1296,11,13 13 12 9,1:22.59,258.0
ST_2019-2-7_10,10,6.0,FEARLESS FIRE (B085),Z Purton,C Fownes,122,1118,13,7 8 11 10,1:22.90,8.1
ST_2019-2-7_10,11,9.0,FLYING TIGER HERO (C119),M Chadwick,R Gibson,121,1064,2,3 4 4 11,1:22.95,383.0
ST_2019-2-7_10,12,11.0,PERFECT BUDDY (B408),M L Yeung,K W Lui,119,1151,9,12 12 13 12,1:23.02,160.0
ST_2019-2-7_10,13,10.0,LUCKY DOLLAR (A021),C Wong,T P Yung,114,1194,6,1 2 2 13,1:23.76,38.0
ST_2019-2-7_10,14,1.0,DRAGON COMMANDER (C208),H T Mo,D E Ferraris,128,1074,8,6 6 9 14,1:24.38,294.0
ST_2019-2-7_11,1,12.0,CORDYCEPS (B070),S De Sousa,K W Lui,119,1158,10,3 1 1 1,1:34.65,6.5
ST_2019-2-7_11,2,6.0,NOT USUAL TALENT (C095),M L Yeung,T P Yung,123,1080,13,12 11 9 2,1:34.82,275.0
ST_2019-2-7_11,3,5.0,FAMOUS WARRIOR (B219),A Sanna,A S Cruz,128,1161,1,7 7 11 3,1:34.92,9.1
ST_2019-2-7_11,4,14.0,SMILING PRIDE (A344),A Badel,K H Ting,117,1221,11,6 6 3 4,1:35.01,5.1
ST_2019-2-7_11,5,4.0,WINNING ENDEAVOUR (C048),N Callan,K L Man,129,1058,12,10 10 8 5,1:35.02,23.0
ST_2019-2-7_11,6,3.0,FOLLOW ME (B440),J Moreira,J Size,130,1064,14,9 9 7 6,1:35.06,3.8
ST_2019-2-7_11,7,10.0,GREAT TREASURE (T380),H N Wong,Y S Tsui,118,1021,4,11 12 12 7,1:35.12,86.0
ST_2019-2-7_11,8,1.0,VINCY (B213),Z Purton,F C Lor,133,1040,9,2 3 2 8,1:35.28,3.3
ST_2019-2-7_11,9,8.0,AMAZING SATCHMO (A363),U Rispoli,D E Ferraris,123,1302,8,14 13 14 9,1:35.29,50.0
ST_2019-2-7_11,10,9.0,HO HO FEEL (T029),G van Niekerk,C H Yip,122,1148,2,13 14 13 10,1:35.30,40.0
ST_2019-2-7_11,11,11.0,AMAZING (A202),K C Leung,D E Ferraris,120,1119,6,8 8 10 11,1:35.40,56.0
ST_2019-2-7_11,12,13.0,DARING FIT (V398),M Chadwick,P O'Sullivan,118,1248,3,4 4 6 12,1:35.77,39.0
ST_2019-2-7_11,13,2.0,GLORIOUS DRAGON (C120),K Teetan,A T Millard,131,1107,5,5 5 4 13,1:36.09,24.0
ST_2019-2-7_11,14,7.0,GREEN DISPATCH (V184),M F Poon,C S Shum,121,1177,7,1 2 5 14,1:36.77,227.0
ST_2019-2-7_2,1,2.0,MANAGEMENT STAR (B006),C Y Ho,K W Lui,130,1105,2,7 6 6 1,1:35.28,4.8
ST_2019-2-7_2,2,1.0,SAVVY SEVEN (B314),J Moreira,J Moore,133,1077,3,5 5 5 2,1:35.35,3.1
ST_2019-2-7_2,3,5.0,YOUNG GLORY (B292),K Teetan,D E Ferraris,130,1200,4,9 8 7 3,1:35.60,3.6
ST_2019-2-7_2,4,9.0,LAUGH OUT LOUD (P297),K C Leung,K L Man,119,1132,9,11 10 8 4,1:35.69,28.0
ST_2019-2-7_2,5,3.0,MONEY WINNER (A055),Z Purton,Y S Tsui,130,1004,7,10 11 10 5,1:35.88,5.8
ST_2019-2-7_2,6,6.0,JUMBO BUS (A369),M L Yeung,T P Yung,126,1153,1,1 1 1 6,1:35.89,32.0
ST_2019-2-7_2,7,10.0,BONITO (V319),G van Niekerk,L Ho,115,1147,5,8 9 11 7,1:36.04,11.0
ST_2019-2-7_2,8,8.0,FORTUNE WAY (B120),C Schofield,T P Yung,120,1115,6,4 3 4 8,1:36.20,26.0
ST_2019-2-7_2,9,11.0,SURE SUPREME (B233),H N Wong,W Y So,111,1100,11,2 2 2 9,1:36.31,135.0
ST_2019-2-7_2,10,7.0,STARLOT (V367),M Chadwick,R Gibson,122,1182,10,3 4 3 10,1:36.91,46.0
ST_2019-2-7_2,11,4.0,ROMANTIC JOURNEY (B107),C Murray,C W Chang,130,1077,8,6 7 9 11,1:37.07,46.0
ST_2019-2-7_3,1,3.0,SMART ROCKET (B322),C Schofield,J Moore,133,1147,11,7 7 8 1,1:22.96,28.0
ST_2019-2-7_3,2,6.0,NEVER BETTER (T140),S De Sousa,P O'Sullivan,128,1183,8,10 12 12 2,1:23.18,15.0
ST_2019-2-7_3,3,2.0,NATURAL FLARE (A340),D Whyte,K L Man,133,1149,3,4 5 6 3,1:23.19,2.8
ST_2019-2-7_3,4,10.0,SUNNY ORIENT (V302),G van Niekerk,T P Yung,118,1141,7,8 8 7 4,1:23.41,6.4
ST_2019-2-7_3,5,9.0,SCARBOROUGH FAIR (A144),M Chadwick,R Gibson,119,1146,5,3 3 4 5,1:23.47,7.7
ST_2019-2-7_3,6,7.0,OTOUTO (V074),N Callan,A T Millard,126,1074,2,5 4 2 6,1:23.62,11.0
ST_2019-2-7_3,7,4.0,BEST GIFT (A069),J Moreira,P F Yiu,130,1019,9,9 9 9 7,1:23.64,6.4
ST_2019-2-7_3,8,1.0,FIRE AND GOLD (B004),K Teetan,C H Yip,133,1065,1,6 6 5 8,1:23.90,14.0
ST_2019-2-7_3,9,11.0,SINCERE HORSE (A386),M L Yeung,T P Yung,113,1037,6,12 11 11 9,1:23.92,194.0
ST_2019-2-7_3,10,8.0,TRIUMPHANT LIGHT (T224),Z Purton,D E Ferraris,126,1089,12,1 1 1 10,1:24.12,7.0
ST_2019-2-7_3,11,5.0,POWER MAN (B053),A Sanna,W Y So,129,1102,4,11 10 10 11,1:24.37,123.0
ST_2019-2-7_3,12,12.0,MASSIVE POWER (T339),T H So,L Ho,113,1103,10,2 2 3 12,1:25.95,107.0
ST_2019-2-7_4,1,11.0,BRAVE BABY (C066),M F Poon,A S Cruz,115,1055,4,1 1 1,1:09.85,12.0
ST_2019-2-7_4,2,4.0,HAPPY ALUMNI (C065),C Y Ho,K W Lui,123,1209,3,6 7 2,1:09.94,2.8
ST_2019-2-7_4,3,6.0,PERFECT PAIR (C027),D Whyte,W Y So,125,1106,5,5 4 3,1:09.97,4.4
ST_2019-2-7_4,4,2.0,HIGH REV (C007),Z Purton,D J Hall,126,1171,7,8 6 4,1:10.12,3.1
ST_2019-2-7_4,5,1.0,REGENCY DARLING (T138),C Wong,K L Man,121,1230,10,3 2 5,1:10.36,8.5
ST_2019-2-7_4,6,3.0,BLINK OF A SECOND (B418),M L Yeung,T P Yung,123,1142,1,4 3 6,1:10.53,55.0
ST_2019-2-7_4,7,5.0,JOY MASTER (B222),C Murray,C Fownes,125,1054,11,10 10 7,1:10.61,43.0
ST_2019-2-7_4,8,8.0,WICKER (B425),N Callan,R Gibson,123,1153,8,9 8 8,1:10.68,182.0
ST_2019-2-7_4,9,9.0,MR MAGELLAN (C008),A Badel,Y S Tsui,121,1119,12,11 11 9,1:10.82,86.0
ST_2019-2-7_4,10,10.0,LEVANTE (B177),T H So,L Ho,118,1188,6,12 12 10,1:10.97,49.0
ST_2019-2-7_4,11,12.0,GUERDON HELMET (B007),H T Mo,D E Ferraris,111,1034,2,2 5 11,1:11.43,137.0
ST_2019-2-7_4,12,7.0,STRATHBARRA (C055),K Teetan,A T Millard,125,1211,9,7 9 12,1:12.37,33.0
ST_2019-2-7_5,1,2.0,SOLAR WAI WAI (C111),Z Purton,F C Lor,128,1039,3,6 5 1,1:10.00,1.8
ST_2019-2-7_5,2,9.0,LUNAR ZEPHYR (V385),G van Niekerk,W Y So,122,1073,7,3 2 2,1:10.01,75.0
ST_2019-2-7_5,3,11.0,RED HORSE (V334),K Teetan,C H Yip,121,1196,4,4 4 3,1:10.15,7.8
ST_2019-2-7_5,4,8.0,VOYAGE STAR (C098),K C Leung,T P Yung,123,1185,11,1 1 4,1:10.16,9.8
ST_2019-2-7_5,5,6.0,EMPIRE OF PATCH (A319),D Whyte,J Moore,125,1107,8,5 6 5,1:10.25,12.0
ST_2019-2-7_5,6,1.0,BULB ELITE (A183),C Schofield,P O'Sullivan,133,1193,1,7 8 6,1:10.38,8.3
ST_2019-2-7_5,7,10.0,LE TERROIR (B403),W M Lai,L Ho,121,1084,6,9 7 7,1:10.47,27.0
ST_2019-2-7_5,8,7.0,WINWIN THIRTYTHREE (C110),M F Poon,P F Yiu,122,1029,5,2 3 8,1:10.53,62.0
ST_2019-2-7_5,9,3.0,WHAT A LEGEND (C004),M L Yeung,K H Ting,125,1056,10,11 9 9,1:10.59,14.0
ST_2019-2-7_5,10,4.0,YEE CHEONG LUCKY (B357),T H So,D J Hall,125,1061,12,12 11 10,1:10.84,411.0
ST_2019-2-7_5,11,5.0,BRAVE COMMAND (B434),J Moreira,J Size,125,1059,9,10 12 11,1:10.85,34.0
ST_2019-2-7_5,12,12.0,LUCKY LUCKY (A347),H T Mo,C S Shum,109,1201,2,8 10 12,1:11.17,14.0
ST_2019-2-7_6,1,3.0,SPLENDOUR AND GOLD (C029),U Rispoli,C H Yip,129,1046,2,7 9 7 1,1:22.84,4.5
ST_2019-2-7_6,2,4.0,WIN WIN (B472),M L Yeung,T P Yung,127,1134,1,5 6 3 2,1:22.86,12.0
ST_2019-2-7_6,3,8.0,CARE FREE PRINCE (V069),C Wong,K L Man,116,1165,4,1 1 1 3,1:23.07,10.0
ST_2019-2-7_6,4,14.0,BINGO HERO (A389),K Teetan,Y S Tsui,117,1261,8,13 12 9 4,1:23.27,14.0
ST_2019-2-7_6,5,7.0,FLAME LILY (B050),J Moreira,F C Lor,127,1216,11,8 8 10 5,1:23.31,5.5
ST_2019-2-7_6,6,2.0,PEARL CHAMPION (B201),S De Sousa,A T Millard,133,1007,13,6 3 4 6,1:23.42,5.3
ST_2019-2-7_6,7,5.0,MR DARTHVEGAR (C032),A Badel,R Gibson,128,1145,10,3 5 6 7,1:23.44,16.0
ST_2019-2-7_6,8,12.0,SUPREME WITNESS (A357),H T Mo,A S Cruz,114,1264,7,2 2 2 8,1:23.54,13.0
ST_2019-2-7_6,9,11.0,SPRING WIN (V157),M Harley,P F Yiu,121,1076,9,10 14 14 9,1:23.81,48.0
ST_2019-2-7_6,10,13.0,TEST THE STARS (B193),C Y Ho,D J Hall,117,1022,14,14 13 12 10,1:23.82,160.0
ST_2019-2-7_6,11,9.0,MARVEL JOY (A229),C Murray,C Fownes,123,1135,6,4 4 5 11,1:23.83,53.0
ST_2019-2-7_6,12,1.0,BEAUTY ENERGY (B149),Z Purton,J Moore,133,1044,5,9 11 13 12,1:23.89,5.4
ST_2019-2-7_6,13,10.0,SUREWIN (B157),K C Leung,C W Chang,122,1210,3,11 10 8 13,1:24.02,287.0
ST_2019-2-7_6,14,6.0,REGENCY GEM (C035),M F Poon,W Y So,125,1178,12,12 7 11 14,1:24.97,138.0
ST_2019-2-7_7,1,7.0,FULL OF BEAUTY (C003),J Moreira,J Size,121,1153,11,6 5 1,1:09.46,1.8
ST_2019-2-7_7,2,10.0,HONEST WAY (B200),A Badel,D E Ferraris,118,1189,5,5 8 2,1:09.64,5.8
ST_2019-2-7_7,3,5.0,SPARKLING DRAGON (B033),S De Sousa,A T Millard,122,1091,3,3 2 3,1:09.66,5.5
ST_2019-2-7_7,4,8.0,BLITZING (B290),C Y Ho,A S Cruz,118,1161,6,4 4 4,1:09.79,10
ST_2019-2-7_7,5,1.0,FANTASTIC EIGHT (A079),C Wong,P F Yiu,126,1177,8,8 9 5,1:09.86,12
ST_2019-2-7_7,6,3.0,E-SUPER (T010),M F Poon,K L Man,123,1045,1,1 1 6,1:09.92,53
ST_2019-2-7_7,7,12.0,TOP SCORE (V357),K Teetan,K W Lui,114,1134,7,11 10 7,1:09.98,13
ST_2019-2-7_7,8,9.0,FIRST RESPONDER (C205),D Whyte,J Moore,118,1140,9,9 7 8,1:10.13,42
ST_2019-2-7_7,9,2.0,THE ONE (B073),H N Wong,Y S Tsui,122,1185,10,10 11 9,1:10.47,332
ST_2019-2-7_7,10,6.0,REEL BIZZY (C138),A Sanna,C S Shum,121,1049,4,2 6 10,1:10.47,147
ST_2019-2-7_7,11,4.0,DALRADIAN (A213),U Rispoli,C H Yip,123,1124,2,7 3 11,1:10.63,140
ST_2019-2-7_7,12,11.0,MISTER MONTE (A201),K C Leung,C W Chang,118,1058,12,12 12 12,1:11.93,259
ST_2019-2-7_7,WV,,MIGHTY POWER (C094),M L Yeung,T P Yung,122,---,---,---,---,---
ST_2019-2-7_8,1,3.0,WHAT ELSE BUT YOU (A136),J Moreira,J Size,131,1138,1,5 5 5 1,1:21.36,2.1
ST_2019-2-7_8,2,6.0,SOLAR PATCH (B307),S De Sousa,J Moore,115,1211,4,6 6 6 2,1:21.69,6.8
ST_2019-2-7_8,3,5.0,REGENCY BO BO (A050),H T Mo,C S Shum,108,1153,3,2 1 1 3,1:21.78,6.9
ST_2019-2-7_8,4,4.0,MORETHANLUCKY (A039),A Badel,F C Lor,128,1181,2,4 4 4 4,1:22.06,2.9
ST_2019-2-7_8,5,2.0,CALIFORNIA WHIP (A114),K Teetan,A S Cruz,131,1167,6,1 2 2 5,1:22.20,20.0
ST_2019-2-7_8,6,1.0,JOLLY BANNER (V077),M F Poon,P F Yiu,130,1053,5,3 3 3 6,1:22.46,16.0
ST_2019-2-7_9,1 DH,5.0,KEY WITNESS (S212),H T Mo,A S Cruz,121,1203,3,7 6 1,1:09.59,9.2
ST_2019-2-7_9,1 DH,7.0,PRANCE DRAGON (B349),S De Sousa,A T Millard,125,1068,2,5 5 1,1:09.59,2.8
ST_2019-2-7_9,3,2.0,GAMECHANGERS (A162),J Moreira,J Size,130,990,1,4 4 3,1:09.60,5.3
ST_2019-2-7_9,4,4.0,THRILLED (C213),Z Purton,T P Yung,127,1104,4,2 1 4,1:09.73,3.4
ST_2019-2-7_9,5,8.0,COOL TEAM (B264),K Teetan,P O'Sullivan,124,1021,9,10 7 5,1:09.84,12
ST_2019-2-7_9,6,1.0,MR GENUINE (S253),C Y Ho,D J Hall,131,1061,10,11 10 6,1:09.88,23
ST_2019-2-7_9,7,3.0,EARTH TRILOGY (C211),D Whyte,J Moore,124,1071,8,8 9 7,1:09.90,14
