day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2021-3-28_3,10,7.0,SUNSHINE SUPREME (D483),A Badel,R Gibson,125,1141,3,10 9 10,0:56.70,17.0
ST_2021-3-28_4,1,5.0,SUPER TEN (D362),C L Chau,D J Whyte,122,1232,11,1 1 1 1,1:21.21,4.9
ST_2021-3-28_4,2,3.0,CHEERFUL DAYS (D473),J Moreira,K W Lui,131,1161,13,8 4 2 2,1:21.67,2.9
ST_2021-3-28_4,3,8.0,ERNEST FEELING (E209),N Callan,R Gibson,125,1202,7,7 8 6 3,1:21.74,14.0
ST_2021-3-28_4,4,1.0,SPEED FAY FAY (D121),C Schofield,T P Yung,133,1269,2,6 6 7 4,1:21.82,9.2
ST_2021-3-28_4,5,9.0,SUPER MISSION (D262),K C Leung,P F Yiu,125,1151,8,12 11 9 5,1:21.88,16.0
ST_2021-3-28_4,6,10.0,TELECOM ROCKET (C137),M Chadwick,Y S Tsui,125,1074,6,5 5 4 6,1:21.96,19.0
ST_2021-3-28_4,7,14.0,KUNG FU TEA (C136),M F Poon,D J Hall,112,1123,12,13 14 12 7,1:22.06,16.0
ST_2021-3-28_4,8,12.0,VIVA POPCORN (D307),T Piccone,A S Cruz,121,975,1,14 13 10 8,1:22.07,142.0
ST_2021-3-28_4,9,6.0,COPARTNER AMBITION (E218),C Y Ho,W Y So,128,1082,4,9 10 11 9,1:22.14,4.0
ST_2021-3-28_4,10,4.0,TELECOM ELITE (D355),B Shinn,P O'Sullivan,130,1129,3,4 7 8 10,1:23.07,170.0
ST_2021-3-28_4,11,7.0,E BROTHER (E266),A Badel,K L Man,126,1251,5,3 3 5 11,1:23.38,104.0
ST_2021-3-28_4,12,13.0,NOBLE MAN (C412),H N Wong,J Size,113,1129,9,2 2 3 12,1:23.50,131.0
ST_2021-3-28_4,13,11.0,GOLDEN FOUR (B225),A Hamelin,C W Chang,124,1036,10,10 12 14 13,1:23.82,30.0
ST_2021-3-28_4,14,2.0,BLAZING BEAT (D342),K Teetan,K H Ting,131,1042,14,11 9 13 14,1:45.59,80.0
ST_2021-3-28_5,1,13.0,GOLDEN LINK (D222),M Chadwick,P F Yiu,116,1001,5,3 4 3 1,1:21.31,12.0
ST_2021-3-28_5,2,3.0,UNCLE STEVE (C140),K Teetan,D J Whyte,132,1140,2,4 3 4 2,1:21.42,4.5
ST_2021-3-28_5,3,4.0,BEAUTY FIT (E279),J Moreira,J Size,127,1176,8,7 8 7 3,1:21.47,3.6
ST_2021-3-28_5,4,1.0,E STAR (C132),C L Chau,K L Man,126,1056,9,9 9 10 4,1:21.50,11.0
ST_2021-3-28_5,5,9.0,XIANG YIN (C265),A Hamelin,F C Lor,121,1049,1,5 5 6 5,1:21.56,13.0
ST_2021-3-28_5,6,11.0,HALL OF CHAMP (D169),C Y Ho,C Fownes,119,1058,12,13 12 11 6,1:21.68,5.1
ST_2021-3-28_5,7,6.0,LET'S DO IT (E132),B Shinn,D J Hall,124,1062,4,8 10 8 7,1:21.70,8.7
ST_2021-3-28_5,8,2.0,ALPHA HEDGE (B102),K C Leung,K W Lui,132,1224,13,2 2 2 8,1:21.71,57.0
ST_2021-3-28_5,9,5.0,BEAUTY SPIRIT (B409),N Callan,A S Cruz,125,1275,7,6 6 5 9,1:21.72,9.4
ST_2021-3-28_5,10,8.0,FLASH FAMOUS (B162),R Maia,C H Yip,122,1141,6,10 11 12 10,1:22.09,52.0
ST_2021-3-28_5,11,12.0,SKYEY SUPREME (C293),M F Poon,K W Lui,117,1155,3,1 1 1 11,1:22.33,114.0
ST_2021-3-28_5,12,10.0,FANTASTIC SHOW (A207),H W Lai,Y S Tsui,119,1077,10,12 13 13 12,1:22.63,185.0
ST_2021-3-28_5,13,7.0,TURQUOISE ALPHA (E197),A Badel,P O'Sullivan,123,1016,11,11 7 9 13,1:22.75,254.0
ST_2021-3-28_6,1,6.0,GALLANT EXPRESS (D442),J Moreira,J Size,125,1237,4,6 4 1,1:08.64,2.1
ST_2021-3-28_6,2,12.0,SMART WONGCHOY (D208),A Badel,D J Whyte,119,1120,2,3 3 2,1:08.91,9.4
ST_2021-3-28_6,3,1.0,DIAMOND BRILLIANT (B372),Z Purton,T P Yung,133,1206,3,2 1 3,1:09.06,9.9
ST_2021-3-28_6,4,14.0,IRON KING (C133),M Chadwick,C H Yip,117,1093,12,11 6 4,1:09.16,41.0
ST_2021-3-28_6,5,8.0,SEASONS BLISS (E146),C Schofield,K H Ting,125,1256,7,12 12 5,1:09.22,14.0
ST_2021-3-28_6,6,4.0,DRAGON FORTUNE (E110),K Teetan,F C Lor,131,1070,5,10 10 6,1:09.22,5.1
ST_2021-3-28_6,7,13.0,VIGOR CHAMP (C498),K C Leung,P F Yiu,119,1002,6,8 9 7,1:09.31,21.0
ST_2021-3-28_6,8,2.0,FAMILY FOLKS (D505),A Hamelin,C W Chang,132,1145,1,4 5 8,1:09.32,12.0
ST_2021-3-28_6,9,9.0,HAPPY TIME (B272),N Callan,W Y So,123,1171,9,1 2 9,1:09.63,119.0
ST_2021-3-28_6,10,10.0,LOTUS FAVORITES (E026),M F Poon,D J Hall,121,1057,11,14 11 10,1:09.76,361.0
ST_2021-3-28_6,11,5.0,AUGUST MOON (D409),C L Chau,P O'Sullivan,118,1096,10,5 7 11,1:10.16,234.0
ST_2021-3-28_6,12,3.0,PEGASUS GLORY (D337),B Shinn,Y S Tsui,132,1109,13,7 8 12,1:10.18,21.0
ST_2021-3-28_6,13,11.0,FORTUNE CARRIER (E187),H N Wong,C S Shum,118,1145,14,13 14 13,1:10.25,87.0
ST_2021-3-28_6,14,7.0,GO GO SIXTEEN (E244),C Y Ho,K W Lui,125,1265,8,9 13 14,1:10.57,23.0
ST_2021-3-28_7,1,11.0,CITY LEGEND (A086),R Maia,T P Yung,118,1024,3,13 13 10 1,1:21.16,11.0
ST_2021-3-28_7,2,8.0,GRACYLOVE (D098),K C Leung,D J Hall,119,1212,5,3 3 3 2,1:21.56,14.0
ST_2021-3-28_7,3,2.0,ZONE D (D415),B Shinn,J Size,132,1031,7,12 10 5 3,1:21.62,4.8
ST_2021-3-28_7,4,10.0,MISSION SMART (C519),J Moreira,F C Lor,119,1102,1,10 7 7 4,1:21.83,3.2
ST_2021-3-28_7,5,9.0,GREEN ENVY (C313),A Badel,C Fownes,119,1168,4,7 8 8 5,1:21.86,4.2
ST_2021-3-28_7,6,12.0,GARLIC HERO (D160),M Chadwick,C H Yip,115,1031,10,1 1 1 6,1:22.05,29.0
ST_2021-3-28_7,7,3.0,FORTUNE MASTER (D371),K Teetan,K W Lui,127,1059,8,8 9 11 7,1:22.21,5.8
ST_2021-3-28_7,8,13.0,AMAZING LUCK (B401),H W Lai,P O'Sullivan,114,1218,11,14 14 12 8,1:22.25,166.0
ST_2021-3-28_7,9,1.0,CHEERFUL LEADER (C394),K H Chan,P F Yiu,126,1076,12,4 6 9 9,1:22.29,21.0
ST_2021-3-28_7,10,6.0,FULL SAILING (C337),C Wong,Y S Tsui,116,1114,6,9 11 13 10,1:22.59,269.0
ST_2021-3-28_7,11,4.0,TAKINGUFURTHER (C131),M L Yeung,K H Ting,126,1099,13,2 2 2 11,1:22.76,47.0
ST_2021-3-28_7,12,5.0,TOP SCORE (V357),M F Poon,C W Chang,120,1130,9,5 5 4 12,1:23.06,75.0
ST_2021-3-28_7,13,14.0,HAPPY RUBY (D313),H N Wong,A T Millard,112,1074,14,11 12 14 13,1:23.91,414.0
ST_2021-3-28_7,14,7.0,ALEE KING PRAWN (D508),T Piccone,D A Hayes,120,1027,2,6 4 6 14,1:24.24,190.0
ST_2021-3-28_8,1,7.0,AUTHENTIC CHAMP (C039),N Callan,K H Ting,124,1178,12,11 12 10 1,1:34.03,5.4
ST_2021-3-28_8,2,10.0,LOOKING GREAT (E053),J Moreira,F C Lor,122,1071,10,2 4 3 2,1:34.06,2.9
ST_2021-3-28_8,3,4.0,KYRUS UNICORN (D267),R Maia,C W Chang,126,1070,6,5 5 5 3,1:34.35,13.0
ST_2021-3-28_8,4,14.0,CHARGE ON (D162),M Chadwick,D J Hall,116,1131,3,6 6 6 4,1:34.42,22.0
ST_2021-3-28_8,5,5.0,SACRED IBIS (A127),A Hamelin,A T Millard,126,1166,5,7 8 7 5,1:34.53,24.0
ST_2021-3-28_8,6,12.0,SO WE JOY (D082),K C Leung,D A Hayes,120,1076,14,3 2 2 6,1:34.60,34.0
ST_2021-3-28_8,7,3.0,HORSESAIN BOLT (D061),K Teetan,D J Whyte,126,1199,13,10 7 8 7,1:34.66,15.0
ST_2021-3-28_8,8,6.0,SERIOUS LIAISON (D434),C Y Ho,C Fownes,126,1001,8,13 13 13 8,1:34.68,8.0
ST_2021-3-28_8,9,9.0,BEAUTY DAY (B076),M F Poon,T P Yung,121,1162,2,1 1 1 9,1:34.95,9.1
ST_2021-3-28_8,10,13.0,JOLLY HONOUR (C080),H N Wong,Y S Tsui,116,1051,1,4 3 4 10,1:35.87,191.0
ST_2021-3-28_8,11,11.0,NATURAL STORM (C461),A Badel,P F Yiu,122,1093,9,14 14 14 11,1:36.14,13.0
ST_2021-3-28_8,12,1.0,MR ALDAN (C323),C L Chau,A S Cruz,124,1172,11,8 10 12 12,1:36.36,61.0
ST_2021-3-28_8,13,2.0,SPARKY TRAIL (E124),C Schofield,P O'Sullivan,127,1093,4,12 11 11 13,1:36.55,61.0
ST_2021-3-28_8,14,8.0,ANGEL OF MY EYES (D360),Z Purton,C S Shum,123,1061,7,9 9 9 14,1:38.73,10.0
ST_2021-3-28_9,1,4.0,GOOD VIEW CLARICO (C454),K C Leung,C H Yip,125,1165,2,1 1 1,1:08.71,7.7
ST_2021-3-28_9,2,3.0,BIG FORTUNE (B220),C L Chau,D J Whyte,119,1076,8,2 2 2,1:08.89,12.0
ST_2021-3-28_9,3,10.0,WAR OF COURAGE (C483),M Chadwick,K L Man,116,1224,7,3 5 3,1:08.89,16.0
ST_2021-3-28_9,4,8.0,CHICKEN DANCE (C099),N Callan,P O'Sullivan,121,1216,3,8 8 4,1:08.96,60.0
ST_2021-3-28_9,5,1.0,ALL IN MIND (D200),Z Purton,A S Cruz,133,1201,12,10 9 5,1:08.99,6.5
ST_2021-3-28_9,6,7.0,MAJESTIC STAR (E203),K Teetan,P F Yiu,122,1263,1,5 3 6,1:09.06,4.1
ST_2021-3-28_9,7,5.0,CHANCHENG PRINCE (D270),C Y Ho,K W Lui,124,1139,5,6 6 7,1:09.17,4.0
ST_2021-3-28_9,8,11.0,WHAT A LEGEND (C004),M L Yeung,K H Ting,115,1088,11,13 11 8,1:09.29,150.0
ST_2021-3-28_9,9,9.0,LOYAL BABY (E130),M F Poon,F C Lor,117,1158,4,7 7 9,1:09.39,47.0
ST_2021-3-28_9,10,6.0,JUNEAU PARK (D052),A Badel,J Size,124,1300,6,11 12 10,1:09.44,11.0
ST_2021-3-28_9,11,2.0,ROYAL AGILITY (D349),H W Lai,Y S Tsui,130,1077,9,9 10 11,1:09.56,403.0
ST_2021-3-28_9,12,13.0,PRESIDENT'S CHOICE (D038),C Wong,C W Chang,109,1015,10,12 13 12,1:09.78,58.0
ST_2021-3-28_9,13,12.0,FORTE (D498),J Moreira,C Fownes,116,1182,13,4 4 13,1:09.79,6.8
ST_2021-3-31_1,1,1.0,LITTLE THUNDER (C453),K Teetan,A T Millard,133,1112,9,6 3 1,1:09.65,3.4
ST_2021-3-31_1,2,9.0,THE ABRAXAS (C212),M F Poon,Y S Tsui,123,1168,6,3 2 2,1:10.04,6.2
ST_2021-3-31_1,3,12.0,KA YING BRILLIANCE (B115),M Chadwick,T P Yung,117,1189,2,8 7 3,1:10.05,37.0
ST_2021-3-31_1,4,10.0,EVER STRONG (A275),K H Chan,K L Man,113,1068,7,11 9 4,1:10.15,12.0
ST_2021-3-31_1,5,7.0,YEE CHEONG LUCKY (B357),C Y Ho,C S Shum,127,1069,5,5 5 5,1:10.46,12.0
ST_2021-3-31_1,6,3.0,SMART CHARADE (A314),Z Purton,W Y So,132,1151,3,10 10 6,1:10.68,6.2
ST_2021-3-31_1,7,6.0,FOX CHEUNGER (B187),T Piccone,K W Lui,127,983,11,9 11 7,1:10.80,61.0
ST_2021-3-31_1,8,5.0,WINNING STRIKES (D104),K C Leung,P O'Sullivan,130,1083,1,2 4 8,1:10.91,5.9
ST_2021-3-31_1,9,11.0,FOR FUN'S SAKE (D242),M L Yeung,C Fownes,117,1051,8,7 8 9,1:11.11,27.0
ST_2021-3-31_1,10,2.0,ATHENA (D103),C Schofield,C H Yip,132,1015,12,12 12 10,1:11.16,41.0
ST_2021-3-31_1,11,8.0,RED MAJESTY (E028),B Shinn,D A Hayes,126,1190,4,4 6 11,1:11.17,28.0
ST_2021-3-31_1,12,4.0,DR PROACTIVE (A345),J Moreira,K H Ting,130,1046,10,1 1 12,1:11.51,7.9
ST_2021-3-31_2,1,8.0,ALL FOR ST PAUL'S (C517),M F Poon,F C Lor,116,1051,4,1 2 2 2 1,1:47.96,6.2
ST_2021-3-31_2,2,1.0,ELITE PATCH (C193),C L Chau,K W Lui,126,1164,1,4 4 4 3 2,1:48.12,3.2
ST_2021-3-31_2,3,6.0,TANGMERE (B432),C Y Ho,C Fownes,119,1068,8,9 8 8 5 3,1:48.16,18.0
ST_2021-3-31_2,4,9.0,AWE (D168),M L Yeung,D A Hayes,115,1035,5,8 6 6 4 4,1:48.45,13.0
ST_2021-3-31_2,5,5.0,PARTY EVERYDAY (C414),M Chadwick,A S Cruz,119,1112,3,5 5 5 7 5,1:48.85,5.2
ST_2021-3-31_2,6,4.0,PING HAI TREASURE (B407),J Moreira,J Size,123,1148,9,2 1 1 1 6,1:49.30,3.7
ST_2021-3-31_2,7,7.0,VILLA FIONN (B339),R Maia,P F Yiu,119,1034,7,7 7 7 8 7,1:50.76,25.0
ST_2021-3-31_2,8,2.0,PARTERRE (E234),K Teetan,A T Millard,130,1159,6,3 3 3 6 8,1:51.69,12.0
ST_2021-3-31_2,9,3.0,GREAT TREASURE (T380),K C Leung,Y S Tsui,125,1029,2,6 9 9 9 9,1:52.65,28.0
ST_2021-3-31_3,1,10.0,GALLANT LEGACY (B451),R Maia,C W Chang,118,1077,1,4 1 1,1:09.06,9.4
ST_2021-3-31_3,2,4.0,JADE PHOENIX (D179),J Moreira,F C Lor,129,1124,2,5 3 2,1:09.36,3.3
ST_2021-3-31_3,3,3.0,HANDSOME REBEL (B469),K C Leung,Y S Tsui,129,1077,9,2 2 3,1:09.37,7.4
ST_2021-3-31_3,4,11.0,THE BEST HERO (D314),M F Poon,L Ho,115,1121,6,6 5 4,1:09.42,13.0
ST_2021-3-31_3,5,2.0,THOU SHALL SING (B047),C Y Ho,K W Lui,130,1095,4,7 7 5,1:09.61,5.5
ST_2021-3-31_3,6,7.0,GOODMANSHIP (E208),C L Chau,D J Whyte,117,1141,12,3 6 6,1:09.66,51.0
ST_2021-3-31_3,7,5.0,COOLCELEB (C030),Z Purton,T P Yung,126,1281,3,12 12 7,1:09.67,6.6
ST_2021-3-31_3,8,6.0,MELBOURNE HALL (D118),B Shinn,D J Hall,126,1039,8,10 10 8,1:09.97,47.0
ST_2021-3-31_3,9,9.0,SEA MONARCH (D063),M L Yeung,W Y So,120,1029,10,9 11 9,1:10.95,72.0
ST_2021-3-31_3,10,1.0,COLONEL (D090),K H Chan,P F Yiu,126,1135,11,1 4 10,1:11.05,8.9
ST_2021-3-31_3,11,8.0,PICHU (E011),T Piccone,K H Ting,121,1091,7,8 8 11,1:11.29,147.0
ST_2021-3-31_3,PU,12.0,SPEEDY OPTIMIST (C253),A Badel,C Fownes,115,1238,5,11 9,---,10.0
ST_2021-3-31_4,1,9.0,FAIRY FLOSS (C236),Z Purton,P O'Sullivan,122,1093,3,6 5 6 5 1,1:48.96,2.4
ST_2021-3-31_4,2,4.0,DRAGON COMMANDER (C208),K C Leung,Y S Tsui,131,1072,11,9 7 3 2 2,1:49.04,12.0
ST_2021-3-31_4,3,13.0,PROUD SKY (V406),M L Yeung,L Ho,113,1060,4,13 11 11 11 3,1:49.35,26.0
ST_2021-3-31_4,4,2.0,MISTER MONTE (A201),C L Chau,C W Chang,125,1052,5,3 2 4 4 4,1:49.43,7.9
ST_2021-3-31_4,5,8.0,SKY GEM (C251),C Y Ho,C Fownes,126,1211,1,7 9 9 10 5,1:49.56,10.0
ST_2021-3-31_4,6,5.0,REGENCY GEM (C035),K Teetan,W Y So,130,1173,8,1 1 1 1 6,1:49.67,17.0
ST_2021-3-31_4,7,14.0,GOLDEN GENERAL (A346),H N Wong,D E Ferraris,112,1205,14,8 10 10 8 7,1:49.78,41.0
ST_2021-3-31_4,8,12.0,REEVE'S MUNTJAC (C174),M F Poon,C H Yip,114,1195,13,14 14 13 13 8,1:50.44,62.0
ST_2021-3-31_4,9,10.0,GENERAL DINO (A193),J Moreira,R Gibson,119,1026,6,10 8 7 6 9,1:50.55,5.0
ST_2021-3-31_4,10,3.0,PRECISION DREAM (D410),C Schofield,T P Yung,132,1037,2,4 6 8 9 10,1:50.91,54.0
ST_2021-3-31_4,11,6.0,CIRCUIT NUMBER ONE (B373),N Callan,A S Cruz,129,1068,12,2 3 2 3 11,1:50.93,16.0
ST_2021-3-31_4,12,1.0,WEALTHY EMPLOYEE (D252),R Maia,K H Ting,133,1069,9,5 4 5 7 12,1:51.22,45.0
ST_2021-3-31_4,13,11.0,STAR WIN (D295),T Piccone,D J Whyte,119,1037,10,12 12 12 12 13,1:51.40,140.0
ST_2021-3-31_4,14,7.0,GREAT SMART (C319),M Chadwick,K L Man,128,1231,7,11 13 14 14 14,1:52.01,23.0
ST_2021-3-31_5,1,3.0,HANG'S DECISION (T262),Z Purton,W Y So,131,1130,11,12 12 10 1,1:39.28,11.0
ST_2021-3-31_5,2,10.0,EL VALIENTE (D124),J Moreira,P O'Sullivan,119,1106,9,11 8 7 2,1:39.31,4.9
ST_2021-3-31_5,3,2.0,LADY FIRST (B013),C L Chau,A S Cruz,125,1026,12,5 3 2 3,1:39.45,3.2
ST_2021-3-31_5,4,4.0,LAND POWER (C417),K H Chan,C Fownes,120,1143,2,1 2 1 4,1:39.47,5.5
ST_2021-3-31_5,5,7.0,BEST FOR YOU (C223),K C Leung,Y S Tsui,123,1001,1,4 5 3 5,1:39.71,11.0
ST_2021-3-31_5,6,8.0,YES WE CAN (C307),A Badel,T P Yung,122,1265,3,7 6 4 6,1:39.97,7.3
ST_2021-3-31_5,7,5.0,OFF THE REEL (E104),K Teetan,P F Yiu,126,1050,7,9 9 8 7,1:40.53,25.0
ST_2021-3-31_5,8,11.0,LUCKY MARYKNOLL (E024),R Maia,D A Hayes,118,1030,4,6 7 9 8,1:41.48,54.0
ST_2021-3-31_5,9,12.0,SUN SUN FA FA (B467),C Wong,W Y So,111,1107,5,8 10 11 9,1:41.50,97.0
ST_2021-3-31_5,10,1.0,DEAL MAKER (B023),C Schofield,K H Ting,133,1164,6,3 4 5 10,1:41.72,10.0
ST_2021-3-31_5,11,6.0,RUBY STARS (D317),N Callan,K L Man,124,1011,10,10 11 12 11,1:42.36,89.0
ST_2021-3-31_5,12,9.0,LIGHT MY DAY (C505),M F Poon,C H Yip,119,1269,8,2 1 6 12,1:43.19,44.0
ST_2021-3-31_6,1,11.0,HAPPY TANGO (D075),J Moreira,Y S Tsui,117,1195,1,1 1 1,1:09.20,2.7
ST_2021-3-31_6,2,3.0,SEVEN HEAVENS (B089),B Shinn,C Fownes,130,1096,8,8 7 2,1:09.36,4.9
ST_2021-3-31_6,3,2.0,MERCURIAL (D283),N Callan,A S Cruz,132,1067,2,4 4 3,1:09.47,5.3
ST_2021-3-31_6,4,4.0,STRIKING MR C (B141),R Maia,T P Yung,130,1269,3,2 2 4,1:09.48,32.0
ST_2021-3-31_6,5,9.0,ZACIAN (E078),C Wong,A T Millard,114,1069,5,7 8 5,1:09.70,93.0
ST_2021-3-31_6,6,7.0,DEMONS ROCK (B263),H T Mo,D J Hall,120,1080,6,9 9 6,1:09.72,24.0
ST_2021-3-31_6,7,8.0,DOLLAR REWARD (A305),Z Purton,C S Shum,120,1083,11,3 3 7,1:09.73,10.0
ST_2021-3-31_6,8,1.0,BLOTTING PAPER (D043),C L Chau,R Gibson,126,1125,7,6 6 8,1:09.94,8.4
ST_2021-3-31_6,9,6.0,MAGIC BONUS (E103),M L Yeung,D A Hayes,124,1127,10,10 10 9,1:09.99,143.0
ST_2021-3-31_6,10,12.0,SMART HUNTER (D439),T Piccone,D J Whyte,117,1211,9,12 12 10,1:10.36,99.0
ST_2021-3-31_6,11,5.0,GOLDIE FLANKER (V161),M Chadwick,K L Man,124,1209,4,11 11 11,1:10.37,23.0
ST_2021-3-31_6,12,10.0,HAPPILY FRIENDS (C533),K Teetan,K H Ting,117,1067,12,5 5 12,1:10.49,10.0
ST_2021-3-31_7,1,5.0,MAGIC SUPREME (D144),A Badel,K L Man,125,1080,10,4 3 1,1:08.85,4.7
ST_2021-3-31_7,2,10.0,GOLD COMET (D306),C Schofield,A T Millard,123,1035,2,7 5 2,1:09.03,5.9
ST_2021-3-31_7,3,2.0,JUST NOT LISTENING (B192),N Callan,T P Yung,132,1223,11,1 1 3,1:09.32,32
ST_2021-3-31_7,4,6.0,SUNNY DELIGHT (E339),Z Purton,C S Shum,125,1088,7,9 8 4,1:09.41,10
ST_2021-3-31_7,5,1.0,SUPER ALLIANCES (C472),M Chadwick,J Size,133,1053,4,8 9 5,1:09.42,3.7
ST_2021-3-31_7,6,11.0,VIVA CHEF (D411),M F Poon,L Ho,118,1082,1,5 4 6,1:09.58,6.2
ST_2021-3-31_7,7,9.0,EVERYONE'S VICTORY (E177),J Moreira,F C Lor,123,1103,6,2 2 7,1:09.74,20
ST_2021-3-31_7,8,8.0,MIGHTY POWER (C094),C L Chau,D A Hayes,117,1018,8,6 7 8,1:09.86,9.2
ST_2021-3-31_7,9,7.0,FORTUNE HAPPINESS (B128),C Y Ho,K W Lui,124,1121,5,11 10 9,1:09.95,10
ST_2021-3-31_7,10,12.0,SPLIT OF A SECOND (B027),C Wong,W Y So,111,1094,3,3 6 10,1:11.49,63
ST_2021-3-31_7,11,4.0,HERO TIME (B010),T Piccone,R Gibson,125,1119,9,10 11 11,1:11.54,114
ST_2021-3-31_7,WV-A,3.0,FLYING ON THE TURF (C477),K Teetan,K H Ting,130,---,---,---,---,---
ST_2021-3-31_8,1 DH,3.0,SUNSET WATCH (C502),A Badel,K W Lui,128,1182,11,12 12 1,1:08.66,41.0
ST_2021-3-31_8,1 DH,5.0,LUCKY FUN (E013),Z Purton,C S Shum,125,1114,12,9 9 1,1:08.66,2.5
ST_2021-3-31_8,3,10.0,MOERAKI (D084),M Chadwick,C W Chang,117,1136,4,5 3 3,1:08.67,6.5
ST_2021-3-31_8,4,7.0,GOLFMAN STAR (D384),J Moreira,F C Lor,120,1180,7,2 2 4,1:08.70,10.0
ST_2021-3-31_8,5,6.0,FLYING BONUS (B433),K H Chan,C H Yip,115,1180,8,1 1 5,1:08.75,7.8
ST_2021-3-31_8,6,4.0,MAN STAR (D429),K Teetan,K H Ting,126,1144,5,7 6 6,1:08.77,5.0
ST_2021-3-31_8,7,9.0,GAMEPLAYER TIMES (D269),M L Yeung,D J Whyte,118,1126,6,10 11 7,1:08.80,58.0
ST_2021-3-31_8,8,11.0,HARRIER JET (T372),C Wong,P O'Sullivan,111,1148,2,8 8 8,1:08.96,35.0
ST_2021-3-31_8,9,2.0,SICOMORO (E231),B Shinn,D A Hayes,128,1017,1,11 10 9,1:09.08,151.0
ST_2021-3-31_8,10,1.0,GUNNISON (A377),H N Wong,Y S Tsui,130,1005,9,6 7 10,1:09.25,9.0
ST_2021-3-31_8,11,12.0,SUPER POWER MAN (D072),M F Poon,K L Man,112,1157,10,3 4 11,1:09.56,38.0
ST_2021-3-31_8,12,8.0,EIGHT TRIGRAMS (C102),C Y Ho,D J Hall,119,1145,3,4 5 12,1:09.82,28.0
ST_2021-3-31_9,1,3.0,GLORIOUS ARTIST (B210),Z Purton,F C Lor,124,1113,9,9 9 7 1,1:37.27,5.3
ST_2021-3-31_9,2,4.0,PRECIOUSSHIP (C050),T Piccone,P F Yiu,122,1000,6,7 7 6 2,1:37.34,33.0
ST_2021-3-31_9,3,8.0,HONGKONG GREAT (D353),C Y Ho,C S Shum,117,1066,11,3 1 1 3,1:37.51,5.0
ST_2021-3-31_9,4,2.0,ELUSIVE STATE (A036),J Moreira,A T Millard,132,1145,1,5 5 5 4,1:37.61,3.5
ST_2021-3-31_9,5,1.0,KINGS SHIELD (C071),K C Leung,F C Lor,133,1127,3,1 3 3 5,1:37.71,10.0
ST_2021-3-31_9,6,5.0,RED DESERT (C287),C Schofield,J Size,122,1053,10,4 4 4 6,1:37.99,9.9
ST_2021-3-31_9,7,7.0,CALIFORNIADEEPSHOT (D276),M Chadwick,A S Cruz,117,1140,7,6 6 9 7,1:38.25,10.0
ST_2021-3-31_9,8,10.0,RIGHTEOUS DOCTRINE (C197),A Badel,C W Chang,115,1170,2,10 10 11 8,1:38.51,13.0
ST_2021-3-31_9,9,9.0,MAGNIFICENT (C121),H N Wong,K H Ting,113,1145,5,2 2 2 9,1:38.56,14.0
ST_2021-3-31_9,10,11.0,HOLY HEART (C443),K Teetan,K W Lui,114,1073,4,11 11 10 10,1:38.83,31.0
ST_2021-3-31_9,11,6.0,ENCORE BOY (A177),M F Poon,P F Yiu,116,1144,8,8 8 8 11,1:38.97,21.0
ST_2021-3-7_1,1,7.0,LUCKY RUBY (D338),N Callan,K L Man,130,1075,11,1 1 1,1:08.78,39.0
ST_2021-3-7_1,2,1.0,LITTLE THUNDER (C453),K Teetan,A T Millard,133,1142,4,7 5 2,1:09.10,3.9
ST_2021-3-7_1,3,5.0,DR PROACTIVE (A345),M Chadwick,K H Ting,131,1066,5,4 4 3,1:09.38,10.0
ST_2021-3-7_1,4,3.0,SMART CHARADE (A314),M F Poon,W Y So,131,1157,8,11 12 4,1:09.53,15.0
ST_2021-3-7_1,5,8.0,VITAL SPRING (A057),C Y Ho,K W Lui,130,1128,9,12 11 5,1:09.59,11.0
ST_2021-3-7_1,6,9.0,RED MAJESTY (E028),A Hamelin,D A Hayes,129,1196,1,5 3 6,1:09.59,41.0
ST_2021-3-7_1,7,4.0,STAR SUPERIOR (V255),K H Chan,C W Chang,126,1076,10,10 10 7,1:09.60,14.0
ST_2021-3-7_1,8,6.0,SKY TREASURE (V401),R Maia,Y S Tsui,131,1102,7,6 7 8,1:09.65,26.0
ST_2021-3-7_1,9,11.0,SUPREME PATROL (C300),B Shinn,D E Ferraris,127,1236,12,8 8 9,1:09.85,6.9
ST_2021-3-7_1,10,2.0,ONE HAPPY STAR (C486),Z Purton,C H Yip,133,1072,6,2 6 10,1:10.00,3.4
ST_2021-3-7_1,11,12.0,DASHING GRACE (C513),H N Wong,T P Yung,112,1065,3,9 9 11,1:10.07,132.0
ST_2021-3-7_1,12,10.0,CHUNGHWA JINGSHEN (D148),C L Chau,L Ho,120,1122,2,3 2 12,1:11.08,9.3
ST_2021-3-7_10,1,3.0,BUTTERFIELD (C462),Z Purton,C S Shum,122,1149,2,5 5 6 4 1,1:47.18,5.8
ST_2021-3-7_10,2,8.0,CHARITY GO (B478),M Chadwick,C S Shum,114,1060,10,11 13 13 11 2,1:47.47,11.0
ST_2021-3-7_10,3,11.0,MAXIMUS (D456),M F Poon,A T Millard,111,1120,4,2 2 3 3 3,1:47.59,6.2
ST_2021-3-7_10,4,6.0,CONQUEROR (E133),H W Lai,D A Hayes,115,1144,14,14 14 14 14 4,1:47.76,122.0
