day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2013-3-20_5,10,12.0,PACKING CROSS (N353),T H So,L Ho,113,1138,7,1 1 10,1:10.50,47
ST_2013-3-20_5,11,1.0,FUJIAN SPIRIT (N397),A Suborics,K L Man,130,1046,1,10 11 11,1:10.60,41
ST_2013-3-20_5,WV-A,5.0,CHINA POWER (M400),C Y Lui,P F Yiu,111,---,6,---,---,---
ST_2013-3-20_6,1,9.0,INVICTUS (N282),W C Marwing,J Moore,128,1078,8,2 2 2 1,1:39.07,2.5
ST_2013-3-20_6,2,13.0,OYSTER (CL146),W M Lai,C W Chang,118,1051,2,5 5 4 2,1:39.50,18.0
ST_2013-3-20_6,3,7.0,DARS AUTO (M418),T Clark,C H Yip,129,1175,1,3 3 3 3,1:39.57,3.6
ST_2013-3-20_6,4,12.0,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,120,1121,10,1 1 1 4,1:39.72,35.0
ST_2013-3-20_6,5,4.0,FLYING CHINA (CK266),B Prebble,B K Ng,131,1085,5,8 8 8 5,1:39.81,8.5
ST_2013-3-20_6,6,14.0,EPEE DE HUA (CJ307),C Y Ho,A T Millard,112,1055,7,6 6 6 6,1:39.83,67.0
ST_2013-3-20_6,7,10.0,THE ONLY KID (CH173),G Mosse,K W Lui,127,1125,4,9 9 10 7,1:39.89,24.0
ST_2013-3-20_6,8,3.0,GOLDEN TREASURE (CJ087),T Angland,A Schutz,132,1093,11,10 10 9 8,1:39.98,20.0
ST_2013-3-20_6,9,5.0,CHATER D'CAT (CK119),D Whyte,D E Ferraris,130,1079,9,4 4 5 9,1:40.20,15.0
ST_2013-3-20_6,10,6.0,VERY WELL (M161),M Chadwick,D Cruz,128,1163,3,7 7 7 10,1:40.42,13.0
ST_2013-3-20_6,11,11.0,OPTIMIZATION STAR (N179),K C Leung,D J Hall,120,1063,12,12 11 11 11,1:40.48,82.0
ST_2013-3-20_6,12,2.0,OLE OLE (CK301),M L Yeung,A Lee,131,960,6,11 13 13 12,1:40.56,22.0
ST_2013-3-20_6,13,1.0,LEGEND EXPRESS (CK224),C Y Lui,P F Yiu,123,1162,14,14 14 12 13,1:40.66,27.0
ST_2013-3-20_6,14,8.0,RIGHT TIMING (M356),T H So,J Size,126,1172,13,13 12 14 14,1:43.58,99.0
ST_2013-3-20_7,1,14.0,XILAI XIANZI (N088),M Chadwick,A S Cruz,113,1103,12,5 5 3 2 1,1:49.09,11.0
ST_2013-3-20_7,2,3.0,CHAMPAGNE DAYS (CL024),K C Ng,C W Chang,123,1063,8,9 11 9 6 2,1:49.15,7.4
ST_2013-3-20_7,3,10.0,CULTURAL CITY (N263),W C Marwing,J Moore,120,1090,7,13 12 13 14 3,1:49.19,2.0
ST_2013-3-20_7,4,8.0,LEO'S PRIDE (CK094),G Mosse,K W Lui,122,1115,10,14 14 14 13 4,1:49.25,26.0
ST_2013-3-20_7,5,7.0,HORSE APLENTY (M376),D Whyte,Y S Tsui,124,1092,14,10 13 12 7 5,1:49.56,17.0
ST_2013-3-20_7,6,13.0,WIN ALONG (P003),M L Yeung,A Lee,114,1120,11,8 8 6 4 6,1:49.56,44.0
ST_2013-3-20_7,7,5.0,FLYING UNICORN (M087),R Fourie,A T Millard,129,1180,13,4 3 2 3 7,1:49.70,17.0
ST_2013-3-20_7,8,12.0,GREAT RENOWN (CK359),K C Leung,R Gibson,114,1072,3,12 10 11 12 8,1:49.82,28.0
ST_2013-3-20_7,9,11.0,CHEERS JOY (N184),C Y Ho,J Size,114,1060,5,3 1 1 1 9,1:49.93,15.0
ST_2013-3-20_7,10,4.0,VAUGIRARD (CK347),B Prebble,D J Hall,130,1121,2,6 6 8 9 10,1:50.00,11.0
ST_2013-3-20_7,11,6.0,HEAR THE ROAR (M152),Y T Cheng,S Woods,128,1158,1,7 7 7 8 11,1:50.12,25.0
ST_2013-3-20_7,12,9.0,EURO SWIFTLY (CK091),A Suborics,K L Man,121,1098,6,11 9 10 10 12,1:50.21,19.0
ST_2013-3-20_7,13,2.0,SUPER PISTACHIO (CL099),C Y Lui,A S Cruz,121,1054,9,2 2 5 11 13,1:50.78,77.0
ST_2013-3-20_7,14,1.0,I SMELL MONEY (M019),T H So,B K Ng,130,1110,4,1 4 4 5 14,1:52.27,29.0
ST_2013-3-20_8,1,4.0,SHAHJEE (M151),B Prebble,P F Yiu,132,1149,2,2 2 1,1:08.86,6.1
ST_2013-3-20_8,2,3.0,RUMBA KING (M172),W C Marwing,Y S Tsui,132,1124,6,7 9 2,1:09.05,2.8
ST_2013-3-20_8,3,5.0,NEW GLORY (CK304),T Clark,C W Chang,131,1264,11,1 1 3,1:09.18,10.0
ST_2013-3-20_8,4,12.0,POLYMER WIN (M399),H W Lai,P F Yiu,111,1169,5,5 6 4,1:09.27,8.3
ST_2013-3-20_8,5,8.0,GREEN ZONE (M302),C Y Ho,C Fownes,127,1239,12,3 3 5,1:09.41,16.0
ST_2013-3-20_8,6,10.0,CARRY THE ZEAL (M010),K C Leung,D J Hall,117,1015,9,11 8 6,1:09.45,57.0
ST_2013-3-20_8,7,2.0,BOULD MOVER (M120),M Chadwick,A S Cruz,130,1118,4,4 5 7,1:09.52,18.0
ST_2013-3-20_8,8,11.0,TURIN CHAMPION (M060),O Doleuze,R Gibson,120,1045,1,6 4 8,1:09.63,12.0
ST_2013-3-20_8,9,6.0,SUNNY FAY (M119),D Whyte,J Moore,131,1123,7,9 10 9,1:09.67,11.0
ST_2013-3-20_8,10,7.0,TURF MAGIC (CK307),T Angland,C S Shum,131,1048,8,12 11 10,1:09.75,31.0
ST_2013-3-20_8,11,1.0,LONGWAH SUPREME (M293),Z Purton,C Fownes,133,1120,10,10 12 11,1:10.46,8.8
ST_2013-3-20_8,12,9.0,PALEPALE (M407),A Suborics,D E Ferraris,121,1138,3,8 7 12,1:10.75,31.0
ST_2013-3-24_1,1,6.0,MULTIVICTORY (P254),M Chadwick,A S Cruz,125,1119,4,2 4 1,0:56.99,8.4
ST_2013-3-24_1,2,4.0,BRAVE BROTHER (P016),D Whyte,J Size,127,1165,8,4 3 2,0:57.17,3.9
ST_2013-3-24_1,3,12.0,SPLENDID GUY (N183),C Y Ho,A T Millard,118,1077,14,10 9 3,0:57.39,99.0
ST_2013-3-24_1,4,3.0,WELL FIT (M185),R Fourie,D Cruz,130,1047,9,3 1 4,0:57.41,8.5
ST_2013-3-24_1,5,11.0,SMART TOUCH (CL402),B Prebble,K W Lui,121,1115,7,5 2 5,0:57.53,17.0
ST_2013-3-24_1,6,5.0,FANTASTICO (P178),C K Tong,P F Yiu,125,1095,1,7 10 6,0:57.54,41.0
ST_2013-3-24_1,7,2.0,SUNNY PEARL (N434),Z Purton,P O'Sullivan,130,1235,11,9 7 7,0:57.55,2.4
ST_2013-3-24_1,8,8.0,SIGHT BELIEVER (P258),M L Yeung,B K Ng,125,1172,6,11 5 8,0:57.56,15.0
ST_2013-3-24_1,9,1.0,BOLERO (CJ137),W M Lai,T K Ng,130,1218,5,6 6 9,0:57.62,54.0
ST_2013-3-24_1,10,13.0,WALALA (N343),O Doleuze,R Gibson,121,1143,13,13 13 10,0:57.64,63.0
ST_2013-3-24_1,11,7.0,POWER COOL (P054),H W Lai,L Ho,125,1119,12,14 14 11,0:57.68,40.0
ST_2013-3-24_1,12,9.0,SMART ROCKER (P144),T Clark,C S Shum,127,1126,10,12 11 12,0:57.74,62.0
ST_2013-3-24_1,13,14.0,PURE VICTORY (P086),K C Leung,T W Leung,116,1150,3,8 12 13,0:58.05,99.0
ST_2013-3-24_1,14,10.0,STAR OF WAI BO (P177),Y T Cheng,Y S Tsui,127,1093,2,1 8 14,0:58.42,12.0
ST_2013-3-24_10,1,5.0,SEA DIAMOND (N237),W C Marwing,J Moore,130,1151,7,4 6 2 1,1:22.86,4.1
ST_2013-3-24_10,2,10.0,WINNING LEADER (N268),Z Purton,C H Yip,126,1078,13,3 2 1 2,1:22.90,8.1
ST_2013-3-24_10,3,6.0,TOUR DE FORCE (N297),D Whyte,J Size,129,1097,6,7 9 7 3,1:23.12,2.2
ST_2013-3-24_10,4,13.0,MEGA CHAMPION (M149),M Chadwick,A S Cruz,120,1036,5,8 7 6 4,1:23.40,42.0
ST_2013-3-24_10,5,7.0,ALPINEFIELD (P126),T Angland,D Cruz,127,1019,8,12 11 11 5,1:23.45,99.0
ST_2013-3-24_10,6,8.0,DRAGON FIGHTER (CL260),M L Yeung,R Gibson,124,1068,11,6 8 8 6,1:23.47,99.0
ST_2013-3-24_10,7,4.0,PRETTY ONE (CL418),A Suborics,P F Yiu,130,1167,2,5 3 5 7,1:23.49,16.0
ST_2013-3-24_10,8,12.0,LORD SINCLAIR (N447),B Prebble,S Woods,124,1184,4,2 4 3 8,1:23.52,10.0
ST_2013-3-24_10,9,2.0,KA YING KID (P189),T Clark,A Schutz,130,1007,12,1 1 4 9,1:23.67,38.0
ST_2013-3-24_10,10,3.0,NICE FOLKS (CL421),O Doleuze,C W Chang,130,1128,14,14 14 13 10,1:23.72,11.0
ST_2013-3-24_10,11,9.0,STRATHTAY (N235),C Y Ho,D E Ferraris,123,1055,10,13 13 14 11,1:23.78,45.0
ST_2013-3-24_10,12,11.0,SUPREME FALCON (P224),G Mosse,J Moore,124,1101,3,11 10 9 12,1:23.81,15.0
ST_2013-3-24_10,13,14.0,SPLENDID VICTORY (P034),R Fourie,A T Millard,121,1089,1,9 5 10 13,1:23.95,99.0
ST_2013-3-24_10,14,1.0,GREAT AND BEYOND (N400),Y T Cheng,C Fownes,130,1078,9,10 12 12 14,1:23.95,99.0
ST_2013-3-24_2,1,5.0,HYPERSONIC (P176),D Whyte,J Size,125,1195,7,5 5 1,1:10.50,2.0
ST_2013-3-24_2,2,14.0,VIVA DOLPHIN (M071),C Y Ho,A T Millard,112,1140,3,8 6 2,1:10.54,17.0
ST_2013-3-24_2,3,2.0,WINNING BOY (N186),O Doleuze,R Gibson,132,956,2,7 4 3,1:10.56,7.0
ST_2013-3-24_2,4,10.0,BERNARD'S CHOICE (N156),M L Yeung,P O'Sullivan,113,1054,13,14 13 4,1:10.62,29.0
ST_2013-3-24_2,5,11.0,GOOD TIMES ROLL (P033),C K Tong,C Fownes,112,1090,14,10 9 5,1:10.89,62.0
ST_2013-3-24_2,6,3.0,DRAGIMOVA (N151),A Suborics,K L Man,127,1164,12,2 1 6,1:11.07,89.0
ST_2013-3-24_2,7,7.0,MULTIEXPRESS (P029),M Chadwick,A S Cruz,117,1106,6,6 8 7,1:11.10,4.9
ST_2013-3-24_2,8,6.0,STAR OF BOND (P200),Y T Cheng,B K Ng,125,1034,1,4 7 8,1:11.14,16.0
ST_2013-3-24_2,9,1.0,DRAGON BACHELOR (P128),Z Purton,Y S Tsui,133,1128,5,9 10 9,1:11.14,15.0
ST_2013-3-24_2,10,13.0,SOLAR BOY (CL213),T H So,L Ho,111,1084,9,3 3 10,1:11.14,18.0
ST_2013-3-24_2,11,9.0,GOLDEN LEGEND (N329),T Clark,C W Chang,117,1096,4,11 11 11,1:11.25,73.0
ST_2013-3-24_2,12,8.0,OCEAN ROAR (N317),W M Lai,T K Ng,118,1187,8,1 2 12,1:11.39,99.0
ST_2013-3-24_2,13,12.0,PERFECT JOY (M182),K C Ng,C H Yip,107,1100,10,13 12 13,1:11.47,23.0
ST_2013-3-24_2,14,4.0,CAVALE (N334),K C Leung,T W Leung,123,1125,11,12 14 14,1:14.14,99.0
ST_2013-3-24_3,1,4.0,GOOD FRIENDS MAGIC (N445),D Whyte,J Size,126,1020,7,4 5 5 1,1:23.28,3.8
ST_2013-3-24_3,2,6.0,APOLLO CAVALIER (N262),Y T Cheng,Y S Tsui,125,1051,12,1 2 3 2,1:23.30,29.0
ST_2013-3-24_3,3,7.0,PERFECT HEDGE (M217),B Prebble,B K Ng,125,1053,9,8 7 6 3,1:23.45,4.0
ST_2013-3-24_3,4,9.0,VICTORY IDE SAY (M056),R Fourie,D E Ferraris,122,1009,8,12 8 9 4,1:23.46,10.0
ST_2013-3-24_3,5,5.0,LEELI'S STAR (N219),O Doleuze,R Gibson,126,1031,1,5 4 4 5,1:23.54,29.0
ST_2013-3-24_3,6,1.0,REGENCY CHAMPION (N078),M Chadwick,A S Cruz,130,1165,14,2 1 1 6,1:23.54,11.0
ST_2013-3-24_3,7,11.0,HEY CHEERS (P115),T Angland,A Schutz,121,1106,5,10 10 8 7,1:23.55,21.0
ST_2013-3-24_3,8,2.0,YOUNG TALENT (N202),G Mosse,C Fownes,131,1128,2,6 6 7 8,1:23.55,12.0
ST_2013-3-24_3,9,14.0,DRAGON PINS (N167),M L Yeung,A Lee,114,1098,4,9 12 11 9,1:23.64,4.9
ST_2013-3-24_3,10,3.0,KEEN TACTICS (N143),C Y Ho,K L Man,127,1007,6,13 11 13 10,1:23.79,42.0
ST_2013-3-24_3,11,10.0,BET ON ME (CK376),C Y Lui,P F Yiu,111,1161,10,14 13 14 11,1:23.93,25.0
ST_2013-3-24_3,12,12.0,MAN AND MING (P026),Z Purton,C H Yip,121,1100,11,11 14 12 12,1:23.97,24.0
ST_2013-3-24_3,13,8.0,ALL THE WINNERS (CL019),T H So,L Ho,120,1146,13,3 3 2 13,1:24.72,99.0
ST_2013-3-24_3,14,13.0,FLYING SUPREME (CK226),W M Lai,T K Ng,119,1034,3,7 9 10 14,1:25.55,74.0
ST_2013-3-24_4,1,8.0,REALLY THE BEST (M188),M Chadwick,D Cruz,122,1144,2,6 6 6 1,1:37.19,7.0
ST_2013-3-24_4,2,14.0,MEGA POSH (M251),K C Ng,R Gibson,106,1060,12,5 5 3 2,1:37.25,3.6
ST_2013-3-24_4,3,13.0,CHANTILLY (CL153),R Fourie,L Ho,115,1050,14,13 13 12 3,1:37.30,10.0
ST_2013-3-24_4,4,2.0,BAMBOO DANCE (M327),A Suborics,D J Hall,129,1143,8,4 4 4 4,1:37.30,7.1
ST_2013-3-24_4,5,1.0,BACKSTREET FIGHTER (N210),Z Purton,C S Shum,133,1004,13,7 8 7 5,1:37.42,10.0
ST_2013-3-24_4,6,6.0,CASA JUNIOR (M366),W M Lai,T K Ng,125,1042,1,3 3 5 6,1:37.42,9.5
ST_2013-3-24_4,7,11.0,SUNSEEKER (CL161),K C Leung,P O'Sullivan,113,1089,3,10 9 9 7,1:37.49,14.0
ST_2013-3-24_4,8,7.0,KING ON EARTH (CL251),H W Lai,T W Leung,123,1078,4,8 7 8 8,1:37.52,21.0
ST_2013-3-24_4,9,12.0,MR SPEEDY (M183),T H So,B K Ng,110,1095,10,1 1 1 9,1:37.58,53.0
ST_2013-3-24_4,10,10.0,JUST GOOD (CL133),B Prebble,Y S Tsui,121,1093,5,12 12 13 10,1:37.65,18.0
ST_2013-3-24_4,11,5.0,EUPHEMISM (CL413),D Whyte,D E Ferraris,126,1132,11,9 10 10 11,1:37.73,15.0
ST_2013-3-24_4,12,3.0,HUMONGUS (CJ265),T Angland,A Schutz,128,989,7,11 11 11 12,1:37.80,27.0
ST_2013-3-24_4,13,9.0,NOBLE FLIER (CL142),M L Yeung,A Lee,120,1107,9,14 14 14 13,1:37.91,21.0
ST_2013-3-24_4,14,4.0,BILLION (CH316),C K Tong,K W Lui,125,1195,6,2 2 2 14,1:38.14,42.0
ST_2013-3-24_5,1,2.0,SEA DRAGON (N417),D Whyte,J Size,133,1145,2,5 5 1,1:09.97,1.4
ST_2013-3-24_5,2,14.0,THE PRINCE (CL241),C Y Ho,C Fownes,112,1172,6,1 1 2,1:10.21,17.0
ST_2013-3-24_5,3,3.0,AFFLUENCE OF RAIN (CL363),A Suborics,D E Ferraris,129,1202,11,2 2 3,1:10.21,28.0
ST_2013-3-24_5,4,6.0,WINNIE'S HORSE (P169),G Mosse,A S Cruz,120,1211,1,3 3 4,1:10.29,8.2
ST_2013-3-24_5,5,7.0,ATACX (N448),T Clark,P F Yiu,119,1222,13,11 11 5,1:10.30,19.0
ST_2013-3-24_5,6,1.0,CHOICE TREASURE (N436),Z Purton,C H Yip,133,1148,9,10 8 6,1:10.41,12.0
ST_2013-3-24_5,7,5.0,STREET CAT (CK037),W M Lai,T K Ng,120,1112,5,9 10 7,1:10.58,74.0
ST_2013-3-24_5,8,9.0,DYNAMIC VOYAGE (P066),Y T Cheng,K W Lui,119,1115,14,14 14 8,1:10.58,57.0
ST_2013-3-24_5,9,11.0,WINNAM (P119),M L Yeung,B K Ng,116,1128,3,4 4 9,1:10.62,76.0
ST_2013-3-24_5,10,12.0,HEARTS KEEPER (N360),T H So,Y S Tsui,112,1179,10,8 6 10,1:10.67,17.0
ST_2013-3-24_5,11,10.0,FLYING IN (CK120),K C Ng,K L Man,111,1077,8,12 13 11,1:10.78,41.0
ST_2013-3-24_5,12,4.0,MEDIC SWORDSMAN (P168),R Fourie,A T Millard,120,1191,12,13 12 12,1:10.87,60.0
ST_2013-3-24_5,13,8.0,DRAGON GLORY (P130),C K Tong,C W Chang,117,1154,7,7 9 13,1:10.90,99.0
ST_2013-3-24_5,14,13.0,SLEDGE HAMMER (N405),K C Leung,P O'Sullivan,114,1229,4,6 7 14,1:11.00,51.0
ST_2013-3-24_6,1,11.0,AMBASSADORSHIP (N217),R Fourie,P F Yiu,120,1114,10,12 13 13 1,1:36.22,8.4
ST_2013-3-24_6,2,2.0,RIO WILLIE (N087),O Doleuze,R Gibson,133,1130,7,4 4 3 2,1:36.29,24.0
ST_2013-3-24_6,3,4.0,ALL BOUNTIFUL (N311),T H So,J Size,126,1016,4,5 5 6 3,1:36.29,16.0
ST_2013-3-24_6,4,6.0,PANTHER RUN (CL140),Y T Cheng,B K Ng,127,1026,13,14 14 14 4,1:36.31,9.8
ST_2013-3-24_6,5,13.0,HONG KONG FAT (M099),H W Lai,K W Lui,113,1089,6,7 7 7 5,1:36.35,85.0
ST_2013-3-24_6,6,9.0,SUPERKING DRAGON (N318),M L Yeung,A Lee,122,1044,8,9 10 10 6,1:36.47,86.0
ST_2013-3-24_6,7,14.0,GLOBAL FAME (M335),M Chadwick,C S Shum,112,1171,3,10 8 9 7,1:36.53,8.3
ST_2013-3-24_6,8,7.0,SURROUNDED (CL129),G Mosse,D J Hall,127,1093,2,13 12 11 8,1:36.61,22.0
ST_2013-3-24_6,9,5.0,MALAYAN PEARL (N416),T Angland,D Cruz,127,1193,14,6 6 4 9,1:36.84,3.9
ST_2013-3-24_6,10,10.0,REAL GENERAL (M086),K C Ng,C H Yip,114,1127,5,2 2 2 10,1:37.01,5.5
ST_2013-3-24_6,11,3.0,HIGHEST ACCLAIM (N345),B Prebble,C Fownes,130,1152,11,3 1 1 11,1:37.07,8.6
ST_2013-3-24_6,12,1.0,HOLY MAC (N189),D Whyte,D E Ferraris,133,1058,12,8 9 8 12,1:37.14,23.0
ST_2013-3-24_6,13,8.0,BUDDY WATSON (P004),K C Leung,S Woods,124,1109,9,11 11 12 13,1:37.96,99.0
ST_2013-3-24_6,14,12.0,HIT A HOME RUN (N248),W C Marwing,J Moore,119,1074,1,1 3 5 14,1:38.02,9.8
ST_2013-3-24_7,1,5.0,WHY NOT (N053),Z Purton,C H Yip,120,1137,6,10 10 8 1,1:36.14,1.7
ST_2013-3-24_7,2,2.0,TRUMP (P106),O Doleuze,K L Man,133,1118,2,6 5 5 2,1:36.24,52.0
ST_2013-3-24_7,3,7.0,ENGROSSING (P186),R Fourie,A T Millard,118,1067,11,11 11 12 3,1:36.31,42.0
ST_2013-3-24_7,4,9.0,KING'S FOLKS (N296),H W Lai,C W Chang,115,1055,3,7 8 10 4,1:36.32,52.0
ST_2013-3-24_7,5,1.0,HELENE FUN STAR (N105),G Mosse,A S Cruz,133,1216,9,12 12 11 5,1:36.32,13.0
ST_2013-3-24_7,6,4.0,LITTLE MEN (N441),D Whyte,J Size,120,1242,5,5 6 7 6,1:36.39,2.8
ST_2013-3-24_7,7,6.0,SEA THE PEARLS (M281),K C Ng,C H Yip,112,1071,7,1 1 1 7,1:36.49,49.0
ST_2013-3-24_7,8,8.0,GOLDLAND DANCER (N316),T Clark,S Woods,117,1112,4,9 9 9 8,1:36.53,19.0
ST_2013-3-24_7,9,3.0,NINTH GALAXY (N380),Y T Cheng,D J Hall,122,1143,1,3 3 3 9,1:36.66,99.0
ST_2013-3-24_7,10,11.0,LET'S GOAL (M061),M Chadwick,A S Cruz,112,1137,10,8 7 6 10,1:36.76,77.0
ST_2013-3-24_7,11,12.0,SPURS ON (N428),C Y Ho,D E Ferraris,112,1029,8,4 4 4 11,1:36.90,33.0
ST_2013-3-24_7,12,10.0,FUN HEROES (CL207),C Y Lui,P F Yiu,107,1087,12,2 2 2 12,1:36.91,87.0
ST_2013-3-24_8,1,7.0,GURUS DREAM (M246),D Whyte,C H Yip,119,1071,9,9 10 10 1,1:21.72,2.6
ST_2013-3-24_8,2,5.0,RICH TAPESTRY (N011),O Doleuze,C W Chang,125,1105,10,3 4 3 2,1:21.80,9.0
ST_2013-3-24_8,3,8.0,HAPPY ERA (N378),B Prebble,J Size,119,1030,3,7 7 8 3,1:21.86,2.8
ST_2013-3-24_8,4,10.0,CHATER WAY (CL093),M Chadwick,D E Ferraris,115,1182,7,10 8 9 4,1:22.06,56.0
ST_2013-3-24_8,5,6.0,MAJESTIC FALCON (M236),W C Marwing,J Moore,121,1052,12,12 11 11 5,1:22.12,12.0
ST_2013-3-24_8,6,1.0,LEADING CITY (CK298),K C Ng,J Moore,126,1276,6,1 2 2 6,1:22.21,18.0
ST_2013-3-24_8,7,9.0,VOILE ROUGE (M343),M L Yeung,J Size,117,1140,8,8 9 7 7,1:22.28,50.0
ST_2013-3-24_8,8,4.0,DESTINED FOR GLORY (M207),Z Purton,J Moore,125,1147,5,5 5 6 8,1:22.46,16.0
ST_2013-3-24_8,9,12.0,TALLEY CLOSE (M280),R Fourie,A T Millard,116,1106,2,6 6 5 9,1:22.71,16.0
ST_2013-3-24_8,10,11.0,REAL SUPREME (CL247),C Y Lui,A S Cruz,107,1179,4,4 3 4 10,1:23.05,21.0
ST_2013-3-24_8,11,2.0,ARRIVED AHEAD (M068),K C Leung,L Ho,127,1063,1,2 1 1 11,1:23.55,91.0
ST_2013-3-24_8,12,3.0,SUPREME WIN (CK204),A Suborics,K L Man,127,1174,11,11 12 12 12,1:24.27,53.0
ST_2013-3-24_9,1,1.0,MILITARY ATTACK (N175),Z Purton,J Moore,133,1047,13,6 1 1 1 1,1:49.98,7.0
ST_2013-3-24_9,2,8.0,AOMEN (N008),T Clark,J Size,123,1133,3,4 5 6 9 2,1:50.08,17.0
ST_2013-3-24_9,3,10.0,LET ME HANDLE IT (CL287),R Fourie,C Fownes,115,1209,12,2 3 2 2 3,1:50.21,11.0
ST_2013-3-24_9,4,2.0,PURE CHAMPION (M178),G Mosse,A S Cruz,132,1121,8,5 4 3 3 4,1:50.22,7.9
ST_2013-3-24_9,5,5.0,FAY FAY (CL284),D Whyte,J Size,125,1130,9,11 11 11 11 5,1:50.23,9.9
ST_2013-3-24_9,6,4.0,ZAIDAN (M234),W C Marwing,J Moore,127,1113,4,7 8 8 7 6,1:50.24,4.4
ST_2013-3-24_9,7,9.0,BEAUTY LEAD (N209),M L Yeung,A S Cruz,113,1099,7,1 2 4 4 7,1:50.28,6.7
ST_2013-3-24_9,8,7.0,IRIAN (CL187),B Prebble,J Moore,124,1049,6,8 7 7 5 8,1:50.35,7.5
ST_2013-3-24_9,9,11.0,WILLIE CAZALS (N119),M Chadwick,A S Cruz,113,1045,11,13 13 13 12 9,1:50.41,9.3
ST_2013-3-24_9,10,12.0,TAKNAM (M096),Y T Cheng,B K Ng,115,1063,2,12 12 12 13 10,1:50.44,58.0
ST_2013-3-24_9,11,13.0,WRATH OF FIRE (CL420),T H So,D Cruz,113,1086,1,9 9 10 10 11,1:50.60,24.0
ST_2013-3-24_9,12,3.0,PACKING OK (CL372),C Y Ho,C S Shum,130,1104,10,10 10 9 8 12,1:50.74,75.0
ST_2013-3-24_9,13,6.0,LIBERATOR (CL240),A Suborics,D E Ferraris,125,1098,5,3 6 5 6 13,1:50.88,99.0
ST_2013-3-2_1,1,1.0,CITY DELIGHT (N239),U Rispoli,K L Man,133,1127,3,3 4 3 1,1:24.71,26.0
ST_2013-3-2_1,2,7.0,ALP'S GLORY (CL433),T Angland,D Cruz,128,1112,13,6 8 8 2,1:24.73,6.4
ST_2013-3-2_1,3,10.0,GORGEOUS LIFE (CK327),K C Leung,K W Lui,122,1085,5,2 1 1 3,1:24.83,19.0
ST_2013-3-2_1,4,5.0,TELECOM TOP STAR (CL276),T Clark,T W Leung,132,1075,1,9 6 6 4,1:25.09,5.2
ST_2013-3-2_1,5,3.0,GRACYTOM (CL408),C Y Ho,C Fownes,129,1062,14,1 2 2 5,1:25.16,26.0
ST_2013-3-2_1,6,14.0,CRIMSON (N025),H W Lai,D J Hall,111,1066,8,8 11 9 6,1:25.16,38.0
ST_2013-3-2_1,7,6.0,BACKSTREET FIGHTER (N210),Z Purton,C S Shum,131,1016,10,11 14 13 7,1:25.28,12.0
ST_2013-3-2_1,8,8.0,SUNSHINE BOY (CJ281),C K Tong,B K Ng,126,1039,4,13 9 10 8,1:25.29,14.0
ST_2013-3-2_1,9,9.0,TREASURE GLITTER (M031),Y T Cheng,C H Yip,127,1079,2,10 7 7 9,1:25.30,5.8
ST_2013-3-2_1,10,2.0,CLEMENT SPIRIT (CL346),M L Yeung,A Lee,131,1154,12,14 12 14 10,1:25.39,11.0
ST_2013-3-2_1,11,11.0,HERO'S WIN (M170),D Whyte,Y S Tsui,123,1060,11,12 13 12 11,1:25.47,11.0
ST_2013-3-2_1,12,13.0,DR UNION (CK105),W M Lai,T K Ng,116,1095,9,5 5 5 12,1:25.74,14.0
ST_2013-3-2_1,13,12.0,PETIT PRINCE (N049),R Fourie,A Schutz,119,1065,6,4 3 4 13,1:25.75,36.0
ST_2013-3-2_1,14,4.0,PILLOWIN (CL357),K C Ng,A T Millard,125,1254,7,7 10 11 14,1:25.86,8.5
ST_2013-3-2_10,1,4.0,AKEED MOFEED (P125),D Whyte,R Gibson,123,1187,11,10 8 8 6 1,1:47.45,1.9
ST_2013-3-2_10,2,5.0,KYARA (CL423),W M Lai,J Moore,123,1113,8,11 11 12 10 2,1:47.85,58.0
ST_2013-3-2_10,3,7.0,WRATH OF FIRE (CL420),T Angland,D Cruz,123,1075,2,8 9 10 8 3,1:47.89,8.2
ST_2013-3-2_10,4,1.0,BEAUTY LEAD (N209),M Chadwick,A S Cruz,131,1091,6,5 3 4 4 4,1:47.97,7.6
ST_2013-3-2_10,5,13.0,EMPEROR CLAUDIUS (M128),T H So,J Size,111,1018,10,1 1 1 1 5,1:48.13,99.0
ST_2013-3-2_10,6,9.0,KING OF SCOTS (CK084),R Fourie,A Schutz,119,1144,1,7 6 6 5 6,1:48.20,48.0
ST_2013-3-2_10,7,3.0,HOT SHOT (CL289),C Y Lui,J Size,118,1066,3,3 2 3 2 7,1:48.21,27.0
ST_2013-3-2_10,8,12.0,BLAZING SPEED (P192),C Y Ho,C Fownes,112,1100,5,6 7 7 7 8,1:48.22,12.0
ST_2013-3-2_10,9,14.0,NAVEL ORANGE (P035),M L Yeung,D E Ferraris,112,1036,4,9 10 9 9 9,1:48.43,38.0
ST_2013-3-2_10,10,2.0,SILVER GRECIAN (CL323),W C Marwing,J Moore,130,1075,13,12 12 11 12 10,1:48.72,55.0
ST_2013-3-2_10,11,6.0,TAKNAM (M096),U Rispoli,B K Ng,123,1077,12,13 14 14 13 11,1:48.74,10.0
ST_2013-3-2_10,12,10.0,CHATER DREAM (P117),T Clark,D E Ferraris,119,1094,9,2 4 2 3 12,1:48.81,99.0
