day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2004-2-7_6,5,3.0,MASTER MARAUDER (CA184),A Delpech,J Moore,126,1111,4,1:51.50,21.0
ST_2004-2-7_6,6,8.0,CHERISHED (CB160),T Mundry,D Hill,121,1081,2,1:51.60,19.0
ST_2004-2-7_6,7,10.0,CORNWALL CHIEFS (CD007),A Marcus,I W Allan,119,967,11,1:51.80,10.0
ST_2004-2-7_6,8,4.0,GREAT SENSATION (CB143),D Dunn,K C Lo,125,1032,3,1:52.10,22.0
ST_2004-2-7_6,9,14.0,LA MERVEILLE (CC205),C Williams,K W Lui,114,1039,6,1:52.20,14.0
ST_2004-2-7_6,10,13.0,SIGHT FIRST (BT280),K C Tsang,C Fownes,114,1106,7,1:52.30,69.0
ST_2004-2-7_6,11,12.0,TUSITALA (CC052),G Schofield,D Oughton,118,1302,13,1:52.40,6.8
ST_2004-2-7_6,12,1.0,STEP FORWARD (CB166),G Mosse,K L Man,128,1108,8,1:52.50,17.0
ST_2004-2-7_6,13,9.0,DANCING BOY (CC358),W Smith,T W Leung,121,1009,1,1:52.90,99.0
ST_2004-2-7_6,14,5.0,RED BARON (CC220),S Dye,D E Ferraris,124,1058,5,1:53.00,4.0
ST_2004-2-7_7,1,4.0,MULTIDANDY (CA329),F Coetzee,A S Cruz,129,1242,10,1:10.30,2.0
ST_2004-2-7_7,2,12.0,LUCKY TRIO (CB199),W Smith,J Size,113,1157,5,1:11.90,37.0
ST_2004-2-7_7,3,11.0,SOLAR EMPIRE (CB299),C Williams,Y O Wong,115,1115,6,1:12.10,17.0
ST_2004-2-7_7,4,1.0,VICTORY WARRIOR (CA338),G Mosse,B K Ng,132,1108,1,1:12.10,8.5
ST_2004-2-7_7,5,10.0,LOYAL DEVOTION (BV075),D Dunn,K L Man,115,1077,4,1:12.50,17.0
ST_2004-2-7_7,6,6.0,KIMBERLEY MINES (CA367),H K Yim,T W Leung,123,1029,9,1:12.60,19.0
ST_2004-2-7_7,7,9.0,RUN AND WIN (CA131),C K Tong,L Ho,106,1170,2,1:13.00,59.0
ST_2004-2-7_7,8,2.0,FLYING GENERAL (CB236),A Marcus,I W Allan,129,1126,3,1:13.50,4.0
ST_2004-2-7_7,9,3.0,GENERAL KINGY (CB039),S K Sit,K W Lui,129,1181,11,1:14.20,45.0
ST_2004-2-7_7,10,8.0,SONGS OF THE SUN (CB237),K T Yeung,D A Hayes,111,1112,8,1:14.50,35.0
ST_2004-2-7_7,11,7.0,DANHERO (CA337),G Schofield,P F Yiu,122,1134,7,1:14.60,43.0
ST_2004-2-7_7,12,5.0,WINNING COUNTER (CA008),D Whyte,J Moore,124,1136,12,1:14.60,14.0
ST_2004-2-7_8,1,10.0,DELIGHTFUL WIN (CC154),G Schofield,J Moore,123,1007,9,1:23.40,40.0
ST_2004-2-7_8,2,13.0,LUCKY STALLION (CA249),F Coetzee,A S Cruz,117,1130,3,1:23.70,22.0
ST_2004-2-7_8,3,7.0,BOLD WINNER (CD141),D Boeuf,C Fownes,124,1104,6,1:23.90,5.9
ST_2004-2-7_8,4,3.0,SUPER BLITZ (CB120),C Williams,C S Shum,129,1035,10,1:24.00,47.0
ST_2004-2-7_8,5,6.0,AMBITIOUS TYCOON (CB157),G Mosse,C H Yip,124,1022,14,1:24.10,14.0
ST_2004-2-7_8,6,1.0,SPARKLING STAR (CD055),S K Sit,K W Lui,131,1108,7,1:24.40,11.0
ST_2004-2-7_8,7,5.0,NOBLE CHAMPION (CC287),D Whyte,Y O Wong,126,1139,11,1:24.40,2.4
ST_2004-2-7_8,8,2.0,KINGFIELD (CD215),A Marcus,I W Allan,129,1042,2,1:24.40,20.0
ST_2004-2-7_8,9,9.0,AFRICAN FOREST (CD174),R Fradd,D E Ferraris,123,1086,12,1:24.60,92.0
ST_2004-2-7_8,10,12.0,ROYAL ARMY (CB103),H K Yim,T W Leung,117,1042,13,1:25.10,37.0
ST_2004-2-7_8,11,8.0,WYNDAM EASY (CB273),D Dunn,D A Hayes,124,1164,8,1:25.10,16.0
ST_2004-2-7_8,12,11.0,FORTUNE SMILES (CB432),S Dye,J Size,123,1074,5,1:25.60,4.8
ST_2004-2-7_8,13,4.0,KEEN MARSHAL (CB023),A Delpech,A T Millard,128,1216,1,1:25.90,55.0
ST_2004-2-7_8,TNP,14.0,NEW PLANET (CA037),W Smith,D Hill,113,1144,4,---,99.0
ST_2004-2-7_9,1 DH,5.0,GEM OF INDIA (CC008),S Dye,J Size,127,1017,6,1:23.60,5.3
ST_2004-2-7_9,1 DH,6.0,FIGURES (CC307),D Whyte,D Oughton,125,1062,13,1:23.60,5.2
ST_2004-2-7_9,3,2.0,THE DUKE (CB282),G Schofield,C Fownes,132,1129,12,1:23.90,5.7
ST_2004-2-7_9,4,3.0,VISORHILL (CB254),G Mosse,I W Allan,129,1131,1,1:24.00,11.0
ST_2004-2-7_9,5,7.0,FLYING MACHINE (CB082),F Coetzee,A S Cruz,116,1187,4,1:24.10,4.6
ST_2004-2-7_9,6,4.0,BLUE STITCH (CB031),A Delpech,A T Millard,127,1106,5,1:24.20,25.0
ST_2004-2-7_9,7,9.0,MEDIC CORPS (CB200),C Williams,A S Cruz,116,1115,2,1:24.30,34.0
ST_2004-2-7_9,8,12.0,KIDDYLAND (CC063),R Fradd,D E Ferraris,115,1114,10,1:24.40,12.0
ST_2004-2-7_9,9,10.0,TRIPLE EXPRESSO (BS141),K T Yeung,J Moore,107,1082,11,1:25.00,57.0
ST_2004-2-7_9,10,13.0,ONE STEP AHEAD (BT033),K C Tsang,T K Ng,113,1125,9,1:25.00,46.0
ST_2004-2-7_9,11,8.0,GREEN CHANNEL (CD236),D Boeuf,D A Hayes,117,1074,3,1:25.20,10.0
ST_2004-2-7_9,12,1.0,SMART WINNER (CA019),A Marcus,D Cruz,133,1164,7,1:25.50,18.0
ST_2004-2-7_9,13,11.0,INSOCIABLE (CB435),D Dunn,J Size,115,1087,8,1:25.60,62.0
ST_2004-3-13_1,1,5.0,GREAT WIN (CD223),D Whyte,D A Hayes,116,1122,5,0:56.60,1.3
ST_2004-3-13_1,2,1.0,WINNING CAT (CD123),W Woods,S Woods,132,1075,9,0:57.80,5.9
ST_2004-3-13_1,3,6.0,MULTI MILLIONS (CD207),A Marcus,K L Man,117,1085,3,0:57.90,11.0
ST_2004-3-13_1,4,8.0,SMART CHAMP (CD252),G Schofield,D Cruz,116,1073,4,0:57.90,14.0
ST_2004-3-13_1,5,2.0,PHOENIX FORTUNE (CD122),R Fradd,D E Ferraris,125,1091,6,0:58.70,63.0
ST_2004-3-13_1,6,9.0,ZHI YOU SPIRIT (CD241),C Williams,A T Millard,116,1076,7,0:58.80,99.0
ST_2004-3-13_1,7,3.0,WONDERFUL BOY (CD192),F Coetzee,A T Millard,125,1038,8,0:58.80,12.0
ST_2004-3-13_1,8,7.0,REAL THRILLS (CD203),D Dunn,D A Hayes,116,1069,1,0:59.00,81.0
ST_2004-3-13_1,9,4.0,FANTASTIC WINNER (CD280),S Dye,D A Hayes,116,1189,2,0:59.50,35.0
ST_2004-3-13_10,1,3.0,WINTROW (CC175),D Dunn,J Size,126,1128,8,1:23.10,10.0
ST_2004-3-13_10,2,11.0,BEARCAT (CC038),F Coetzee,A S Cruz,115,1118,2,1:23.20,3.2
ST_2004-3-13_10,3,4.0,FLYING MACHINE (CB082),A Marcus,A S Cruz,123,1166,12,1:23.30,10.0
ST_2004-3-13_10,4,1.0,PLANET RULER (CB359),P H Lo,D A Hayes,126,1094,7,1:23.30,5.7
ST_2004-3-13_10,5,12.0,BYRON (CD275),D Whyte,D E Ferraris,115,1080,1,1:23.40,8.7
ST_2004-3-13_10,6,10.0,DEVIL MOON (CD158),R Fradd,J Size,116,1032,10,1:23.50,34.0
ST_2004-3-13_10,7,6.0,HIMALAYA (CC004),C Williams,C Fownes,121,1185,3,1:23.70,64.0
ST_2004-3-13_10,8,13.0,CHIU CHOW BROTHER (CA216),W Smith,J Size,113,1091,4,1:23.70,39.0
ST_2004-3-13_10,9,2.0,PALETTE NATURAL (CB284),S Dye,J Size,130,1136,14,1:23.70,6.2
ST_2004-3-13_10,10,7.0,BOBO WIN (CC238),G Schofield,D Cruz,119,1142,11,1:23.80,6.9
ST_2004-3-13_10,11,8.0,TRIPLE EXPRESSO (BS141),M Rodd,J Moore,119,1071,9,1:23.80,68.0
ST_2004-3-13_10,12,9.0,MY CHIEF (BV044),T Mundry,C Fownes,118,1160,6,1:23.90,99.0
ST_2004-3-13_10,13,14.0,DENDRANTHEMA LOVE (CD073),H K Yim,T W Leung,113,1069,13,1:23.90,99.0
ST_2004-3-13_10,14,5.0,SHAXI FORTUNE (BT096),S K Sit,K W Lui,123,1146,5,1:24.20,69.0
ST_2004-3-13_2,1,2.0,MADE IN HONGKONG (CD139),C K Tong,C S Shum,118,1099,9,1:51.40,23.0
ST_2004-3-13_2,2,5.0,SHOW BRAVELY (CB388),M Rodd,P F Yiu,127,1093,6,1:51.50,18.0
ST_2004-3-13_2,3,3.0,DON SEBASTIAN (BS297),R Fradd,D Hill,127,1074,1,1:51.50,32.0
ST_2004-3-13_2,4,9.0,GOLDEN MAPLE (CB265),T Mundry,T W Leung,124,1106,5,1:51.60,6.8
ST_2004-3-13_2,5,8.0,WAIALAE WIN (CB012),D Whyte,J Moore,125,1169,10,1:51.70,3.9
ST_2004-3-13_2,6,11.0,WADADELIGHT (CC340),S K Sit,T K Ng,122,1001,11,1:51.80,10.0
ST_2004-3-13_2,7,4.0,HIGH SKY (BS203),P H Lo,K L Man,120,1022,12,1:51.90,65.0
ST_2004-3-13_2,8,10.0,DOLBRIDGE (BS295),K C Tsang,C Fownes,123,1110,8,1:51.90,53.0
ST_2004-3-13_2,9,12.0,LA MERVEILLE (CC205),C Williams,K W Lui,119,1045,3,1:52.10,8.9
ST_2004-3-13_2,10,6.0,KID GALAXY (CB455),W Woods,S Woods,126,1048,13,1:52.30,12.0
ST_2004-3-13_2,11,13.0,SOARING ANGEL (CC360),A Marcus,I W Allan,119,1116,14,1:52.30,8.5
ST_2004-3-13_2,12,1.0,DANEFACTOR (CA006),G Schofield,D Cruz,129,1169,7,1:52.50,9.8
ST_2004-3-13_2,13,7.0,SPECTACULAR HIT (CC194),O Doleuze,C H Yip,126,1021,2,1:52.60,8.3
ST_2004-3-13_2,14,14.0,TEAM WIN (CD067),W Smith,S T Wong,117,1112,4,0:00.00,37.0
ST_2004-3-13_3,1,10.0,TROPHY (CD027),O Doleuze,P F Yiu,120,1055,6,1:10.70,10.0
ST_2004-3-13_3,2,3.0,BUDDIES SPIRIT (CD042),D Whyte,C H Yip,126,1049,5,1:10.80,3.6
ST_2004-3-13_3,3,1.0,TAKING THE LEAD (CB275),R Fradd,K L Man,131,942,8,1:11.00,6.7
ST_2004-3-13_3,4,2.0,GIFTED RUNNER (CC139),G Schofield,K W Lui,128,1170,10,1:11.20,22.0
ST_2004-3-13_3,5,6.0,FUJI SUNRISE (CD100),D Dunn,D A Hayes,123,1112,11,1:11.20,5.2
ST_2004-3-13_3,6,5.0,CITY GLORY (CD063),T Mundry,D Cruz,123,1151,1,1:11.30,33.0
ST_2004-3-13_3,7,4.0,FLYING EAGLE (CD151),F Coetzee,A S Cruz,126,1175,4,1:11.40,2.9
ST_2004-3-13_3,8,7.0,GOLD DIGGER (CD101),K C Tsang,B K Ng,121,1026,7,1:11.40,99.0
ST_2004-3-13_3,9,8.0,ROYAL EXCHANGE (CD107),M Rodd,J Moore,119,1033,12,1:11.60,37.0
ST_2004-3-13_3,10,12.0,STAMINA (CC119),K S Yu,Y O Wong,115,1158,2,1:11.60,84.0
ST_2004-3-13_3,11,11.0,HOT PRACTITIONER (CB440),S Dye,J Size,114,1246,3,1:11.90,26.0
ST_2004-3-13_3,12,9.0,MIGHTY POWER (CD145),W M Lai,D Hill,118,1105,9,1:12.10,99.0
ST_2004-3-13_4,1,3.0,LEAD TO WIN (BV081),M Rodd,B K Ng,131,1108,11,1:23.90,63.0
ST_2004-3-13_4,2,11.0,ELEGANCE (BV119),M W Leung,D E Ferraris,118,1026,6,1:24.20,22.0
ST_2004-3-13_4,3,2.0,ADVANCE AHEAD (CC282),T Mundry,G Lane,132,1058,13,1:24.20,8.4
ST_2004-3-13_4,4,10.0,SPARKLE (CB406),G Schofield,L Ho,124,1164,14,1:24.30,11.0
ST_2004-3-13_4,5,5.0,NAOMERIC TE SPECSO (CC093),A Marcus,J Moore,130,1043,8,1:24.40,4.1
ST_2004-3-13_4,6,1.0,SUNNY DESERT (CB346),W Smith,T W Leung,133,1010,4,1:24.50,5.9
ST_2004-3-13_4,7,4.0,MONEY EXPRESS (CC280),O Doleuze,D Cruz,131,1128,3,1:24.70,13.0
ST_2004-3-13_4,8,7.0,SOLINUS (CC330),D Whyte,Y O Wong,129,1101,12,1:24.80,22.0
ST_2004-3-13_4,9,9.0,COSMO STAR (CA260),M Kinane,K L Man,128,1040,1,1:24.90,4.6
ST_2004-3-13_4,10,12.0,OPTIC FIT (CB457),F Coetzee,D Hill,123,1105,9,1:25.40,18.0
ST_2004-3-13_4,11,6.0,TOP OF THE CROWN (CB033),C Williams,K W Lui,130,1048,5,1:25.40,21.0
ST_2004-3-13_4,12,14.0,CONGEE KING (CB448),S K Sit,K C Lo,113,1100,10,1:25.50,53.0
ST_2004-3-13_4,13,13.0,PLEASANT SUCCESS (CA164),C K Tong,I W Allan,112,1041,2,1:25.90,17.0
ST_2004-3-13_4,14,8.0,BRILLIANT PALACE (CB127),R Fradd,P F Yiu,128,1138,7,1:27.30,44.0
ST_2004-3-13_5,1,6.0,HAPI HAPI (CD224),M Kinane,D Oughton,125,1142,1,1:10.90,9.9
ST_2004-3-13_5,2,8.0,MAJESTIC FEELING (CC381),D Whyte,D E Ferraris,125,1210,9,1:11.00,2.6
ST_2004-3-13_5,3,5.0,FOR YOUR EYES ONLY (CB263),O Doleuze,C S Shum,125,1061,6,1:11.20,8.7
ST_2004-3-13_5,4,3.0,TSUNAMI (CD105),W Smith,T W Leung,127,1048,2,1:11.50,4.3
ST_2004-3-13_5,5,11.0,SCREAMING EAGLE (CB241),C K Tong,I W Allan,107,1129,5,1:11.60,17.0
ST_2004-3-13_5,6,10.0,THE RICH MAN (BS130),W M Lai,T K Ng,119,1112,11,1:11.60,57.0
ST_2004-3-13_5,7,7.0,HORACE'S HORSE (CB043),W Woods,S Woods,125,1093,7,1:11.70,24.0
ST_2004-3-13_5,8,1.0,AURELIAN (CC025),H W Lai,L Ho,123,1091,8,1:11.90,10.0
ST_2004-3-13_5,9,2.0,FAVOURITE EXPRESS (CB041),D Dunn,G Lane,132,1189,3,1:11.90,17.0
ST_2004-3-13_5,10,12.0,TIMBER CITY (CC031),C Williams,A T Millard,113,1073,10,1:12.20,15.0
ST_2004-3-13_5,11,9.0,ACCLAMATION (CB045),M Rodd,C Fownes,121,1131,4,1:12.60,31.0
ST_2004-3-13_5,12,4.0,CHEERFUL SUNSHINE (CC331),K C Tsang,B K Ng,125,934,12,1:13.80,38.0
ST_2004-3-13_6,1,1.0,CZAR OF PRUSSIA (CB378),M Kinane,D Oughton,129,962,4,1:40.30,9.5
ST_2004-3-13_6,2,12.0,SUPER WONGCHOY (CB318),D Dunn,Y O Wong,118,1160,2,1:40.30,39.0
ST_2004-3-13_6,3,6.0,FREEBIRD (CC319),O Doleuze,D Cruz,124,1039,13,1:40.40,13.0
ST_2004-3-13_6,4,9.0,HOLY QUEST (CA309),A Marcus,I W Allan,122,1209,11,1:40.50,19.0
ST_2004-3-13_6,5,4.0,CORAJOSO (CB230),C Williams,D A Hayes,125,1090,3,1:40.70,15.0
ST_2004-3-13_6,6,8.0,FAIRPLAY (CC258),D Whyte,C H Yip,122,1072,12,1:40.80,5.6
ST_2004-3-13_6,7,10.0,SUGAR AND SPICE (CA176),F Coetzee,G Lane,122,1068,1,1:40.80,8.6
ST_2004-3-13_6,8,11.0,TANAHMERAH (CC051),R Fradd,D Hill,122,1155,5,1:40.90,3.8
ST_2004-3-13_6,9,3.0,SMART HORSE (BV096),T Mundry,K W Lui,126,1036,9,1:41.00,17.0
ST_2004-3-13_6,10,14.0,STEP FORWARD (CB166),W M Lai,K L Man,114,1100,7,1:41.10,22.0
ST_2004-3-13_6,11,13.0,LUCKY SUPERSTAR (CA270),H K Yim,T W Leung,117,1032,10,1:41.30,44.0
ST_2004-3-13_6,12,2.0,BY MEMORY (CD053),G Schofield,C S Shum,127,1089,8,1:41.30,52.0
ST_2004-3-13_6,13,5.0,FORTUNE LIFE (CB207),S Dye,B K Ng,124,1113,6,1:41.40,6.8
ST_2004-3-13_6,14,7.0,SHINING DRAGON (CC181),W Woods,S Woods,124,980,14,1:41.80,20.0
ST_2004-3-13_7,1,1.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,126,1223,5,0:56.20,1.1
ST_2004-3-13_7,2,2.0,CAPE OF GOOD HOPE (CB243),M Kinane,D Oughton,126,1185,2,0:56.60,12.0
ST_2004-3-13_7,3,3.0,FIREBOLT (CB256),A Marcus,I W Allan,126,1200,7,0:56.70,22.0
ST_2004-3-13_7,4,8.0,MULTIDANDY (CA329),D Whyte,A S Cruz,126,1241,6,0:57.00,6.8
ST_2004-3-13_7,5,6.0,PRIME WITNESS (BV178),G Schofield,D A Hayes,126,1288,1,0:57.00,99.0
ST_2004-3-13_7,6,7.0,CELESTIAL MAGIC (CB363),C Williams,D A Hayes,126,1044,10,0:57.10,50.0
ST_2004-3-13_7,7,4.0,MERIDIAN STAR (BV177),D Dunn,D A Hayes,126,1102,8,0:57.20,99.0
ST_2004-3-13_7,8,9.0,SUPER BROSE (CC017),R Fradd,A S Cruz,126,1123,9,0:57.30,99.0
ST_2004-3-13_7,9,10.0,FERRULE (CA157),T Mundry,T K Ng,126,1237,3,0:57.30,99.0
ST_2004-3-13_7,10,5.0,FIGURES (CC307),S Dye,D Oughton,126,1054,4,0:57.60,25.0
ST_2004-3-13_8,1,6.0,ELEPHANT DANCE (CA391),W M Lai,T K Ng,121,1113,10,2:04.00,25.0
ST_2004-3-13_8,2,14.0,UNIVERSAL CHARGER (BV172),C Williams,Y O Wong,113,1088,4,2:04.00,18.0
ST_2004-3-13_8,3,11.0,NASA PEARL (CC068),F Coetzee,A S Cruz,117,1099,3,2:04.00,8.8
ST_2004-3-13_8,4,1.0,CELEBRATION (CB029),O Doleuze,D Cruz,130,1082,13,2:04.10,11.0
ST_2004-3-13_8,5,12.0,GREEN IN BLUE (CD117),W Woods,S Woods,116,1055,11,2:04.10,8.5
ST_2004-3-13_8,6,2.0,LUCKSWELL (CA171),D Whyte,J Moore,129,1040,8,2:04.20,4.5
ST_2004-3-13_8,7,13.0,DASH AHEAD (CD199),M W Leung,L Ho,109,1043,6,2:04.20,99.0
ST_2004-3-13_8,8,8.0,PEAK POWER (BV002),A Marcus,D Hill,119,1078,5,2:04.30,15.0
ST_2004-3-13_8,9,4.0,PERFETTO (CB423),D Dunn,J Size,125,1163,9,2:04.30,10.0
ST_2004-3-13_8,10,5.0,LUCKY HANDS (CD159),M Kinane,D Oughton,124,1196,14,2:04.30,5.9
ST_2004-3-13_8,11,3.0,WINNING KEVIN (CD051),S Dye,A T Millard,128,1099,2,2:04.50,9.2
ST_2004-3-13_8,12,10.0,MOMENTUM (BT279),R Fradd,D E Ferraris,117,1188,7,2:04.50,20.0
ST_2004-3-13_8,13,9.0,FAT CHANCE (CC160),H K Yim,S T Wong,117,1211,1,2:04.80,20.0
ST_2004-3-13_8,14,7.0,SONGS OF PRAISE (CB005),G Schofield,D A Hayes,120,1083,12,2:04.80,26.0
ST_2004-3-13_9,1,2.0,HAPPY PARTNERS (CD056),S Dye,J Size,126,1032,12,1:22.80,5.7
ST_2004-3-13_9,2,3.0,SAINT THOMAS (CD200),A Marcus,J Moore,126,1211,6,1:22.90,3.1
ST_2004-3-13_9,3,9.0,MR COOL (CD071),D Whyte,L Ho,120,1054,2,1:23.00,8.9
ST_2004-3-13_9,4,14.0,SWISS LAD (CC209),D Dunn,G Lane,115,1043,3,1:23.00,5.2
ST_2004-3-13_9,5,1.0,HELENE PILLAGING (CC084),P H Lo,D A Hayes,122,1203,4,1:23.20,18
ST_2004-3-13_9,6,12.0,INDUBITABLY BLISS (CA058),F Coetzee,A S Cruz,118,1046,14,1:23.30,22
ST_2004-3-13_9,7,4.0,MY EGO (CD072),H K Yim,T W Leung,123,1007,13,1:23.60,99
ST_2004-3-13_9,8,13.0,THE WORLD OF LOVE (CC066),W Woods,S Woods,116,1010,11,1:23.80,7.1
ST_2004-3-13_9,9,10.0,HOROSCOPE (CB139),W M Lai,C H Yip,119,1042,9,1:24.10,31
ST_2004-3-13_9,10,11.0,OPERATION HUMOUR (BV111),O Doleuze,D Cruz,120,1151,7,1:24.50,19
ST_2004-3-13_9,11,5.0,SOLAR EMPIRE (CB299),C Williams,Y O Wong,123,1105,10,1:24.80,24
ST_2004-3-13_9,12,8.0,OUT OF MY WAY (CC374),C K Tong,I W Allan,111,993,8,1:24.90,61
ST_2004-3-13_9,13,6.0,ARROGANCE (CA177),S K Sit,K W Lui,122,1141,5,1:25.90,64
ST_2004-3-13_9,14,7.0,GLOBE MARK (CD227),M Rodd,S T Wong,122,971,1,1:26.40,66
ST_2004-3-13_9,WV,,SMART CHAMPION (CC324),W Smith,P F Yiu,116,---,---,---,---
ST_2004-3-21_1,1,8.0,TRIUMPHANT UNICORN (CD166),O Doleuze,C S Shum,122,1152,1,0:57.30,1.7
ST_2004-3-21_1,2,12.0,DOUCAI (CC255),A Delpech,T W Leung,118,1080,11,0:57.90,22.0
ST_2004-3-21_1,3,6.0,GLOBE RIVER (CD228),O Peslier,C H Yip,122,1053,7,0:57.90,29.0
ST_2004-3-21_1,4,14.0,PRECIOUS MOMENTS (CC264),W M Lai,T K Ng,114,1135,6,0:58.10,12.0
ST_2004-3-21_1,5,1.0,GOLDEN FARM (CA069),H W Lai,L Ho,119,1139,2,0:58.10,35.0
ST_2004-3-21_1,6,2.0,GREAT IDEA (CC178),R Fradd,P F Yiu,128,1060,5,0:58.40,6.1
ST_2004-3-21_1,7,4.0,CHAMP DE UNION (CB001),D Whyte,D E Ferraris,125,1086,13,0:58.70,11.0
ST_2004-3-21_1,8,9.0,CONVERGENCE (BV289),P H Lo,K W Lui,114,1053,3,0:58.70,74.0
ST_2004-3-21_1,9,5.0,BIG WINNER (CD229),W Smith,B K Ng,122,1056,10,0:59.00,21.0
ST_2004-3-21_1,10,7.0,MR GENKI (CD184),F Coetzee,A S Cruz,122,1069,14,0:59.40,10.0
ST_2004-3-21_1,11,10.0,RARE COLLECTION (BV102),K S Yu,Y O Wong,121,1121,9,0:59.50,53.0
ST_2004-3-21_1,12,3.0,GOLDEN MILE (CD264),P Payne,C Fownes,127,1063,8,0:59.60,99.0
ST_2004-3-21_1,13,11.0,HIGH PRICE (CD206),C K Tong,I W Allan,110,1035,12,0:59.60,69.0
ST_2004-3-21_1,14,13.0,CRESCENDO (CD028),M W Leung,D Oughton,112,1088,4,1:00.00,99.0
ST_2004-3-21_10,1,6.0,GOOD HEART (CC026),P Payne,C Fownes,124,1104,11,1:36.30,8.4
ST_2004-3-21_10,2,10.0,INSIDE MAIL (CD138),D Oliver,D A Hayes,119,1217,5,1:36.30,10.0
ST_2004-3-21_10,3,9.0,EAST OCEAN DRAGON (CB194),R Fradd,A S Cruz,120,1062,4,1:36.40,10.0
ST_2004-3-21_10,4,14.0,GOLD FIELD (CC096),H W Lai,L Ho,105,1148,7,1:36.50,99.0
ST_2004-3-21_10,5,7.0,FRENCH CONNECTION (CA384),O Peslier,C H Yip,123,1154,1,1:36.50,55.0
ST_2004-3-21_10,6,1.0,ROYAL ARMY (CB103),A Delpech,T W Leung,129,1049,12,1:36.60,32.0
ST_2004-3-21_10,7,3.0,WISE CHOICE (CB297),O Doleuze,K L Man,127,1169,14,1:36.60,65.0
ST_2004-3-21_10,8,5.0,UPBEAT (CC347),S Dye,J Size,125,1157,10,1:36.80,6.8
ST_2004-3-21_10,9,8.0,FRUITY FRUITY (CD061),G Mosse,D Cruz,123,1087,3,1:36.90,3.2
ST_2004-3-21_10,10,4.0,PARADIS (CB044),D Whyte,G Lane,126,1024,8,1:36.90,29.0
ST_2004-3-21_10,11,2.0,HALO KING PRAWN (CB124),A Marcus,I W Allan,128,1125,6,1:36.90,9.1
ST_2004-3-21_10,12,13.0,SILVERBIRD (CB335),M W Leung,S Woods,112,1058,2,1:37.20,46.0
ST_2004-3-21_10,13,12.0,ROMANTIC SYMPHONY (BV150),D Dunn,A T Millard,117,1097,13,1:37.20,50.0
ST_2004-3-21_10,14,11.0,LUCKY MARAUDING (CC362),M Kinane,K W Lui,118,1132,9,1:37.40,5.4
ST_2004-3-21_2,1,10.0,NORTHERN ROSE (CC268),A Marcus,C Fownes,121,1183,7,1:23.40,3.6
ST_2004-3-21_2,2,6.0,HANDBAG PREMIER (CD137),D Whyte,L Ho,124,1044,3,1:23.50,7.7
ST_2004-3-21_2,3,5.0,HIP HIP HOORAY (CD258),M Kinane,D E Ferraris,125,1134,4,1:23.60,5
ST_2004-3-21_2,4,2.0,FLYING KENNY (CC244),H K Yim,T W Leung,128,1062,11,1:23.70,19
ST_2004-3-21_2,5,7.0,SWEET SMILE (CC211),R Fradd,P F Yiu,124,1054,2,1:23.90,9.3
ST_2004-3-21_2,6,4.0,WINNING PARADE (CA283),C Williams,J Moore,126,1157,12,1:23.90,97
ST_2004-3-21_2,7,8.0,GOOD FRIENDS (BV213),H W Lai,B K Ng,113,1148,1,1:24.00,63
ST_2004-3-21_2,8,14.0,NEW MILESTONE (CC351),S Dye,J Size,115,1163,10,1:24.20,4.8
ST_2004-3-21_2,9,3.0,KIMBO KID (CC379),B Prebble,D Oughton,127,1002,5,1:24.20,21
ST_2004-3-21_2,10,1.0,AMBITIOUS LEADER (CC082),O Peslier,C H Yip,128,1014,9,1:24.40,11
ST_2004-3-21_2,11,12.0,MYSTIC SPIRITS (CC278),F Coetzee,A S Cruz,116,1103,8,1:24.40,14
ST_2004-3-21_2,12,9.0,MYTHIC STEED (CD208),W Smith,D Hill,121,960,14,1:24.60,99
ST_2004-3-21_2,13,13.0,ETERNAL START (BV079),W M Lai,T K Ng,115,1198,6,1:26.10,99
ST_2004-3-21_2,WX-A,11.0,C'EST LA VIE (CB085),C K Tong,I W Allan,109,---,---,---,---
ST_2004-3-21_3,1,13.0,SHENANEGAN (CC215),A Delpech,D Cruz,114,1035,2,1:49.50,16
ST_2004-3-21_3,2,7.0,TREASURE FIELD (CA236),O Peslier,C H Yip,123,1015,1,1:49.60,23
ST_2004-3-21_3,3,9.0,NOBLE ZOOM (CC298),D Oliver,D A Hayes,119,1058,8,1:49.80,4.6
ST_2004-3-21_3,4,10.0,FLYING DRAGON (CC246),W Smith,T W Leung,116,1049,13,1:50.20,99
ST_2004-3-21_3,5,6.0,SOLAR (CC198),A Marcus,P F Yiu,123,983,14,1:50.20,12
ST_2004-3-21_3,6,8.0,CLAWS OF THUNDER (CB292),D Whyte,B K Ng,120,1031,7,1:50.20,25
ST_2004-3-21_3,7,1.0,CHERISHED (CB160),M Kinane,D Hill,129,1072,11,1:50.30,6.1
ST_2004-3-21_3,8,4.0,BOUNTIFUL (CB114),S Dye,J Size,124,1189,4,1:50.70,3.4
ST_2004-3-21_3,9,2.0,LIGHT FOOT (CB436),O Doleuze,C S Shum,129,1115,5,1:50.80,18
ST_2004-3-21_3,10,3.0,PRODIGY (BS294),W M Lai,C Fownes,123,1091,3,1:51.00,69
ST_2004-3-21_3,11,12.0,OH GREAT (CB288),C Williams,G Lane,114,1105,6,1:51.00,63
