day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Finish Time,Win Odds
ST_2006-3-4_6,9,10.0,RIGHT CHOICE (CE102),F Coetzee,J Size,116,1057,8,1:40.90,13
ST_2006-3-4_6,10,14.0,THUNDER MAN (CB239),S K Sit,Y S Tsui,110,1048,7,1:40.90,21
ST_2006-3-4_6,11,4.0,LANCETTIER (CD338),S Sanders,A Lee,130,1143,10,1:41.00,5.6
ST_2006-3-4_6,12,13.0,FRIENDSHIP (CE066),S Dye,C S Shum,114,1033,13,1:41.60,37
ST_2006-3-4_6,13,11.0,SUGAR AND SON (CE264),W M Lai,P O'Sullivan,114,1117,3,1:42.00,99
ST_2006-3-4_6,WV,9.0,CYPRESS HILL (CE061),C K Tong,C Fownes,106,---,---,---,---
ST_2006-3-4_7,1,4.0,HELLO PRETTY (CE210),G Mosse,K W Lui,126,1104,4,1:47.70,4.0
ST_2006-3-4_7,2,1.0,SUNNY SING (CE135),E Saint-Martin,J Moore,126,1085,2,1:48.00,3.3
ST_2006-3-4_7,3,5.0,VERY FIT (CE071),C Soumillon,A S Cruz,126,1225,1,1:48.30,11.0
ST_2006-3-4_7,4,2.0,HAIL THE STORM (CE125),D Whyte,C Fownes,126,1113,6,1:48.30,5.6
ST_2006-3-4_7,5,3.0,HAPPEE OWNER (CE230),F Coetzee,A S Cruz,126,1078,5,1:48.40,12.0
ST_2006-3-4_7,6,6.0,GOOD NATURE (CE153),S Dye,P O'Sullivan,126,1133,10,1:48.50,5.7
ST_2006-3-4_7,7,7.0,GREAT ACHIEVEMENT (CD250),C Brown,K L Man,126,1110,9,1:48.50,50.0
ST_2006-3-4_7,8,8.0,LOTZATOW (CD397),G Schofield,K L Man,126,1046,7,1:48.50,28.0
ST_2006-3-4_7,9,10.0,HAWKES BAY (CG064),B Prebble,D J Hall,126,1081,3,1:48.90,14.0
ST_2006-3-4_7,10,9.0,BRILLIANT ONE (CG212),A Delpech,A T Millard,126,985,8,1:49.00,99.0
ST_2006-3-4_8,1,6.0,CHATEAU KING PRAWN (CE180),E Saint-Martin,C S Shum,127,1090,3,0:56.80,10
ST_2006-3-4_8,2,7.0,CLASSIC NAVIGATOR (CD330),F Coetzee,A S Cruz,125,1120,12,0:56.80,9.2
ST_2006-3-4_8,3,4.0,ABLE CHOICE (CB126),C Soumillon,J Moore,130,1137,10,0:56.80,5.6
ST_2006-3-4_8,4,11.0,KINGIFLY (CG020),B Prebble,D Oughton,120,1126,13,0:57.00,4.8
ST_2006-3-4_8,5,10.0,GREEN WARRIOR (CD385),Y T Cheng,D Cruz,119,1225,5,0:57.00,4.8
ST_2006-3-4_8,6,2.0,ALINSKY (CE046),D Whyte,J Size,132,1074,6,0:57.10,12
ST_2006-3-4_8,7,3.0,OUR JET (CD128),S Dye,C S Shum,132,1247,7,0:57.10,7
ST_2006-3-4_8,8,12.0,HELENE ELEGANCE (CB004),H K Yim,S Woods,114,1040,2,0:57.10,68
ST_2006-3-4_8,9,5.0,FLASHING STAR (CC018),G Schofield,P F Yiu,129,1206,11,0:57.40,6.9
ST_2006-3-4_8,10,8.0,FIREBOLT (CB256),H W Lai,Y S Tsui,115,1227,4,0:57.40,62
ST_2006-3-4_8,11,9.0,GOLDEN CARE (CD188),M W Leung,A T Millard,116,1067,1,0:57.50,99
ST_2006-3-4_8,12,1.0,EVERY TIME (CD314),A Delpech,D E Ferraris,133,1199,9,0:58.10,65
ST_2006-3-4_8,WV-A,13.0,PICKETT (CG155),K L Chui,D E Ferraris,103,---,---,---,---
ST_2006-3-4_9,1,7.0,STABLE MAIL (CE184),F Coetzee,C Fownes,120,1254,1,1:37.90,3.7
ST_2006-3-4_9,2,1.0,BEETHOVEN (CC133),B Prebble,D J Hall,133,1224,2,1:38.50,4.5
ST_2006-3-4_9,3,14.0,KING OF FISH (CB105),K L Chui,K L Man,104,1168,9,1:38.80,94.0
ST_2006-3-4_9,4,11.0,SUPER WONGCHOY (CB318),G Schofield,Y O Wong,116,1169,10,1:39.00,42.0
ST_2006-3-4_9,5,13.0,CZAR OF PRUSSIA (CB378),A Delpech,D Oughton,114,1003,7,1:39.10,45.0
ST_2006-3-4_9,6,10.0,LUCKY CHAMPION (CD178),N Ryan,Y O Wong,117,1082,3,1:39.20,14.0
ST_2006-3-4_9,7,3.0,JOYFUL SPIRIT (CB032),H W Lai,C W Chang,125,1094,11,1:39.30,40.0
ST_2006-3-4_9,8,6.0,THE KING (CD384),C Soumillon,A T Millard,122,1132,5,1:39.40,5.3
ST_2006-3-4_9,9,12.0,CRYSTAL (CE209),C W Wong,C S Shum,105,1126,6,1:39.50,12.0
ST_2006-3-4_9,10,5.0,LIBERAL'S KNIGHT (CE272),D Whyte,J Size,123,1084,12,1:39.50,7.0
ST_2006-3-4_9,11,2.0,LUCKY GOOD DAY (CD337),C K Tong,A S Cruz,123,1147,14,1:39.50,12.0
ST_2006-3-4_9,12,4.0,MASTER GIGOLO (CC375),E Saint-Martin,J Moore,125,1206,8,1:39.90,17.0
ST_2006-3-4_9,13,8.0,ABLE KNIGHT (CE079),W M Lai,J Moore,115,1001,13,1:40.70,99.0
ST_2006-3-4_9,14,9.0,DAY OR NIGHT (CE137),C Brown,J Size,117,960,4,1:40.80,54.0
ST_2006-4-15_1,1,6.0,HONG KONG LAD (CG221),B Prebble,C Fownes,118,1076,4,0:57.90,1.5
ST_2006-4-15_1,2,3.0,INSPIRATION (CG111),C Soumillon,J Moore,125,1140,6,0:58.30,3.7
ST_2006-4-15_1,3,9.0,SOHNA (CG183),C Munce,S Woods,118,1068,3,0:58.60,22.0
ST_2006-4-15_1,4,7.0,NEW COMMAND (CG135),Y T Cheng,C H Yip,116,1070,8,0:59.20,49.0
ST_2006-4-15_1,5,1.0,EXPLORATION (CE322),K T Yeung,B K Ng,117,1084,1,0:59.30,47.0
ST_2006-4-15_1,6,5.0,FOREVER RICHES (CG174),S Dye,C S Shum,118,1124,5,0:59.30,41.0
ST_2006-4-15_1,7,4.0,AMAZING WIN (CG208),D Dunn,J Moore,118,1056,9,0:59.40,9.8
ST_2006-4-15_1,8,11.0,SUPER GOAL MASTER (CG220),W C Marwing,C Fownes,118,1108,11,0:59.50,40.0
ST_2006-4-15_1,9,2.0,KING'S CHOICE (CG040),H W Lai,L Ho,120,1005,7,1:00.30,65.0
ST_2006-4-15_1,10,8.0,POWERKIE (CG185),G Schofield,P F Yiu,118,989,10,1:00.40,27.0
ST_2006-4-15_1,11,10.0,SUN AWESOME (CG082),O Doleuze,T W Leung,119,1045,2,1:01.20,81.0
ST_2006-4-15_10,1,8.0,LIBERAL'S KNIGHT (CE272),B Prebble,J Size,121,1086,8,1:08.80,6.5
ST_2006-4-15_10,2,3.0,LUCKY PARADISE (CB441),C Soumillon,J Moore,127,1148,1,1:09.10,5.1
ST_2006-4-15_10,3,9.0,GENKI KING (CD309),F Coetzee,A S Cruz,114,1097,10,1:09.20,5
ST_2006-4-15_10,4,12.0,GOLDEN CARE (CD188),C Munce,A T Millard,113,1076,12,1:09.20,6.7
ST_2006-4-15_10,5,1.0,EXPECTATIONS (CD078),H W Lai,B K Ng,126,1064,5,1:09.20,8.6
ST_2006-4-15_10,6,10.0,HELENE ELEGANCE (CB004),M W Leung,S Woods,109,1030,3,1:09.40,16
ST_2006-4-15_10,7,4.0,FLASHING STAR (CC018),D Dunn,P F Yiu,124,1218,2,1:09.60,28
ST_2006-4-15_10,8,2.0,FIFTY FIFTY (CD131),G Mosse,C Fownes,132,1149,4,1:09.90,5
ST_2006-4-15_10,9,6.0,ENGINEERING WONDER (CB300),Y T Cheng,L Ho,119,1098,9,1:10.20,99
ST_2006-4-15_10,10,7.0,JOLLY GOOD FORTUNE (CD274),C W Wong,C S Shum,111,1192,11,1:10.70,12
ST_2006-4-15_10,11,11.0,ZAVONE (CG036),G Schofield,D Oughton,115,1096,7,1:10.90,62
ST_2006-4-15_10,WV-A,5.0,JOYFUL LIFE (CG224),O Doleuze,K L Man,122,---,---,---,---
ST_2006-4-15_2,1,9.0,LUCKY BABY (CG207),S Dye,C S Shum,124,1247,13,0:57.80,3.7
ST_2006-4-15_2,2,5.0,ALWAYS GIGGLE (CG086),D Dunn,C W Chang,124,1118,5,0:57.90,16
ST_2006-4-15_2,3,3.0,FORTE (CB351),R Fradd,T K Ng,129,1069,2,0:58.30,4.9
ST_2006-4-15_2,4,1.0,EVER MORE (CB130),C Soumillon,J Moore,130,1235,6,0:58.50,9.2
ST_2006-4-15_2,5,12.0,OBVIOUSLY (CG085),W C Marwing,D E Ferraris,120,1127,9,0:58.50,27
ST_2006-4-15_2,6,4.0,SUGAR AND SON (CE264),E Saint-Martin,P O'Sullivan,128,1101,4,0:58.80,99
ST_2006-4-15_2,7,10.0,RACING SPIRIT (CE105),H W Lai,K W Lui,114,1055,7,0:58.80,9.5
ST_2006-4-15_2,8,2.0,ALWAYS HAPPY (CE085),B Prebble,B K Ng,129,1136,8,0:59.00,90
ST_2006-4-15_2,9,6.0,BAJAN BELL (CG142),C Munce,J Size,124,1115,1,0:59.20,4.3
ST_2006-4-15_2,10,14.0,STAR PRODIGY (CD294),C K Tong,C Fownes,106,1122,10,0:59.20,65
ST_2006-4-15_2,11,7.0,CELESTIAL WONDER (CG046),G Mosse,A Lee,124,1009,11,0:59.60,55
ST_2006-4-15_2,12,8.0,CONTINUOUS FORTUNE (CG090),O Doleuze,T W Leung,124,1197,12,0:59.60,10
ST_2006-4-15_2,13,11.0,MODERN INTEREST (CE029),W M Lai,K L Man,118,906,14,0:59.70,18
ST_2006-4-15_2,WV-A,13.0,TELECOM PRINCESS (CE315),K T Yeung,A T Millard,110,---,---,---,---
ST_2006-4-15_3,1,10.0,OPERA MAGIC (CB404),C Munce,C H Yip,117,1149,8,1:10.00,6.4
ST_2006-4-15_3,2,2.0,OKEYDOKEY (CD190),W C Marwing,D E Ferraris,131,1021,4,1:10.10,18.0
ST_2006-4-15_3,3,4.0,WINE WIN (CG018),G Mosse,A Lee,127,1069,10,1:10.60,21.0
ST_2006-4-15_3,4,3.0,DOUCAI (CC255),O Doleuze,T W Leung,128,1111,9,1:10.70,6.0
ST_2006-4-15_3,5,6.0,LUCKY PACKET (CD068),G Schofield,D Cruz,123,1085,1,1:10.70,4.8
ST_2006-4-15_3,6,1.0,UNIVERSAL PIONEER (CB293),C W Wong,J Moore,123,1153,5,1:10.80,36.0
ST_2006-4-15_3,7,11.0,WITHALLMYHEART (CE268),W M Lai,T K Ng,113,1055,6,1:10.80,15.0
ST_2006-4-15_3,8,9.0,LIVERPOOLTHEGREAT (CG088),S Dye,C Fownes,117,1157,3,1:10.90,30.0
ST_2006-4-15_3,9,12.0,SOUTH CHINA NINETY (CA174),H W Lai,D J Hall,106,1167,11,1:11.00,31.0
ST_2006-4-15_3,10,8.0,MASTER ABLE (CD349),K W Tsui,T K Ng,108,1184,12,1:11.10,10.0
ST_2006-4-15_3,11,7.0,MILLION CHASE (CD132),B Prebble,K L Man,122,1119,7,1:11.30,27.0
ST_2006-4-15_3,12,5.0,LUCKY MAN (CG061),D Dunn,C W Chang,125,1106,2,1:12.00,3.4
ST_2006-4-15_4,1,1.0,SUPREMACY (CD315),W C Marwing,D E Ferraris,133,1079,5,1:09.70,3.5
ST_2006-4-15_4,2,3.0,ACTIVE VALOUR (CG045),B Prebble,B K Ng,129,1023,9,1:09.90,3.4
ST_2006-4-15_4,3,4.0,CROWNED GEM (CE056),O Doleuze,S Woods,129,1246,6,1:09.90,8.7
ST_2006-4-15_4,4,5.0,HAPPY WINNING (CB302),W M Lai,P O'Sullivan,126,1088,4,1:10.00,3.2
ST_2006-4-15_4,5,2.0,TOY QUEST (CC036),C W Wong,C Fownes,123,1164,1,1:10.80,82.0
ST_2006-4-15_4,6,9.0,AMBITIOUS LEADER (CC082),C Munce,C W Chang,120,1005,11,1:11.10,63.0
ST_2006-4-15_4,7,12.0,SURE FORTUNE (CC033),K L Chui,A T Millard,103,1083,3,1:11.30,16.0
ST_2006-4-15_4,8,7.0,HAPPY CRUSADER (CE080),D Dunn,Y S Tsui,122,1076,2,1:11.40,13.0
ST_2006-4-15_4,9,11.0,NATIVE LANGUAGE (CB116),C K Tong,C Fownes,106,1014,10,1:11.60,99.0
ST_2006-4-15_4,10,8.0,SUPER DRAGON (CE245),K W Tsui,T K Ng,111,1162,7,1:12.00,99.0
ST_2006-4-15_4,11,10.0,FLORAL ARTS (CE197),H W Lai,L Ho,109,991,8,1:12.20,45.0
ST_2006-4-15_4,12,6.0,TABBRIS (CB088),G Mosse,A Lee,123,1175,12,1:12.80,72.0
ST_2006-4-15_5,1,4.0,STRONG GAIN (CE317),C Soumillon,J Moore,130,1057,2,1:09.20,1.4
ST_2006-4-15_5,2,11.0,KAISER'S PRIZE (CD350),S Dye,C Fownes,116,1185,6,1:09.60,9.0
ST_2006-4-15_5,3,1.0,TAIJI SPIRIT (CD185),K T Yeung,A T Millard,123,1161,5,1:10.10,13.0
ST_2006-4-15_5,4,8.0,SUPER FIGHTER (CE167),Y T Cheng,T W Leung,119,1032,1,1:10.10,18.0
ST_2006-4-15_5,5,5.0,WIN FOR ALL (CD002),B Prebble,D J Hall,128,1135,12,1:10.40,56.0
ST_2006-4-15_5,6,7.0,ELEGANT KING PRAWN (CE265),C W Wong,C S Shum,115,1219,4,1:10.60,44.0
ST_2006-4-15_5,7,12.0,KINGS CROSS (CG124),G Schofield,D Oughton,115,1060,10,1:10.60,99.0
ST_2006-4-15_5,8,10.0,SAND DANCE (CD022),C Munce,J Size,117,1163,7,1:10.70,12.0
ST_2006-4-15_5,9,2.0,BULLISH STAR (CE319),K L Chui,A S Cruz,122,1221,8,1:11.10,33.0
ST_2006-4-15_5,10,6.0,SHERIFF BAMBOO (CC257),C K Tong,D Cruz,119,1137,11,1:11.10,99.0
ST_2006-4-15_5,11,3.0,GAUCHO (CE033),W C Marwing,D E Ferraris,131,1160,9,1:11.10,11.0
ST_2006-4-15_5,12,9.0,MULTI-WIN SPIRIT (CG137),O Doleuze,K W Lui,119,1237,3,1:11.90,24.0
ST_2006-4-15_6,1,14.0,DONGGUAN VICTORY (CB382),S K Sit,Y S Tsui,111,1062,3,1:40.80,68.0
ST_2006-4-15_6,2,3.0,MAGIC TEMPLE (CC368),E Saint-Martin,S Woods,130,1151,5,1:40.80,3.4
ST_2006-4-15_6,3,1.0,MAGIC TOUCH (CB394),H W Lai,L Ho,125,1168,13,1:40.90,16.0
ST_2006-4-15_6,4,11.0,TEMMOKU (BV108),S Dye,T W Leung,119,1028,7,1:41.00,22.0
ST_2006-4-15_6,5,13.0,MADE IN HONGKONG (CD139),C Munce,P O'Sullivan,118,1120,10,1:41.30,17.0
ST_2006-4-15_6,6,4.0,NOBLE WIND (CD175),O Doleuze,T K Ng,129,1140,11,1:41.30,6.4
ST_2006-4-15_6,7,9.0,FIGHT BACK (CE058),G Mosse,A Lee,122,1232,2,1:41.60,5.1
ST_2006-4-15_6,8,8.0,GOLD DIGGER (CD101),B Prebble,B K Ng,123,1061,1,1:42.00,9.2
ST_2006-4-15_6,9,2.0,JADE DANCER (CE170),R Fradd,D J Hall,131,1124,6,1:42.20,6.1
ST_2006-4-15_6,10,12.0,JOY TRUMPS (CD242),K W Tsui,Y O Wong,108,1079,14,1:42.30,60.0
ST_2006-4-15_6,11,6.0,SILVERBIRD (CB335),Y T Cheng,K W Lui,126,1098,4,1:42.40,25.0
ST_2006-4-15_6,12,5.0,VINCERE (CE324),C W Wong,C H Yip,119,1100,9,1:42.50,22.0
ST_2006-4-15_6,13,10.0,SIR OCTAVIUS (CB427),W M Lai,P F Yiu,120,1095,8,1:42.60,62.0
ST_2006-4-15_6,14,7.0,SUPER BONUS (CG067),K L Chui,D E Ferraris,114,1069,12,1:43.40,99.0
ST_2006-4-15_7,1,5.0,JOYFUL WINNER (CE045),C Soumillon,J Moore,126,1071,8,1:21.60,1.7
ST_2006-4-15_7,2,1.0,SILENT WITNESS (CC140),F Coetzee,A S Cruz,126,1280,3,1:21.70,3.2
ST_2006-4-15_7,3,8.0,HIGH INTELLIGENT (CD317),C Munce,J Size,126,1165,5,1:21.90,53
ST_2006-4-15_7,4,4.0,PLANET RULER (CB359),G Mosse,A Lee,126,1123,1,1:22.00,13
ST_2006-4-15_7,5,3.0,DAVE'S BEST (CC060),B Prebble,C H Yip,126,1098,6,1:22.00,9.2
ST_2006-4-15_7,6,2.0,BILLET EXPRESS (CD140),O Doleuze,J Moore,126,1216,4,1:22.10,16
ST_2006-4-15_7,7,7.0,TOWN OF FIONN (CD106),S Dye,C S Shum,126,1193,2,1:22.50,24
ST_2006-4-15_7,8,6.0,FIGURES (CC307),E Saint-Martin,D Oughton,126,1103,7,1:24.30,39
ST_2006-4-15_7,WV,9.0,SPECIAL KING PRAWN (CD212),W M Lai,C S Shum,126,---,---,---,---
ST_2006-4-15_8,1,8.0,AMPLE GAINS (CE021),O Doleuze,K L Man,119,1129,3,1:38.80,3.2
ST_2006-4-15_8,2,10.0,PACKING ANGEL (CB223),H W Lai,L Ho,110,1119,2,1:38.90,6.5
ST_2006-4-15_8,3,3.0,WHATABOB (CD213),C Soumillon,J Moore,127,1178,10,1:39.20,17
ST_2006-4-15_8,4,2.0,STABLE MAIL (CE184),F Coetzee,C Fownes,129,1251,5,1:39.70,2.6
ST_2006-4-15_8,5,12.0,STRONG SUN (CB305),W M Lai,J Moore,111,1083,4,1:40.10,29
ST_2006-4-15_8,6,4.0,GREAT ACHIEVEMENT (CD250),G Mosse,K L Man,126,1118,9,1:40.30,11
ST_2006-4-15_8,7,7.0,THE KING (CD384),D Dunn,A T Millard,119,1140,7,1:40.30,20
ST_2006-4-15_8,8,1.0,FIVE GRAINS (CB280),K T Yeung,A T Millard,122,1199,1,1:40.70,16
ST_2006-4-15_8,9,5.0,RUM SHOT (CE206),Y T Cheng,C H Yip,122,1056,11,1:41.20,51
ST_2006-4-15_8,10,6.0,WEALTHY TREASURE (CC270),C Munce,J Size,124,1043,6,1:42.60,34
ST_2006-4-15_8,11,9.0,LUCKY SIXER (CC103),C W Wong,C H Yip,108,1163,8,1:42.90,33
ST_2006-4-15_8,WV,11.0,COURAGEOUSHEART (CD202),M W Leung,J Moore,108,---,---,---,---
ST_2006-4-15_9,1,5.0,WADADELIGHT (CC340),O Doleuze,T K Ng,120,1030,12,1:39.70,31.0
ST_2006-4-15_9,2,4.0,SING FAY FAY (CE074),D Dunn,A T Millard,129,1120,9,1:39.70,5.9
ST_2006-4-15_9,3,2.0,SUPER WONGCHOY (CB318),G Schofield,Y O Wong,133,1157,11,1:39.80,20.0
ST_2006-4-15_9,4,3.0,EASY GAME (CC346),C Munce,P O'Sullivan,129,1078,10,1:39.80,3.8
ST_2006-4-15_9,5,10.0,BYRON (CD275),W M Lai,J Size,115,1063,8,1:39.90,8.4
ST_2006-4-15_9,6,1.0,PHANTOM THIEF (CG019),K L Chui,A S Cruz,123,1288,6,1:40.60,10.0
ST_2006-4-15_9,7,13.0,TOP HONOR (CE183),B Prebble,A Lee,118,1013,4,1:40.80,6.3
ST_2006-4-15_9,8,6.0,LUCKY MONEY (CE159),Y T Cheng,K W Lui,117,1101,13,1:40.90,10.0
ST_2006-4-15_9,9,11.0,GOLCONDA (CA111),S K Sit,D E Ferraris,114,1088,7,1:41.00,55.0
ST_2006-4-15_9,10,7.0,LUCKY STALLION (CA249),C K Tong,C Fownes,112,1088,2,1:41.90,41.0
ST_2006-4-15_9,11,8.0,PILLOW KING (CE291),K T Yeung,S Woods,109,1043,5,1:42.30,67.0
ST_2006-4-15_9,12,14.0,LIVERBIRD (CE055),K W Tsui,C S Shum,104,1127,3,1:42.50,52.0
ST_2006-4-15_9,13,9.0,SERIOUS PLAY (CC003),H W Lai,L Ho,111,1098,14,1:42.50,92.0
ST_2006-4-15_9,14,12.0,MY LUCK (CE256),M W Leung,D J Hall,111,1098,1,1:42.70,7.2
ST_2006-4-1_1,1,8.0,BUTTERFIELD (CG178),D Dunn,Y O Wong,118,1046,9,1:09.30,86.0
ST_2006-4-1_1,2,6.0,MONEY MAN (CG115),B Prebble,C Fownes,125,1004,4,1:09.30,2.3
ST_2006-4-1_1,3,9.0,STILTON (CG173),O Doleuze,Y O Wong,119,1021,5,1:09.40,61.0
ST_2006-4-1_1,4,7.0,WINNING FELLOWSHIP (CG146),S Dye,C S Shum,125,1181,3,1:09.50,7.1
ST_2006-4-1_1,5,5.0,INSPIRATION (CG111),E Saint-Martin,J Moore,125,1134,6,1:09.70,1.8
ST_2006-4-1_1,6,1.0,DARE TO WIN (CG099),H K Yim,C H Yip,125,1126,7,1:10.30,22.0
ST_2006-4-1_1,7,3.0,UNIQUE SPEED (CG134),G Mosse,K L Man,127,1027,2,1:10.40,77.0
ST_2006-4-1_1,8,4.0,WONDERFUL WORLD (CG133),M W Leung,S Woods,122,981,1,1:10.60,99.0
ST_2006-4-1_1,9,2.0,SINOSPIEL (CG003),W C Marwing,D E Ferraris,127,994,8,1:10.80,99.0
ST_2006-4-1_10,1,5.0,ARMADA (CE246),D Whyte,J Size,128,1117,13,1:21.80,1.5
ST_2006-4-1_10,2,9.0,DISGUISE (CG004),G Schofield,D E Ferraris,120,1055,14,1:22.10,24.0
ST_2006-4-1_10,3,4.0,SING FAY FAY (CE074),K T Yeung,A T Millard,119,1093,11,1:22.30,99.0
ST_2006-4-1_10,4 DH,6.0,VIKING TOR (CE207),R Fradd,D J Hall,127,1100,9,1:22.40,20.0
ST_2006-4-1_10,4 DH,14.0,TREASURE RAIDERS (CE049),W M Lai,P O'Sullivan,113,1151,7,1:22.40,63.0
ST_2006-4-1_10,6,8.0,SPARKLING STAR (CD055),F Coetzee,Y S Tsui,121,1132,6,1:22.50,34.0
ST_2006-4-1_10,7,3.0,SECRET OF KINGS (CG102),E Saint-Martin,C W Chang,129,1139,3,1:22.70,5.7
ST_2006-4-1_10,8,10.0,DRAGON AND GOLD (CD244),C W Wong,C H Yip,109,1137,10,1:23.10,99.0
ST_2006-4-1_10,9,12.0,I'M NO SQUARE (CG078),C K Tong,C Fownes,110,1117,8,1:23.10,99.0
ST_2006-4-1_10,10,11.0,MASTER MARAUDER (CA184),O Doleuze,J Moore,119,1123,5,1:23.20,35.0
ST_2006-4-1_10,11,13.0,LIVERBIRD (CE055),S Dye,C S Shum,115,1135,4,1:23.50,99.0
ST_2006-4-1_10,12,7.0,FAIR WIN (CE027),D Dunn,D Oughton,123,1142,12,1:23.70,16.0
ST_2006-4-1_10,13,1.0,CALIFORNIA PRINCE (CD079),B Prebble,A S Cruz,132,1154,1,1:23.90,8.4
ST_2006-4-1_10,14,2.0,INVERNESS (CD108),M W Leung,Y O Wong,126,1178,2,1:25.20,61.0
ST_2006-4-1_2,1,1.0,FUJIAN PRINCE (CE006),D Whyte,A T Millard,133,1098,11,1:36.20,3.8
ST_2006-4-1_2,2,8.0,RENA'S WUNDERBAR (CA285),O Doleuze,K W Lui,125,1141,7,1:36.40,10.0
ST_2006-4-1_2,3,7.0,WAVY PEAK (CD083),H K Yim,T W Leung,125,1114,10,1:36.70,6.5
ST_2006-4-1_2,4,6.0,HAPPY HEROES (CD261),F Coetzee,C W Chang,128,1108,6,1:36.80,9.6
ST_2006-4-1_2,5,2.0,AMBITIOUS MARJU (CE160),D Dunn,P O'Sullivan,132,1068,9,1:36.80,16.0
ST_2006-4-1_2,6,9.0,WISHING WELL (CD368),W M Lai,T K Ng,122,1035,13,1:36.90,18.0
ST_2006-4-1_2,7,3.0,STAR OF NORTHERN (CD173),B Prebble,K L Man,131,1161,8,1:36.90,9.9
ST_2006-4-1_2,8,5.0,SEVEN STARS (CE295),W C Marwing,S Woods,129,964,5,1:36.90,60.0
ST_2006-4-1_2,9,13.0,MILLENNIUM DAWN (BV168),Y T Cheng,L Ho,114,1062,12,1:37.00,29.0
ST_2006-4-1_2,10,14.0,SUPER WINNER (CD062),C K Tong,Y S Tsui,107,1034,14,1:37.20,99.0
ST_2006-4-1_2,11,4.0,BRAVERY LUCK (CE108),G Mosse,A Lee,129,1009,1,1:37.50,23.0
ST_2006-4-1_2,12,12.0,SPEED WINNER (CB195),M W Leung,S Woods,113,1206,2,1:37.70,84.0
ST_2006-4-1_2,13,11.0,METRO LEADER (CE005),R Fradd,B K Ng,118,1014,3,1:37.80,5.9
ST_2006-4-1_2,14,10.0,SPECTACULAR TIMES (CD059),E Saint-Martin,C W Chang,122,1025,4,1:38.30,9.8
ST_2006-4-1_3,1,10.0,FLY ME TO THE MOON (CG104),D Whyte,J Size,123,1098,7,1:09.80,5.1
ST_2006-4-1_3,2,1.0,FLYING DAGGER (CG025),F Coetzee,A S Cruz,127,1100,13,1:09.90,2.7
ST_2006-4-1_3,3,5.0,MY PRIDE (CG017),O Doleuze,K L Man,126,1112,3,1:10.00,9.6
ST_2006-4-1_3,4,9.0,TOP TOP LIGHT (CG182),D Dunn,C W Chang,124,1163,11,1:10.10,5.3
ST_2006-4-1_3,5,14.0,WISDOM EXPRESS (CB377),C K Tong,A T Millard,107,1091,1,1:10.10,18.0
ST_2006-4-1_3,6,8.0,THAT'S WIN (CG015),Y T Cheng,K W Lui,122,1057,5,1:10.20,46.0
ST_2006-4-1_3,7,12.0,WITHALLMYHEART (CE268),W M Lai,T K Ng,113,1053,10,1:10.20,27.0
ST_2006-4-1_3,8,11.0,KING PALM (CC118),K T Yeung,Y O Wong,108,1185,2,1:10.40,31.0
ST_2006-4-1_3,9,7.0,DASHING FLAIR (CE330),B Prebble,B K Ng,124,1085,12,1:10.70,13.0
ST_2006-4-1_3,10,2.0,CHOSEN ONE (CD347),W C Marwing,D E Ferraris,126,1112,4,1:10.80,27.0
ST_2006-4-1_3,11,3.0,DRAGON INN (CE327),H K Yim,S Woods,124,1035,6,1:10.80,99.0
ST_2006-4-1_3,12,13.0,EXCELLENT PARTNERS (CE191),M W Leung,D J Hall,109,956,8,1:11.40,99.0
ST_2006-4-1_3,13,6.0,TABBRIS (CB088),G Mosse,A Lee,125,1192,9,1:11.50,45.0
ST_2006-4-1_3,14,4.0,LEADER (CG012),C W Wong,C H Yip,116,1111,14,1:12.50,15.0
ST_2006-4-1_4,1,7.0,MAVERICK (CE199),G Mosse,C Fownes,129,1074,8,1:36.50,5
ST_2006-4-1_4,2,1.0,MAIN ATTRACTION (CB218),B Prebble,C H Yip,133,1155,13,1:36.50,10
ST_2006-4-1_4,3,14.0,KINGSTON GLORY (CC310),W M Lai,T K Ng,111,1162,3,1:36.70,45
ST_2006-4-1_4,4,5.0,GLORIOUS LIGHT (CC115),F Coetzee,A S Cruz,130,1119,2,1:36.80,3.2
ST_2006-4-1_4,5,4.0,SPEED OF LIGHT (CC333),Y T Cheng,B K Ng,129,1112,1,1:36.90,9.1
ST_2006-4-1_4,6,6.0,LOK WAH TREASURE (CA361),D Dunn,C W Chang,129,1167,4,1:36.90,27
ST_2006-4-1_4,7,13.0,TO SIR WITH LOVE (CE054),M W Leung,Y O Wong,108,1040,11,1:37.00,28
ST_2006-4-1_4,8,10.0,FRIENDS FOREVER (CD245),C K Tong,Y S Tsui,120,1098,10,1:37.10,79
ST_2006-4-1_4,9,12.0,NEW TAMAR (CE156),S Dye,C S Shum,121,1090,5,1:37.40,8.8
ST_2006-4-1_4,10,9.0,CAPABEL (CD195),D Whyte,P O'Sullivan,127,1070,7,1:37.50,5.4
ST_2006-4-1_4,11,8.0,MAGNIFICENT (CB390),W C Marwing,D E Ferraris,128,1020,6,1:37.60,18
ST_2006-4-1_4,12,11.0,PULL NO PUNCH (CE087),O Doleuze,S Woods,122,1252,9,1:38.60,28
ST_2006-4-1_4,WV,2.0,PEACH BLOSSOM (CC309),H K Yim,A T Millard,131,---,---,---,---
