day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2023-3-1_7,11,12.0,SUPER COMMANDER (D350),M L Yeung,P C Ng,116,1075,5,1 3 11,0:57.88,35.0
HV_2023-3-1_7,12,10.0,THE EQUALIZER (G445),H N Wong,K W Lui,115,1035,2,12 12 12,0:58.38,107.0
HV_2023-3-1_8,1,11.0,STAR CONTACT (E472),K Teetan,D A Hayes,117,1196,5,2 2 2 1,1:40.44,4.2
HV_2023-3-1_8,2 DH,6.0,HAPPY DAILY (E294),M L Yeung,L Ho,123,1076,2,4 3 3 2,1:40.54,10.0
HV_2023-3-1_8,2 DH,8.0,EXCEPTIONAL NICE (D367),M Chadwick,W Y So,121,1047,3,3 4 4 2,1:40.54,16.0
HV_2023-3-1_8,4,4.0,ZONE D (D415),A Hamelin,J Size,127,1045,12,9 9 8 4,1:40.57,29.0
HV_2023-3-1_8,5,1.0,RED MAJESTY (E028),L Hewitson,D A Hayes,135,1238,1,1 1 1 5,1:40.61,21.0
HV_2023-3-1_8,6,9.0,LESLIE (E471),K C Leung,P F Yiu,121,1132,7,7 7 5 6,1:40.76,18.0
HV_2023-3-1_8,7,10.0,MAJESTIC VICTORY (E441),Y L Chung,A S Cruz,111,1056,6,6 6 6 7,1:40.80,11.0
HV_2023-3-1_8,8,2.0,GALLANT WAKING (G165),S De Sousa,K W Lui,130,1101,9,10 10 11 8,1:40.84,8.1
HV_2023-3-1_8,9,7.0,CASA COSMO (G436),Z Purton,J Richards,121,1079,8,8 8 9 9,1:41.15,4.8
HV_2023-3-1_8,10,12.0,STORM LEGEND (G139),H Bentley,C Fownes,117,1039,10,11 12 12 10,1:41.20,5.7
HV_2023-3-1_8,11,3.0,ALL BEAUTY (E355),C Y Ho,F C Lor,129,1195,11,12 11 10 11,1:41.42,15.0
HV_2023-3-1_8,12,5.0,GALLANT CROWN (D359),L Ferraris,A T Millard,125,1069,4,5 5 7 12,1:42.09,41.0
HV_2023-3-1_9,1,9.0,HOWDEEPISYOURLOVE (H093),K Teetan,J Size,122,1180,2,4 3 1,1:09.31,1.6
HV_2023-3-1_9,2,3.0,MAJESTIC KNIGHT (G258),S De Sousa,D J Whyte,133,1196,9,1 1 2,1:09.65,8.7
HV_2023-3-1_9,3,1.0,CALIFORNIA CIBLE (E431),Y L Chung,A S Cruz,125,1275,6,5 6 3,1:09.71,10.0
HV_2023-3-1_9,4,7.0,SETANTA (G095),L Hewitson,D A Hayes,127,1182,5,10 8 4,1:09.99,18.0
HV_2023-3-1_9,5,5.0,CZARSON (D394),K C Leung,P F Yiu,129,1117,4,6 7 5,1:09.99,16.0
HV_2023-3-1_9,6,4.0,SEIZING THE MOMENT (E444),L Currie,J Size,133,1063,1,7 5 6,1:10.02,30.0
HV_2023-3-1_9,7,6.0,HERE COMES TED (C457),L Ferraris,D J Hall,129,1222,11,12 11 7,1:10.08,38.0
HV_2023-3-1_9,8,12.0,DINKUM (G409),C Y Ho,K W Lui,120,1228,10,3 4 8,1:10.38,17.0
HV_2023-3-1_9,9,2.0,ARMOUR EAGLE (G093),Z Purton,J Richards,134,1144,12,2 2 9,1:10.52,11.0
HV_2023-3-1_9,10,10.0,EVERYONE'S VICTORY (E177),M Chadwick,F C Lor,121,1142,3,8 10 10,1:10.61,72.0
HV_2023-3-1_9,11,8.0,EXCELLENT DADDY (E321),C L Chau,T P Yung,122,1329,8,9 9 11,1:10.62,67.0
HV_2023-3-1_9,12,11.0,LUCKY ARCHANGEL (E385),A Hamelin,F C Lor,121,1170,7,11 12 12,1:17.32,31.0
HV_2023-3-22_1,1,6.0,TO INFINITY (G277),K C Leung,J Richards,130,1009,9,10 10 10 1,1:39.77,76.0
HV_2023-3-22_1,2,7.0,JOLLY HONOUR (C080),S De Sousa,Y S Tsui,128,1111,2,7 7 6 2,1:39.78,6.9
HV_2023-3-22_1,3,10.0,FAITHFUL TRINITY (A247),M Chadwick,W Y So,123,1116,11,4 4 4 3,1:40.33,21.0
HV_2023-3-22_1,4,5.0,GLORIOUS LOVER (D191),K Teetan,C H Yip,131,1102,7,12 11 11 4,1:40.36,8.8
HV_2023-3-22_1,5,1.0,FIERY FLYING (G090),Z Purton,D A Hayes,135,1016,10,9 9 7 5,1:40.40,4.9
HV_2023-3-22_1,6,2.0,VALHALLA (E495),H Bowman,C Fownes,135,1161,5,2 3 3 6,1:40.49,6.7
HV_2023-3-22_1,7,9.0,HO HO JUNIOR (G127),C Y Ho,D J Hall,127,1005,1,5 5 5 7,1:40.52,4.1
HV_2023-3-22_1,8,11.0,ONE STEP AHEAD (C242),A Hamelin,C W Chang,120,1002,3,8 8 8 8,1:40.56,11.0
HV_2023-3-22_1,9,12.0,FORTUNE WINNER (E248),V Borges,R Gibson,115,1154,12,11 12 12 9,1:40.64,82.0
HV_2023-3-22_1,10,3.0,OUR CREED (D464),L Ferraris,K H Ting,133,1039,6,3 2 2 10,1:41.52,7.0
HV_2023-3-22_1,11,8.0,WIN WIN CHARITY (G248),R Maia,K W Lui,128,1112,4,6 6 9 11,1:42.05,45.0
HV_2023-3-22_1,12,4.0,CIRCUIT SPIRITANTO (E483),Y L Chung,K L Man,124,1081,8,1 1 1 12,1:42.17,24.0
HV_2023-3-22_2,1,12.0,ONE FOR ALL (G012),S De Sousa,R Gibson,117,1228,9,1 1 1,1:09.30,32.0
HV_2023-3-22_2,2,3.0,HARMONY N HOME (C531),Z Purton,C S Shum,131,1062,1,7 5 2,1:09.33,3.1
HV_2023-3-22_2,3,2.0,RIGHTEOUS ARION (H059),C Y Ho,A S Cruz,134,1179,2,8 8 3,1:09.47,2.2
HV_2023-3-22_2,4,9.0,SPICY SO SMART (G203),Y L Chung,P C Ng,118,1052,4,4 3 4,1:09.69,59.0
HV_2023-3-22_2,5,8.0,FLYING SWORD (C463),L Ferraris,K H Ting,126,1051,6,5 6 5,1:09.71,21.0
HV_2023-3-22_2,6,11.0,HAPPY TRIO (G244),K Teetan,D J Whyte,119,1051,11,6 7 6,1:09.98,10.0
HV_2023-3-22_2,7,6.0,BEAUTY MISSION (G098),M Chadwick,F C Lor,127,1030,5,10 9 7,1:10.10,10.0
HV_2023-3-22_2,8,1.0,COMPASSION SUPER (G283),H Bowman,K L Man,135,1238,10,3 4 8,1:10.12,11.0
HV_2023-3-22_2,9,10.0,NOBLE ACE (G418),A Hamelin,J Size,120,1109,7,11 11 9,1:10.31,30.0
HV_2023-3-22_2,10,7.0,JAZZ WITH DRAGON (H013),M L Yeung,D A Hayes,127,979,3,9 10 10,1:10.48,86.0
HV_2023-3-22_2,11,4.0,SPARKLING KNIGHT (C201),A Badel,C H Yip,131,1186,12,2 2 11,1:10.62,57.0
HV_2023-3-22_2,12,5.0,AMAZING TRAVIS (H132),L Hewitson,W Y So,127,1145,8,12 12 12,1:10.66,90.0
HV_2023-3-22_3,1,5.0,ATOMIC ENERGY (H150),Y L Chung,A S Cruz,121,1040,2,3 4 1,0:57.04,4.1
HV_2023-3-22_3,2,9.0,MOMENTUM GALAXY (C275),K C Leung,K H Ting,125,1037,7,8 8 2,0:57.06,20
HV_2023-3-22_3,3,3.0,MR MAJESTIC (G145),L Hewitson,D J Whyte,129,1114,1,4 3 3,0:57.14,20
HV_2023-3-22_3,4,12.0,ACE TALENT (H046),S De Sousa,C Fownes,119,1024,3,7 7 4,0:57.16,9.6
HV_2023-3-22_3,5,7.0,KING INVINCIBLE (H199),K Teetan,F C Lor,127,1021,11,12 11 5,0:57.28,17
HV_2023-3-22_3,6,6.0,ALWAYS FLUKE (H252),C Y Ho,D A Hayes,127,1060,6,9 10 6,0:57.31,37
HV_2023-3-22_3,7,1.0,SUPER COMMANDER (D350),M L Yeung,P C Ng,134,1060,8,1 1 7,0:57.35,24
HV_2023-3-22_3,8,4.0,SERGEANT PEPPER (E432),H Bowman,Y S Tsui,129,1123,9,5 5 8,0:57.41,8.7
HV_2023-3-22_3,9,8.0,GOOD VIEW GLORY (H154),C L Chau,C H Yip,125,1070,12,11 12 9,0:57.47,132
HV_2023-3-22_3,10,10.0,GLORY BO BO (G262),M F Poon,C S Shum,120,1161,10,6 6 10,0:57.52,10
HV_2023-3-22_3,11,2.0,JAZZ CLUB (G285),K H Chan,K W Lui,126,1087,4,10 9 11,0:57.65,90
HV_2023-3-22_3,12,11.0,KOWLOON EAST STAR (E158),Z Purton,K L Man,120,1231,5,2 2 12,0:57.75,2.4
HV_2023-3-22_3,WV,,SPLENDID FEELING (H190),A Badel,R Gibson,127,---,---,---,---,---
HV_2023-3-22_4,1,5.0,RIGHT AS RAIN (G037),K Teetan,D J Hall,125,1083,5,7 7 7 7 1,1:49.42,7.4
HV_2023-3-22_4,2,10.0,HAPPY ANGEL (G133),A Badel,P C Ng,122,1077,4,2 1 1 1 2,1:49.49,6.1
HV_2023-3-22_4,3,8.0,PERFECT TO GREAT (D327),M Chadwick,C Fownes,123,1189,1,6 5 5 5 3,1:49.50,8.2
HV_2023-3-22_4,4,9.0,REACH GOAL (G067),S De Sousa,P F Yiu,123,1045,7,9 9 10 10 4,1:49.55,5.2
HV_2023-3-22_4,5,1.0,FLYING SILVER (E478),H Bowman,C S Shum,135,1021,8,8 8 8 8 5,1:49.91,3.3
HV_2023-3-22_4,6,3.0,BLASTOISE (C450),L Hewitson,A T Millard,127,1066,6,3 2 2 2 6,1:50.07,42.0
HV_2023-3-22_4,7,2.0,LUCKY DIAMOND (D446),L Currie,K H Ting,130,1180,12,4 4 4 4 7,1:50.15,13.0
HV_2023-3-22_4,8,7.0,COPARTNER FIONN (G256),A Hamelin,J Richards,123,1073,11,12 12 11 11 8,1:50.18,31.0
HV_2023-3-22_4,9,6.0,SURREALISM (C285),L Ferraris,R Gibson,124,1127,10,11 10 9 9 9,1:50.29,34.0
HV_2023-3-22_4,10,12.0,PASSING FASHION (E122),V Borges,C H Yip,115,1009,2,5 6 6 6 10,1:50.55,31.0
HV_2023-3-22_4,11,4.0,DEAR SIBLING (G336),K C Leung,K L Man,125,1215,3,1 3 3 3 11,1:50.67,44.0
HV_2023-3-22_4,12,11.0,CHATER PINS (E057),C Y Ho,D A Hayes,118,1121,9,10 11 12 12 12,1:51.60,11.0
HV_2023-3-22_5,1,12.0,MY INTELLIGENT (G031),H T Mo,L Ho,115,1106,3,1 1 1,1:09.94,13.0
HV_2023-3-22_5,2,2.0,VICTORY SCHOLARS (E091),Y L Chung,C Fownes,126,1247,9,2 2 2,1:10.02,7.5
HV_2023-3-22_5,3,3.0,WIND SPEEDER (E281),H Bowman,Y S Tsui,130,1055,7,7 7 3,1:10.15,12.0
HV_2023-3-22_5,4,6.0,TIMESTORM (G109),L Ferraris,D J Hall,128,1045,8,8 8 4,1:10.26,6.7
HV_2023-3-22_5,5,1.0,FLYING ON THE TURF (C477),Z Purton,J Richards,134,1130,2,3 3 5,1:10.32,2.3
HV_2023-3-22_5,6,8.0,LYRICAL MOTION (G081),M Chadwick,W Y So,124,1124,4,5 6 6,1:10.55,12.0
HV_2023-3-22_5,7,7.0,NOBLE ONE (G278),C Y Ho,K W Lui,125,1113,6,11 9 7,1:10.61,9.3
HV_2023-3-22_5,8,9.0,CRAIG'S MASTER (G440),K C Leung,K H Ting,123,1046,12,4 4 8,1:10.78,77.0
HV_2023-3-22_5,9,4.0,REGENCY STAR (E399),M F Poon,C S Shum,127,1089,1,6 5 9,1:10.99,17.0
HV_2023-3-22_5,10,11.0,BIRDSVILLE (E464),K Teetan,D A Hayes,118,1150,10,10 10 10,1:11.52,35.0
HV_2023-3-22_5,11,10.0,FIRE BALL (D087),A Hamelin,C H Yip,123,1042,11,12 11 11,1:12.03,32.0
HV_2023-3-22_5,12,5.0,DINOSAUR BOY (G473),C L Chau,T P Yung,126,1228,5,9 12 12,1:12.26,33.0
HV_2023-3-22_6,1,7.0,SIXTH GENERATION (G120),C Y Ho,J Richards,128,1184,5,4 5 5 1,1:39.80,3.4
HV_2023-3-22_6,2,1.0,PACKING SUCCEEDER (H038),Z Purton,L Ho,135,1166,10,7 7 6 2,1:39.92,5.6
HV_2023-3-22_6,3,9.0,V CHEVALIERS (C358),S De Sousa,K L Man,120,1111,6,8 8 9 3,1:40.08,12.0
HV_2023-3-22_6,4,4.0,WORLD FAMOUS (C288),H T Mo,P F Yiu,132,1148,3,1 1 1 4,1:40.16,19.0
HV_2023-3-22_6,5,11.0,HAPPY JAI JAI (E069),M L Yeung,T P Yung,118,1091,2,3 4 3 5,1:40.24,9.2
HV_2023-3-22_6,6,2.0,VIVA POPCORN (D307),Y L Chung,A S Cruz,128,1028,12,5 2 2 6,1:40.31,22.0
HV_2023-3-22_6,7,3.0,ENSURED (G136),H Bowman,D J Hall,134,1115,4,10 10 11 7,1:40.39,5.0
HV_2023-3-22_6,8,12.0,CORDYCEPS ONE (E107),K Teetan,K W Lui,116,1109,7,2 3 4 8,1:40.54,5.8
HV_2023-3-22_6,9,10.0,CHARMING STEED (E494),A Badel,C Fownes,119,1052,9,12 12 12 9,1:40.56,25.0
HV_2023-3-22_6,10,6.0,EXUBERANT (E282),L Hewitson,C S Shum,131,1189,11,9 9 10 10,1:40.64,43.0
HV_2023-3-22_6,11,8.0,KA YING GLORIOUS (H026),M F Poon,D A Hayes,121,1113,1,6 6 8 11,1:41.04,102.0
HV_2023-3-22_6,12,5.0,YEABOI (G372),C L Chau,C H Yip,130,1088,8,11 11 7 12,1:41.11,57.0
HV_2023-3-22_7,1,6.0,LUCKY EIGHT (G204),K Teetan,P F Yiu,126,1149,1,4 4 1,1:09.08,2.5
HV_2023-3-22_7,2,4.0,MAJESTIC KNIGHT (G258),Z Purton,D J Whyte,131,1190,11,1 1 2,1:09.18,4.3
HV_2023-3-22_7,3,1.0,STAR BRITE (G104),Y L Chung,K W Lui,128,1160,7,3 3 3,1:09.32,51.0
HV_2023-3-22_7,4,2.0,CALIFORNIA CIBLE (E431),H Bowman,A S Cruz,133,1279,8,5 5 4,1:09.36,4.3
HV_2023-3-22_7,5,11.0,HERO STAR (D033),S De Sousa,K L Man,118,1148,4,2 2 5,1:09.51,16.0
HV_2023-3-22_7,6,3.0,ARMOUR EAGLE (G093),M Chadwick,J Richards,132,1142,5,7 7 6,1:09.61,14.0
HV_2023-3-22_7,7,5.0,GORGEOUS VITALITY (G051),C Y Ho,F C Lor,127,1078,3,9 8 7,1:09.75,8.1
HV_2023-3-22_7,8,10.0,LUCKY FUN (E013),H W Lai,L Ho,119,1146,6,10 10 8,1:09.79,54.0
HV_2023-3-22_7,9,9.0,TELECOM SPIRIT (G310),M L Yeung,Y S Tsui,122,1225,2,6 6 9,1:09.99,99.0
HV_2023-3-22_7,10,8.0,ICE LEGEND (E075),K C Leung,T P Yung,123,1172,10,12 11 10,1:10.04,25.0
HV_2023-3-22_7,11,7.0,GALLANT CROWN (D359),L Hewitson,A T Millard,124,1065,12,8 9 11,1:10.34,120.0
HV_2023-3-22_7,12,12.0,GOLDEN WARSTEED (G350),V Borges,W Y So,116,1158,9,11 12 12,1:10.36,115.0
HV_2023-3-22_8,1,7.0,SAVAQUIN (D479),H Bowman,J Size,127,1107,5,5 5 5 1,1:39.05,3.0
HV_2023-3-22_8,2,8.0,GORYTUS (E302),C L Chau,C S Shum,124,1047,9,8 8 8 2,1:39.14,6.3
HV_2023-3-22_8,3,9.0,NEARLY FINE (E430),C Y Ho,C Fownes,122,1123,10,10 10 9 3,1:39.14,8.2
HV_2023-3-22_8,4,2.0,BERLIN TANGO (E120),Y L Chung,A S Cruz,126,1062,1,7 7 7 4,1:39.18,13.0
HV_2023-3-22_8,5,1.0,SAVVY NINE (D056),R Maia,D J Whyte,135,1157,6,4 4 4 5,1:39.32,16.0
HV_2023-3-22_8,6,11.0,RED MAJESTY (E028),M L Yeung,D A Hayes,116,1245,7,2 2 2 6,1:39.34,30.0
HV_2023-3-22_8,7,3.0,TELECOM FIGHTERS (D482),S De Sousa,Y S Tsui,133,1097,3,1 1 1 7,1:39.37,13.0
HV_2023-3-22_8,8,6.0,EVERYONE'S DELIGHT (D029),M Chadwick,F C Lor,129,1133,2,3 3 3 8,1:39.58,12.0
HV_2023-3-22_8,9,4.0,PACKING AWARD (E264),L Hewitson,L Ho,130,1171,8,6 6 6 9,1:39.62,5.5
HV_2023-3-22_8,10,5.0,CHEERFUL DAYS (D473),A Badel,K W Lui,129,1191,11,11 11 10 10,1:39.67,18.0
HV_2023-3-22_8,11,10.0,CELESTIAL POWER (D393),M F Poon,F C Lor,116,1191,4,9 9 11 11,1:40.19,24.0
HV_2023-3-22_9,1,1.0,EASON (G061),A Badel,F C Lor,134,1162,1,6 6 1,1:08.97,6.0
HV_2023-3-22_9,2,10.0,ALLGREEKTOME (H007),C Y Ho,D A Hayes,120,1239,10,2 2 2,1:09.04,2.5
HV_2023-3-22_9,3,11.0,ACT OF FAITH (H082),K Teetan,J Size,117,1037,5,3 4 3,1:09.19,7.7
HV_2023-3-22_9,4,8.0,COMPASSION SPIRIT (D167),S De Sousa,K L Man,122,1117,3,5 5 4,1:09.42,12.0
HV_2023-3-22_9,5,12.0,AMAZING ROCKY (D356),M F Poon,T P Yung,115,1213,4,1 1 5,1:09.47,24.0
HV_2023-3-22_9,6,3.0,SHINING GEM (C058),R Maia,P F Yiu,130,1143,7,7 7 6,1:09.52,36.0
HV_2023-3-22_9,7,6.0,KILINDINI (E236),L Hewitson,A T Millard,125,1166,2,4 3 7,1:09.55,16.0
HV_2023-3-22_9,8,4.0,HERE COMES TED (C457),L Ferraris,D J Hall,127,1223,6,8 8 8,1:09.56,23.0
HV_2023-3-22_9,9,9.0,PODIUM (H173),A Hamelin,K W Lui,121,1091,8,9 9 9,1:09.61,63.0
HV_2023-3-22_9,10,5.0,NORDIC DRAGON (G467),H Bowman,C S Shum,127,1122,9,11 12 10,1:09.71,6.1
HV_2023-3-22_9,11,2.0,EQUALETTA BLITZ (D385),Z Purton,D J Whyte,131,1128,11,10 10 11,1:10.04,15.0
HV_2023-3-22_9,12,7.0,OUR LUCKY GLORY (G292),K C Leung,J Richards,124,1020,12,12 11 12,1:10.10,29.0
HV_2023-3-8_1,1,10.0,SON PAK FU (G265),C L Chau,T P Yung,124,1181,4,5 5 1,1:09.46,2.8
HV_2023-3-8_1,2,3.0,DIVINE ERA (D507),K C Leung,K H Ting,129,1148,3,3 2 2,1:09.76,10.0
HV_2023-3-8_1,3,1.0,KOKUSHI MUSOU (G006),H Bowman,C Fownes,135,1121,7,1 1 3,1:09.77,4.3
HV_2023-3-8_1,4,2.0,DURHAM STAR (E082),L Hewitson,D J Whyte,130,1172,6,7 7 4,1:09.90,3.5
HV_2023-3-8_1,5,11.0,SHADOW RUNNER (D463),K Teetan,J Richards,121,1150,8,8 8 5,1:10.26,12.0
HV_2023-3-8_1,6,12.0,DRAGON KINGDOM (E211),M L Yeung,Y S Tsui,117,1145,1,2 3 6,1:10.29,17.0
HV_2023-3-8_1,7,6.0,MASTER OF ALL (H177),H T Mo,L Ho,126,1078,9,6 6 7,1:10.33,65.0
HV_2023-3-8_1,8,7.0,SO AWESOME (D258),M Chadwick,K L Man,128,1104,10,10 9 8,1:10.45,34.0
HV_2023-3-8_1,9,8.0,JOY IN JOY (H054),A Badel,C H Yip,126,1125,5,4 4 9,1:10.93,30.0
HV_2023-3-8_1,10,5.0,DARCI LEGEND (G376),C Y Ho,K W Lui,128,1085,12,11 10 10,1:10.93,82.0
HV_2023-3-8_1,11,4.0,KEEN UNITY (G298),H Bentley,A T Millard,129,1188,11,12 12 11,1:11.20,91.0
HV_2023-3-8_1,12,9.0,MULTIWIN (H023),M F Poon,A S Cruz,124,1130,2,9 11 12,1:11.85,85.0
HV_2023-3-8_2,1,1.0,KOWLOON EAST STAR (E158),M Chadwick,K L Man,135,1231,10,1 1 1,0:56.99,5.6
HV_2023-3-8_2,2,9.0,RAGING BLAZE (E258),K C Leung,J Size,121,1140,2,9 8 2,0:57.12,5.7
HV_2023-3-8_2,3,6.0,TRONIC MIGHTY (E210),C Y Ho,J Richards,126,1033,11,4 3 3,0:57.18,8.4
HV_2023-3-8_2,4,10.0,DAY DAY RICH (D231),C L Chau,T P Yung,119,1049,1,2 4 4,0:57.42,5.6
HV_2023-3-8_2,5,8.0,U W BROTHER (C389),M L Yeung,Y S Tsui,122,1174,8,3 2 5,0:57.50,14
HV_2023-3-8_2,6,3.0,ACA POWER (E144),H Bowman,D J Hall,131,1004,7,10 10 6,0:57.52,9.8
HV_2023-3-8_2,7,4.0,SMART FOLKS (D343),L Ferraris,C W Chang,130,1147,6,7 9 7,0:57.57,7.7
HV_2023-3-8_2,8,2.0,UNIVERSAL CROWN (D240),K Teetan,D J Whyte,133,1112,3,12 11 8,0:57.90,10
HV_2023-3-8_2,9,11.0,BOOMING WELL (E252),A Badel,C H Yip,116,1103,5,5 5 9,0:57.96,12
HV_2023-3-8_2,10,12.0,CALL ME LU (E404),M F Poon,L Ho,115,1145,4,6 6 10,0:57.97,55
HV_2023-3-8_2,11,7.0,TREASURE OF FIELD (E288),A Hamelin,K H Ting,123,1064,9,11 12 11,0:58.34,24
HV_2023-3-8_2,12,5.0,ENCORE (E450),L Hewitson,C S Shum,125,1025,12,8 7 12,0:58.61,42
HV_2023-3-8_2,WV,,STRIVE FOR GLORY (D186),L Hewitson,W Y So,130,---,---,---,---,---
HV_2023-3-8_3,1,8.0,YOUNG VICTORY (D399),M Chadwick,W Y So,129,1073,12,10 9 7 1,1:40.05,62.0
HV_2023-3-8_3,2,6.0,HELENE WISDOM STAR (D460),C Y Ho,A S Cruz,130,1281,1,7 6 5 2,1:40.18,3.9
HV_2023-3-8_3,3,3.0,EIGHTEEN PALMS (H033),H Bowman,C S Shum,131,1183,7,2 5 6 3,1:40.18,2.8
HV_2023-3-8_3,4,2.0,FEARLESS FIRE (B085),L Currie,D A Hayes,133,1185,2,4 4 3 4,1:40.33,13.0
HV_2023-3-8_3,5,5.0,BIG TWO (E310),L Hewitson,D J Whyte,130,1134,3,1 1 1 5,1:40.40,12.0
HV_2023-3-8_3,6,11.0,THETA HEDGE (E307),H Bentley,K W Lui,118,1034,10,3 2 2 6,1:40.41,19.0
HV_2023-3-8_3,7,9.0,PRESIDENT'S CHOICE (D038),L Ferraris,C W Chang,127,1034,4,8 8 9 7,1:40.59,17.0
HV_2023-3-8_3,8,10.0,PERFECT ROCK (G175),M L Yeung,Y S Tsui,122,1071,11,12 11 11 8,1:40.62,156.0
HV_2023-3-8_3,9,4.0,PROUD DRAGON (E352),K Teetan,C Fownes,131,1180,5,9 10 10 9,1:40.65,4.4
HV_2023-3-8_3,10,7.0,WIND N GRASS (D197),C L Chau,J Richards,127,1148,6,5 7 8 10,1:40.65,50.0
HV_2023-3-8_3,11,12.0,PASSING FASHION (E122),R Maia,C H Yip,117,1017,9,11 12 12 11,1:40.97,70.0
HV_2023-3-8_3,12,1.0,SAMARKAND (H070),A Badel,P C Ng,135,1123,8,6 3 4 12,1:41.32,17.0
HV_2023-3-8_4,1,12.0,KING OF THE COURT (E384),L Hewitson,D J Whyte,118,1178,12,1 1 1 1,1:40.72,17.0
HV_2023-3-8_4,2,3.0,KUNG FU TEA (C136),L Ferraris,D J Hall,130,1150,4,4 4 5 2,1:40.82,8.2
HV_2023-3-8_4,3,4.0,STURDY RUBY (H207),H Bowman,K L Man,129,1100,1,7 8 8 3,1:40.84,11.0
HV_2023-3-8_4,4,9.0,SUNNY BABY (E166),K Teetan,D A Hayes,121,1107,10,11 11 10 4,1:40.90,6.7
HV_2023-3-8_4,5,8.0,IRON WILL (G386),M F Poon,C S Shum,120,1078,11,12 12 12 5,1:40.98,8.0
HV_2023-3-8_4,6,10.0,LONDON LUCKYSTAR (C368),C L Chau,K W Lui,119,1043,3,2 3 4 6,1:41.20,2.7
HV_2023-3-8_4,7,1.0,COPARTNER ERA (C534),K H Chan,W Y So,129,1125,2,5 6 6 7,1:41.22,19.0
HV_2023-3-8_4,8,5.0,BABY (C271),K C Leung,K H Ting,128,1159,9,10 9 2 8,1:41.30,15.0
HV_2023-3-8_4,9,6.0,COPARTNER FIONN (G256),C Y Ho,J Richards,127,1079,7,8 7 9 9,1:41.31,12.0
HV_2023-3-8_4,10,11.0,YOUNG SPARKLE (G066),A Hamelin,A T Millard,119,1176,6,3 2 3 10,1:41.61,30.0
HV_2023-3-8_4,11,2.0,ALL JOYFUL (D364),M Chadwick,T P Yung,133,1213,5,6 5 7 11,1:42.21,21.0
HV_2023-3-8_4,12,7.0,ODE TO JOY (E228),A Badel,P C Ng,126,1138,8,9 10 11 12,1:42.65,41.0
HV_2023-3-8_5,1,1.0,SUPER VINCE (G363),K Teetan,F C Lor,135,1132,8,2 2 1,1:10.72,7.8
HV_2023-3-8_5,2,7.0,E UNIVERSE (H151),H Bowman,K L Man,128,1008,4,4 4 2,1:10.79,4.9
HV_2023-3-8_5,3,10.0,TIMESTORM (G109),L Ferraris,D J Hall,126,1054,10,7 6 3,1:10.80,8.9
HV_2023-3-8_5,4,3.0,WIND SPEEDER (E281),C Y Ho,Y S Tsui,130,1056,5,3 5 4,1:11.00,6.0
HV_2023-3-8_5,5,8.0,SIGHT HERO (D487),L Hewitson,D A Hayes,128,1298,2,9 9 5,1:11.03,2.4
HV_2023-3-8_5,6,12.0,SUNNY AND GOLD (D177),R Maia,C H Yip,117,1085,11,10 7 6,1:11.11,30.0
HV_2023-3-8_5,7,11.0,EAGLE RUN (G415),V Borges,D J Whyte,122,1212,7,5 3 7,1:11.20,36.0
HV_2023-3-8_5,8,4.0,CALL ME TEDDY (G233),H N Wong,C W Chang,125,1238,9,1 1 8,1:11.22,53.0
HV_2023-3-8_5,9,6.0,DIAMOND FOREVER (H194),C L Chau,K W Lui,126,1172,6,6 8 9,1:11.66,57.0
HV_2023-3-8_5,10,5.0,CASA SACRED (H107),H Bentley,J Richards,128,1093,1,11 12 10,1:11.71,71.0
HV_2023-3-8_5,11,2.0,FOREVER FRIENDS (G305),K H Chan,C Fownes,128,1120,3,8 10 11,1:11.91,20.0
HV_2023-3-8_5,12,9.0,ABOVE ALL (D397),M Chadwick,A T Millard,127,1100,12,12 11 12,1:11.93,27.0
HV_2023-3-8_6,1,11.0,PEGASUS GENERAL (G189),M Chadwick,K H Ting,117,1006,7,3 4 4 4 1,1:49.16,9.8
HV_2023-3-8_6,2,10.0,SATIRICAL GLORY (H073),M F Poon,D A Hayes,116,1197,1,1 1 1 1 2,1:49.19,10.0
HV_2023-3-8_6,3,1.0,TIANCHI MONSTER (B350),L Hewitson,W Y So,135,1150,3,6 5 5 5 3,1:49.20,11.0
HV_2023-3-8_6,4,12.0,RIGHTEOUS DOCTRINE (C197),M L Yeung,C W Chang,116,1192,5,9 8 8 7 4,1:49.25,38.0
HV_2023-3-8_6,5,2.0,ROCKET SPADE (G170),H Bowman,C Fownes,132,1129,12,12 11 10 10 5,1:49.34,2.1
HV_2023-3-8_6,6,6.0,ESCAPE ROUTE (E273),K Teetan,J Size,128,1057,11,11 12 12 11 6,1:49.52,10.0
HV_2023-3-8_6,7,3.0,MEANINGFUL STAR (E230),K C Leung,K W Lui,131,1144,8,2 2 2 2 7,1:49.56,24.0
HV_2023-3-8_6,8,9.0,ROUND THE EARTH (G358),C Y Ho,D J Hall,121,1135,9,10 10 11 12 8,1:49.63,12.0
HV_2023-3-8_6,9,8.0,SUPER OASIS (D085),A Hamelin,A S Cruz,123,1166,2,4 3 3 3 9,1:49.67,33.0
HV_2023-3-8_6,10,4.0,PRECISE EXPRESS (D198),L Ferraris,P F Yiu,129,1016,6,8 9 9 8 10,1:49.92,25.0
