day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2022-2-3_1,13,13.0,WINNING STRIKES (D104),M F Poon,P O'Sullivan,116,1112,5,2 3 13,1:11.92,8.6
ST_2022-2-3_1,WV-A,11.0,ALLOY STAR (D053),J Moreira,T P Yung,122,---,---,---,---,---
ST_2022-2-3_10,1,4.0,FLYING ACE (G045),M F Poon,D J Hall,117,1191,11,14 11 1,1:09.27,2.1
ST_2022-2-3_10,2,13.0,SUPER FORTUNE (G065),V Borges,A S Cruz,115,1197,2,1 1 2,1:09.49,11.0
ST_2022-2-3_10,3,6.0,ARMOUR EAGLE (G093),J Moreira,Y S Tsui,118,1152,13,3 3 3,1:09.49,16.0
ST_2022-2-3_10,4,5.0,GALLANT EXPRESS (D442),Z Purton,J Size,120,1249,5,5 4 4,1:09.49,4.9
ST_2022-2-3_10,5,9.0,LIGHTNING BOLT (G130),K Teetan,C S Shum,117,1158,7,7 7 5,1:09.56,4.3
ST_2022-2-3_10,6,12.0,PROSECCO (E457),H W Lai,W Y So,115,1105,3,8 8 6,1:09.62,355.0
ST_2022-2-3_10,7,7.0,KUMASI (G100),C Y Ho,K W Lui,118,1147,12,9 9 7,1:09.63,22.0
ST_2022-2-3_10,8,1.0,FAMILY FOLKS (D505),A Hamelin,C W Chang,133,1139,1,6 5 8,1:09.65,20.0
ST_2022-2-3_10,9,14.0,BEAUTY MISSION (G098),A Badel,F C Lor,116,1034,14,13 14 9,1:09.68,81.0
ST_2022-2-3_10,10,3.0,GOOD VIEW CLARICO (C454),K C Leung,C H Yip,120,1185,9,2 2 10,1:09.80,85.0
ST_2022-2-3_10,11,10.0,SUCCESS FIGHTER (G080),M L Yeung,K H Ting,117,1224,4,10 10 11,1:09.94,200.0
ST_2022-2-3_10,12,11.0,HAPPY SHARING (G169),M Chadwick,K L Man,116,1142,10,4 6 12,1:09.99,42.0
ST_2022-2-3_10,13,8.0,RIVER VIEWS (G212),D Moor,T P Yung,118,1128,8,12 13 13,1:10.51,258.0
ST_2022-2-3_10,14,2.0,JOLLY RULER (E346),L Currie,P F Yiu,121,1157,6,11 12 14,1:10.59,139.0
ST_2022-2-3_11,1,12.0,CHARITY GO (B478),M F Poon,C S Shum,118,1087,2,6 8 8 8 1,1:47.96,9.3
ST_2022-2-3_11,2,13.0,LOOKING GREAT (E053),C Y Ho,F C Lor,118,1076,12,7 2 3 3 2,1:48.01,6.5
ST_2022-2-3_11,3,8.0,ENJOYING (D066),A Badel,W Y So,124,1157,8,3 1 1 1 3,1:48.17,17
ST_2022-2-3_11,4,1.0,BELUGA (D105),M Chadwick,D J Hall,131,1091,6,1 3 5 5 4,1:48.22,4
ST_2022-2-3_11,5,14.0,MONEY CATCHER (G171),K C Leung,F C Lor,118,1160,1,2 4 6 6 5,1:48.28,12
ST_2022-2-3_11,6,7.0,BERLIN TANGO (E120),K Teetan,A S Cruz,126,1028,13,13 13 13 13 6,1:48.36,9.2
ST_2022-2-3_11,7,10.0,TEMPEST EXPRESS (D426),Z Purton,J Size,122,1124,9,8 7 2 2 7,1:48.51,4.2
ST_2022-2-3_11,8,11.0,TIANCHI MONSTER (B350),D Moor,W Y So,121,1155,10,11 11 11 9 8,1:48.76,38
ST_2022-2-3_11,9,3.0,C P BRAVE (E306),B Shinn,A T Millard,129,1120,7,5 5 4 4 9,1:48.92,12
ST_2022-2-3_11,10,6.0,SUPER FOOTBALL (D465),H Bentley,K H Ting,127,1151,11,12 12 12 12 10,1:48.93,39
ST_2022-2-3_11,11,2.0,HELENE LEADINGSTAR (C165),L Ferraris,A S Cruz,130,1083,5,9 10 10 11 11,1:49.13,63
ST_2022-2-3_11,12,9.0,S J TOURBILLON (G138),A Hamelin,P F Yiu,122,1090,4,4 6 7 7 12,1:49.23,127
ST_2022-2-3_11,13,5.0,DELIGHTFUL LAOS (D321),C L Chau,A S Cruz,125,1237,3,10 9 9 10 13,1:49.46,15
ST_2022-2-3_11,WV,4.0,SENOR TOBA (G103),J Moreira,C Fownes,129,---,---,---,---,---
ST_2022-2-3_2,1,13.0,MAXIMIZE HEART (D311),V Borges,C H Yip,115,1046,3,9 8 8 1,1:22.90,13.0
ST_2022-2-3_2,2,12.0,SPARKY STAR (C416),D Moor,T P Yung,117,1208,1,7 6 12 2,1:22.98,11.0
ST_2022-2-3_2,3,1.0,HAPPY DAILY (E294),K Teetan,L Ho,133,1069,9,11 12 9 3,1:23.00,3.0
ST_2022-2-3_2,4,7.0,LUCKY QUALITY (D050),K H Chan,C Fownes,120,1108,2,6 7 3 4,1:23.21,44.0
ST_2022-2-3_2,5,11.0,PLIKCLONE (D003),L Currie,D J Hall,119,1028,10,2 2 2 5,1:23.26,9.9
ST_2022-2-3_2,6,3.0,SUPER FAST (D196),A Hamelin,K W Lui,128,1213,13,14 13 13 6,1:23.31,81.0
ST_2022-2-3_2,7,10.0,RING BELLS (G036),R Maia,R Gibson,120,1205,11,13 10 11 7,1:23.38,19.0
ST_2022-2-3_2,8,5.0,BRAVE DREAMS (G156),M Chadwick,A S Cruz,125,1060,6,10 9 5 8,1:23.61,28.0
ST_2022-2-3_2,9,4.0,MOERAKI (D084),Z Purton,C W Chang,127,1123,5,5 4 6 9,1:23.62,3.6
ST_2022-2-3_2,10,9.0,CHEERFUL LEADER (C394),J Moreira,P F Yiu,120,1086,12,8 11 10 10,1:23.90,7.1
ST_2022-2-3_2,11,14.0,MOON PEAKS (C403),H W Lai,Y S Tsui,113,1166,14,1 1 1 11,1:24.21,85.0
ST_2022-2-3_2,12,2.0,SNOWALOT (E397),C Y Ho,P O'Sullivan,131,1075,7,4 5 4 12,1:24.30,22.0
ST_2022-2-3_2,13,8.0,SHINING RED (E278),B Shinn,D J Whyte,123,1135,8,3 3 7 13,1:25.07,67.0
ST_2022-2-3_2,14,6.0,DAN IMPACT (E469),L Ferraris,W Y So,125,1168,4,12 14 14 14,1:25.82,174.0
ST_2022-2-3_3,1,1.0,CORDYCEPS SIX (E363),B Shinn,R Gibson,133,1120,7,4 5 1,0:56.45,3.8
ST_2022-2-3_3,2,4.0,ALCARI (A354),K Teetan,P F Yiu,123,1229,12,5 2 2,0:56.70,11.0
ST_2022-2-3_3,3,11.0,WHIZZ KID (E392),J Moreira,A S Cruz,117,1164,6,1 1 3,0:56.81,2.6
ST_2022-2-3_3,4,6.0,WAR WEAPON (E257),Z Purton,W Y So,122,1163,13,13 9 4,0:56.86,7.8
ST_2022-2-3_3,5,9.0,WE ARE HERO (G207),M Chadwick,K L Man,118,1168,8,6 6 5,0:57.15,10.0
ST_2022-2-3_3,6,3.0,EQUALETTA BLITZ (D385),L Hewitson,D J Whyte,124,1095,9,12 7 6,0:57.23,73.0
ST_2022-2-3_3,7,5.0,COMING PATCH (G222),C L Chau,K H Ting,120,1188,14,14 13 7,0:57.48,16.0
ST_2022-2-3_3,8,14.0,WILD WEST WING (C381),V Borges,J Size,115,1086,5,2 3 8,0:57.49,68.0
ST_2022-2-3_3,9,13.0,PHOENIX LIGHT (G192),A Badel,C H Yip,116,1062,10,3 4 9,0:57.57,9.1
ST_2022-2-3_3,10,12.0,BRILLIANT PIONEER (G255),D Moor,C H Yip,116,1079,11,10 12 10,0:57.78,49.0
ST_2022-2-3_3,11,8.0,HURRY HURRY GAIN (E183),C Y Ho,F C Lor,119,1038,2,7 11 11,0:57.99,84.0
ST_2022-2-3_3,12,7.0,GINSON (E317),H Bentley,D A Hayes,119,1243,3,9 8 12,0:58.00,114.0
ST_2022-2-3_3,13,10.0,RISING FROM ASHES (G209),M F Poon,K W Lui,115,966,1,8 14 13,0:58.17,62.0
ST_2022-2-3_3,14,2.0,GLORIOUS STARLIGHT (G273),H W Lai,Y S Tsui,128,1074,4,11 10 14,0:59.97,164.0
ST_2022-2-3_4,1,9.0,CHEERFUL DAYS (D473),A Badel,K W Lui,113,1216,3,5 5 6 1,1:22.25,7.3
ST_2022-2-3_4,2,4.0,CALIFORNIADEEPSHOT (D276),J Moreira,A S Cruz,123,1161,8,2 2 1 2,1:22.31,3.1
ST_2022-2-3_4,3,2.0,LUCKY EXPRESS (D026),Z Purton,J Size,131,1161,6,7 8 7 3,1:22.35,3.3
ST_2022-2-3_4,4,7.0,MASTER MONTARO (E142),M Chadwick,D A Hayes,116,1287,10,8 7 8 4,1:22.65,12.0
ST_2022-2-3_4,5,8.0,BAND OF BROTHERS (C135),M F Poon,P O'Sullivan,113,1176,2,4 4 3 5,1:22.73,33.0
ST_2022-2-3_4,6,6.0,NOT USUAL TALENT (C095),K Teetan,T P Yung,119,1157,9,11 11 10 6,1:22.81,6.9
ST_2022-2-3_4,7,11.0,WIND N GRASS (D197),M L Yeung,C W Chang,113,1138,5,6 6 5 7,1:22.84,78.0
ST_2022-2-3_4,8,10.0,IGNITING (D481),D Moor,K W Lui,113,1276,1,3 3 4 8,1:22.86,29.0
ST_2022-2-3_4,9,1.0,WILL POWER (D093),B Shinn,D J Whyte,133,1156,7,9 10 11 9,1:23.03,42.0
ST_2022-2-3_4,10,5.0,WINNING DREAMER (D358),C Y Ho,F C Lor,123,1191,11,10 9 9 10,1:23.29,10.0
ST_2022-2-3_4,11,3.0,BUDDIES (C019),C L Chau,A S Cruz,127,1193,4,1 1 2 11,1:23.77,28.0
ST_2022-2-3_5,1,5.0,COUNTRY BOY (D348),A Badel,J Size,125,1152,13,11 10 11 1,1:22.98,6.2
ST_2022-2-3_5,2,9.0,SOLAR PARTNER (E364),J Moreira,P F Yiu,124,1211,11,9 7 7 2,1:23.06,3.0
ST_2022-2-3_5,3,4.0,SCIENCE PATCH (E442),Z Purton,P O'Sullivan,129,1108,4,8 9 9 3,1:23.28,4.2
ST_2022-2-3_5,4,2.0,EIGHT TRIGRAMS (C102),M F Poon,D J Hall,128,1157,10,1 1 1 4,1:23.30,55.0
ST_2022-2-3_5,5,8.0,EMBARKED (E407),C Y Ho,C Fownes,124,1065,5,14 14 13 5,1:23.45,130.0
ST_2022-2-3_5,6,10.0,NATURAL GOLD (E402),B Shinn,D J Whyte,123,1116,7,2 6 5 6,1:23.52,51.0
ST_2022-2-3_5,7,13.0,SMART FOLKS (D343),H W Lai,C W Chang,115,1111,12,4 4 6 7,1:23.52,92.0
ST_2022-2-3_5,8,1.0,SOARING TOWER (D500),K Teetan,W Y So,133,1068,1,13 12 10 8,1:23.69,7.2
ST_2022-2-3_5,9,12.0,MOONLUCK (E079),H Bentley,K W Lui,117,1072,14,12 13 14 9,1:23.75,20.0
ST_2022-2-3_5,10,3.0,JADE PHOENIX (D179),M Chadwick,F C Lor,129,1146,8,3 2 2 10,1:24.05,7.6
ST_2022-2-3_5,11,11.0,CIRCUIT SPIRITANTO (E483),M L Yeung,K L Man,120,1048,9,6 3 3 11,1:24.23,91.0
ST_2022-2-3_5,12,14.0,LUCKY MARYKNOLL (E024),D Moor,D A Hayes,114,1061,2,7 8 8 12,1:24.24,12.0
ST_2022-2-3_5,13,6.0,LUCK STAR (E474),L Hewitson,Y S Tsui,125,1226,6,5 5 4 13,1:24.26,168.0
ST_2022-2-3_5,14,7.0,WAR EAGLE (G059),R Maia,K H Ting,125,1156,3,10 11 12 14,1:24.46,72.0
ST_2022-2-3_6,1,12.0,SUPER HONG KONG (D241),K Teetan,A T Millard,116,1012,3,5 6 6 6 1,2:03.14,2.6
ST_2022-2-3_6,2,8.0,ROBOT WARRIOR (C532),H Bentley,P F Yiu,124,1135,2,4 4 5 5 2,2:03.46,5.1
ST_2022-2-3_6,3,4.0,CHAMPION PAL (D403),C Y Ho,P O'Sullivan,127,1150,9,10 10 10 10 3,2:03.55,7
ST_2022-2-3_6,4,11.0,FLYING MIGHTY (D423),D Moor,D J Hall,116,1166,8,9 8 8 8 4,2:03.60,20
ST_2022-2-3_6,5,6.0,VICTORIOUS SEEKER (C091),A Hamelin,P O'Sullivan,126,1123,4,8 9 7 7 5,2:03.63,15
ST_2022-2-3_6,6,3.0,NATURAL STORM (C461),A Badel,P F Yiu,131,1117,11,12 12 12 11 6,2:04.13,18
ST_2022-2-3_6,7,9.0,LEGION OF MERIT (D419),K C Leung,W Y So,119,1263,10,6 5 3 2 7,2:04.14,12
ST_2022-2-3_6,8,13.0,STAR OF GLORY (E316),M L Yeung,C W Chang,115,1068,6,2 3 4 4 8,2:04.28,32
ST_2022-2-3_6,9,5.0,NEW FUTURE (E039),B Shinn,T P Yung,127,1077,13,13 13 13 13 9,2:04.34,17
ST_2022-2-3_6,10,14.0,MISTER MONTE (A201),C Wong,C W Chang,108,1070,7,3 2 2 3 10,2:04.56,14
ST_2022-2-3_6,11,7.0,AGILITY STAR (E247),M F Poon,P F Yiu,113,1119,1,7 7 9 9 11,2:04.75,110
ST_2022-2-3_6,12,1.0,AMAZING TEENS (E449),V Borges,J Size,133,1047,5,1 1 1 1 12,2:04.77,16
ST_2022-2-3_6,13,2.0,STIMULATION (B351),M Chadwick,A S Cruz,133,1042,12,11 11 11 12 13,2:05.05,45
ST_2022-2-3_6,WV,10.0,STRATHMORETOO (E426),L Hewitson,A T Millard,118,---,---,---,---,---
ST_2022-2-3_6,WV,,BIG BROOK (D388),J Moreira,C Fownes,124,---,---,---,---,---
ST_2022-2-3_7,1,1.0,BEAUTY FIT (E279),J Moreira,J Size,133,1165,6,9 9 8 1,1:21.66,6.6
ST_2022-2-3_7,2,3.0,SAUVESTRE (E315),Z Purton,F C Lor,127,1156,1,4 4 3 2,1:22.03,3.0
ST_2022-2-3_7,3,13.0,PRECISE EXPRESS (D198),K C Leung,P F Yiu,120,1032,9,12 10 10 3,1:22.13,18.0
ST_2022-2-3_7,4,4.0,CRAIG'S STAR (C041),H Bentley,K H Ting,126,1288,11,11 8 9 4,1:22.14,13.0
ST_2022-2-3_7,5,5.0,HORSESAIN BOLT (D061),B Shinn,D J Whyte,126,1205,3,6 5 5 5,1:22.25,4.7
ST_2022-2-3_7,6,8.0,COMPASSION SPIRIT (D167),M F Poon,K L Man,120,1113,8,2 3 4 6,1:22.32,43.0
ST_2022-2-3_7,7,12.0,KASI FARASI (B385),A Hamelin,C H Yip,120,1081,12,14 12 12 7,1:22.34,49.0
ST_2022-2-3_7,8,11.0,PALACE PAL (G172),M L Yeung,T P Yung,121,958,14,8 13 14 8,1:22.38,184.0
ST_2022-2-3_7,9,6.0,SUPER OASIS (D085),R Maia,K W Lui,124,1147,7,7 11 11 9,1:22.47,25.0
ST_2022-2-3_7,10,7.0,BOOM ALLIANCE (G220),C L Chau,D J Whyte,119,1174,13,13 14 13 10,1:22.54,79.0
ST_2022-2-3_7,11,14.0,FARSHAD (B238),C Wong,Y S Tsui,113,1154,2,5 6 7 11,1:22.82,81.0
ST_2022-2-3_7,12,9.0,YO BEAUTY (E275),A Badel,A S Cruz,122,1173,10,1 2 2 12,1:22.85,9.1
ST_2022-2-3_7,13,10.0,NEVER TOO SOON (E434),L Currie,D J Hall,121,1060,4,3 1 1 13,1:22.86,9.2
ST_2022-2-3_7,14,2.0,THE CROWN (D250),K Teetan,C Fownes,130,1105,5,10 7 6 14,1:23.02,16.0
ST_2022-2-3_8,1,3.0,GALAXY WITNESS (G110),J Moreira,C Fownes,132,1214,8,7 6 1,1:09.67,2.5
ST_2022-2-3_8,2,4.0,ORIENTAL SMOKE (E467),Z Purton,D A Hayes,128,1215,9,9 9 2,1:09.86,2.7
ST_2022-2-3_8,3,7.0,HAPPY DAY (G119),C Y Ho,W Y So,125,1234,5,8 8 3,1:09.90,11.0
ST_2022-2-3_8,4,5.0,STREET SCREAM (D234),K Teetan,A S Cruz,127,1234,6,3 3 4,1:10.08,10.0
ST_2022-2-3_8,5,11.0,SMART WONGCHOY (D208),C L Chau,D J Whyte,118,1119,10,1 1 5,1:10.16,10.0
ST_2022-2-3_8,6,2.0,ELIGERE (C473),K C Leung,Y S Tsui,132,1043,7,5 5 6,1:10.21,30.0
ST_2022-2-3_8,7,13.0,TOUCH FAITH (E153),V Borges,J Size,120,1136,13,14 11 7,1:10.30,61.0
ST_2022-2-3_8,8,12.0,SHINY TWO (G041),L Ferraris,P F Yiu,120,1063,14,12 13 8,1:10.51,86.0
ST_2022-2-3_8,9,9.0,SEE U AGAIN (G247),A Badel,C S Shum,125,1073,3,4 2 9,1:10.57,12.0
ST_2022-2-3_8,10,10.0,COOLCELEB (C030),L Currie,T P Yung,123,1324,11,2 4 10,1:10.66,264.0
ST_2022-2-3_8,11,6.0,BELL OF VICTORY (G116),B Shinn,C W Chang,125,1093,2,6 7 11,1:10.86,196.0
ST_2022-2-3_8,12,8.0,MEDIC ELITE (G129),L Hewitson,P O'Sullivan,125,1093,12,13 14 12,1:11.26,135.0
ST_2022-2-3_8,13,1.0,YOUNG PASSION (D380),M F Poon,D J Hall,131,1169,4,11 10 13,1:11.36,223.0
ST_2022-2-3_8,14,14.0,VICTORY MORE (E169),D Moor,K W Lui,116,1010,1,10 12 14,1:11.63,116.0
ST_2022-2-3_9,1,12.0,RUNNING GLORY (G010),J Moreira,J Size,116,969,12,11 13 9 1,1:22.04,2.7
ST_2022-2-3_9,2,5.0,COPARTNER AMBITION (E218),C Y Ho,A S Cruz,122,1103,5,8 8 7 2,1:22.12,4.1
ST_2022-2-3_9,3,9.0,CHARITY GRACE (E090),M F Poon,C S Shum,117,1144,9,12 9 8 3,1:22.26,15.0
ST_2022-2-3_9,4,1.0,SHINING GEM (C058),K C Leung,P F Yiu,133,1170,4,4 6 4 4,1:22.38,14.0
ST_2022-2-3_9,5,7.0,HARMONY WIN WIN (E136),C L Chau,D J Whyte,117,1157,1,1 2 3 5,1:22.39,20.0
ST_2022-2-3_9,6,2.0,THE HULK (C431),K Teetan,C Fownes,127,1146,14,14 14 12 6,1:22.43,22.0
ST_2022-2-3_9,7,4.0,SUPER TEN (D362),B Shinn,D J Whyte,126,1236,13,3 1 1 7,1:22.51,13.0
ST_2022-2-3_9,8,6.0,SOLID IMPACT (E447),Z Purton,D J Hall,121,1007,7,2 3 2 8,1:22.51,6.0
ST_2022-2-3_9,9,8.0,LUCKY GOLD (G112),L Currie,K W Lui,120,1141,11,13 12 11 9,1:22.64,228.0
ST_2022-2-3_9,10,14.0,HANDSOME TWELVE (E462),D Moor,T P Yung,115,1130,2,5 4 5 10,1:22.77,13.0
ST_2022-2-3_9,11,10.0,MASSIVE ACTION (E445),A Badel,F C Lor,118,1175,8,6 5 6 11,1:23.03,24.0
ST_2022-2-3_9,12,11.0,BLISSFUL LIFE (G079),H Bentley,K L Man,117,1097,10,10 11 14 12,1:23.12,157.0
ST_2022-2-3_9,13,3.0,HAPPY ANGEL (G133),H W Lai,D A Hayes,126,1085,3,9 7 10 13,1:23.15,183.0
ST_2022-2-3_9,14,13.0,ARTHUR'S KINGDOM (E194),C Wong,Y S Tsui,110,971,6,7 10 13 14,1:23.40,253.0
ST_2022-3-12_1,1,4.0,CHAMPION'S WAY (C061),Z Purton,J Size,120,1132,3,3 4 4 1,1:33.98,6.3
ST_2022-3-12_1,2,6.0,CHEERFUL DAYS (D473),A Badel,K W Lui,114,1223,5,6 5 5 2,1:34.04,2.5
ST_2022-3-12_1,3,1.0,KA YING STAR (C198),M Chadwick,A S Cruz,133,1152,1,2 2 2 3,1:34.24,4.9
ST_2022-3-12_1,4,2.0,HEALTHY HAPPY (D435),K Teetan,F C Lor,127,1181,6,1 1 1 4,1:34.26,19.0
ST_2022-3-12_1,5,5.0,EXCELLENT PROPOSAL (D386),J Moreira,J Size,116,1092,2,4 3 3 5,1:34.42,3.1
ST_2022-3-12_1,6,3.0,SAVVY NINE (D056),B Shinn,D J Whyte,123,1159,4,5 6 6 6,1:34.46,12.0
ST_2022-3-12_10,1,7.0,WINNING METHOD (C383),M Chadwick,C S Shum,124,1257,11,12 12 13 1,1:21.31,22.0
ST_2022-3-12_10,2,14.0,CAPTAIN WIN (E466),M F Poon,D J Hall,116,1223,4,6 5 5 2,1:21.38,6.7
ST_2022-3-12_10,3,9.0,GOOD LUCK FRIEND (D228),K C Leung,P F Yiu,122,1166,10,1 1 1 3,1:21.48,27.0
ST_2022-3-12_10,4,8.0,BEAUTY FIT (E279),V Borges,J Size,123,1171,1,8 8 7 4,1:21.50,7.7
ST_2022-3-12_10,5,2.0,MASTER MONTARO (E142),Z Purton,D A Hayes,129,1275,2,5 6 6 5,1:21.52,5.4
ST_2022-3-12_10,6,3.0,THE GOLDEN SCENERY (E379),J Moreira,A S Cruz,128,1062,3,9 7 8 6,1:21.52,2.3
ST_2022-3-12_10,7,11.0,E STAR (C132),K Teetan,K L Man,121,1075,8,11 11 11 7,1:21.56,21.0
ST_2022-3-12_10,8,4.0,CIRCUIT THREE (B360),M L Yeung,T P Yung,127,1166,13,13 13 14 8,1:21.56,31.0
ST_2022-3-12_10,9,10.0,IGNITING (D481),R Maia,K W Lui,122,1245,12,10 10 10 9,1:21.60,84.0
ST_2022-3-12_10,10,13.0,WIND N GRASS (D197),L Hewitson,C W Chang,119,1128,5,3 3 4 10,1:22.11,141.0
ST_2022-3-12_10,11,12.0,ROMAN TURBO (E043),A Badel,C S Shum,119,1072,6,2 4 3 11,1:22.15,17.0
ST_2022-3-12_10,12,6.0,BAND OF BROTHERS (C135),A Hamelin,P O'Sullivan,125,1151,14,14 14 12 12,1:22.52,155.0
ST_2022-3-12_10,13,5.0,HINCHINLOVE (C001),B Shinn,T P Yung,127,1202,7,4 2 2 13,1:22.70,18.0
ST_2022-3-12_10,14,1.0,HIGHLAND FORTUNE (C292),H Bentley,K W Lui,131,1075,9,7 9 9 14,1:22.98,60.0
ST_2022-3-12_2,1,5.0,TEAM GOODLUCK (E268),K Teetan,W Y So,131,1166,9,8 1 1 1,1:22.94,14.0
ST_2022-3-12_2,2,2.0,APEX TOP (D136),L Hewitson,A T Millard,132,1182,11,2 3 2 2,1:22.95,10.0
ST_2022-3-12_2,3,4.0,SEIZE THE SPIRIT (B030),Z Purton,Y S Tsui,131,1131,3,6 10 9 3,1:23.05,3.7
ST_2022-3-12_2,4,7.0,BRAVE POWER (D153),H T Mo,A S Cruz,126,1174,14,14 14 13 4,1:23.16,30.0
ST_2022-3-12_2,5,3.0,DESTIN (V417),C Y Ho,P O'Sullivan,131,1153,12,13 13 10 5,1:23.17,22.0
ST_2022-3-12_2,6,1.0,KUNG FU TEA (C136),L Ferraris,D J Hall,133,1155,13,12 11 5 6,1:23.18,21.0
ST_2022-3-12_2,7,14.0,NOBLE MAN (C412),M F Poon,K L Man,113,1111,5,1 2 4 7,1:23.23,13.0
ST_2022-3-12_2,8,8.0,MISSION SMART (C519),K C Leung,F C Lor,128,1100,6,9 8 7 8,1:23.34,12.0
ST_2022-3-12_2,9,11.0,ZACIAN (E078),J Moreira,C S Shum,128,1064,8,4 6 8 9,1:23.39,17.0
ST_2022-3-12_2,10,13.0,KWAI CHUNG ELITE (C173),R Maia,K H Ting,119,1090,7,10 7 6 10,1:23.81,41.0
ST_2022-3-12_2,11,10.0,SUPER KIN (C011),A Badel,C Fownes,128,1286,2,3 4 11 11,1:23.94,7.0
ST_2022-3-12_2,12,12.0,VICTORIOUS LEADER (B288),H Bentley,C H Yip,125,1024,1,7 9 12 12,1:24.11,7.1
ST_2022-3-12_2,13,6.0,FORTUNE MASTER (D371),V Borges,K W Lui,129,1037,4,11 12 14 13,1:24.81,41.0
ST_2022-3-12_2,14,9.0,SUNNY BABY (E166),B Shinn,D A Hayes,128,1100,10,5 5 3 14,1:24.89,8.9
ST_2022-3-12_3,1,3.0,ALCARI (A354),K Teetan,P F Yiu,124,1221,7,5 4 1,0:56.04,6.8
ST_2022-3-12_3,2,5.0,WHIZZ KID (E392),J Moreira,A S Cruz,123,1172,4,1 1 2,0:56.11,1.6
ST_2022-3-12_3,3,11.0,PROUD DRAGON (E352),A Badel,C Fownes,115,1168,6,6 6 3,0:56.16,10.0
ST_2022-3-12_3,4,4.0,RESOLUTE (D243),H T Mo,A T Millard,121,1190,10,9 11 4,0:56.61,52.0
ST_2022-3-12_3,5,10.0,UNITED WE STAND (D048),M Chadwick,P O'Sullivan,116,1226,11,4 5 5,0:56.84,12.0
ST_2022-3-12_3,6,9.0,LYRICAL MOTION (G081),H W Lai,W Y So,116,1111,8,11 9 6,0:56.85,25.0
ST_2022-3-12_3,7,6.0,CALL ME TEDDY (G233),H Bentley,C W Chang,122,1246,3,10 8 7,0:56.91,34.0
ST_2022-3-12_3,8,1.0,KING LAND (G141),Z Purton,T P Yung,133,1238,12,3 3 8,0:56.95,10.0
ST_2022-3-12_3,9,8.0,HURRY HURRY GAIN (E183),C Y Ho,F C Lor,117,1039,2,12 10 9,0:56.95,84.0
ST_2022-3-12_3,10,7.0,RISING FROM ASHES (G209),M F Poon,K W Lui,115,995,5,7 12 10,0:57.13,51.0
ST_2022-3-12_3,11,2.0,HARMONY FIRE (E175),B Shinn,D J Whyte,131,1083,1,2 2 11,0:57.17,15.0
ST_2022-3-12_3,12,12.0,BIG HAPPINESS (G194),M L Yeung,K H Ting,114,1129,9,8 7 12,0:57.51,98.0
ST_2022-3-12_4,1,8.0,SHANGHAI DRAGON (B114),M F Poon,T P Yung,123,1207,11,1 1 2 2 1,1:47.34,19.0
ST_2022-3-12_4,2,13.0,LOTUS FAVORITES (E026),A Badel,D J Hall,117,1073,10,12 8 8 7 2,1:47.47,15.0
ST_2022-3-12_4,3,4.0,RIGHT AS RAIN (G037),K Teetan,C W Chang,127,1070,5,11 12 13 11 3,1:47.55,3.9
ST_2022-3-12_4,4,3.0,PAKISTAN FRIEND (B370),M Chadwick,W Y So,131,1063,7,3 2 4 3 4,1:47.67,16.0
ST_2022-3-12_4,5,5.0,ROBOT WARRIOR (C532),H Bentley,P F Yiu,127,1135,4,5 7 7 8 5,1:47.70,5.2
ST_2022-3-12_4,6,1.0,WIN WIN FIGHTER (E347),R Maia,K W Lui,133,1055,8,2 3 3 4 6,1:47.82,25.0
ST_2022-3-12_4,7,7.0,RED ELYSEES (A005),B Shinn,K L Man,125,1159,14,9 11 11 12 7,1:47.92,10.0
ST_2022-3-12_4,8,6.0,MR ALDAN (C323),L Ferraris,A S Cruz,125,1208,3,8 6 1 1 8,1:47.94,19.0
ST_2022-3-12_4,9,14.0,TAILOR MADE (C522),L Hewitson,C Fownes,117,1084,1,4 4 6 5 9,1:47.95,21.0
ST_2022-3-12_4,10,10.0,EEVEE (E372),Z Purton,D A Hayes,123,1051,13,6 5 5 6 10,1:47.95,6.4
ST_2022-3-12_4,11,9.0,SUPER ELEGANCE (C183),A Hamelin,K H Ting,124,1097,12,13 14 14 14 11,1:47.99,24.0
ST_2022-3-12_4,12,12.0,FLYING MIGHTY (D423),H T Mo,D J Hall,115,1168,6,14 13 12 13 12,1:47.99,25.0
ST_2022-3-12_4,13,11.0,TURQUOISE ALPHA (E197),J Moreira,P O'Sullivan,123,1005,9,10 10 10 9 13,1:48.05,10.0
ST_2022-3-12_4,14,2.0,HANG'S DECISION (T262),C Y Ho,W Y So,131,1113,2,7 9 9 10 14,1:48.88,57.0
ST_2022-3-12_5,1,1.0,BRILLIANT WAY (G215),J Moreira,J Size,130,1116,14,6 6 5 1,1:21.81,2.1
ST_2022-3-12_5,2,2.0,GENERAL WINNER (E376),K Teetan,K H Ting,128,1304,3,7 7 7 2,1:21.93,7.7
ST_2022-3-12_5,3,8.0,FANTASTIC SHOW (A207),C Y Ho,Y S Tsui,123,1098,7,14 13 13 3,1:21.96,25.0
ST_2022-3-12_5,4,7.0,ALL RICHES (G060),K C Leung,P F Yiu,123,1167,12,1 1 1 4,1:22.01,52.0
ST_2022-3-12_5,5,3.0,INFINITY WIN (E419),B Shinn,D A Hayes,126,1238,4,4 5 3 5,1:22.15,7.1
