day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2017-4-2_6,7,3.0,VICTORY MASTER (M148),K C Leung,A Lee,126,1157,3,8 9 9 7,1:22.83,20
ST_2017-4-2_6,8,12.0,GOOD METHOD (S218),H T Mo,C S Shum,111,1062,14,7 6 6 8,1:22.87,17
ST_2017-4-2_6,9,5.0,BALAY BALAY (V247),Z Purton,P F Yiu,133,1133,1,11 8 7 9,1:23.00,46
ST_2017-4-2_6,10,9.0,THE SHOW (T256),K Teetan,C H Yip,125,1079,5,6 7 8 10,1:23.09,9.4
ST_2017-4-2_6,11,8.0,MEISTERSTUECK (V165),M L Yeung,T P Yung,123,1136,11,2 2 2 11,1:23.41,5.3
ST_2017-4-2_6,12,4.0,CAPE THE FAITH (V349),T H So,D J Hall,125,1040,10,14 12 11 12,1:23.67,174
ST_2017-4-2_6,13,13.0,AH BO (P295),J Moreira,A T Millard,118,1136,8,9 11 12 13,1:23.84,12
ST_2017-4-2_6,14,6.0,MEGATRON (V119),B Prebble,P F Yiu,121,1055,7,12 14 13 14,1:24.18,34
ST_2017-4-2_6,WV,,GOOD CHOI LEE (S315),H N Wong,K W Lui,120,---,---,---,---,---
ST_2017-4-2_6,WV,,PLANET STAR (A049),Z Purton,P O'Sullivan,126,---,---,---,---,---
ST_2017-4-2_7,1,8.0,KINGSFIELD (T403),K C Leung,R Gibson,122,1123,1,1 1 1 1,1:21.93,8.1
ST_2017-4-2_7,2,9.0,REGENCY BO BO (A050),J Moreira,A S Cruz,124,1087,9,9 8 4 2,1:21.95,1.6
ST_2017-4-2_7,3,1.0,CONVINCIBLE (T399),K Teetan,K W Lui,133,1135,3,4 3 2 3,1:22.07,8.0
ST_2017-4-2_7,4,4.0,PRETTY BAUHINIA (A135),N Rawiller,Y S Tsui,127,1021,4,6 6 7 4,1:22.17,75.0
ST_2017-4-2_7,5,14.0,SILVERFIELD (S106),T H So,T K Ng,114,1061,5,12 10 8 5,1:22.35,13.0
ST_2017-4-2_7,6,12.0,SMILING CHARM (V321),U Rispoli,C W Chang,119,1142,11,10 11 11 6,1:22.56,8.3
ST_2017-4-2_7,7,13.0,RED ELYSEES (A005),M Chadwick,K L Man,117,1120,8,7 4 5 7,1:22.61,78.0
ST_2017-4-2_7,8,10.0,SHARP HUNTER (P097),D Whyte,D E Ferraris,121,1123,12,11 12 12 8,1:22.69,100.0
ST_2017-4-2_7,9,5.0,WHY WHY (P372),Z Purton,A Lee,127,1203,13,13 13 13 9,1:22.87,23.0
ST_2017-4-2_7,10,2.0,HINYUEN SWIFTNESS (V250),H N Wong,C H Yip,122,1170,7,3 2 3 10,1:22.99,275.0
ST_2017-4-2_7,11,11.0,GOLDEN SLEEP (T117),K C Ng,A T Millard,115,1185,2,5 7 9 11,1:23.35,87.0
ST_2017-4-2_7,12,6.0,OHANA (A185),S Clipperton,W Y So,126,1118,10,8 9 10 12,1:23.39,151.0
ST_2017-4-2_7,13,7.0,INTREPIC (A139),B Prebble,D J Hall,124,1001,6,2 5 6 13,1:23.72,25.0
ST_2017-4-2_7,14,3.0,SMART BABY (A160),C Y Ho,C Fownes,126,1212,14,14 14 14 14,1:24.19,196.0
ST_2017-4-2_8,1,6.0,BRAVO WATCHMAN (A102),J Moreira,W Y So,124,1231,11,3 4 1,1:10.06,2.2
ST_2017-4-2_8,2,7.0,WINSTON'S LAD (T348),U Rispoli,K W Lui,124,1094,1,8 5 2,1:10.15,4.9
ST_2017-4-2_8,3,13.0,WUSHU CHAMPION (V301),T H So,R Gibson,117,1170,8,12 11 3,1:10.31,26.0
ST_2017-4-2_8,4,2.0,DR LISTENING (V288),B Prebble,J Size,129,1101,2,6 7 4,1:10.35,3.9
ST_2017-4-2_8,5,10.0,GENERAL DINO (A193),K Teetan,D E Ferraris,120,1026,14,13 13 5,1:10.41,22.0
ST_2017-4-2_8,6,3.0,HAPPY BAO BEI (S172),K C Ng,Y S Tsui,124,1165,6,4 3 6,1:10.42,91.0
ST_2017-4-2_8,7,5.0,ROMAN ODYSSEY (A092),N Rawiller,K L Man,125,1102,12,2 2 7,1:10.52,10.0
ST_2017-4-2_8,8,12.0,NUMERO UNO (S044),H N Wong,T P Yung,112,1174,5,10 8 8,1:10.61,35.0
ST_2017-4-2_8,9,8.0,CELESTIAL ARROW (A169),Z Purton,C S Shum,123,1176,7,5 6 9,1:10.70,63.0
ST_2017-4-2_8,10,9.0,PERFECT LIFELINE (A141),M Chadwick,A T Millard,121,1150,3,7 9 10,1:10.73,152.0
ST_2017-4-2_8,11,14.0,MR RIGHT (T334),H W Lai,L Ho,117,1233,10,1 1 11,1:10.73,80.0
ST_2017-4-2_8,12,1.0,DUKEDOM (V372),D Whyte,C H Yip,133,1049,13,14 14 12,1:10.75,21.0
ST_2017-4-2_8,13,11.0,COLOURFUL ACHIEVER (A182),K C Leung,D J Hall,118,1266,9,11 12 13,1:10.79,132.0
ST_2017-4-2_8,14,4.0,HAY RUN (V337),M L Yeung,K W Lui,126,1080,4,9 10 14,1:11.60,94.0
ST_2017-4-2_9,1,2.0,WESTERN EXPRESS (A090),J Moreira,J Size,133,1258,6,8 6 6 1,1:20.86,3.0
ST_2017-4-2_9,2,4.0,NEW ASIA SUNRISE (T268),U Rispoli,Y S Tsui,125,1005,11,1 2 2 2,1:20.89,11.0
ST_2017-4-2_9,3,1.0,JOLLY BANNER (V077),N Rawiller,P F Yiu,133,1033,5,4 5 5 3,1:21.04,3.2
ST_2017-4-2_9,4,11.0,KEEN VENTURE (A024),M L Yeung,A Lee,113,1082,1,10 9 8 4,1:21.07,16.0
ST_2017-4-2_9,5,7.0,PEOPLE'S KNIGHT (T305),S Clipperton,J Moore,123,1136,8,6 7 7 5,1:21.08,18.0
ST_2017-4-2_9,6,9.0,BEAUTY WAY (A159),M Chadwick,A S Cruz,117,1207,7,7 8 9 6,1:21.26,66.0
ST_2017-4-2_9,7,8.0,NASSA (A119),K Teetan,A T Millard,120,1099,9,9 10 10 7,1:21.30,34.0
ST_2017-4-2_9,8,5.0,LUCKY GIRL (T355),H T Mo,C S Shum,114,1182,2,2 1 1 8,1:21.49,12.0
ST_2017-4-2_9,9,3.0,SIMPLY INVINCIBLE (V094),Z Purton,D J Hall,131,1077,10,3 3 3 9,1:21.72,4.6
ST_2017-4-2_9,10,6.0,PACKING LLAREGYB (S109),K C Leung,P F Yiu,122,1105,3,5 4 4 10,1:21.73,35.0
ST_2017-4-2_9,11,10.0,BULLISH GLORY (A118),K C Ng,A S Cruz,112,1035,4,11 11 11 11,1:22.57,308.0
ST_2017-4-30_1,1,1.0,BOSSIEE (S405),N Callan,D Cruz,133,1153,3,9 7 4 1,1:22.20,5.5
ST_2017-4-30_1,2,10.0,DANEWIN EXPRESS (S234),B Prebble,Y S Tsui,124,1140,7,13 12 10 2,1:22.64,10
ST_2017-4-30_1,3,4.0,REWARDING FLYER (T401),M F Poon,J Moore,122,1052,6,5 3 3 3,1:22.71,3.2
ST_2017-4-30_1,4,13.0,OPTIMISM (S150),D Whyte,D E Ferraris,119,1040,1,4 5 6 4,1:22.76,43
ST_2017-4-30_1,5,9.0,SHINING CHAMPION (S305),M Chadwick,R Gibson,126,1108,4,11 9 7 5,1:22.91,21
ST_2017-4-30_1,6,2.0,YOUNG DREAMER (T378),H T Mo,A T Millard,123,1151,10,2 2 2 6,1:23.13,15
ST_2017-4-30_1,7,7.0,WINNER ST PAUL'S (T027),J Moreira,C H Yip,130,1080,9,10 11 9 7,1:23.24,5
ST_2017-4-30_1,8,14.0,NOVEL START (M255),C Y Ho,T K Ng,115,1106,8,3 4 5 8,1:23.28,183
ST_2017-4-30_1,9,5.0,STRIKING STAR (V015),M L Yeung,A Lee,130,1190,5,8 8 8 9,1:23.36,7.2
ST_2017-4-30_1,10,12.0,FRIENDS FOREVER (T079),K K Chiong,K L Man,114,1275,12,1 1 1 10,1:23.39,21
ST_2017-4-30_1,11,3.0,FANTASTICLIFE (S320),H N Wong,C Fownes,125,1109,11,14 14 13 11,1:23.58,38
ST_2017-4-30_1,12,11.0,LUCKY PLACE (T004),O Doleuze,C W Chang,121,1071,13,7 10 11 12,1:23.66,28
ST_2017-4-30_1,13,6.0,GOOD MATE (T154),K C Ng,T K Ng,124,1016,2,6 6 12 13,1:25.38,129
ST_2017-4-30_1,14,8.0,BE THERE AHEAD (S193),K C Leung,L Ho,125,1051,14,12 13 14 14,1:30.80,26
ST_2017-4-30_1,WV,,HASTILY FEET (T259),Z Purton,W Y So,130,---,---,---,---,---
ST_2017-4-30_10,1,4.0,EASTERN EXPRESS (T192),J Moreira,J Size,127,1133,8,3 3 3 1,1:33.71,3.4
ST_2017-4-30_10,2,3.0,BOOMING DELIGHT (A113),S Clipperton,J Moore,128,1179,4,4 4 4 2,1:33.74,6.0
ST_2017-4-30_10,3,9.0,DOYENI (T114),K C Leung,A S Cruz,118,1166,2,8 8 7 3,1:33.80,62.0
ST_2017-4-30_10,4,8.0,NASSA (A119),K Teetan,A T Millard,122,1100,13,13 14 14 4,1:34.07,17.0
ST_2017-4-30_10,5,11.0,BEAUTY WAY (A159),S De Sousa,A S Cruz,119,1211,9,5 5 5 5,1:34.16,15.0
ST_2017-4-30_10,6,6.0,SOLAR HEI HEI (T242),H N Wong,D J Hall,117,1095,14,1 2 1 6,1:34.19,18.0
ST_2017-4-30_10,7,1.0,SEASONS BLOOM (V410),Z Purton,C S Shum,133,1022,11,6 7 6 7,1:34.30,3.1
ST_2017-4-30_10,8,13.0,KEEN VENTURE (A024),M L Yeung,A Lee,115,1082,12,14 13 13 8,1:34.30,34.0
ST_2017-4-30_10,9,5.0,SICHUAN DAR (T375),C Y Ho,C Fownes,122,993,5,11 11 11 9,1:34.31,52.0
ST_2017-4-30_10,10,12.0,HAPPY PLACE (S380),C Schofield,T P Yung,118,1125,10,12 12 12 10,1:34.39,91.0
ST_2017-4-30_10,11,10.0,ROCKETEER (A214),T Berry,J Moore,120,1190,6,9 9 9 11,1:34.53,37.0
ST_2017-4-30_10,12,7.0,GONNA RUN (T094),U Rispoli,C Fownes,123,1051,3,10 10 10 12,1:34.87,47.0
ST_2017-4-30_10,13,2.0,SIMPLY INVINCIBLE (V094),M F Poon,D J Hall,123,1064,1,7 6 8 13,1:35.19,8.3
ST_2017-4-30_10,14,14.0,TRAVEL FIRST (T098),K K Chiong,C H Yip,110,1190,7,2 1 2 14,1:35.51,73.0
ST_2017-4-30_2,1,8.0,RELENTLESS ME (A178),J Moreira,W Y So,125,1153,5,6 6 1,1:09.76,3.8
ST_2017-4-30_2,2,5.0,ALL YOU NEED (A006),C Schofield,R Gibson,125,1143,2,7 5 2,1:09.82,6.4
ST_2017-4-30_2,3,1.0,MONEY BOY (A008),S De Sousa,J Size,133,1074,6,4 3 3,1:09.90,4.9
ST_2017-4-30_2,4,10.0,MASTER STEED (T320),Z Purton,C Fownes,124,1153,4,9 8 4,1:10.12,5.1
ST_2017-4-30_2,5,4.0,BUMBLE BABY (V306),T Berry,J Moore,126,1135,9,2 4 5,1:10.12,14.0
ST_2017-4-30_2,6,9.0,COMPASSION STAR (A121),M L Yeung,C H Yip,122,1054,7,5 7 6,1:10.20,13.0
ST_2017-4-30_2,7,3.0,REGENCY DARLING (T138),M F Poon,K L Man,118,1234,12,3 2 7,1:10.24,8.1
ST_2017-4-30_2,8,14.0,ACTUARIAT (V215),K C Ng,P O'Sullivan,109,1176,1,8 10 8,1:10.37,38.0
ST_2017-4-30_2,9,6.0,CELEBRATION (A085),K Teetan,D E Ferraris,125,1042,14,13 12 9,1:10.40,223.0
ST_2017-4-30_2,10,7.0,OWNERS' PRESTIGE (A192),H T Mo,C S Shum,115,1193,13,10 11 10,1:10.45,27.0
ST_2017-4-30_2,11,13.0,TELECOM TITAN (A018),C Y Ho,K W Lui,118,1069,8,14 14 11,1:10.51,213.0
ST_2017-4-30_2,12,11.0,PERFECT TOUCH (A048),B Prebble,A Lee,123,1125,11,12 13 12,1:10.57,176.0
ST_2017-4-30_2,13,2.0,CALL ME AWESOME (V340),H N Wong,Y S Tsui,124,1135,10,1 1 13,1:10.74,27.0
ST_2017-4-30_2,14,12.0,FOXBAT (V418),N Callan,P F Yiu,121,1070,3,11 9 14,1:10.81,46.0
ST_2017-4-30_3,1,11.0,AMBITIOUS HEART (V303),D Whyte,D E Ferraris,120,1116,1,7 6 5 1,1:22.60,4.9
ST_2017-4-30_3,2,2.0,CARE FREE PRINCE (V069),N Callan,K L Man,132,1127,12,1 2 2 2,1:22.72,14.0
ST_2017-4-30_3,3,9.0,GOOD FOR YOU (T265),C Y Ho,Y S Tsui,122,1005,4,8 9 10 3,1:22.77,21.0
ST_2017-4-30_3,4,6.0,DESTIN (V417),K Teetan,P O'Sullivan,125,1134,6,10 8 8 4,1:22.82,29.0
ST_2017-4-30_3,5,3.0,HAPPY AND HEALTHY (T056),M F Poon,D J Hall,119,1103,11,13 14 13 5,1:22.83,12.0
ST_2017-4-30_3,6,10.0,SPICY KAKA (V323),T Berry,J Moore,122,1161,2,14 13 11 6,1:22.85,8.7
ST_2017-4-30_3,7,7.0,HURRICANE HUNTER (A123),J Moreira,T P Yung,125,1131,9,11 11 7 7,1:22.91,3.2
ST_2017-4-30_3,8,1.0,MORDICUS (V130),K K Chiong,K W Lui,128,1127,3,2 1 1 8,1:23.07,55.0
ST_2017-4-30_3,9,12.0,FOREVER POSH (V072),S Clipperton,R Gibson,120,1043,13,12 12 12 9,1:23.11,13.0
ST_2017-4-30_3,10,8.0,VITAL SPRING (A057),S De Sousa,J Size,125,1094,5,6 3 4 10,1:23.24,11.0
ST_2017-4-30_3,11,14.0,RED HORSE (V334),C Schofield,C H Yip,120,1166,10,3 4 3 11,1:23.66,9.2
ST_2017-4-30_3,12,13.0,GOOD METHOD (S218),H T Mo,C S Shum,110,1061,8,4 7 9 12,1:24.05,27.0
ST_2017-4-30_3,13,4.0,VICTORY MASTER (M148),K C Leung,A Lee,126,1165,7,9 10 14 13,1:24.14,32.0
ST_2017-4-30_3,14,5.0,STAR SUPERIOR (V255),O Doleuze,C W Chang,126,1047,14,5 5 6 14,1:24.88,166.0
ST_2017-4-30_4,1,7.0,METALLIC STAR (N309),J Moreira,C H Yip,124,997,6,1 1 1 1,1:22.57,7
ST_2017-4-30_4,2,1.0,VICTORY MACHINE (V358),H Bowman,J Moore,133,1047,2,6 6 4 2,1:22.63,12
ST_2017-4-30_4,3,8.0,C P POWER (V037),M Chadwick,A T Millard,123,1052,8,11 9 9 3,1:22.67,10
ST_2017-4-30_4,4,3.0,SUCH A HAPPINESS (A152),Z Purton,T P Yung,127,1090,5,8 11 10 4,1:22.68,2
ST_2017-4-30_4,5,9.0,NOBLE DE LOVE (V324),K Teetan,K L Man,123,1175,1,5 3 2 5,1:22.69,14
ST_2017-4-30_4,6,11.0,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,122,1076,14,9 7 8 6,1:22.74,19
ST_2017-4-30_4,7,4.0,SUPERIOR BOY (V102),O Doleuze,C W Chang,127,1162,11,2 2 3 7,1:22.82,16
ST_2017-4-30_4,8,12.0,GRADE ONE (A010),K C Leung,P O'Sullivan,120,1177,12,13 13 11 8,1:22.89,103
ST_2017-4-30_4,9,2.0,EVEREST (V296),S Clipperton,W Y So,130,1124,9,7 8 7 9,1:23.06,12
ST_2017-4-30_4,10,13.0,VIVA COUNCIL (A190),M L Yeung,L Ho,120,1104,13,14 14 14 10,1:23.22,372
ST_2017-4-30_4,11,5.0,DOCTORS DELIGHT (A044),U Rispoli,C Fownes,126,1011,10,12 12 12 11,1:23.30,24
ST_2017-4-30_4,12,14.0,GOLD TALENT (S113),M F Poon,A Lee,107,1115,7,3 4 5 12,1:23.31,13
ST_2017-4-30_4,13,10.0,REAL DEAL (A153),N Callan,P F Yiu,123,1198,4,4 5 6 13,1:23.31,96
ST_2017-4-30_4,14,6.0,ELUSIVE RAIN (A054),H N Wong,D Cruz,118,1037,3,10 10 13 14,1:24.58,176
ST_2017-4-30_5,1,1.0,CITRON SPIRIT (T286),H Bowman,P F Yiu,131,1012,5,8 9 8 1,1:34.49,7.8
ST_2017-4-30_5,2,7.0,HOME RUN (V101),J Moreira,Y S Tsui,125,1127,2,6 6 6 2,1:34.53,6.1
ST_2017-4-30_5,3,5.0,PENANG HALL (T062),M F Poon,D J Hall,118,1238,7,2 2 2 3,1:34.66,2.3
ST_2017-4-30_5,4,11.0,THE SUPREME (V370),N Callan,L Ho,122,1147,13,9 10 9 4,1:34.71,8.2
ST_2017-4-30_5,5,13.0,SILVERFIELD (S106),S De Sousa,T K Ng,118,1078,6,13 11 11 5,1:34.79,19.0
ST_2017-4-30_5,6,2.0,ROYAL PERFORMER (V405),O Doleuze,C Fownes,130,995,1,4 3 3 6,1:35.13,7.7
ST_2017-4-30_5,7,10.0,HIGH VOLATILITY (V081),K Teetan,K W Lui,123,1149,4,1 1 1 7,1:35.36,34.0
ST_2017-4-30_5,8,4.0,MISTER MONTE (A201),S Clipperton,C W Chang,128,1042,8,7 8 7 8,1:35.48,259.0
ST_2017-4-30_5,9,9.0,RULE THEE (A172),K C Leung,P O'Sullivan,123,1082,14,11 13 12 9,1:35.56,245.0
ST_2017-4-30_5,10,12.0,BEAUTY FLARE (V240),M Chadwick,A S Cruz,121,1052,9,12 12 13 10,1:35.75,85.0
ST_2017-4-30_5,11,3.0,MR POTENTIAL (V270),U Rispoli,C H Yip,129,1075,10,14 14 14 11,1:35.78,39.0
ST_2017-4-30_5,12,8.0,OCULIST (A212),D Whyte,R Gibson,125,1095,11,3 4 4 12,1:36.17,53.0
ST_2017-4-30_5,13,14.0,UNIQUE JOYOUS (S244),K K Chiong,K L Man,113,1173,12,10 7 10 13,1:36.81,59.0
ST_2017-4-30_5,14,6.0,CELESTIAL NOVA (V045),Z Purton,C S Shum,125,1088,3,5 5 5 14,1:37.34,11.0
ST_2017-4-30_6,1,3.0,EAGLE WAY (A093),J Moreira,J Moore,127,1074,4,10 8 9 9 6 1,2:25.48,2.1
ST_2017-4-30_6,2,5.0,HELENE CHARISMA (A129),D Whyte,J Moore,124,1096,9,12 12 12 11 7 2,2:25.60,8.0
ST_2017-4-30_6,3,6.0,GOLD MOUNT (A112),S De Sousa,A S Cruz,122,978,7,13 13 13 13 12 3,2:25.88,6.5
ST_2017-4-30_6,4,9.0,DINOZZO (V246),C Schofield,J Size,118,1022,6,6 6 7 8 5 4,2:25.97,8.1
ST_2017-4-30_6,5,7.0,PRAWN BABA (A002),K Teetan,J Size,121,1068,12,7 7 10 10 10 5,2:26.37,46.0
ST_2017-4-30_6,6,13.0,ANDOYAS (T109),C Y Ho,D J Hall,113,1006,5,11 10 11 12 13 6,2:26.60,44.0
ST_2017-4-30_6,7,4.0,SUPREME PROFIT (P230),K K Chiong,C S Shum,127,1269,8,9 11 6 2 4 7,2:27.11,182.0
ST_2017-4-30_6,8,1.0,BEAUTY GENERATION (V380),Z Purton,J Moore,133,1097,2,3 2 3 3 2 8,2:27.58,4.6
ST_2017-4-30_6,9,12.0,CIRCUIT HASSLER (A041),M Chadwick,A S Cruz,113,1119,11,1 1 1 1 1 9,2:28.38,80.0
ST_2017-4-30_6,10,10.0,HAPPILABABY (T315),K C Leung,C S Shum,115,1105,1,5 5 5 7 8 10,2:28.69,29.0
ST_2017-4-30_6,11,2.0,BASIC TRILOGY (V133),S Clipperton,J Moore,130,1218,13,8 9 8 5 3 11,2:29.48,70.0
ST_2017-4-30_6,12,11.0,HELENE SUPER STAR (S152),M L Yeung,A S Cruz,115,1211,3,2 3 4 6 11 12,2:29.63,115.0
ST_2017-4-30_6,13,8.0,ANTICIPATION (T198),U Rispoli,A S Cruz,120,1145,10,4 4 2 4 9 13,2:30.40,95.0
ST_2017-4-30_7,1,4.0,KINGSFIELD (T403),M F Poon,R Gibson,118,1117,14,1 1 1 1,1:22.03,6.9
ST_2017-4-30_7,2,8.0,REGENCY BO BO (A050),J Moreira,A S Cruz,125,1089,12,2 2 2 2,1:22.12,2.1
ST_2017-4-30_7,3,7.0,GREEN ENERGY (A095),C Schofield,L Ho,125,1125,1,7 6 6 3,1:22.48,12.0
ST_2017-4-30_7,4,11.0,FIRST FONTEIN (V361),B Prebble,W Y So,122,1125,11,14 13 13 4,1:22.49,103.0
ST_2017-4-30_7,5,3.0,VOLITATION (V223),U Rispoli,J Size,131,1143,3,6 7 8 5,1:22.50,22.0
ST_2017-4-30_7,6,9.0,WINWIN RUBY (A120),Z Purton,K L Man,125,1029,9,11 11 11 6,1:22.51,8.2
ST_2017-4-30_7,7,6.0,PRETTY BAUHINIA (A135),D Whyte,Y S Tsui,126,1031,13,10 12 12 7,1:22.52,30.0
ST_2017-4-30_7,8,2.0,HAIR TRIGGER (A215),S Clipperton,J Moore,131,1118,5,9 8 9 8,1:22.59,8.3
ST_2017-4-30_7,9,14.0,IMPERIAL GALLANTRY (T028),K C Ng,P O'Sullivan,109,1150,4,13 14 14 9,1:22.67,46.0
ST_2017-4-30_7,10,10.0,ROYAL ELITE (V300),O Doleuze,C Fownes,124,1106,6,12 9 10 10,1:22.69,37.0
ST_2017-4-30_7,11,5.0,MARVEL TRIBE (S142),K K Chiong,K W Lui,122,1092,7,3 3 4 11,1:22.78,71.0
ST_2017-4-30_7,12,1.0,JOLLY CONVERGENCE (V293),N Callan,T P Yung,133,1058,2,5 5 5 12,1:22.87,8.8
ST_2017-4-30_7,13,12.0,INTREPIC (A139),K C Leung,D J Hall,119,1004,8,8 10 7 13,1:23.01,304.0
ST_2017-4-30_7,14,13.0,NONE OTHER (S349),M L Yeung,A Lee,117,1163,10,4 4 3 14,1:23.27,149.0
ST_2017-4-30_8,1,5.0,NEOREALISM (A609),J Moreira,N Hori,126,1128,6,6 6 1 1 1,2:04.59,4.5
ST_2017-4-30_8,2,8.0,PAKISTAN STAR (V325),S De Sousa,A S Cruz,126,1135,3,3 3 5 5 2,2:04.65,2.8
ST_2017-4-30_8,3,1.0,WERTHER (V083),H Bowman,J Moore,126,1036,2,4 4 4 3 3,2:04.67,2.0
ST_2017-4-30_8,4,4.0,BLAZING SPEED (P192),N Callan,A S Cruz,126,1175,7,2 2 2 2 4,2:04.79,18.0
ST_2017-4-30_8,5,6.0,THE UNITED STATES (A627),B Prebble,R Hickmott,126,1154,5,1 1 3 4 5,2:05.14,49.0
ST_2017-4-30_8,6,2.0,SECRET WEAPON (S217),Z Purton,C H Yip,126,1119,8,7 7 7 6 6,2:05.16,25.0
ST_2017-4-30_8,7,7.0,DICTON (A628),O Peslier,G Bietolini,126,1063,4,5 5 6 7 7,2:05.68,65.0
ST_2017-4-30_8,8,3.0,DESIGNS ON ROME (P270),T Berry,J Moore,126,1067,1,8 8 8 8 8,2:05.91,58.0
ST_2017-4-30_9,1,3.0,SHAMAL (V290),H T Mo,Y S Tsui,121,1177,3,1 1 1,1:09.38,8.6
ST_2017-4-30_9,2,6.0,LUCKY DOLLAR (A021),M L Yeung,T P Yung,125,1181,14,2 3 2,1:09.73,19
ST_2017-4-30_9,3,12.0,HAPPY HAPPY STAR (A011),J Moreira,K L Man,118,1106,2,4 5 3,1:09.82,2.9
ST_2017-4-30_9,4,10.0,WINFIELD (V199),T Berry,R Gibson,121,1123,12,14 11 4,1:10.10,9.1
ST_2017-4-30_9,5,14.0,WAH MAY BABY (S247),K C Ng,A S Cruz,112,1152,6,8 8 5,1:10.13,228
ST_2017-4-30_9,6,4.0,RIGHT CALL (V024),U Rispoli,J Size,129,1118,9,3 2 6,1:10.28,9
ST_2017-4-30_9,7,1.0,DUKEDOM (V372),D Whyte,C H Yip,133,1054,7,13 12 7,1:10.33,21
ST_2017-4-30_9,8,13.0,HARBOUR NOVA (T432),K Teetan,P O'Sullivan,117,1172,10,7 4 8,1:10.40,11
ST_2017-4-30_9,9,11.0,CHEER WIN (V347),C Schofield,P F Yiu,119,1122,4,6 7 9,1:10.45,4.7
ST_2017-4-30_9,10,5.0,TANG FLEMING (A067),Z Purton,C S Shum,129,1152,13,5 6 10,1:10.56,9.9
ST_2017-4-30_9,11,9.0,LET'S TAKE IT EASY (A140),K K Chiong,L Ho,119,986,1,9 9 11,1:10.63,223
ST_2017-4-30_9,12,2.0,RAPHAEL (V415),C Y Ho,C Fownes,115,1151,5,10 10 12,1:10.72,67
ST_2017-4-30_9,13,7.0,HO HO HORSE (A203),H N Wong,D J Hall,119,1146,8,12 14 13,1:11.15,313
ST_2017-4-30_9,14,8.0,WHY WHY (P372),K C Leung,A Lee,124,1197,11,11 13 14,1:11.35,80
ST_2017-4-30_9,WV,,PRIMERO (A094),M F Poon,J Moore,122,---,---,---,---,---
ST_2017-4-5_1,1,5.0,GOLDIE FLANKER (V161),T H So,P O'Sullivan,128,1202,11,11 11 1,1:09.15,27
ST_2017-4-5_1,2,2.0,GIDDY GIDDY (S367),O Doleuze,J Size,131,1122,12,2 2 2,1:09.17,4.8
ST_2017-4-5_1,3,1.0,ALL TOGETHER (T420),K Teetan,C S Shum,118,1100,8,8 6 3,1:09.18,13
ST_2017-4-5_1,4,11.0,SNOWHOOVES (S409),H N Wong,D Cruz,113,1090,7,5 5 4,1:09.19,28
ST_2017-4-5_1,5,9.0,FRIENDS FOREVER (T079),K K Chiong,K L Man,115,1264,9,1 1 5,1:09.49,8.7
ST_2017-4-5_1,6,3.0,MASSIVE MOVE (T073),K C Leung,L Ho,129,1082,4,3 4 6,1:09.65,6.9
ST_2017-4-5_1,7,7.0,FURIOUS PEGASUS (S441),B Prebble,T K Ng,127,1053,6,10 9 7,1:09.73,13
ST_2017-4-5_1,8 DH,6.0,JIMSON THE FAMOUS (T253),N Rawiller,C H Yip,130,1054,3,9 10 8,1:10.02,3
ST_2017-4-5_1,8 DH,10.0,MANHATTAN STRIKER (V141),D Whyte,C Fownes,120,1090,2,4 3 8,1:10.02,8.1
ST_2017-4-5_1,10,12.0,INTELLECTUAL GLIDE (S124),H T Mo,A Lee,103,1018,5,7 8 10,1:10.45,18
ST_2017-4-5_1,11,4.0,RED SUN (V145),K C Ng,A T Millard,126,1053,10,12 12 11,1:10.79,134
ST_2017-4-5_1,12,8.0,FLYING PROSPERITY (V159),H W Lai,D E Ferraris,126,1141,1,6 7 12,1:11.05,62
ST_2017-4-5_1,WV,,HAY GO LUCKY (T023),K Teetan,K W Lui,133,---,---,---,---,---
ST_2017-4-5_2,1,7.0,BEST REWARD (V189),Z Purton,W Y So,122,1098,9,10 10 9 9 1,1:48.53,4.5
ST_2017-4-5_2,2,8.0,GOOD FIT (S131),K Teetan,C W Chang,120,1122,1,4 4 5 5 2,1:48.58,5.4
ST_2017-4-5_2,3,4.0,GOOD CHOICE (P423),N Rawiller,C H Yip,129,1025,8,9 9 10 7 3,1:48.61,12.0
ST_2017-4-5_2,4,1.0,GLENEALY PRIZE (T181),B Prebble,P O'Sullivan,132,1258,6,2 3 3 2 4,1:48.65,3.0
ST_2017-4-5_2,5,2.0,WINASWEWISH (T385),O Doleuze,C Fownes,131,1165,5,3 5 4 3 5,1:49.06,8.0
ST_2017-4-5_2,6,6.0,ROCK THE TREE (P272),H W Lai,D E Ferraris,125,1044,3,8 8 7 8 6,1:49.38,18.0
ST_2017-4-5_2,7,9.0,SMART SALUTE (V117),D Whyte,Y S Tsui,119,1108,4,7 1 1 1 7,1:49.43,16.0
ST_2017-4-5_2,8,5.0,JE PENSE (V354),S Clipperton,C W Chang,126,1111,7,6 6 6 6 8,1:49.47,11.0
ST_2017-4-5_2,9,10.0,TRUE COMMENT (S328),K C Leung,P F Yiu,116,1030,2,5 7 8 10 9,1:50.81,21.0
