day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2016-3-28_8,7,6.0,HO IN ONE (N382),G Lerena,S Woods,123,1197,10,13 12 9 7,1:35.26,28
ST_2016-3-28_8,8,4.0,CLUB LIFE (P309),K K Chiong,R Gibson,115,1118,4,2 4 5 8,1:35.28,9.9
ST_2016-3-28_8,9,13.0,MAGNETISM (V114),K Teetan,D E Ferraris,117,1138,8,11 11 10 9,1:35.41,10
ST_2016-3-28_8,10,8.0,BEAUTY PRINCE (T411),J Moreira,J Moore,120,1286,7,7 7 7 10,1:35.68,5.3
ST_2016-3-28_8,11,12.0,FORMULA WON (P183),M Chadwick,C Fownes,121,1041,6,9 10 11 11,1:35.98,37
ST_2016-3-28_8,12,10.0,LAUGH OUT LOUD (P297),H N Wong,K L Man,112,1130,2,1 2 3 12,1:36.38,82
ST_2016-3-28_8,13,3.0,CITRON SPIRIT (T286),C Y Ho,C Fownes,126,1007,11,10 9 12 13,1:36.68,136
ST_2016-3-28_8,14,14.0,GREAT TREASURE (T380),H W Lai,T K Ng,116,986,13,14 14 14 14,1:36.92,364
ST_2016-3-28_8,WV,,BEAUTY CONNECTION (T415),M Chadwick,A S Cruz,118,---,---,---,---,---
ST_2016-3-28_9,1,6.0,JOYFUL MOMENTS (T134),Z Purton,R Gibson,126,1105,11,1 2 1 1,1:21.74,6.1
ST_2016-3-28_9,2,2.0,VERBINSKY (V052),M Chadwick,A S Cruz,132,1062,5,3 6 6 2,1:22.11,8.7
ST_2016-3-28_9,3,7.0,TOO FAST (S308),D Whyte,J Moore,126,1167,6,11 9 7 3,1:22.20,23.0
ST_2016-3-28_9,4,1.0,SIMPLY INVINCIBLE (V094),J Moreira,D J Hall,133,1068,12,9 13 12 4,1:22.27,12.0
ST_2016-3-28_9,5 DH,8.0,DIEGO KOSTA (T357),B Prebble,J Size,124,1129,2,2 5 5 5,1:22.36,3.8
ST_2016-3-28_9,5 DH,13.0,GLENEALY PRIZE (T181),K Teetan,P O'Sullivan,118,1273,8,4 1 2 5,1:22.36,10.0
ST_2016-3-28_9,7,12.0,BOSSIEE (S405),E da Silva,D Cruz,119,1179,3,5 4 4 7,1:22.46,52.0
ST_2016-3-28_9,8,10.0,DIAMOND KING (S347),Y T Cheng,T P Yung,122,1127,9,6 3 3 8,1:22.46,8.5
ST_2016-3-28_9,9,3.0,RADIANT BUNNY (S418),C Y Ho,C H Yip,128,1099,14,12 10 14 9,1:22.54,14.0
ST_2016-3-28_9,10,11.0,POWER OF ONE (V208),G Mosse,K L Man,122,1036,4,7 8 9 10,1:22.60,8.1
ST_2016-3-28_9,11,4.0,PRESIDENTPARAMOUNT (S420),N Callan,C S Shum,129,1152,10,14 11 11 11,1:22.74,10.0
ST_2016-3-28_9,12,9.0,ROYAL PARTNER (N394),C K Tong,C Fownes,121,1105,1,8 12 10 12,1:23.30,85.0
ST_2016-3-28_9,13,14.0,SMART SALUTE (V117),H N Wong,Y S Tsui,111,1110,13,10 7 8 13,1:23.47,398.0
ST_2016-3-28_9,14,5.0,SUPER FORM (T232),C Schofield,A T Millard,127,1134,7,13 14 13 14,1:23.88,385.0
ST_2016-3-6_1,1,2.0,MISTER MARC (P316),H N Wong,Y S Tsui,126,1104,11,4 2 2 1,1:39.76,6.7
ST_2016-3-6_1,2,6.0,DRAGON GLORY (P130),K Teetan,C W Chang,120,1104,1,6 4 3 2,1:39.95,6.2
ST_2016-3-6_1,3,14.0,ZERO ENERGY ACT (S197),T H So,L Ho,111,999,7,11 12 8 3,1:40.00,16.0
ST_2016-3-6_1,4,3.0,CRIMSON HEART (P237),N Callan,A T Millard,131,1088,4,5 6 5 4,1:40.16,4.3
ST_2016-3-6_1,5,10.0,ZACHARY (N146),H W Lai,A Schutz,118,1162,5,8 9 9 5,1:40.17,24.0
ST_2016-3-6_1,6,5.0,NOVEL START (M255),G Lerena,T K Ng,127,1085,2,1 1 1 6,1:40.24,28.0
ST_2016-3-6_1,7,9.0,SMART PLANET (S046),M L Yeung,A Lee,117,1063,12,10 8 6 7,1:40.26,7.4
ST_2016-3-6_1,8,11.0,CROATIA (P132),L Salles,C W Chang,117,1018,14,9 10 12 8,1:40.46,44.0
ST_2016-3-6_1,9,12.0,HEAR THE ROAR (M152),M Chadwick,S Woods,114,1171,6,13 13 10 9,1:40.68,12.0
ST_2016-3-6_1,10,13.0,JUST PLEASANT (S006),Y T Cheng,Y S Tsui,116,999,3,2 3 4 10,1:40.98,14.0
ST_2016-3-6_1,11,7.0,LUCKY BOLE (P075),K C Leung,K W Lui,118,1124,9,12 11 13 11,1:41.24,11.0
ST_2016-3-6_1,12,1.0,LUCKY PLACE (T004),C K Tong,W Y So,131,1029,13,14 14 14 12,1:41.34,53.0
ST_2016-3-6_1,13,4.0,ENDLESS LOVE (T035),Z Purton,T P Yung,128,965,8,7 7 11 13,1:41.55,11.0
ST_2016-3-6_1,14,8.0,PERFECT TRIUMPH (P241),K C Ng,T K Ng,114,1089,10,3 5 7 14,1:42.15,23.0
ST_2016-3-6_10,1,8.0,LITTLE DRAGON (S264),J Moreira,P F Yiu,131,1059,7,6 7 7 5 1,1:48.96,5.9
ST_2016-3-6_10,2,3.0,YOUNG RANGER (S435),Z Purton,C S Shum,127,1165,2,2 3 5 3 2,1:49.09,4.6
ST_2016-3-6_10,3,4.0,HAPPY CONTENDER (T363),E da Silva,R Gibson,125,1137,9,8 4 2 2 3,1:49.13,99
ST_2016-3-6_10,4,11.0,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,122,1218,11,11 10 8 9 4,1:49.39,9.6
ST_2016-3-6_10,5,14.0,SURE PEACE (S326),K Teetan,J Moore,113,1140,13,12 13 12 12 5,1:49.53,4.5
ST_2016-3-6_10,6,6.0,NORTHERN FALLS (T354),G Mosse,T P Yung,124,1112,8,1 1 1 1 6,1:49.54,10
ST_2016-3-6_10,7,7.0,EAGLE POWER (P038),G Lerena,C W Chang,122,1108,1,5 8 9 6 7,1:49.56,9.3
ST_2016-3-6_10,8,2.0,EXECUTIVE MANDATE (S149),K C Leung,D J Hall,128,1125,6,9 9 10 11 8,1:49.61,27
ST_2016-3-6_10,9,9.0,CHINA DELIGHT (N148),K K Chiong,K W Lui,107,1044,5,13 11 13 13 9,1:49.91,52
ST_2016-3-6_10,10,10.0,DASHING SUPER (N348),M L Yeung,Y S Tsui,115,1166,10,3 2 3 4 10,1:49.93,31
ST_2016-3-6_10,11,1.0,VANILLA (P439),N Callan,C Fownes,133,1094,3,10 12 11 10 11,1:49.96,6.7
ST_2016-3-6_10,12,13.0,SPINNING DANCER (S078),M Chadwick,S Woods,115,1015,12,7 6 4 7 12,1:50.07,21
ST_2016-3-6_10,13,12.0,WIN IT (P032),H N Wong,W Y So,110,1036,4,4 5 6 8 13,1:50.33,219
ST_2016-3-6_10,WV,5.0,BISHOP'S LEAP (V190),K C Ng,A S Cruz,119,---,---,---,---,---
ST_2016-3-6_10,WV,,CARTOON FAY FAY (N014),C Schofield,A T Millard,119,---,---,---,---,---
ST_2016-3-6_10,WV,,EASY HEDGE (T409),J Moreira,J Size,117,---,---,---,---,---
ST_2016-3-6_11,1,5.0,JOLLY JOLLY (T087),Z Purton,P O'Sullivan,125,1190,8,1 1 1 1,1:22.53,2.9
ST_2016-3-6_11,2,14.0,GO GO WIN (S073),K K Chiong,P F Yiu,103,1175,14,2 2 2 2,1:22.66,177.0
ST_2016-3-6_11,3,3.0,WINNAM (P119),K Teetan,T P Yung,129,1172,9,11 14 11 3,1:22.73,27.0
ST_2016-3-6_11,4,7.0,LUCKY SCEPTER (N174),C Y Ho,K W Lui,122,1083,2,8 9 8 4,1:22.79,33.0
ST_2016-3-6_11,5,13.0,SUPER FLUKE (T382),E da Silva,D Cruz,116,1107,13,10 7 7 5,1:22.82,11.0
ST_2016-3-6_11,6,8.0,BEAUTY PRINCE (T411),J Moreira,J Moore,121,1275,4,5 3 5 6,1:22.86,3.6
ST_2016-3-6_11,7,10.0,TRIUMPHANT DRAGON (P078),T H So,K L Man,117,1114,6,14 13 14 7,1:22.88,283.0
ST_2016-3-6_11,8,6.0,CLASSIC EMPEROR (T193),B Prebble,W Y So,124,1098,5,6 4 6 8,1:22.89,4.6
ST_2016-3-6_11,9,2.0,WAH MAY FRIEND (T309),G Mosse,A S Cruz,131,1061,10,3 8 4 9,1:22.91,9.9
ST_2016-3-6_11,10,4.0,LANG TAI SING (S280),K C Leung,R Gibson,126,1072,11,7 6 10 10,1:23.02,34.0
ST_2016-3-6_11,11,12.0,JAEGER BOMB (P281),C K Tong,C Fownes,114,1105,1,13 11 13 11,1:23.26,185.0
ST_2016-3-6_11,12,9.0,GREAT TREASURE (T380),H W Lai,T K Ng,119,987,3,12 12 12 12,1:23.36,166.0
ST_2016-3-6_11,13,1.0,CHATER LEGEND (T151),N Callan,D E Ferraris,133,1032,12,9 10 9 13,1:23.56,79.0
ST_2016-3-6_11,FE,11.0,HARD BALL GET (P373),C Schofield,D J Hall,118,1028,7,4 5 3,---,16.0
ST_2016-3-6_2,1,1.0,MOMENTUM LUCKY (V151),N Rawiller,J Size,133,1141,12,1 1 1,1:09.47,1.8
ST_2016-3-6_2,2,5.0,HAPPY FIERY DRAGON (V108),Y T Cheng,D Cruz,125,1062,3,3 3 2,1:10.11,28.0
ST_2016-3-6_2,3,3.0,SOCKET KING (T410),Z Purton,C H Yip,128,1096,6,9 9 3,1:10.39,3.3
ST_2016-3-6_2,4,11.0,GLORY SUNSHINE (S313),E da Silva,W Y So,117,1133,8,2 2 4,1:10.58,27.0
ST_2016-3-6_2,5,6.0,SPRING WIN (V157),K Teetan,P F Yiu,125,1068,2,5 5 5,1:10.80,28.0
ST_2016-3-6_2,6,7.0,SUPER SPRINTER (V105),H W Lai,C S Shum,123,1066,5,7 8 6,1:10.88,46.0
ST_2016-3-6_2,7,9.0,FORZA AVANTI (V090),B Prebble,Y S Tsui,121,1075,1,4 4 7,1:10.90,28.0
ST_2016-3-6_2,8,10.0,STARRY STARLIES (T429),C Schofield,P O'Sullivan,120,1156,4,8 6 8,1:11.19,227.0
ST_2016-3-6_2,9,4.0,STAR OF BOND (P200),G Lerena,T P Yung,126,1053,10,10 11 9,1:11.40,11.0
ST_2016-3-6_2,10,2.0,RAINBOW GOLD (T237),M L Yeung,A Lee,129,1029,7,12 12 10,1:11.76,61.0
ST_2016-3-6_2,11,12.0,FLYING CAPTAIN (S350),L Salles,C W Chang,115,1274,9,6 7 11,1:11.85,222.0
ST_2016-3-6_2,12,8.0,ATOMIC BLAST (T203),D Whyte,D J Hall,121,1051,11,11 10 12,1:12.11,13.0
ST_2016-3-6_3,1,1.0,NOT LISTENIN'TOME (T235),Z Purton,J Moore,133,1148,3,6 4 1,0:55.16,3.0
ST_2016-3-6_3,2,2.0,SUPER JOCKEY (P195),J Moreira,A T Millard,120,1129,1,4 3 2,0:55.17,7.6
ST_2016-3-6_3,3,3.0,AMBER SKY (N241),K K Chiong,P F Yiu,106,1159,2,1 1 3,0:55.22,19.0
ST_2016-3-6_3,4,5.0,RAD (P248),D Whyte,D J Hall,116,1176,5,2 2 4,0:55.35,3.5
ST_2016-3-6_3,5,6.0,ACCESS YEARS (P087),M L Yeung,J Size,112,1065,6,3 5 5,0:55.51,14.0
ST_2016-3-6_3,6,8.0,MY LITTLE FRIEND (S010),K Teetan,T P Yung,113,1226,8,7 8 6,0:55.76,5.5
ST_2016-3-6_3,7,7.0,GO BABY GO (N033),K C Ng,C H Yip,108,1115,4,8 6 7,0:55.96,28.0
ST_2016-3-6_3,8,4.0,FREDERICK ENGELS (N187),K C Leung,J Moore,114,1098,7,5 7 8,0:56.45,7.8
ST_2016-3-6_4,1,10.0,RICHCITY FORTUNE (V088),Z Purton,J Moore,122,1125,2,6 5 1,1:10.01,3.8
ST_2016-3-6_4,2,1.0,BRIGHT STAR (N387),M L Yeung,T P Yung,131,1046,4,7 8 2,1:10.02,8.1
ST_2016-3-6_4,3,12.0,MASQUERADER (N234),H W Lai,A Schutz,114,1122,5,10 9 3,1:10.21,40.0
ST_2016-3-6_4,4,11.0,AMAZING ALWAYS (N432),K K Chiong,D E Ferraris,107,1156,7,12 12 4,1:10.57,16.0
ST_2016-3-6_4,5,2.0,SILVER GATSBY (T161),K C Ng,A S Cruz,124,1139,11,8 7 5,1:10.80,38.0
ST_2016-3-6_4,6,8.0,RUMINARE (V086),G Mosse,K L Man,124,1138,1,3 3 6,1:10.90,4.9
ST_2016-3-6_4,7,7.0,MASTER PINNACLE (S351),T H So,A Lee,122,1009,3,11 11 7,1:10.96,227.0
ST_2016-3-6_4,8,4.0,TRENDY WORLD (T025),K C Leung,L Ho,124,1098,9,5 6 8,1:11.06,18.0
ST_2016-3-6_4,9,3.0,NO LAUGHING MATTER (V032),G Lerena,C S Shum,126,1078,8,9 10 9,1:11.42,16.0
ST_2016-3-6_4,10,6.0,EXTREMELY FUN (T024),E da Silva,D Cruz,124,1213,6,1 1 10,1:11.54,8.4
ST_2016-3-6_4,11,5.0,HOT HOT PEPPER (V026),N Rawiller,P O'Sullivan,125,1154,12,2 2 11,1:12.09,8.0
ST_2016-3-6_4,12,9.0,WILD FIVE (V103),N Callan,P F Yiu,124,1150,10,4 4 12,1:12.56,6.8
ST_2016-3-6_5,1,5.0,TONYBOY (S101),M L Yeung,T P Yung,123,1218,9,2 2 1,1:09.33,9.7
ST_2016-3-6_5,2,7.0,FLYING MOOCHI (T116),G Mosse,Y S Tsui,121,1102,11,4 1 2,1:09.54,12.0
ST_2016-3-6_5,3,6.0,JOLLY BANNER (V077),Z Purton,P F Yiu,122,1035,1,6 9 3,1:09.61,5.1
ST_2016-3-6_5,4,2.0,VERBINSKY (V052),M Chadwick,A S Cruz,131,1068,7,12 12 4,1:09.99,123.0
ST_2016-3-6_5,5,9.0,MY DARLING (V142),J Moreira,J Size,119,1159,10,11 8 5,1:09.99,1.8
ST_2016-3-6_5,6,1.0,SUPREME FALCON (P224),N Callan,J Moore,133,1164,6,7 3 6,1:10.01,30.0
ST_2016-3-6_5,7,11.0,A BEAUTIFUL (T421),C Y Ho,W Y So,115,1062,3,5 10 7,1:10.19,100.0
ST_2016-3-6_5,8,8.0,FLYING FORCE (V014),D Whyte,C H Yip,120,1082,2,10 7 8,1:10.26,5.8
ST_2016-3-6_5,9,4.0,LAMAROSA (V093),N Rawiller,P O'Sullivan,125,1160,4,3 5 9,1:10.55,16.0
ST_2016-3-6_5,10,10.0,SMART SALUTE (V117),H N Wong,Y S Tsui,112,1104,12,8 11 10,1:11.40,412.0
ST_2016-3-6_5,11,3.0,VICTORIUS (N423),Y T Cheng,Y S Tsui,128,1148,8,9 6 11,1:11.51,171.0
ST_2016-3-6_5,12,12.0,ALL TOGETHER (T420),H W Lai,A Lee,117,1085,5,1 4 12,1:11.79,399.0
ST_2016-3-6_6,1,4.0,LUCKY EVER (T293),K K Chiong,C S Shum,118,1161,2,2 2 1,1:09.49,4.3
ST_2016-3-6_6,2,2.0,ALMABABY (V057),Y T Cheng,Y S Tsui,130,1136,11,1 1 2,1:09.81,235.0
ST_2016-3-6_6,3,1.0,SOLAR HEI HEI (T242),B Prebble,D J Hall,133,1089,6,6 7 3,1:09.88,3.1
ST_2016-3-6_6,4,3.0,OUR FOLKS (P400),K Teetan,C W Chang,130,1136,1,4 4 4,1:10.01,9.4
ST_2016-3-6_6,5,10.0,WHO ELSE BUT YOU (T341),J Moreira,P O'Sullivan,120,1101,8,3 3 5,1:10.03,2.9
ST_2016-3-6_6,6,7.0,SKY KING (V217),Z Purton,C Fownes,122,1308,10,11 10 6,1:10.34,9.8
ST_2016-3-6_6,7,11.0,SUPER CLAN (V185),M Chadwick,A T Millard,117,1045,9,10 9 7,1:10.37,126.0
ST_2016-3-6_6,8,8.0,GLORIOUS AVENUE (S181),W L Ho,C H Yip,121,1037,7,12 12 8,1:10.66,156.0
ST_2016-3-6_6,9,6.0,GOOD CHOI LEE (S315),M L Yeung,K W Lui,120,1179,4,5 5 9,1:10.91,123.0
ST_2016-3-6_6,10,5.0,SENSATION (S225),C Schofield,T P Yung,124,1215,12,8 6 10,1:11.24,16.0
ST_2016-3-6_6,11,12.0,FLYING MACHINE (T413),C K Tong,W Y So,115,1062,5,9 11 11,1:11.25,462.0
ST_2016-3-6_6,12,9.0,KINGSTON JUMBO (P283),E da Silva,W Y So,120,1086,3,7 8 12,1:11.89,57.0
ST_2016-3-6_7,1,11.0,ENERGETIC CLASS (T082),L Salles,C W Chang,122,1071,10,7 8 8 1,1:22.26,34.0
ST_2016-3-6_7,2,8.0,MOLLY'S JADE STAR (T216),J Moreira,P F Yiu,126,1167,8,8 9 7 2,1:22.27,3.3
ST_2016-3-6_7,3,9.0,BULB MASTER (T139),N Rawiller,P O'Sullivan,125,1127,11,12 11 10 3,1:22.53,4.7
ST_2016-3-6_7,4,12.0,CALIFORNIA JOY (T406),C Y Ho,A S Cruz,119,1174,9,3 4 4 4,1:22.66,143.0
ST_2016-3-6_7,5,4.0,TRIUMPHANT LIGHT (T224),K Teetan,D E Ferraris,129,1058,5,2 2 2 5,1:22.67,13.0
ST_2016-3-6_7,6,7.0,INVENTOR (T379),H W Lai,C S Shum,126,994,1,4 3 3 6,1:22.69,235.0
ST_2016-3-6_7,7,6.0,WINGOLD (T202),M L Yeung,A Lee,125,1170,7,10 6 6 7,1:22.77,45.0
ST_2016-3-6_7,8,3.0,TEAM SWEET (V089),D Whyte,J Moore,131,1090,3,6 5 5 8,1:22.81,3.2
ST_2016-3-6_7,9,5.0,ELECTRONIC PHOENIX (S343),Z Purton,T P Yung,128,1205,13,13 14 13 9,1:22.94,6.8
ST_2016-3-6_7,10,13.0,NATURAL FRIENDSHIP (S359),C K Tong,W Y So,115,1018,2,9 10 9 10,1:22.96,174.0
ST_2016-3-6_7,11,10.0,INVENTION MASTER (T395),K K Chiong,K W Lui,113,1251,6,14 13 12 11,1:23.24,62.0
ST_2016-3-6_7,12,1.0,METALLIC STAR (N309),C Schofield,C H Yip,133,1026,12,11 12 14 12,1:23.46,21.0
ST_2016-3-6_7,13,2.0,GLOBE TROTTER (T387),G Lerena,D Cruz,132,1126,4,1 1 1 13,1:24.10,37.0
ST_2016-3-6_7,14,14.0,PLENTY OF SPEED (P401),M Chadwick,A Schutz,114,1106,14,5 7 11 14,1:24.63,95.0
ST_2016-3-6_8,1,7.0,HELENE PARAGON (V167),J Moreira,J Moore,117,1075,7,8 7 8 7 1,1:47.59,2.6
ST_2016-3-6_8,2,10.0,DOYENI (T114),M Chadwick,A S Cruz,113,1163,2,6 5 4 4 2,1:47.71,5.4
ST_2016-3-6_8,3,6.0,MR GNOCCHI (P080),N Rawiller,A T Millard,122,1076,11,4 6 5 5 3,1:47.94,10.0
ST_2016-3-6_8,4,2.0,TOP ACT (P435),K Teetan,A T Millard,132,1095,12,5 3 3 2 4,1:47.95,9.0
ST_2016-3-6_8,5,9.0,WHITE MAGIC (V111),D Whyte,J Moore,117,1103,3,10 11 11 9 5,1:48.15,11.0
ST_2016-3-6_8,6,5.0,ENSURING (S437),Z Purton,J Size,123,1142,1,11 9 7 6 6,1:48.28,7.6
ST_2016-3-6_8,7,11.0,SUPREME PROFIT (P230),K C Leung,C S Shum,113,1270,4,7 8 9 10 7,1:48.32,12.0
ST_2016-3-6_8,8,1.0,KHAYA (P289),M L Yeung,J Size,131,1076,10,2 2 2 3 8,1:48.75,36.0
ST_2016-3-6_8,9,12.0,WINNIE'S HORSE (P169),K K Chiong,K W Lui,103,1221,9,1 1 1 1 9,1:48.93,81.0
ST_2016-3-6_8,10,3.0,TRAVEL BROTHER (S107),Y T Cheng,R Gibson,130,1041,8,12 12 10 11 10,1:49.06,115.0
ST_2016-3-6_8,11,4.0,BUBBLE CHIC (N369),G Mosse,D J Hall,127,1016,6,9 10 12 12 11,1:49.07,14.0
ST_2016-3-6_8,12,8.0,AREO (V168),K C Ng,A S Cruz,110,1000,5,3 4 6 8 12,1:49.14,92.0
ST_2016-3-6_9,1,6.0,DASHING FELLOW (S284),Z Purton,J Moore,124,1159,9,1 1 1 1,1:21.65,3.2
ST_2016-3-6_9,2,9.0,THE ALFONSO (V627),L Corrales,J Lau,120,1168,7,11 11 11 2,1:21.70,35.0
ST_2016-3-6_9,3,7.0,SUPER LIFELINE (P158),G Lerena,A T Millard,124,1030,11,3 2 2 3,1:21.89,15.0
ST_2016-3-6_9,4,11.0,TRAVEL RENYI (S394),C Schofield,R Gibson,117,1071,5,6 5 3 4,1:21.99,6.3
ST_2016-3-6_9,5,8.0,APOLLO'S CHOICE (S312),J Moreira,D J Hall,120,1050,8,10 10 8 5,1:22.05,3.1
ST_2016-3-6_9,6,1.0,PACKING LLAREGYB (S109),G Mosse,A Schutz,133,1122,3,9 9 9 6,1:22.10,22.0
ST_2016-3-6_9,7,10.0,EROICO (T009),K Teetan,J Size,118,1160,4,7 8 6 7,1:22.11,8.2
ST_2016-3-6_9,8,5.0,ALL YOU WISH (P031),D Whyte,C H Yip,124,1188,10,12 13 12 8,1:22.21,24.0
ST_2016-3-6_9,9,12.0,BOBO SO CUTE (V628),L Salles,M C Tam,115,1022,1,5 6 10 9,1:22.45,96.0
ST_2016-3-6_9,10,14.0,VALIANT SOLDIER (V630),C F Wong,Pat Lee,113,1208,2,2 3 4 10,1:22.60,390.0
ST_2016-3-6_9,11,2.0,TOUR DE FORCE (N297),B Prebble,J Size,130,1145,13,13 12 13 11,1:22.83,88.0
ST_2016-3-6_9,12,3.0,DIVINE CALLING (S282),N Callan,C Fownes,129,1178,12,8 7 7 12,1:22.84,10.0
ST_2016-3-6_9,13,13.0,SHENG LI WIN (V629),W L Ho,Y C Fung,115,1160,14,14 14 14 13,1:22.84,515.0
ST_2016-3-6_9,14,4.0,MASTER OF PUPPETS (S623),D Chong,K C Wong,127,1196,6,4 4 5 14,1:23.88,241.0
ST_2016-4-10_1,1,3.0,LOOK ERAS (V123),Y T Cheng,Y S Tsui,129,1020,5,3 3 1,0:56.61,4.2
ST_2016-4-10_1,2,5.0,BEAR CHUM (V203),K Teetan,D E Ferraris,120,1178,2,2 2 2,0:57.11,1.6
ST_2016-4-10_1,3,1.0,ARM RUNDA (V248),J Moreira,J Size,129,1174,3,1 1 3,0:57.61,3.5
ST_2016-4-10_1,4,4.0,MAMBO ROCK (V050),Z Purton,D J Hall,129,1085,1,5 4 4,0:58.23,21.0
ST_2016-4-10_1,5,2.0,HOLY UNICORN (V179),M Chadwick,A S Cruz,129,1060,4,4 5 5,0:58.83,27.0
ST_2016-4-10_10,1,8.0,HO IN ONE (N382),G Lerena,S Woods,123,1192,8,9 9 8 1,1:23.01,30.0
ST_2016-4-10_10,2,1.0,ENORMOUS HONOUR (T236),K K Chiong,Y S Tsui,123,1133,7,7 6 4 2,1:23.02,8.5
ST_2016-4-10_10,3,4.0,SUPER LEADER (V016),D Whyte,C H Yip,130,1112,1,5 5 6 3,1:23.03,2.2
ST_2016-4-10_10,4,9.0,SENSATION (S225),M L Yeung,T P Yung,121,1197,13,6 3 3 4,1:23.05,122.0
ST_2016-4-10_10,5,7.0,CHEVALIER STAR (T167),Z Purton,J Moore,125,1235,4,2 1 1 5,1:23.07,10.0
ST_2016-4-10_10,6,11.0,RAGING BULL (S370),J Moreira,J Size,119,1129,14,1 2 2 6,1:23.21,7.3
ST_2016-4-10_10,7 DH,3.0,VERBINSKY (V052),M Chadwick,A S Cruz,133,1046,11,12 12 10 7,1:23.30,8.1
ST_2016-4-10_10,7 DH,5.0,MARVEL HERO (T311),O Doleuze,C Fownes,126,983,5,8 8 9 7,1:23.30,11.0
ST_2016-4-10_10,9,12.0,ACCLAIMED LIGHT (T369),K C Leung,P O'Sullivan,116,1021,3,4 7 5 9,1:23.37,17.0
ST_2016-4-10_10,10,2.0,SOLAR HEI HEI (T242),B Prebble,D J Hall,133,1091,10,11 10 11 10,1:23.39,16.0
ST_2016-4-10_10,11,13.0,VARA PEARL (S138),K C Ng,A T Millard,112,1026,9,13 13 13 11,1:23.39,86.0
ST_2016-4-10_10,12,6.0,BEST REWARD (V189),Y T Cheng,W Y So,125,1053,2,14 14 14 12,1:23.71,136.0
ST_2016-4-10_10,13,10.0,COURAGEOUS BROTHER (T397),K Teetan,K L Man,121,1080,6,3 4 7 13,1:23.75,40.0
ST_2016-4-10_10,14,14.0,BRAVE KNIGHT (T226),T H So,L Ho,113,1156,12,10 11 12 14,1:24.72,291.0
ST_2016-4-10_11,1,11.0,CHEEKY TOO (T152),J Moreira,J Moore,120,1142,12,6 6 6 1,1:22.43,3.1
ST_2016-4-10_11,2,14.0,SPICY SURE (T234),K C Leung,K L Man,116,1138,3,5 4 2 2,1:22.52,29
ST_2016-4-10_11,3,8.0,SO FAST (S419),B Prebble,J Size,124,1092,5,3 5 5 3,1:22.61,6.9
ST_2016-4-10_11,4,5.0,RACING HERO (N157),Z Purton,P O'Sullivan,124,1216,8,7 8 8 4,1:22.84,14
ST_2016-4-10_11,5,12.0,MIGHTY MAVERICK (V150),K Teetan,D Cruz,120,1135,13,9 9 9 5,1:22.91,4.9
ST_2016-4-10_11,6,3.0,PRECISION KING (P134),M L Yeung,T P Yung,125,1168,4,4 1 1 6,1:23.09,13
ST_2016-4-10_11,7,4.0,WINNING LEADER (N268),G Lerena,C H Yip,127,1111,14,13 13 11 7,1:23.09,44
ST_2016-4-10_11,8,10.0,BRILLIANT DREAM (S203),M Chadwick,D J Hall,121,1114,11,14 14 13 8,1:23.11,18
ST_2016-4-10_11,9,9.0,BULLISH SMART (S221),C Y Ho,A S Cruz,120,1099,9,2 3 4 9,1:23.24,32
ST_2016-4-10_11,10,13.0,SHARP SAILOR (V188),D Whyte,A Schutz,119,1029,10,10 10 10 10,1:23.28,265
ST_2016-4-10_11,11,2.0,LUCKY DOUBLE EIGHT (P212),O Doleuze,C Fownes,131,1118,2,8 7 7 11,1:23.36,10
ST_2016-4-10_11,12,7.0,RIGHTEOUS (S128),C Schofield,T P Yung,124,1153,6,1 2 3 12,1:23.42,7.7
ST_2016-4-10_11,13,6.0,FANTASTIC KAKA (P363),T H So,L Ho,122,1104,7,12 11 12 13,1:23.86,51
ST_2016-4-10_11,14,1.0,SILVERFIELD (S106),N Rawiller,T K Ng,133,1034,1,11 12 14 14,1:26.71,130
ST_2016-4-10_11,WV,,MERION (V080),Z Purton,P O'Sullivan,126,---,---,---,---,---
ST_2016-4-10_2,1,10.0,FRIENDS FOREVER (T079),K K Chiong,K L Man,116,1249,12,1 1 1 1,1:23.68,8.3
ST_2016-4-10_2,2,9.0,MAGICAL BEAM (N208),N Rawiller,A Schutz,128,1054,9,8 9 9 2,1:23.80,15
ST_2016-4-10_2,3,5.0,MEDIC SWORDSMAN (P168),G Lerena,A T Millard,130,1147,3,11 6 5 3,1:23.80,9.8
ST_2016-4-10_2,4,6.0,ALWAYS WONGCHOY (T263),K Teetan,Y S Tsui,129,1091,10,14 14 10 4,1:23.86,37
ST_2016-4-10_2,5,7.0,PERFECT TIMING (T019),M L Yeung,T P Yung,127,1089,7,12 10 8 5,1:23.95,11
ST_2016-4-10_2,6,2.0,BLAZING PASS (T108),C Y Ho,A S Cruz,130,1059,5,9 11 12 6,1:23.97,28
ST_2016-4-10_2,7,13.0,BERNARD'S CHOICE (N156),M Chadwick,T K Ng,117,1053,6,7 8 7 7,1:24.22,41
ST_2016-4-10_2,8,1.0,GLORY SUNSHINE (S313),J Moreira,W Y So,133,1131,11,3 3 4 8,1:24.39,2.6
ST_2016-4-10_2,9,11.0,WIN CHANCE (P415),T H So,A Lee,124,989,1,6 4 3 9,1:24.72,117
