day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2017-2-2_8,12,1.0,ART OF RAW (V368),K C Ng,K W Lui,128,1134,6,7 6 7 12,1:42.40,211.0
HV_2017-2-8_1,1,6.0,MY BLESSING (V164),Z Purton,C H Yip,125,1068,7,3 3 3 1,1:41.10,4.1
HV_2017-2-8_1,2,9.0,BLISS CARTEL (S202),D Whyte,D E Ferraris,120,1096,12,1 1 1 2,1:41.25,4.9
HV_2017-2-8_1,3,3.0,DANEWIN EXPRESS (S234),U Rispoli,Y S Tsui,129,1129,2,9 9 7 3,1:41.31,6.2
HV_2017-2-8_1,4,2.0,RISING POWER (N294),O Doleuze,C W Chang,130,1108,3,11 11 11 4,1:41.54,9.1
HV_2017-2-8_1,5,7.0,GOLDEN PARTNERS (S286),C Schofield,A T Millard,123,1103,1,6 6 5 5,1:41.56,4.7
HV_2017-2-8_1,6,4.0,YOURTHEWONFORME (T258),T H So,T K Ng,125,1143,11,10 10 10 6,1:41.83,24.0
HV_2017-2-8_1,7,5.0,DASHING FORTUNE (P046),A Badel,D E Ferraris,125,1148,6,4 2 2 7,1:41.87,12.0
HV_2017-2-8_1,8,8.0,ALWAYS WONGCHOY (T263),H W Lai,Y S Tsui,122,1115,8,12 12 12 8,1:41.98,107.0
HV_2017-2-8_1,9,10.0,THIS IS GLADIATOR (T261),K Teetan,C S Shum,120,1051,10,2 4 4 9,1:42.32,26.0
HV_2017-2-8_1,10,1.0,DOUBLE POINT (S246),J Moreira,C Fownes,132,1038,9,7 5 6 10,1:42.44,12.0
HV_2017-2-8_1,11,12.0,PERFECT TIMING (T019),M Chadwick,T P Yung,114,1101,5,8 8 9 11,1:42.55,28.0
HV_2017-2-8_1,12,11.0,MASTER PINNACLE (S351),M L Yeung,A Lee,112,993,4,5 7 8 12,1:43.00,172.0
HV_2017-2-8_2,1,10.0,ALL TOGETHER (T420),M Chadwick,C S Shum,113,1101,2,1 1 1,1:10.61,15.0
HV_2017-2-8_2,2,9.0,SHOW MISSION (T436),C Schofield,Y S Tsui,119,1084,5,3 4 2,1:10.65,4.8
HV_2017-2-8_2,3,4.0,MR KOOL (T335),J Moreira,W Y So,132,1067,6,8 6 3,1:10.67,4.8
HV_2017-2-8_2,4,12.0,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,111,1014,1,4 3 4,1:10.90,19.0
HV_2017-2-8_2,5,2.0,SHINING CHAMPION (S305),N Callan,R Gibson,133,1136,7,10 9 5,1:10.93,12.0
HV_2017-2-8_2,6,3.0,IDYLLIC WIND (N139),D Whyte,T K Ng,132,1204,8,2 2 6,1:10.99,24.0
HV_2017-2-8_2,7,11.0,GREAT SPEED (S251),S De Sousa,L Ho,114,1083,4,5 5 7,1:11.20,9.0
HV_2017-2-8_2,8,6.0,MANHATTAN STRIKER (V141),O Doleuze,C Fownes,122,1091,11,11 11 8,1:11.40,25.0
HV_2017-2-8_2,9,7.0,LUCKY FRIENDS (V155),A Badel,D E Ferraris,121,1106,12,12 12 9,1:11.42,50.0
HV_2017-2-8_2,10,8.0,HAPPY CENTURY (T042),K Teetan,D Cruz,120,1100,3,7 8 10,1:11.43,5.6
HV_2017-2-8_2,11,1.0,REWARDING FLYER (T401),S Clipperton,J Moore,133,1037,10,6 7 11,1:11.69,9.2
HV_2017-2-8_2,12,5.0,TREASURE AND GOLD (V027),N Rawiller,C H Yip,130,1145,9,9 10 12,1:11.80,9.6
HV_2017-2-8_3,1,2.0,ARM RUNDA (V248),J Moreira,J Size,129,1171,2,4 5 1,1:11.01,4.5
HV_2017-2-8_3,2,11.0,RAY OF GOLD (N443),S De Sousa,Y S Tsui,118,1113,4,11 12 2,1:11.11,12.0
HV_2017-2-8_3,3,9.0,G-ONE LOVER (T427),A Badel,C S Shum,123,1131,5,9 3 3,1:11.25,6.8
HV_2017-2-8_3,4,7.0,BRIGHT STAR (N387),O Doleuze,T P Yung,126,1033,3,6 6 4,1:11.26,8.5
HV_2017-2-8_3,5,5.0,GRADE ONE (A010),Z Purton,P O'Sullivan,129,1174,7,2 1 5,1:11.29,2.4
HV_2017-2-8_3,6,4.0,GRACE HEART (S399),D Whyte,C Fownes,129,963,10,1 2 6,1:11.38,16.0
HV_2017-2-8_3,7,12.0,UNIQUE JOYFUL (S241),H W Lai,A Lee,117,1162,6,7 9 7,1:11.42,17.0
HV_2017-2-8_3,8,6.0,SEE ME NOW (V171),K K Chiong,K W Lui,124,943,9,5 7 8,1:11.47,55.0
HV_2017-2-8_3,9,1.0,RAINBOW FIGHTER (N193),K Teetan,D Cruz,133,1095,11,12 10 9,1:11.52,21.0
HV_2017-2-8_3,10,10.0,TEN SPEED (T239),U Rispoli,W Y So,123,1028,12,10 11 10,1:12.18,54.0
HV_2017-2-8_3,11,3.0,DASHING POWER (V318),T H So,D E Ferraris,127,1169,1,8 8 11,1:12.55,146.0
HV_2017-2-8_3,12,8.0,RAPIDASH (V209),N Callan,C W Chang,124,1125,8,3 4 12,1:12.99,38.0
HV_2017-2-8_4,1,3.0,POWERMAX (A009),N Callan,R Gibson,131,1135,2,3 2 1,1:10.72,4.3
HV_2017-2-8_4,2,1.0,CIRCUIT KING (T324),J Moreira,A S Cruz,133,1127,12,1 1 2,1:10.87,3.7
HV_2017-2-8_4,3,2.0,COUR VALANT (P190),K C Leung,D Cruz,131,1055,1,5 5 3,1:10.87,7.7
HV_2017-2-8_4,4,8.0,MIDNITE PROMISE (S379),N Rawiller,T K Ng,125,1030,7,7 7 4,1:11.19,16.0
HV_2017-2-8_4,5,7.0,LOVE CHUNGHWA (T207),B Prebble,T P Yung,125,1160,3,8 9 5,1:11.21,7.1
HV_2017-2-8_4,6,10.0,CLEVER SPIRIT (T333),K Teetan,C Fownes,123,1150,5,2 3 6,1:11.28,4.2
HV_2017-2-8_4,7,11.0,HASTA LA VISTA (T350),D Whyte,J Size,120,984,6,9 10 7,1:11.38,20.0
HV_2017-2-8_4,8,9.0,VICTORY MUSIC (V308),S Clipperton,J Moore,124,1140,8,10 8 8,1:11.43,22.0
HV_2017-2-8_4,9,5.0,DON'T MISS (A017),T H So,L Ho,124,1140,10,12 12 9,1:11.46,60.0
HV_2017-2-8_4,10,6.0,M REBORN (A046),C Schofield,C H Yip,126,1149,11,11 11 10,1:11.52,68.0
HV_2017-2-8_4,11,4.0,ELITE EXPRESS (T344),M L Yeung,P F Yiu,128,1148,4,6 6 11,1:11.98,158.0
HV_2017-2-8_4,12,12.0,NATURAL TEAM (P257),H W Lai,K L Man,115,984,9,4 4 12,1:12.27,95.0
HV_2017-2-8_5,1,9.0,BLAZING PASS (T108),D Whyte,A S Cruz,119,1056,10,9 9 9 10 8 1,2:16.92,9.9
HV_2017-2-8_5,2,3.0,SUPER FORM (T232),S De Sousa,A T Millard,131,1114,2,7 5 6 9 7 2,2:17.24,8.8
HV_2017-2-8_5,3,4.0,AUTUMN GOLD (P044),A Badel,D E Ferraris,127,1031,5,8 7 7 7 4 3,2:17.44,6.3
HV_2017-2-8_5,4,1.0,PREMIUM CHAMPION (T187),J Moreira,C Fownes,133,1082,8,2 2 2 1 1 4,2:17.95,4.7
HV_2017-2-8_5,5,8.0,GOOD FIT (S131),O Doleuze,C W Chang,122,1130,7,11 11 11 11 10 5,2:18.46,58.0
HV_2017-2-8_5,6,10.0,AGIAAL (N177),M L Yeung,A Lee,113,1090,11,10 10 10 6 5 6,2:18.51,22.0
HV_2017-2-8_5,7,11.0,BEST REWARD (V189),K C Leung,W Y So,115,1107,12,12 12 12 12 12 7,2:18.59,16.0
HV_2017-2-8_5,8,2.0,ASHKIYR (P151),Z Purton,J Moore,131,1076,4,4 4 4 4 2 8,2:18.65,14.0
HV_2017-2-8_5,9,7.0,HAPPY AND HEALTHY (T056),N Rawiller,D J Hall,125,1084,3,5 3 3 5 6 9,2:19.03,4.8
HV_2017-2-8_5,10,5.0,BO DUKE (S378),S Clipperton,P F Yiu,127,1087,1,1 1 1 2 3 10,2:19.40,8.6
HV_2017-2-8_5,11,12.0,DIGITAL PIONEER (V177),K Teetan,D J Hall,115,1068,9,3 8 8 8 11 11,2:21.86,52.0
HV_2017-2-8_5,12,6.0,KING BOUNTIFUL (T105),N Callan,J Size,126,1135,6,6 6 5 3 9 12,2:22.38,11.0
HV_2017-2-8_6,1,9.0,OUR HERO (V278),A Badel,C S Shum,119,1269,10,4 3 1,1:10.58,10.0
HV_2017-2-8_6,2,6.0,I'M A WITNESS (T405),S De Sousa,A S Cruz,122,1101,5,2 2 2,1:10.60,5.8
HV_2017-2-8_6,3,7.0,SHARP HUNTER (P097),S Clipperton,D E Ferraris,120,1125,6,9 9 3,1:10.66,10.0
HV_2017-2-8_6,4,11.0,WAYFOONG VINNIE (V055),C Schofield,J Size,118,1123,9,10 10 4,1:10.67,12.0
HV_2017-2-8_6,5,3.0,LANG TAI SING (S280),K Teetan,K L Man,126,1067,1,5 6 5,1:10.76,6.8
HV_2017-2-8_6,6,12.0,TRENDY WIN (P099),T H So,L Ho,114,1065,8,11 12 6,1:10.78,91.0
HV_2017-2-8_6,7,10.0,TRAVEL SUCCESSOR (V121),D Whyte,W Y So,119,1100,3,8 8 7,1:10.82,15.0
HV_2017-2-8_6,8,2.0,LUCKY DAY (S014),N Callan,C W Chang,127,1089,7,6 5 8,1:10.85,36.0
HV_2017-2-8_6,9,1.0,MARVEL TRIBE (S142),K K Chiong,K W Lui,127,1118,11,1 1 9,1:10.92,8.0
HV_2017-2-8_6,10,5.0,NUMERO UNO (S044),K C Leung,T P Yung,121,1176,12,12 11 10,1:11.18,16.0
HV_2017-2-8_6,11,4.0,FLYING FORCE (V014),J Moreira,C H Yip,124,1051,4,3 4 11,1:11.28,3.1
HV_2017-2-8_6,12,8.0,DIAMOND LEGEND (V341),U Rispoli,P O'Sullivan,119,1131,2,7 7 12,1:11.48,83.0
HV_2017-2-8_7,1,3.0,BULLISH SMART (S221),S De Sousa,A S Cruz,130,1123,5,2 2 2 1,1:39.87,2.6
HV_2017-2-8_7,2,1.0,BIG BANG BONG (V186),B Prebble,J Size,133,1068,2,6 7 7 2,1:39.95,8.9
HV_2017-2-8_7,3,10.0,UNIQUE HAPPIEST (S245),K K Chiong,K W Lui,112,1141,10,1 1 1 3,1:40.16,32.0
HV_2017-2-8_7,4,9.0,IMPERIAL GALLANTRY (T028),S Clipperton,P O'Sullivan,119,1148,3,9 9 9 4,1:40.22,7.4
HV_2017-2-8_7,5,2.0,CHATER LEGEND (T151),N Callan,D E Ferraris,132,1042,6,7 6 5 5,1:40.31,7.4
HV_2017-2-8_7,6,8.0,VICTORY MACHINE (V358),J Moreira,J Moore,121,1041,1,5 4 3 6,1:40.42,12.0
HV_2017-2-8_7,7,7.0,VICTORY DAY (V079),M L Yeung,A Lee,121,1145,4,4 5 6 7,1:40.66,9.9
HV_2017-2-8_7,8,4.0,YOUNG RANGER (S435),A Badel,C S Shum,129,1182,12,8 8 8 8,1:41.10,16.0
HV_2017-2-8_7,9,12.0,DIGITAL GENERATION (T424),K Teetan,C W Chang,114,1029,7,10 10 10 9,1:41.29,174.0
HV_2017-2-8_7,10,5.0,MR PELE (V051),U Rispoli,R Gibson,124,1075,8,11 11 11 10,1:41.82,118.0
HV_2017-2-8_7,11,11.0,WORLD RECORD (V040),C Schofield,A T Millard,116,1063,9,3 3 4 11,1:42.15,6.2
HV_2017-2-8_7,12,6.0,WHAT MAN HORSE (V236),T H So,C H Yip,122,1076,11,12 12 12 12,1:43.61,237.0
HV_2017-2-8_8,1,8.0,VICTORY MARVEL (T426),O Doleuze,C Fownes,121,1189,6,1 1 1,1:09.98,8.1
HV_2017-2-8_8,2,5.0,PEACE N PROSPERITY (T210),A Badel,K L Man,128,1015,3,4 4 2,1:10.14,10.0
HV_2017-2-8_8,3,1.0,MOST BEAUTIFUL (A022),N Rawiller,C S Shum,133,1124,4,6 5 3,1:10.31,4.1
HV_2017-2-8_8,4,12.0,RAGING BULL (S370),J Moreira,J Size,116,1138,5,2 2 4,1:10.50,3.1
HV_2017-2-8_8,5,6.0,GREEN ENERGY (A095),K C Leung,L Ho,122,1135,9,5 6 5,1:10.52,14.0
HV_2017-2-8_8,6,4.0,HAPPY BAO BEI (S172),B Prebble,Y S Tsui,128,1172,10,7 7 6,1:10.62,36.0
HV_2017-2-8_8,7,11.0,HONEST HORSE (S428),M L Yeung,T P Yung,113,1163,1,8 9 7,1:10.71,17.0
HV_2017-2-8_8,8,2.0,FANTASTIC FEELING (T273),S Clipperton,D E Ferraris,131,1225,7,9 8 8,1:10.77,10.0
HV_2017-2-8_8,9,7.0,SKY MAN (S091),K K Chiong,P F Yiu,116,1150,2,3 3 9,1:10.84,12.0
HV_2017-2-8_8,10,3.0,LAMAROSA (V093),Z Purton,P O'Sullivan,129,1211,11,10 11 10,1:10.90,11.0
HV_2017-2-8_8,11,10.0,CROWN AVENUE (V378),T H So,C H Yip,114,1134,8,11 10 11,1:11.23,295.0
HV_2017-2-8_8,12,9.0,GREAT CHARM (P111),U Rispoli,R Gibson,119,1230,12,12 12 12,1:13.51,84.0
HV_2017-3-15_1,1,4.0,JUMBO HAPPINESS (V315),C Y Ho,C Fownes,125,1075,1,5 5 1,1:10.45,2.8
HV_2017-3-15_1,2,1.0,CHEER WIN (V347),J Moreira,P F Yiu,133,1124,12,1 1 2,1:10.51,4.9
HV_2017-3-15_1,3,3.0,GOOD COMPANION (A052),K K Chiong,D Cruz,125,1058,3,3 3 3,1:10.82,6.0
HV_2017-3-15_1,4,8.0,DR RACE (T284),B Prebble,D E Ferraris,123,1072,7,4 4 4,1:10.97,8.7
HV_2017-3-15_1,5,9.0,FAIR COMMENT (A014),K C Ng,A S Cruz,118,1142,6,6 6 5,1:11.40,145.0
HV_2017-3-15_1,6,2.0,CAREFREE LET GO (T059),N Rawiller,C S Shum,131,1063,8,8 8 6,1:11.49,4.7
HV_2017-3-15_1,7,6.0,GODSPEED (A087),K Teetan,D J Hall,126,1122,2,7 9 7,1:11.72,28.0
HV_2017-3-15_1,8,12.0,FORTUNE BROTHERS (V389),K C Leung,T P Yung,114,1203,10,2 2 8,1:11.80,132.0
HV_2017-3-15_1,9,5.0,EXCEPTIONAL DESIRE (A142),S Clipperton,W Y So,126,1179,9,12 12 9,1:11.81,21.0
HV_2017-3-15_1,10,7.0,GOOD CHOICE AHEAD (V329),T H So,L Ho,123,1093,4,10 11 10,1:11.92,18.0
HV_2017-3-15_1,11,11.0,DOUBLE DOUBLE (T267),H W Lai,T K Ng,118,1066,5,11 10 11,1:11.99,171.0
HV_2017-3-15_1,12,10.0,RAPIDASH (V209),O Doleuze,C W Chang,121,1102,11,9 7 12,1:12.24,73.0
HV_2017-3-15_2,1,8.0,GOLDEN PARTNERS (S286),J Moreira,A T Millard,122,1082,4,7 8 8 7 1,1:50.52,3.5
HV_2017-3-15_2,2,7.0,AUDACITY (V238),N Callan,L Ho,125,1030,5,5 7 6 6 2,1:50.63,12.0
HV_2017-3-15_2,3,4.0,MY BLESSING (V164),M Chadwick,C H Yip,129,1041,10,3 4 4 4 3,1:50.68,8.3
HV_2017-3-15_2,4,9.0,YOURTHEWONFORME (T258),S Clipperton,T K Ng,122,1142,7,9 9 9 8 4,1:50.97,8.6
HV_2017-3-15_2,5,2.0,HOLY UNICORN (V179),T H So,A Lee,129,1008,2,4 3 3 3 5,1:51.04,9.2
HV_2017-3-15_2,6,10.0,MY FOLKS (T323),K Teetan,C W Chang,121,1160,1,8 6 5 5 6,1:51.10,11.0
HV_2017-3-15_2,7,11.0,BLISS CARTEL (S202),D Whyte,D E Ferraris,119,1092,3,1 1 1 1 7,1:51.19,3.9
HV_2017-3-15_2,8,12.0,MEDIC SWORDSMAN (P168),H N Wong,D Cruz,108,1168,8,10 10 10 10 8,1:51.47,96.0
HV_2017-3-15_2,9,1.0,SWEET BEAN (S205),C Y Ho,C Fownes,131,1023,9,11 11 11 11 9,1:51.50,14.0
HV_2017-3-15_2,10,6.0,PRECISIONCRAFTSMAN (V036),K C Leung,T P Yung,124,1072,12,12 12 12 12 10,1:51.87,22.0
HV_2017-3-15_2,11,3.0,CATCHMEIFYOUCAN (A026),H W Lai,W Y So,130,1138,6,2 2 2 2 11,1:52.71,132.0
HV_2017-3-15_2,12,5.0,WONDERFUL CHASER (V258),N Rawiller,K W Lui,128,1143,11,6 5 7 9 12,1:57.41,45.0
HV_2017-3-15_3,1,9.0,NASHASHUK (V143),B Prebble,J Size,120,1073,1,5 3 1,1:10.18,4.1
HV_2017-3-15_3,2,6.0,EMPIRE STAR (A145),C Y Ho,Y S Tsui,124,1102,7,10 9 2,1:10.21,108.0
HV_2017-3-15_3,3,2.0,ROYALE ELEGANCE (S098),J Moreira,W Y So,132,1087,5,4 4 3,1:10.46,2.8
HV_2017-3-15_3,4 DH,3.0,MASTER VIKING (S385),K K Chiong,A T Millard,125,1158,2,1 1 4,1:10.67,7.8
HV_2017-3-15_3,4 DH,12.0,GO-GETTER (S303),K C Ng,A Lee,109,1066,3,7 7 4,1:10.67,147.0
HV_2017-3-15_3,6,1.0,NEVER BETTER (T140),S Clipperton,P O'Sullivan,133,1184,12,8 8 6,1:10.71,6.9
HV_2017-3-15_3,7,10.0,ST YAZIN (N409),T H So,T K Ng,118,1069,9,11 11 7,1:10.93,50.0
HV_2017-3-15_3,8,4.0,GOLDEN ACHIEVER (V216),N Callan,C H Yip,127,1058,6,6 5 8,1:11.57,8.5
HV_2017-3-15_3,9,8.0,LYRIC ACE (S047),H N Wong,D Cruz,119,1052,4,2 2 9,1:11.89,23.0
HV_2017-3-15_3,10,7.0,GOLD VELVET (V400),K C Leung,T P Yung,124,1171,8,9 10 10,1:12.03,36.0
HV_2017-3-15_3,11,5.0,CHEERFULJET (A188),O Doleuze,C Fownes,126,1083,10,3 6 11,1:12.31,11.0
HV_2017-3-15_3,TNP,11.0,STARLOT (V367),D Whyte,R Gibson,118,1159,11,---,---,27.0
HV_2017-3-15_4,1,7.0,WINASWEWISH (T385),O Doleuze,C Fownes,121,1156,6,7 6 1 1,1:41.37,8.6
HV_2017-3-15_4,2,2.0,GO GO WIN (S073),J Moreira,P F Yiu,131,1197,10,2 2 3 2,1:41.64,3.8
HV_2017-3-15_4,3 DH,9.0,CURLING LUXURY (A083),C Y Ho,Y S Tsui,115,1010,3,4 1 2 3,1:41.68,7.8
HV_2017-3-15_4,3 DH,11.0,GENTRY (V042),K Teetan,C H Yip,116,1004,8,10 11 10 3,1:41.68,8.7
HV_2017-3-15_4,5,3.0,SPINNING DANCER (S078),N Rawiller,K L Man,127,1050,2,5 4 6 5,1:41.74,10.0
HV_2017-3-15_4,6,5.0,ROCK THE TREE (P272),B Prebble,D E Ferraris,122,1047,7,9 8 4 6,1:41.87,16.0
HV_2017-3-15_4,7,10.0,GLORY STAR (T336),M Chadwick,C S Shum,117,1132,1,3 5 8 7,1:41.97,7.8
HV_2017-3-15_4,8,4.0,SUPER CLAN (V185),S Clipperton,A T Millard,127,1081,5,8 9 7 8,1:41.99,8.1
HV_2017-3-15_4,9,1.0,HAPPY JOURNEY (S299),T H So,L Ho,131,1060,4,6 7 9 9,1:42.01,6.5
HV_2017-3-15_4,10,6.0,PEARL FURU (T431),K C Leung,P O'Sullivan,119,1205,11,11 10 11 10,1:42.16,78.0
HV_2017-3-15_4,11,8.0,ROCKET LET WIN (P330),K K Chiong,D Cruz,114,1109,9,1 3 5 11,1:42.41,74.0
HV_2017-3-15_4,12,12.0,DIAMOND FRIENDS (S376),K C Ng,T K Ng,109,1061,12,12 12 12 12,1:42.42,112.0
HV_2017-3-15_5,1,7.0,WAYFOONG VINNIE (V055),J Moreira,J Size,120,1104,12,10 10 1,0:56.88,4.7
HV_2017-3-15_5,2,5.0,DIAMOND MASTER (S397),B Prebble,P F Yiu,126,1150,3,5 4 2,0:56.94,9.1
HV_2017-3-15_5,3,6.0,TRAVEL COMFORTS (T209),K K Chiong,A T Millard,117,1135,1,2 2 3,0:57.21,6.3
HV_2017-3-15_5,4,2.0,E-SUPER (T010),N Callan,K L Man,133,1024,8,6 6 4,0:57.21,16.0
HV_2017-3-15_5,5,10.0,SILVER SPUN (V413),C Y Ho,Y S Tsui,117,1201,7,11 11 5,0:57.39,10.0
HV_2017-3-15_5,6,3.0,HAPPY METEOR (T171),K Teetan,J Moore,132,1174,6,9 9 6,0:57.58,21.0
HV_2017-3-15_5,7,8.0,MR RIGHT (T334),T H So,L Ho,117,1224,4,8 8 7,0:57.60,6.7
HV_2017-3-15_5,8,1.0,BEAUTY MASTER (V135),M Chadwick,A S Cruz,133,1124,5,4 5 8,0:57.86,7.8
HV_2017-3-15_5,9,4.0,MOMENT OF POWER (V138),S Clipperton,P O'Sullivan,132,1069,9,3 3 9,0:57.89,6.4
HV_2017-3-15_5,10,9.0,OCEAN ROAR (N317),K C Ng,A Lee,114,1210,11,1 1 10,0:57.96,49.0
HV_2017-3-15_5,11,12.0,HONEST HORSE (S428),H N Wong,T P Yung,109,1174,10,12 12 11,0:58.17,45.0
HV_2017-3-15_5,12,11.0,TRAVEL SUCCESSOR (V121),H W Lai,W Y So,117,1102,2,7 7 12,0:58.19,17.0
HV_2017-3-15_6,1,2.0,HARRIER JET (T372),K C Leung,P O'Sullivan,130,1153,3,4 4 1,1:09.61,4.0
HV_2017-3-15_6,2,12.0,HEALTHY LUCK (A064),D Whyte,K L Man,117,1030,1,3 3 2,1:09.62,3.3
HV_2017-3-15_6,3,3.0,HELLA HEDGE (P355),K K Chiong,K W Lui,127,1109,4,1 1 3,1:09.76,24.0
HV_2017-3-15_6,4,11.0,MONEY BOY (A008),J Moreira,J Size,118,1077,6,6 6 4,1:09.92,3.8
HV_2017-3-15_6,5,9.0,VARA PEARL (S138),M Chadwick,A T Millard,122,1042,2,7 5 5,1:09.93,9.2
HV_2017-3-15_6,6,1.0,YOU READ MY MIND (P041),H N Wong,D Cruz,126,1228,8,2 2 6,1:10.21,64.0
HV_2017-3-15_6,7,10.0,PAKISTAN BABY (S442),K Teetan,A S Cruz,119,1019,12,11 11 7,1:10.33,22.0
HV_2017-3-15_6,8,8.0,EXPERTO CREDE (A110),N Callan,J Moore,125,1089,10,9 8 8,1:10.37,88.0
HV_2017-3-15_6,9,4.0,TANG FLEMING (A067),N Rawiller,C S Shum,130,1152,5,5 7 9,1:10.49,8.4
HV_2017-3-15_6,10,5.0,LOADED (A195),O Doleuze,R Gibson,129,1041,9,10 9 10,1:10.63,95.0
HV_2017-3-15_6,11,7.0,OHANA (A185),S Clipperton,W Y So,127,1116,7,12 12 11,1:11.12,31.0
HV_2017-3-15_6,12,6.0,HAPPY YEAH YEAH (M085),T H So,A Lee,126,1197,11,8 10 12,1:11.98,57.0
HV_2017-3-15_7,1,1.0,PIKACHU (S298),J Moreira,D E Ferraris,133,1142,6,4 4 4 1,1:39.31,7.8
HV_2017-3-15_7,2,9.0,THUNDER STOMP (V279),H W Lai,Y S Tsui,120,1178,2,3 3 3 2,1:39.58,4.5
HV_2017-3-15_7,3,10.0,VICTORY BOYS (S355),B Prebble,D J Hall,120,1192,5,8 8 6 3,1:39.69,3.1
HV_2017-3-15_7,4,7.0,AGREE (A116),D Whyte,J Moore,120,1190,3,6 6 5 4,1:39.80,7.7
HV_2017-3-15_7,5,6.0,THE SUPREME (V370),K C Leung,L Ho,121,1155,8,9 9 9 5,1:39.81,12.0
HV_2017-3-15_7,6,8.0,GIANT TURTLE (T391),K Teetan,A T Millard,120,1023,12,12 11 11 6,1:39.87,9.1
HV_2017-3-15_7,7,12.0,UNIQUE HAPPIEST (S245),K K Chiong,K W Lui,110,1128,11,1 1 2 7,1:40.02,15.0
HV_2017-3-15_7,8,3.0,SENSATION (S225),S Clipperton,T P Yung,129,1211,7,2 2 1 8,1:40.03,12.0
HV_2017-3-15_7,9,4.0,HIGH AND MIGHTY (S362),N Callan,W Y So,128,1149,10,10 10 10 9,1:40.09,82.0
HV_2017-3-15_7,10,11.0,ASSOCIATION FANS (V207),C Y Ho,C W Chang,113,1152,1,5 5 7 10,1:40.36,78.0
HV_2017-3-15_7,11,2.0,FULL GLAMOUR (A155),M Chadwick,A S Cruz,129,997,4,7 7 8 11,1:40.53,24.0
HV_2017-3-15_7,12,5.0,MODERN TSAR (S167),N Rawiller,K L Man,125,1125,9,11 12 12 12,2:27.75,74.0
HV_2017-3-15_8,1,4.0,JETWINGS (T124),D Whyte,R Gibson,126,1190,12,8 8 1,1:09.73,37.0
HV_2017-3-15_8,2,8.0,SUPER TURBO (V310),B Prebble,D J Hall,122,1029,9,10 10 2,1:09.85,8.2
HV_2017-3-15_8,3,1.0,BLOCKER DEE (T374),H N Wong,C Fownes,126,1216,2,4 4 3,1:09.89,10.0
HV_2017-3-15_8,4,9.0,DRAGON GENERAL (T400),C Y Ho,Y S Tsui,117,1102,11,11 9 4,1:10.03,69.0
HV_2017-3-15_8,5,3.0,MOLLY'S JADE STAR (T216),K K Chiong,P F Yiu,122,1164,1,3 3 5,1:10.05,5.4
HV_2017-3-15_8,6,6.0,PERPETUAL TREASURE (S191),N Rawiller,T P Yung,124,1140,8,7 7 6,1:10.12,72.0
HV_2017-3-15_8,7,5.0,GOLDEN HARVEST (N236),S Clipperton,A T Millard,125,1180,7,9 11 7,1:10.14,13.0
HV_2017-3-15_8,8,11.0,BACK IN BLACK (T358),K C Leung,P O'Sullivan,116,1071,5,6 6 8,1:10.18,37.0
HV_2017-3-15_8,9,12.0,MALMSTEEN (V059),H W Lai,K L Man,118,1143,3,5 5 9,1:10.19,66.0
HV_2017-3-15_8,10,7.0,CLEVER BEAVER (S352),M Chadwick,A S Cruz,123,1073,10,12 12 10,1:10.40,23.0
HV_2017-3-15_8,11,10.0,PREMIERE (A051),K Teetan,J Size,119,1116,4,2 2 11,1:10.52,2.4
HV_2017-3-15_8,12,2.0,SEA JADE (V307),J Moreira,J Moore,133,1195,6,1 1 12,1:10.69,5.2
HV_2017-3-22_1,1,6.0,KING WINSA (T274),B Prebble,W Y So,128,1085,8,11 11 9 1,1:40.64,6.9
HV_2017-3-22_1,2,4.0,FIVE STARS AGENT (V001),C Y Ho,J Size,128,1082,9,1 1 1 2,1:40.68,4.8
HV_2017-3-22_1,3,1.0,LETSGOFREE (T292),N Rawiller,K W Lui,133,965,11,3 4 8 3,1:40.74,7.3
HV_2017-3-22_1,4,2.0,AGIAAL (N177),J Moreira,A Lee,131,1091,3,4 3 4 4,1:40.81,2.3
HV_2017-3-22_1,5,12.0,DRAGON GLORY (P130),K Teetan,C W Chang,113,1111,2,8 8 7 5,1:41.14,21.0
HV_2017-3-22_1,6,7.0,WEALTHY FORTUNE (P324),Z Purton,K L Man,127,1009,10,2 2 5 6,1:41.26,22.0
HV_2017-3-22_1,7,10.0,STORM KID (S338),H T Mo,D Cruz,107,1156,6,10 9 11 7,1:41.30,137.0
HV_2017-3-22_1,8,3.0,CHEERFUL FRAME (S300),U Rispoli,C H Yip,131,1153,12,12 12 12 8,1:41.39,75.0
HV_2017-3-22_1,9,8.0,FAITHFUL BOY (T089),K C Leung,Y S Tsui,123,1078,4,5 5 2 9,1:41.42,12.0
HV_2017-3-22_1,10,5.0,DOUBLE POINT (S246),O Doleuze,C Fownes,128,1024,5,6 7 3 10,1:41.47,17.0
HV_2017-3-22_1,11,11.0,THIS IS GLADIATOR (T261),M Chadwick,C S Shum,117,1061,7,9 10 6 11,1:41.56,38.0
HV_2017-3-22_1,12,9.0,NOVEL START (M255),T H So,T K Ng,116,1071,1,7 6 10 12,1:41.88,50.0
HV_2017-3-22_2,1,1.0,CIRCUIT KING (T324),J Moreira,A S Cruz,133,1106,2,3 3 1,0:57.27,1.8
