day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2019-3-20_6,5,8.0,E-SUPER (T010),U Rispoli,K L Man,124,1039,1,2 3 5,0:57.09,7.1
HV_2019-3-20_6,6,5.0,FAIRY TWINS (V222),A Sanna,W Y So,127,1179,2,9 8 6,0:57.16,27.0
HV_2019-3-20_6,7,11.0,STRATHALLAN (B178),K Teetan,A T Millard,117,1075,10,7 7 7,0:57.19,8.8
HV_2019-3-20_6,8,1.0,DRAGON PIONEER (A381),C Y Ho,Y S Tsui,131,1158,4,3 2 8,0:57.26,3.3
HV_2019-3-20_6,9,2.0,SHANGHAI MASTER (A337),H N Wong,K W Lui,129,1137,5,5 5 9,0:57.31,27.0
HV_2019-3-20_6,10,10.0,FLYING TIGER HERO (C119),T H So,R Gibson,116,1077,3,8 10 10,0:57.65,37.0
HV_2019-3-20_6,11,6.0,BRAVERY AND POWER (C295),N Callan,D E Ferraris,124,1057,11,11 11 11,0:58.20,38.0
HV_2019-3-20_7,1,7.0,WALDORF (B253),K Teetan,A S Cruz,122,1083,1,6 4 1,1:09.44,2.8
HV_2019-3-20_7,2,3.0,FANTASTIC EIGHT (A079),U Rispoli,P F Yiu,132,1174,10,9 9 2,1:09.49,6.0
HV_2019-3-20_7,3,9.0,ENDEARING (V338),S De Sousa,J Moore,119,1116,11,2 2 3,1:09.54,20.0
HV_2019-3-20_7,4,2.0,TELECOM PUMA (C181),H T Mo,K H Ting,128,1111,4,1 1 4,1:09.58,13.0
HV_2019-3-20_7,5,11.0,VOYAGE KING (B168),C Y Ho,F C Lor,117,1129,2,7 7 5,1:09.76,16.0
HV_2019-3-20_7,6,10.0,HAPPY TIME (B272),C Schofield,K W Lui,119,1168,8,12 11 6,1:09.82,5.1
HV_2019-3-20_7,7,6.0,MOST BEAUTIFUL (A022),N Callan,C S Shum,123,1160,5,5 6 7,1:09.82,25.0
HV_2019-3-20_7,8,12.0,AMBITIOUS HEART (V303),M Chadwick,D E Ferraris,118,1181,7,3 3 8,1:09.84,14.0
HV_2019-3-20_7,9,4.0,MY ALLY (B261),M Harley,R Gibson,129,1158,3,8 8 9,1:09.90,22.0
HV_2019-3-20_7,10,5.0,CEREFINO (A398),A Sanna,W Y So,124,1081,9,10 10 10,1:09.96,73.0
HV_2019-3-20_7,11,8.0,CASIMIRO (C149),G van Niekerk,C H Yip,119,1094,12,11 12 11,1:11.22,191.0
HV_2019-3-20_7,12,1.0,GAMECHANGERS (A162),Z Purton,J Size,133,975,6,4 5 12,1:11.42,7.4
HV_2019-3-20_8,1,10.0,PENANG HALL (T062),M F Poon,D J Hall,115,1216,1,3 3 3 1,1:39.67,8.5
HV_2019-3-20_8,2,7.0,AMAZING SATCHMO (A363),C Schofield,D E Ferraris,120,1281,10,6 6 5 2,1:39.73,13.0
HV_2019-3-20_8,3,9.0,LAST KINGDOM (B203),S De Sousa,P O'Sullivan,118,1038,6,2 2 2 3,1:39.78,7.6
HV_2019-3-20_8,4,11.0,ZHAN JIANG ROCKS (B406),C Y Ho,W Y So,115,1035,9,10 10 8 4,1:39.79,15.0
HV_2019-3-20_8,5,8.0,BIG BANG BONG (V186),U Rispoli,K H Ting,119,1064,7,5 5 6 5,1:39.83,11.0
HV_2019-3-20_8,6,3.0,MAGNIFICENT (C121),H T Mo,L Ho,122,1090,5,1 1 1 6,1:39.91,6.6
HV_2019-3-20_8,7,1.0,HARMONY HERO (B217),N Callan,R Gibson,133,1224,12,9 9 10 7,1:39.92,5.4
HV_2019-3-20_8,8,4.0,NEW ELEGANCE (A416),K Teetan,F C Lor,126,1077,4,4 4 4 8,1:39.98,13.0
HV_2019-3-20_8,9,2.0,HAR HAR HEART (A224),Z Purton,J Size,129,1114,11,12 12 12 9,1:39.99,6.1
HV_2019-3-20_8,10,12.0,HO HO FEEL (T029),T H So,C H Yip,112,1141,2,8 8 7 10,1:40.18,46.0
HV_2019-3-20_8,11,6.0,THE JUDGE (A147),R Bayliss,C Fownes,121,1053,3,11 11 11 11,1:40.31,17.0
HV_2019-3-20_8,12,5.0,FAMOUS WARRIOR (B219),A Sanna,A S Cruz,125,1154,8,7 7 9 12,1:40.32,12.0
HV_2019-3-27_1,1,9.0,CHAPARRAL STAR (A220),J Moreira,C Fownes,116,1054,3,3 3 3 1,1:39.20,3.9
HV_2019-3-27_1,2,11.0,SAVVY SEVEN (B314),R Bayliss,J Moore,116,1089,1,4 5 4 2,1:39.25,12.0
HV_2019-3-27_1,3,8.0,BUNDLE OF ENERGY (B279),C Y Ho,D J Hall,115,1130,2,5 4 5 3,1:39.30,12.0
HV_2019-3-27_1,4,5.0,HURRICANE HUNTER (A123),Z Purton,C H Yip,120,1120,4,6 6 7 4,1:39.77,3.7
HV_2019-3-27_1,5,1.0,ELECTRIC LIGHTNING (A189),U Rispoli,D E Ferraris,131,1043,5,8 7 6 5,1:39.88,19.0
HV_2019-3-27_1,6,4.0,FINE WITH ME (T178),H N Wong,K H Ting,117,1066,6,10 9 8 6,1:39.94,10.0
HV_2019-3-27_1,7,12.0,LUCKY SHINY DAY (A273),T H So,L Ho,112,1025,9,11 12 11 7,1:39.95,5.9
HV_2019-3-27_1,8,2.0,CALIFORNIA LEGEND (B363),K Teetan,A S Cruz,128,1110,7,1 1 1 8,1:39.95,12.0
HV_2019-3-27_1,9,3.0,ENORMOUS HONOUR (T236),M F Poon,Y S Tsui,117,1165,10,12 11 10 9,1:39.98,13.0
HV_2019-3-27_1,10,6.0,GOOD RUNNERS WAY (C127),G van Niekerk,C S Shum,118,1048,12,9 10 12 10,1:40.08,103.0
HV_2019-3-27_1,11,7.0,ART OF RAW (V368),M Chadwick,K W Lui,117,1060,11,2 2 2 11,1:40.18,43.0
HV_2019-3-27_1,12,10.0,SPINNING DANCER (S078),K C Leung,K L Man,117,1043,8,7 8 9 12,1:41.13,39.0
HV_2019-3-27_2,1,7.0,ROYAL RACER (B460),C Y Ho,C Fownes,118,1075,7,4 3 3 1,1:40.38,9.8
HV_2019-3-27_2,2,3.0,RULETHEROOST (B299),A Sanna,F C Lor,130,1124,1,5 7 7 2,1:40.54,2.7
HV_2019-3-27_2,3,10.0,CURLING LUXURY (A083),K C Ng,Y S Tsui,113,1033,5,2 1 1 3,1:40.57,16.0
HV_2019-3-27_2,4,6.0,LITTLE ISLAND (T390),M F Poon,K L Man,117,1063,3,6 6 5 4,1:40.70,55.0
HV_2019-3-27_2,5,11.0,LOVE CHUNGHWA (T207),M Chadwick,T P Yung,116,1171,8,8 9 10 5,1:40.87,41.0
HV_2019-3-27_2,6,5.0,WINNING CONTROLLER (A075),C Wong,C H Yip,122,1054,4,1 2 2 6,1:40.89,3.3
HV_2019-3-27_2,7,8.0,DR RACE (T284),R Bayliss,D E Ferraris,117,1052,9,11 11 12 7,1:40.91,56.0
HV_2019-3-27_2,8,9.0,GOLDEN KID (V232),U Rispoli,K W Lui,118,1062,6,9 8 8 8,1:40.95,22.0
HV_2019-3-27_2,9,2.0,SALTO OLIMPICO (A350),K C Leung,D J Hall,131,1143,12,12 12 11 9,1:40.96,26.0
HV_2019-3-27_2,10,1.0,FAITHFUL TRINITY (A247),J Moreira,R Gibson,133,1065,11,10 10 9 10,1:41.21,11.0
HV_2019-3-27_2,11,4.0,MISTER MONTE (A201),Z Purton,C W Chang,129,1057,2,3 4 4 11,1:41.36,6.6
HV_2019-3-27_2,12,12.0,SUPERIOR BOY (V102),H N Wong,W Y So,112,1131,10,7 5 6 12,1:43.03,152.0
HV_2019-3-27_3,1,8.0,THIS IS CLASS (B420),C Y Ho,K W Lui,119,1150,8,2 2 1,1:09.88,12
HV_2019-3-27_3,2,9.0,BULLISH BROTHER (C034),H T Mo,A S Cruz,117,1107,5,1 1 2,1:10.00,2.4
HV_2019-3-27_3,3,5.0,GIFT OF LIFELINE (C172),K Teetan,A T Millard,129,1001,9,10 9 3,1:10.03,5.4
HV_2019-3-27_3,4,12.0,PRECIOUS SWEETIE (B254),T H So,L Ho,114,1095,6,6 7 4,1:10.05,8.4
HV_2019-3-27_3,5,6.0,BEAUTY ENERGY (B149),M F Poon,J Moore,124,1044,10,7 8 5,1:10.06,17
HV_2019-3-27_3,6,7.0,MY FAMILY (C187),A Sanna,Y S Tsui,123,1166,4,9 10 6,1:10.35,17
HV_2019-3-27_3,7,3.0,CHEER WIN (V347),K C Leung,P F Yiu,130,1117,2,8 6 7,1:10.37,16
HV_2019-3-27_3,8,4.0,EXCEPTIONAL DESIRE (A142),C Wong,W Y So,122,1193,11,3 3 8,1:10.63,17
HV_2019-3-27_3,9,11.0,SUPER FUN (A408),U Rispoli,C H Yip,118,1099,12,12 11 9,1:10.67,40
HV_2019-3-27_3,10,2.0,JOLLY BOUNTIFUL (A266),J Moreira,J Size,132,983,7,11 12 10,1:10.77,12
HV_2019-3-27_3,11,10.0,AFTER ME (B300),H N Wong,K L Man,115,1006,1,5 4 11,1:10.88,135
HV_2019-3-27_3,12,1.0,OLD HAVANA (C155),Z Purton,C Fownes,130,1016,3,4 5 12,1:10.90,14
HV_2019-3-27_3,WV,,AMAZING STAR (B019),Z Purton,K H Ting,133,---,---,---,---,---
HV_2019-3-27_4,1,1.0,FRUSTRATED (C218),C Wong,F C Lor,126,1051,1,2 2 1,0:56.97,1.9
HV_2019-3-27_4,2,4.0,TRAVEL DATUK (V235),M Chadwick,R Gibson,127,1096,2,8 8 2,0:57.31,5.3
HV_2019-3-27_4,3,9.0,GENERAL IRON (P429),N Callan,D E Ferraris,124,1173,11,9 9 3,0:57.54,50.0
HV_2019-3-27_4,4,2.0,EVERBRAVE (A364),A Sanna,K L Man,130,1208,10,7 7 4,0:57.54,27.0
HV_2019-3-27_4,5,3.0,MR RIGHT (T334),H T Mo,L Ho,127,1274,4,1 1 5,0:57.60,9.9
HV_2019-3-27_4,6,12.0,ALCAZAR (A131),M F Poon,J Moore,112,1088,6,11 11 6,0:57.81,21.0
HV_2019-3-27_4,7,11.0,YOUNG EMPIRE (V116),K C Ng,W Y So,113,1043,9,3 3 7,0:58.01,133.0
HV_2019-3-27_4,8,7.0,IRON KING (C133),Z Purton,C H Yip,126,1110,5,10 10 8,0:58.16,7.4
HV_2019-3-27_4,9,8.0,LIGHTNING STEED (B274),J Moreira,C Fownes,125,1067,8,6 6 9,0:58.18,7.7
HV_2019-3-27_4,10,5.0,DREAM WARRIORS (C280),R Bayliss,A S Cruz,126,1119,7,12 12 10,0:58.27,71.0
HV_2019-3-27_4,11,10.0,BLADE RACER (C097),K C Leung,C S Shum,123,1001,3,4 4 11,0:58.39,193.0
HV_2019-3-27_4,12,6.0,HAPPY GOOD GUYS (B466),C Y Ho,P F Yiu,124,1108,12,5 5 12,0:58.54,46.0
HV_2019-3-27_5,1,4.0,HELENE CHARISMA (A129),Z Purton,J Moore,132,1081,3,8 8 7 8 7 1,2:14.88,2.4
HV_2019-3-27_5,2,9.0,TASHIDELEK (C084),G van Niekerk,K H Ting,120,1119,2,2 4 3 3 3 2,2:15.19,22
HV_2019-3-27_5,3,2.0,HAPPY DRAGON (B099),R Bayliss,J Moore,133,1135,1,5 6 5 6 5 3,2:15.22,9
HV_2019-3-27_5,4,11.0,HAPPY SEBRING (B189),C Y Ho,A S Cruz,115,1167,7,11 10 10 4 2 4,2:15.37,6.7
HV_2019-3-27_5,5,8.0,ROCKETEER (A214),N Callan,F C Lor,124,1196,5,6 7 8 9 10 5,2:15.53,43
HV_2019-3-27_5,6,10.0,CHEERFUL STAR (B326),K Teetan,F C Lor,116,1005,9,9 11 11 11 9 6,2:15.82,19
HV_2019-3-27_5,7,3.0,CLASSIC BEAUTY (C049),M F Poon,J Moore,129,1091,8,7 3 2 2 4 7,2:15.84,11
HV_2019-3-27_5,8,12.0,VIGOR FAME (B260),J Moreira,K W Lui,115,1016,10,1 1 1 1 1 8,2:16.31,4.1
HV_2019-3-27_5,9,1.0,GIANT TURTLE (T391),C Wong,A T Millard,126,1059,11,3 2 4 5 6 9,2:16.74,16
HV_2019-3-27_5,10,5.0,HEAVENLY THOUGHT (C163),U Rispoli,F C Lor,130,1053,4,4 5 6 7 8 10,2:16.92,54
HV_2019-3-27_5,11,6.0,KUNGFUMASTER PANDA (C153),T H So,T P Yung,128,1107,6,10 9 9 10 11 11,2:16.96,131
HV_2019-3-27_5,WV,7.0,JOLLY GENE (T146),H T Mo,A S Cruz,123,---,---,---,---,---
HV_2019-3-27_6,1,4.0,JOYFUL UNION (C232),Z Purton,T P Yung,125,1087,2,7 6 1,1:09.74,4.2
HV_2019-3-27_6,2,7.0,FEARLESS FIRE (B085),K Teetan,C Fownes,122,1129,9,8 8 2,1:09.94,5.1
HV_2019-3-27_6,3,12.0,NOBLE DELIGHT (B199),J Moreira,J Size,115,1014,4,4 3 3,1:09.98,4.2
HV_2019-3-27_6,4,8.0,HAPPY WIN WIN (C125),U Rispoli,C H Yip,122,996,1,9 9 4,1:10.11,59.0
HV_2019-3-27_6,5,10.0,NAVAS (V362),M Chadwick,R Gibson,118,1079,10,11 11 5,1:10.24,36.0
HV_2019-3-27_6,6,2.0,HANDSOME REBEL (B469),N Callan,Y S Tsui,126,1046,12,10 10 6,1:10.26,7.1
HV_2019-3-27_6,7,3.0,FORZA ANGEL (B333),C Wong,Y S Tsui,118,1036,6,1 1 7,1:10.37,13.0
HV_2019-3-27_6,8,5.0,ELITE PATCH (C193),A Sanna,J Moore,124,1177,5,3 4 8,1:10.48,12.0
HV_2019-3-27_6,9,11.0,STRATHCLYDE (V225),R Bayliss,A T Millard,118,1215,7,2 2 9,1:10.78,6.5
HV_2019-3-27_6,10,9.0,BEAUTY LOYAL (B383),M F Poon,A S Cruz,115,1107,11,12 12 10,1:11.17,29.0
HV_2019-3-27_6,11,1.0,SUPREME PATROL (C300),H N Wong,D E Ferraris,130,1174,3,6 7 11,1:11.24,156.0
HV_2019-3-27_6,12,6.0,MIGHTY POWER (C094),K C Leung,T P Yung,124,1064,8,5 5 12,1:11.36,104.0
HV_2019-3-27_7,1,7.0,MOMENT OF POWER (V138),C Wong,P O'Sullivan,114,1074,3,1 1 1,0:56.79,11.0
HV_2019-3-27_7,2,6.0,LITTLE BIRD (B069),Z Purton,P F Yiu,122,1238,4,2 2 2,0:56.98,2.1
HV_2019-3-27_7,3,9.0,FABULOUS ONE (T005),H T Mo,R Gibson,117,1139,6,7 6 3,0:57.09,35.0
HV_2019-3-27_7,4,5.0,BALTIC WHISPER (B216),G van Niekerk,C S Shum,122,1132,1,5 4 4,0:57.09,12.0
HV_2019-3-27_7,5,3.0,MUSIC ADDITION (B308),M F Poon,Y S Tsui,123,1145,5,8 5 5,0:57.10,3.9
HV_2019-3-27_7,6,8.0,CALIFORNIA ARCHER (A417),K C Ng,A S Cruz,117,1122,7,3 3 6,0:57.11,45.0
HV_2019-3-27_7,7,1.0,SUPER TURBO (V310),C Y Ho,D J Hall,128,1051,8,10 9 7,0:57.13,13.0
HV_2019-3-27_7,8,11.0,BREEDERS' STAR (V197),M Chadwick,D E Ferraris,118,1182,10,12 10 8,0:57.29,60.0
HV_2019-3-27_7,9,10.0,STARLIGHT (V273),J Moreira,C H Yip,120,1060,12,11 12 9,0:57.34,35.0
HV_2019-3-27_7,10,4.0,BIG TIME BABY (A157),U Rispoli,K L Man,125,1127,11,6 11 10,0:57.44,75.0
HV_2019-3-27_7,11,12.0,HAPPY FAMILY (C116),T H So,L Ho,116,1070,2,9 7 11,0:57.57,49.0
HV_2019-3-27_7,12,2.0,SAUL'S SPECIAL (A293),K Teetan,C W Chang,127,1109,9,4 8 12,0:57.59,9.0
HV_2019-3-27_8,1,7.0,RACING LUCK (B223),C Y Ho,K W Lui,126,1115,11,11 10 9 1,1:39.10,11.0
HV_2019-3-27_8,2,11.0,LAST KINGDOM (B203),N Callan,P O'Sullivan,124,1036,8,7 7 7 2,1:39.15,10.0
HV_2019-3-27_8,3,12.0,PING HAI TREASURE (B407),J Moreira,J Size,121,1100,2,3 3 2 3,1:39.19,4.6
HV_2019-3-27_8,4,4.0,ARCADA (A240),K Teetan,A T Millard,128,1117,3,4 5 5 4,1:39.21,2.6
HV_2019-3-27_8,5,3.0,GOOD BEAUTY (B384),Z Purton,J Moore,129,1040,4,8 8 8 5,1:39.31,8.2
HV_2019-3-27_8,6,8.0,MAGNETISM (V114),U Rispoli,D E Ferraris,126,1146,7,10 11 11 6,1:39.46,35.0
HV_2019-3-27_8,7,9.0,THUNDER STOMP (V279),H N Wong,Y S Tsui,123,1193,6,1 1 1 7,1:40.06,26.0
HV_2019-3-27_8,8,6.0,LUCKY GIRL (T355),G van Niekerk,C S Shum,128,1219,10,5 4 6 8,1:40.28,52.0
HV_2019-3-27_8,9,1.0,STAR MAJESTIC (S093),K C Leung,P O'Sullivan,132,1116,12,12 12 12 9,1:40.37,58.0
HV_2019-3-27_8,10,2.0,SUMSTREETSUMWHERE (B283),M Harley,L Ho,132,1052,1,6 6 4 10,1:40.38,7.1
HV_2019-3-27_8,11,10.0,AMAZING CHOCOLATE (C059),M Chadwick,R Gibson,124,1191,5,9 9 10 11,1:40.45,19.0
HV_2019-3-27_8,12,5.0,CASA DE FORCA (C289),R Bayliss,A S Cruz,128,1196,9,2 2 3 12,1:40.93,77.0
HV_2019-3-6_1,1,7.0,DRAGON WARRIOR (V202),C Schofield,K H Ting,120,1199,5,6 5 5 4 1,1:50.64,10.0
HV_2019-3-6_1,2,2.0,ENJOYABLE SUCCESS (B150),Z Purton,C W Chang,132,1052,9,8 9 9 1 2,1:51.00,2.9
HV_2019-3-6_1,3 DH,1.0,MONEY WINNER (A055),H T Mo,Y S Tsui,128,1016,6,9 7 7 6 3,1:51.07,8.6
HV_2019-3-6_1,3 DH,10.0,LITTLE FANTASY (T298),S De Sousa,K L Man,116,1233,11,4 4 4 7 3,1:51.07,4.8
HV_2019-3-6_1,5,9.0,BONITO (V319),G van Niekerk,L Ho,115,1121,1,3 3 3 5 5,1:51.16,13.0
HV_2019-3-6_1,6,3.0,AMAZING GOLD (V408),M F Poon,D J Hall,124,1021,4,2 2 2 2 6,1:51.26,7.2
HV_2019-3-6_1,7,11.0,CELEBRATION (A085),K Teetan,D E Ferraris,113,1021,12,11 11 11 9 7,1:51.37,13.0
HV_2019-3-6_1,8,5.0,SWEET BEAN (S205),M Chadwick,C Fownes,127,1006,2,12 12 12 11 8,1:51.92,13.0
HV_2019-3-6_1,9,8.0,LUCKY COIN (B041),K C Leung,K L Man,120,1000,7,10 10 10 10 9,1:51.99,73.0
HV_2019-3-6_1,10,4.0,MI BLANCO (A186),N Callan,P O'Sullivan,127,1120,8,5 6 6 8 10,1:52.01,36.0
HV_2019-3-6_1,11,12.0,TRIUMPH (A105),W M Lai,C W Chang,113,1114,3,1 1 1 3 11,1:52.23,55.0
HV_2019-3-6_1,12,6.0,JOLLY AMBER (V392),U Rispoli,P F Yiu,121,1080,10,7 8 8 12 12,1:53.47,27.0
HV_2019-3-6_2,1,4.0,VERY RICH MAN (V286),H T Mo,L Ho,126,1063,4,1 1 1,1:09.98,6.3
HV_2019-3-6_2,2,9.0,DOLLAR REWARD (A305),N Callan,C S Shum,124,1083,1,3 3 2,1:10.06,2.1
HV_2019-3-6_2,3,11.0,SUPER EURO STAR (V313),K C Leung,C W Chang,118,1083,7,2 2 3,1:10.42,30.0
HV_2019-3-6_2,4,2.0,SUPER LUCKY (A251),K Teetan,C Fownes,132,1204,5,9 8 4,1:10.56,4.7
HV_2019-3-6_2,5,6.0,BRAVE COMMAND (B434),Z Purton,J Size,125,1082,2,7 4 5,1:10.57,18.0
HV_2019-3-6_2,6,8.0,MY FAMILY (C187),A Sanna,Y S Tsui,125,1154,9,11 11 6,1:10.61,104.0
HV_2019-3-6_2,7,5.0,BACK IN BLACK (T358),T H So,D J Hall,126,1048,10,12 12 7,1:10.84,46.0
HV_2019-3-6_2,8,12.0,SHARPMIND (V348),M F Poon,P F Yiu,114,1018,3,8 6 8,1:11.12,13.0
HV_2019-3-6_2,9,7.0,FORTUNE BUDDY (B444),R Bayliss,T P Yung,125,1090,8,10 10 9,1:11.18,99.0
HV_2019-3-6_2,10,10.0,LUNAR ZEPHYR (V385),G van Niekerk,W Y So,124,1102,11,5 5 10,1:11.41,16.0
HV_2019-3-6_2,11,3.0,ALL BEST FRIENDS (A217),S De Sousa,K L Man,131,1056,12,6 9 11,1:14.24,17.0
HV_2019-3-6_2,12,1.0,HERO TIME (B010),M Chadwick,R Gibson,133,1120,6,4 7 12,1:14.52,22.0
HV_2019-3-6_3,1,9.0,GIFT OF LIFELINE (C172),S De Sousa,A T Millard,123,1013,5,5 6 1,1:10.29,5.2
HV_2019-3-6_3,2,12.0,VERY SWEET ORANGE (A300),C Wong,Y S Tsui,108,1114,1,1 1 2,1:10.41,2.6
HV_2019-3-6_3,3,8.0,THE CREATETH (A336),N Callan,J Moore,124,1103,10,10 10 3,1:10.53,16.0
HV_2019-3-6_3,4,10.0,LE TERROIR (B403),W M Lai,L Ho,120,1090,11,12 11 4,1:10.55,19.0
HV_2019-3-6_3,5,1.0,JOLLY BOUNTIFUL (A266),Z Purton,J Size,133,980,6,8 8 5,1:10.67,6.1
HV_2019-3-6_3,6,2.0,WONDERFUL JOURNEY (T402),U Rispoli,P F Yiu,133,1140,3,4 4 6,1:10.70,11.0
HV_2019-3-6_3,7,7.0,THIS ONE'S FOR YOU (B428),H T Mo,K W Lui,123,1178,2,7 5 7,1:10.80,36.0
HV_2019-3-6_3,8,5.0,FLYING MONKEY (T361),M Chadwick,T P Yung,128,1090,9,3 3 8,1:10.80,23.0
HV_2019-3-6_3,9,6.0,SHINEALOT (C046),C Schofield,R Gibson,128,1071,4,6 7 9,1:10.95,14.0
HV_2019-3-6_3,10,11.0,YOUNG EMPIRE (V116),R Bayliss,W Y So,119,1035,12,2 2 10,1:11.10,44.0
HV_2019-3-6_3,11,4.0,GENEROUS HEART (V394),M F Poon,C H Yip,126,1118,8,9 12 11,1:11.13,10.0
HV_2019-3-6_3,12,3.0,CALIFORNIA LEGEND (B363),K Teetan,A S Cruz,130,1112,7,11 9 12,1:11.14,63.0
HV_2019-3-6_4,1,6.0,RULETHEROOST (B299),A Sanna,F C Lor,124,1119,4,9 8 3 1,1:41.03,10.0
HV_2019-3-6_4,2,5.0,HAPPY WARRIOR (A313),Z Purton,J Moore,126,1077,12,6 5 1 2,1:41.07,3.0
HV_2019-3-6_4,3,4.0,NABOO STAR (B366),C Schofield,C Fownes,127,1023,3,8 9 5 3,1:41.23,3.5
HV_2019-3-6_4,4,11.0,DIAMOND LEGEND (V341),K Teetan,A S Cruz,119,1152,5,5 6 6 4,1:41.44,7.6
HV_2019-3-6_4,5,2.0,MISTER MONTE (A201),M F Poon,C W Chang,128,1058,6,3 2 2 5,1:41.66,34.0
HV_2019-3-6_4,6,12.0,LOVE CHUNGHWA (T207),M Chadwick,T P Yung,118,1175,8,10 10 11 6,1:41.77,38.0
HV_2019-3-6_4,7,10.0,CURLING LUXURY (A083),K C Ng,Y S Tsui,116,1049,7,1 1 4 7,1:41.83,26.0
HV_2019-3-6_4,8,8.0,MR DARTHVEGAR (C032),S De Sousa,R Gibson,123,1155,1,7 7 10 8,1:41.87,6.7
HV_2019-3-6_4,9,1.0,CHARITY WINGS (B003),C Wong,C S Shum,126,1111,10,11 12 12 9,1:41.88,24.0
HV_2019-3-6_4,10,3.0,FORTUNATE RUNNER (A292),H T Mo,K W Lui,122,1161,9,2 4 7 10,1:41.95,14.0
HV_2019-3-6_4,11,9.0,LITTLE ISLAND (T390),R Bayliss,K L Man,121,1067,2,4 3 8 11,1:41.97,68.0
HV_2019-3-6_4,12,7.0,FRIENDS OF NANJING (V140),N Callan,C H Yip,123,1138,11,12 11 9 12,1:42.33,76.0
HV_2019-3-6_5,1,7.0,SUMSTREETSUMWHERE (B283),T H So,L Ho,119,1049,1,3 2 2 1,1:40.99,3.5
HV_2019-3-6_5,2,3.0,HAR HAR HEART (A224),Z Purton,J Size,128,1118,5,5 4 4 2,1:41.20,2.3
HV_2019-3-6_5,3,8.0,THUNDER STOMP (V279),C Wong,Y S Tsui,114,1200,9,1 1 1 3,1:41.26,12.0
HV_2019-3-6_5,4,1.0,SARRI (C196),K Teetan,C Fownes,133,1008,4,4 5 5 4,1:41.29,110.0
HV_2019-3-6_5,5,6.0,RIGHT HONOURABLE (A164),M Chadwick,R Gibson,123,1025,6,6 7 6 5,1:41.37,25.0
HV_2019-3-6_5,6,9.0,FLYING QUEST (A071),M F Poon,D J Hall,117,1079,3,7 6 7 6,1:41.46,17.0
HV_2019-3-6_5,7,12.0,HO HO FEEL (T029),W M Lai,C H Yip,116,1132,7,10 8 8 7,1:41.47,78.0
HV_2019-3-6_5,8,4.0,TOP LAURELS (A173),N Callan,K L Man,126,1091,10,2 3 3 8,1:41.53,13.0
HV_2019-3-6_5,9,10.0,AMAZING (A202),U Rispoli,D E Ferraris,118,1111,11,8 9 9 9,1:41.66,15.0
HV_2019-3-6_5,10,5.0,RACING LUCK (B223),H T Mo,K W Lui,118,1101,8,11 12 12 10,1:41.71,9.6
HV_2019-3-6_5,11,2.0,IMPERIAL GALLANTRY (T028),M Harley,P O'Sullivan,130,1154,12,9 10 11 11,1:42.50,117.0
HV_2019-3-6_5,12,11.0,CHEERFUL BOY (V019),K C Leung,K H Ting,116,1089,2,12 11 10 12,1:42.50,22.0
HV_2019-3-6_6,1,4.0,HELENE CHARISMA (A129),Z Purton,J Moore,127,1074,2,6 5 7 6 1,1:48.93,2.5
HV_2019-3-6_6,2,9.0,VIGOR FAME (B260),H T Mo,K W Lui,111,1031,8,1 1 1 1 2,1:49.32,4.6
HV_2019-3-6_6,3,1.0,SACRED IBIS (A127),U Rispoli,P O'Sullivan,133,1173,5,11 11 11 11 3,1:49.50,18
HV_2019-3-6_6,4,2.0,NAMJONG PLUS (B048),C Schofield,Y S Tsui,131,1082,10,7 8 8 8 4,1:49.50,6.9
HV_2019-3-6_6,5,12.0,YOU HAVE MY WORD (V149),T H So,T P Yung,111,1161,4,8 9 10 10 5,1:49.55,22
HV_2019-3-6_6,6,11.0,FAITHFUL TRINITY (A247),M F Poon,R Gibson,111,1070,1,4 3 4 4 6,1:49.57,10
HV_2019-3-6_6,7,8.0,SLEEP EDUCATION (A362),M Chadwick,D E Ferraris,116,989,6,2 4 5 5 7,1:49.64,39
HV_2019-3-6_6,8,6.0,FAMOUS WARRIOR (B219),K Teetan,A S Cruz,126,1163,12,3 2 3 3 8,1:49.97,8.1
HV_2019-3-6_6,9,7.0,RED ELYSEES (A005),K C Leung,K L Man,119,1151,9,5 6 2 2 9,1:50.56,17
HV_2019-3-6_6,10,3.0,PIKACHU (S298),N Callan,D E Ferraris,131,1133,7,10 10 9 9 10,1:50.78,24
HV_2019-3-6_6,11,5.0,WILLIE WAY (T281),G van Niekerk,P O'Sullivan,127,1130,11,9 7 6 7 11,1:51.37,59
HV_2019-3-6_6,WV-A,10.0,RAZOR QUEST (S146),W M Lai,C W Chang,115,---,---,---,---,---
HV_2019-3-6_7,1,1.0,HIGH FIVE (T200),M Harley,A T Millard,133,1100,6,2 2 1,1:10.16,88.0
HV_2019-3-6_7,2,5.0,ALCARI (A354),G van Niekerk,P F Yiu,122,1187,5,7 6 2,1:10.18,7.4
HV_2019-3-6_7,3,7.0,WALDORF (B253),C Wong,A S Cruz,114,1083,2,6 7 3,1:10.20,3.5
HV_2019-3-6_7,4,10.0,COBY OPPA (C192),K Teetan,F C Lor,117,1095,3,4 5 4,1:10.27,2.8
HV_2019-3-6_7,5,2.0,HARRIER JET (T372),N Callan,P O'Sullivan,127,1163,8,8 8 5,1:10.39,26.0
