day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2022-3-9_6,7,6.0,HAPPY MATADOR (G243),L Hewitson,R Gibson,126,1184,6,6 5 7,1:10.72,83.0
HV_2022-3-9_6,8,12.0,STAR OF WUYI (D503),M L Yeung,Y S Tsui,115,1081,8,9 8 8,1:10.76,38.0
HV_2022-3-9_6,9,7.0,SMART LEADER (B456),K Teetan,W Y So,126,1139,10,8 9 9,1:10.78,19.0
HV_2022-3-9_6,10,9.0,HAPPY FAT CAT (G166),C L Chau,A T Millard,119,1021,4,5 6 10,1:10.81,8.4
HV_2022-3-9_6,11,2.0,GLORIFIED FIRE (D418),K C Leung,C H Yip,131,1085,9,12 12 11,1:11.01,59.0
HV_2022-3-9_6,12,3.0,COMMON ROOM (E453),R Maia,C S Shum,127,1008,5,7 7 12,1:11.15,14.0
HV_2022-3-9_7,1,6.0,HK DRAGON (E222),Z Purton,D J Whyte,124,1252,8,11 11 1 1,1:40.64,2.1
HV_2022-3-9_7,2,7.0,SPARKY STAR (C416),J Moreira,T P Yung,124,1208,7,8 8 9 2,1:40.69,3.6
HV_2022-3-9_7,3,1.0,NIMBLE NIMBUS (E249),H Bentley,P F Yiu,132,1123,2,1 1 2 3,1:41.03,4.6
HV_2022-3-9_7,4,3.0,HERCULES (C476),B Shinn,C H Yip,125,1059,1,6 6 7 4,1:41.13,20.0
HV_2022-3-9_7,5,5.0,E LEGEND (G028),C L Chau,K L Man,121,1089,6,2 3 4 5,1:41.19,25.0
HV_2022-3-9_7,6,8.0,COURAGEOUS KNIGHT (E163),D Moor,C S Shum,123,1054,4,3 4 5 6,1:41.43,30.0
HV_2022-3-9_7,7,11.0,LAPUTA (E370),K Teetan,K W Lui,120,1040,12,9 9 6 7,1:41.50,31.0
HV_2022-3-9_7,8,12.0,HANG'S CHOICE (E311),M L Yeung,W Y So,118,1031,3,7 7 10 8,1:41.53,134.0
HV_2022-3-9_7,9,2.0,CHARIZARD (B463),L Ferraris,A T Millard,128,998,5,4 5 8 9,1:41.57,18.0
HV_2022-3-9_7,10,9.0,JOLLY HONOUR (C080),C Y Ho,Y S Tsui,121,1079,11,5 2 3 10,1:41.62,60.0
HV_2022-3-9_7,11,4.0,YEE CHEONG WARRIOR (E025),M F Poon,D J Hall,123,1069,10,12 12 11 11,1:41.81,80.0
HV_2022-3-9_7,12,10.0,JUDY'S STAR (C311),V Borges,P O'Sullivan,120,1132,9,10 10 12 12,1:43.17,167.0
HV_2022-3-9_8,1,5.0,NERVOUS WITNESS (E421),Z Purton,D A Hayes,130,1212,3,1 1 1,0:56.24,1.7
HV_2022-3-9_8,2,9.0,SPECIAL M (E271),J Moreira,J Size,123,1094,2,4 2 2,0:56.78,7.0
HV_2022-3-9_8,3,6.0,WINNER METHOD (E178),K Teetan,C S Shum,130,1304,1,3 3 3,0:56.97,5.3
HV_2022-3-9_8,4,3.0,ATOMIC FORCE (G221),C Y Ho,C Fownes,132,1127,4,5 4 4,0:57.08,6.7
HV_2022-3-9_8,5,10.0,MR COLOURFUL (E350),M F Poon,A S Cruz,113,1164,5,6 6 5,0:57.12,37.0
HV_2022-3-9_8,6,8.0,SPARKLING DRAGON (B033),K C Leung,A T Millard,125,1116,8,7 7 6,0:57.23,116.0
HV_2022-3-9_8,7 DH,2.0,VALIANT DREAM (B416),K H Chan,K W Lui,128,1250,7,2 5 7,0:57.40,63.0
HV_2022-3-9_8,7 DH,12.0,HAPPY SHARING (G169),M Chadwick,K L Man,113,1159,12,12 11 7,0:57.40,86.0
HV_2022-3-9_8,9,1.0,THE RUNNER (D042),B Shinn,F C Lor,133,1146,6,9 9 9,0:57.58,21.0
HV_2022-3-9_8,10,4.0,SUNNY BOY (A379),C L Chau,W Y So,128,1197,11,8 10 10,0:57.58,171.0
HV_2022-3-9_8,11,7.0,MAN STAR (D429),M L Yeung,K H Ting,129,1143,10,10 8 11,0:57.64,190.0
HV_2022-3-9_8,12,11.0,PRIDE OF EIGHT (G239),H T Mo,D J Hall,112,1056,9,11 12 12,0:58.01,54.0
HV_2022-3-9_9,1,5.0,KING'S CAPITAL (E077),A Hamelin,D A Hayes,122,1036,10,8 8 8 8 1,1:49.11,14.0
HV_2022-3-9_9,2,11.0,DR WINNING (G053),K Teetan,J Size,116,1153,7,9 10 10 11 2,1:49.24,7.6
HV_2022-3-9_9,3,8.0,READY PLAYER ONE (G143),C Y Ho,C S Shum,118,1180,8,10 9 9 7 3,1:49.30,7.6
HV_2022-3-9_9,4,10.0,DARCI JOY (E161),M Chadwick,P F Yiu,116,1034,9,6 4 3 2 4,1:49.33,6.8
HV_2022-3-9_9,5,6.0,EXCEPTIONAL NICE (D367),J Moreira,W Y So,120,1059,1,3 5 6 5 5,1:49.34,3.4
HV_2022-3-9_9,6,12.0,SMILING TIME (E235),D Moor,K H Ting,117,1125,11,11 11 11 12 6,1:49.39,82.0
HV_2022-3-9_9,7,4.0,BEAUTY GLORY (E459),L Ferraris,A S Cruz,124,1139,5,1 2 4 3 7,1:49.47,74.0
HV_2022-3-9_9,8,1.0,SAVVY KINGMAN (D416),Z Purton,F C Lor,133,1223,6,2 1 1 1 8,1:49.58,3.4
HV_2022-3-9_9,9,3.0,CINQUANTE CINQ (B404),C L Chau,T P Yung,122,1084,3,5 6 5 6 9,1:49.59,15.0
HV_2022-3-9_9,10,2.0,APACHE PASS (D433),K C Leung,P O'Sullivan,125,1064,12,12 12 12 10 10,1:50.00,25.0
HV_2022-3-9_9,11,7.0,KING TOURBILLON (G097),M F Poon,Y S Tsui,118,1133,4,4 3 2 4 11,1:50.13,87.0
HV_2022-3-9_9,12,9.0,BARON ZEE (G077),M L Yeung,R Gibson,116,1066,2,7 7 7 9 12,1:50.92,162.0
HV_2022-4-13_1,1,2.0,ABOVE ALL (D397),R Maia,A T Millard,132,1066,3,7 5 1,0:57.54,3.2
HV_2022-4-13_1,2,5.0,TREASURE OF FIELD (E288),A Hamelin,K H Ting,130,1065,11,1 2 2,0:57.56,23.0
HV_2022-4-13_1,3,8.0,CARRY THE DIAMOND (D122),Z Purton,R Gibson,128,1171,4,4 4 3,0:57.77,3.4
HV_2022-4-13_1,4,9.0,STAR OF RED (D194),L Currie,T P Yung,128,1136,2,2 3 4,0:58.06,10.0
HV_2022-4-13_1,5,7.0,VICTORY MORE (E169),C Y Ho,K W Lui,129,995,1,9 7 5,0:58.10,57.0
HV_2022-4-13_1,6,1.0,STAR OF WUYI (D503),M Chadwick,Y S Tsui,133,1092,8,10 8 6,0:58.11,8.2
HV_2022-4-13_1,7,3.0,JADE THEATRE (A040),C Wong,P F Yiu,125,1144,5,11 10 7,0:58.37,28.0
HV_2022-4-13_1,8,11.0,WINNING STRIKES (D104),M L Yeung,L Ho,117,1093,9,3 1 8,0:58.45,13.0
HV_2022-4-13_1,9,12.0,RUBY STARS (D317),A Badel,K L Man,113,1052,10,5 9 9,0:58.50,19.0
HV_2022-4-13_1,10,10.0,MUDITA (E085),J Moreira,C Fownes,122,1104,12,8 11 10,0:58.57,7.0
HV_2022-4-13_1,11,4.0,SIMPLE DOCTRINE (E180),H T Mo,C W Chang,128,1080,6,12 12 11,0:58.61,96.0
HV_2022-4-13_1,12,6.0,MASTER OF FUN (E080),H Bentley,C H Yip,129,1071,7,6 6 12,0:59.24,51.0
HV_2022-4-13_2,1,5.0,VIVA MAMA (D408),Z Purton,R Gibson,130,1271,2,1 1 1,0:57.51,2.5
HV_2022-4-13_2,2,4.0,SHANGHAI POWER (D097),M Chadwick,Y S Tsui,131,1035,3,2 2 2,0:57.57,8.0
HV_2022-4-13_2,3,2.0,UNIVERSAL CROWN (D240),B Shinn,D J Whyte,133,1088,8,11 9 3,0:57.67,5.8
HV_2022-4-13_2,4,8.0,SUNNY AND GOLD (D177),M F Poon,C H Yip,125,1069,7,6 5 4,0:57.68,8.6
HV_2022-4-13_2,5,7.0,SPLIT OF A SECOND (B027),C Y Ho,W Y So,128,1105,11,5 4 5,0:57.94,41.0
HV_2022-4-13_2,6,3.0,INESTIMABLE (E378),C L Chau,D A Hayes,128,1030,6,7 7 6,0:57.94,44.0
HV_2022-4-13_2,7,1.0,U W BROTHER (C389),M L Yeung,Y S Tsui,133,1149,5,3 3 7,0:57.95,41.0
HV_2022-4-13_2,8,10.0,E HONEY (E088),J Moreira,C Fownes,122,1118,4,4 6 8,0:57.98,4.3
HV_2022-4-13_2,9,6.0,BRAVE POWER (D153),K H Chan,A S Cruz,123,1184,1,9 10 9,0:58.27,21.0
HV_2022-4-13_2,10,9.0,ATHENA (D103),R Maia,C H Yip,123,1038,12,8 8 10,0:58.29,75.0
HV_2022-4-13_2,11,11.0,MULTIPLE STAR (D305),H Bentley,T P Yung,120,1048,10,12 12 11,0:58.35,38.0
HV_2022-4-13_2,12,12.0,SUNNY SMILE (D074),H T Mo,L Ho,111,987,9,10 11 12,0:58.79,98.0
HV_2022-4-13_3,1,3.0,STREET SCREAM (D234),M Chadwick,A S Cruz,127,1232,12,5 3 1,1:10.01,8.5
HV_2022-4-13_3,2,8.0,TAKE WHAT YOU NEED (C474),V Borges,D J Whyte,117,1067,8,3 2 2,1:10.24,39.0
HV_2022-4-13_3,3,10.0,MELBOURNE HALL (D118),H T Mo,D J Hall,114,1056,6,9 9 3,1:10.32,31.0
HV_2022-4-13_3,4,2.0,HARMONY N HOME (C531),Z Purton,C S Shum,130,1033,11,10 10 4,1:10.41,13.0
HV_2022-4-13_3,5,9.0,ISLAND SURPRISE (E429),A Badel,K L Man,116,1094,9,12 12 5,1:10.45,20.0
HV_2022-4-13_3,6,11.0,AMIGOS GIGGLE (E362),J Moreira,C Fownes,116,1060,7,4 5 6,1:10.45,2.3
HV_2022-4-13_3,7,12.0,KING'S TROOPER (C130),M F Poon,P F Yiu,113,1166,10,11 11 7,1:10.49,54.0
HV_2022-4-13_3,8,1.0,MIRACLE VICTORY (E325),C L Chau,D A Hayes,130,1143,2,2 4 8,1:10.84,4.4
HV_2022-4-13_3,9,5.0,MEDIC ELITE (G129),C Y Ho,P O'Sullivan,119,1085,3,8 8 9,1:10.89,76.0
HV_2022-4-13_3,10,6.0,SUPER KINGDOM (E334),R Maia,A T Millard,119,1040,5,7 7 10,1:10.96,75.0
HV_2022-4-13_3,11,4.0,NORDIC COMBINED (G015),L Hewitson,R Gibson,125,1076,1,6 6 11,1:11.58,10.0
HV_2022-4-13_3,12,7.0,ARES (D125),H Bentley,F C Lor,117,1054,4,1 1 12,1:11.70,8.1
HV_2022-4-13_4,1,3.0,NEARLY FINE (E430),J Moreira,C Fownes,132,1110,10,11 11 11 1,1:39.98,4.1
HV_2022-4-13_4,2,2.0,FEARLESS FIRE (B085),B Shinn,D A Hayes,132,1188,9,9 9 10 2,1:40.25,5.9
HV_2022-4-13_4,3,8.0,WIN WIN FIGHTER (E347),M F Poon,K W Lui,126,1051,7,6 8 9 3,1:40.34,10.0
HV_2022-4-13_4,4,11.0,NICHOLSON RETURNS (E452),L Hewitson,D J Hall,117,1206,11,12 12 12 4,1:40.43,11.0
HV_2022-4-13_4,5,10.0,GO FOR TEA (G040),K C Leung,F C Lor,120,1212,3,1 1 1 5,1:40.47,17.0
HV_2022-4-13_4,6,5.0,RAINBOW LIGHT (E051),Z Purton,D J Whyte,130,1103,6,7 7 7 6,1:40.49,5.4
HV_2022-4-13_4,7,6.0,VIVA POPCORN (D307),A Badel,A S Cruz,130,999,1,10 10 8 7,1:40.50,8.2
HV_2022-4-13_4,8,7.0,ICE LEGEND (E075),H Bentley,T P Yung,129,1193,5,5 5 5 8,1:40.63,26.0
HV_2022-4-13_4,9,12.0,VUKAN (E095),M Chadwick,P O'Sullivan,116,1226,8,3 3 4 9,1:40.83,30.0
HV_2022-4-13_4,10,4.0,EVER LAUGH (A278),A Hamelin,K L Man,131,1196,12,2 2 2 10,1:40.95,38.0
HV_2022-4-13_4,11,1.0,V CHEVALIERS (C358),C L Chau,K L Man,130,1122,4,8 6 6 11,1:41.04,33.0
HV_2022-4-13_4,12,9.0,SUPER RED DRAGON (C191),C Y Ho,W Y So,127,1158,2,4 4 3 12,1:41.05,8.4
HV_2022-4-13_5,1,7.0,SMILING CITY (D113),M Chadwick,D J Whyte,126,1088,1,4 2 1,1:10.37,5.8
HV_2022-4-13_5,2,4.0,HARDLY SWEARS (C025),C Y Ho,K H Ting,129,1079,5,8 6 2,1:10.58,12.0
HV_2022-4-13_5,3,11.0,WINS ALL (C388),H Bentley,W Y So,119,1112,2,6 3 3,1:10.61,5.9
HV_2022-4-13_5,4,2.0,CHARMING STEED (E494),J Moreira,C Fownes,130,1039,7,10 9 4,1:10.92,4.0
HV_2022-4-13_5,5,1.0,TURQUOISE HOPE (G099),L Hewitson,P O'Sullivan,133,1134,3,3 1 5,1:11.02,86.0
HV_2022-4-13_5,6,5.0,SEE U AGAIN (G247),Z Purton,C S Shum,129,1066,10,9 11 6,1:11.05,4.4
HV_2022-4-13_5,7,12.0,EUROMISSILE (E277),M L Yeung,C W Chang,117,1006,12,11 10 7,1:11.10,39.0
HV_2022-4-13_5,8,6.0,SIGHT HERO (D487),B Shinn,D A Hayes,129,1268,4,5 8 8,1:11.45,6.1
HV_2022-4-13_5,9,3.0,WIND SPEEDER (E281),K C Leung,Y S Tsui,130,1042,8,7 7 9,1:11.54,44.0
HV_2022-4-13_5,10,9.0,AHEAD A HEAD (E072),C L Chau,T P Yung,118,1151,11,12 12 10,1:11.63,105.0
HV_2022-4-13_5,11,8.0,FIRE BALL (D087),C Wong,C H Yip,120,1045,9,2 4 11,1:11.66,29.0
HV_2022-4-13_5,12,10.0,BAEBAE TSOI (E116),M F Poon,F C Lor,118,1084,6,1 5 12,1:13.98,18.0
HV_2022-4-13_6,1,9.0,E LEGEND (G028),C L Chau,K L Man,117,1087,3,2 2 2 1,1:39.79,6.1
HV_2022-4-13_6,2,10.0,RED IMPACT (E262),C Y Ho,D A Hayes,120,1084,1,3 3 3 2,1:39.99,8.5
HV_2022-4-13_6,3,8.0,BABY (C271),A Hamelin,K H Ting,126,1162,5,4 4 5 3,1:40.12,19.0
HV_2022-4-13_6,4,1.0,FAST PACE (C427),J Moreira,C Fownes,133,1229,4,5 5 4 4,1:40.14,7.8
HV_2022-4-13_6,5,4.0,KYRUS UNICORN (D267),L Currie,D J Hall,129,1089,10,9 8 8 5,1:40.30,13.0
HV_2022-4-13_6,6,5.0,ELIGERE (C473),K C Leung,Y S Tsui,128,1031,7,6 6 6 6,1:40.36,41.0
HV_2022-4-13_6,7,7.0,HK DRAGON (E222),Z Purton,D J Whyte,127,1243,12,11 10 11 7,1:40.36,2.1
HV_2022-4-13_6,8,11.0,SMART PATCH (B398),M Chadwick,P O'Sullivan,118,1292,11,12 12 9 8,1:40.97,38.0
HV_2022-4-13_6,9,2.0,MORE THAN ENOUGH (D372),A Badel,A S Cruz,132,1209,2,1 1 1 9,1:41.07,15.0
HV_2022-4-13_6,10,12.0,LAPUTA (E370),M F Poon,K W Lui,113,1052,8,8 9 10 10,1:41.32,29.0
HV_2022-4-13_6,11,3.0,SOARING TOWER (D500),H Bentley,W Y So,130,1067,6,7 7 7 11,1:41.33,31.0
HV_2022-4-13_6,12,6.0,UNIVERSAL GO GO (B132),B Shinn,K W Lui,128,1110,9,10 11 12 12,1:43.19,29.0
HV_2022-4-13_7,1,5.0,NOTHING NEW (E127),Z Purton,D J Whyte,122,1056,12,5 5 2 1,1:39.92,4.5
HV_2022-4-13_7,2,1.0,AMAZING ONE PLUS (D173),C L Chau,T P Yung,129,1144,7,9 11 11 2,1:39.98,27.0
HV_2022-4-13_7,3,7.0,COPARTNER FIONN (G256),C Y Ho,W Y So,121,1064,3,7 7 6 3,1:40.09,23.0
HV_2022-4-13_7,4,4.0,BEAUTY GLORY (E459),J Moreira,A S Cruz,125,1138,1,1 1 1 4,1:40.09,2.2
HV_2022-4-13_7,5,8.0,READY PLAYER ONE (G143),H Bentley,C W Chang,121,1177,11,6 6 7 5,1:40.16,29.0
HV_2022-4-13_7,6,12.0,LET'S DO IT (E132),L Hewitson,D J Hall,118,1082,5,3 3 5 6,1:40.33,6.2
HV_2022-4-13_7,7,6.0,VILLA FIONN (B339),K C Leung,P F Yiu,122,1025,8,11 10 9 7,1:40.37,33.0
HV_2022-4-13_7,8,2.0,GALLANT CROWN (D359),R Maia,A T Millard,128,1055,10,8 8 8 8,1:40.38,10.0
HV_2022-4-13_7,9,9.0,RIGHT HONOURABLE (A164),M Chadwick,R Gibson,120,1041,2,4 4 4 9,1:40.40,14.0
HV_2022-4-13_7,10,10.0,BEAUTY NOVA (G232),V Borges,J Size,118,1064,9,12 12 12 10,1:40.62,40.0
HV_2022-4-13_7,11,11.0,HAPPY DAILY (E294),M L Yeung,L Ho,118,1059,6,2 2 3 11,1:40.67,37.0
HV_2022-4-13_7,12,3.0,HELENE WISDOM STAR (D460),M F Poon,A S Cruz,126,1222,4,10 9 10 12,1:40.73,47.0
HV_2022-4-13_8,1,8.0,SEIZING THE MOMENT (E444),J Moreira,J Size,125,1047,6,9 10 1,1:09.97,2.3
HV_2022-4-13_8,2,3.0,ROMAN TURBO (E043),M Chadwick,C S Shum,132,1073,11,1 2 2,1:09.97,35.0
HV_2022-4-13_8,3,1.0,BE READY (D024),C Y Ho,F C Lor,133,1174,12,3 3 3,1:09.98,20.0
HV_2022-4-13_8,4,4.0,FAMILY FOLKS (D505),A Hamelin,C W Chang,131,1136,1,6 7 4,1:10.00,10.0
HV_2022-4-13_8,5,12.0,PROUD DRAGON (E352),A Badel,C Fownes,118,1167,10,12 11 5,1:10.18,22.0
HV_2022-4-13_8,6,9.0,CALIFORNIA REDWOOD (G224),M F Poon,A S Cruz,120,1081,9,8 6 6,1:10.19,5.5
HV_2022-4-13_8,7,10.0,RACING FIGHTER (B285),H Bentley,C H Yip,120,1216,3,7 8 7,1:10.24,29.0
HV_2022-4-13_8,8,5.0,PARTY WARRIOR (E368),Z Purton,K W Lui,131,1036,5,4 4 8,1:10.26,3.6
HV_2022-4-13_8,9,6.0,SPARKLING DRAGON (B033),K C Leung,A T Millard,130,1109,8,5 5 9,1:10.28,28.0
HV_2022-4-13_8,10,11.0,PRIDE OF EIGHT (G239),L Currie,D J Hall,119,1067,7,11 12 10,1:10.74,171.0
HV_2022-4-13_8,11,2.0,DECISIVE TWELVE (D280),K H Chan,W Y So,127,1157,2,2 1 11,1:10.99,35.0
HV_2022-4-13_8,12,7.0,GLORIOUS STARLIGHT (G273),C L Chau,Y S Tsui,125,1070,4,10 9 12,1:11.12,163.0
HV_2022-4-13_9,1,4.0,EASON (G061),J Moreira,F C Lor,129,1154,12,3 1 1,1:09.97,2.6
HV_2022-4-13_9,2,2.0,TORONADO PHANTOM (E300),V Borges,J Size,132,1116,4,9 8 2,1:10.24,3.9
HV_2022-4-13_9,3,6.0,GLUCK RACER (E157),H Bentley,K H Ting,128,1088,7,4 4 3,1:10.28,23.0
HV_2022-4-13_9,4,5.0,JOYFUL WIN (D451),K H Chan,P F Yiu,124,1147,3,6 5 4,1:10.33,20.0
HV_2022-4-13_9,5,7.0,EXCELLENT DADDY (E321),L Hewitson,T P Yung,125,1321,8,7 7 5,1:10.40,35.0
HV_2022-4-13_9,6,8.0,SUPER DOBBIN (D352),C L Chau,A T Millard,121,1061,6,2 2 6,1:10.43,44.0
HV_2022-4-13_9,7,1.0,WIND N GRASS (D197),A Hamelin,C W Chang,133,1137,11,12 11 7,1:10.46,53.0
HV_2022-4-13_9,8,11.0,MERCURIAL (D283),M F Poon,A S Cruz,117,1096,5,1 3 8,1:10.51,18.0
HV_2022-4-13_9,9,10.0,WOOD ON FIRE (C460),M L Yeung,L Ho,120,1117,9,10 10 9,1:10.61,80.0
HV_2022-4-13_9,10,3.0,ARMOUR EAGLE (G093),A Badel,Y S Tsui,130,1130,2,5 6 10,1:10.66,7.1
HV_2022-4-13_9,11,9.0,STOCK LEGEND (D039),Z Purton,K W Lui,121,1154,1,8 9 11,1:10.80,6.5
HV_2022-4-13_9,12,12.0,MAJESTIC KNIGHT (G258),M Chadwick,D J Whyte,117,1191,10,11 12 12,1:10.88,19.0
HV_2022-4-20_1,1,7.0,DIAMOND STAR (D017),J Moreira,J Size,123,1030,7,11 10 8 7 1,1:49.54,4.7
HV_2022-4-20_1,2,11.0,GREAT TIMES (D301),L Hewitson,D J Hall,117,939,12,12 12 11 9 2,1:49.86,28.0
HV_2022-4-20_1,3,2.0,LOYAL AMBITION (E489),B Shinn,C Fownes,133,998,1,7 4 5 2 3,1:49.93,8.1
HV_2022-4-20_1,4,1.0,FLASH FAMOUS (B162),R Maia,C H Yip,133,1173,4,10 8 6 6 4,1:50.32,13.0
HV_2022-4-20_1,5,8.0,SPEED FORCE (C535),Z Purton,C W Chang,121,1066,5,6 7 9 10 5,1:50.34,3.5
HV_2022-4-20_1,6,5.0,ORIENTAL AMIGO (D232),C L Chau,Y S Tsui,125,1106,10,2 6 7 8 6,1:50.48,91.0
HV_2022-4-20_1,7,6.0,WAH MAY LUCK (E086),A Badel,A S Cruz,124,1132,8,4 3 4 5 7,1:50.55,10.0
HV_2022-4-20_1,8,4.0,OWNERS' STAR (B427),H Bentley,W Y So,129,1104,2,8 9 12 11 8,1:50.67,7.5
HV_2022-4-20_1,9,9.0,SMILING FACE (D192),K Teetan,D J Whyte,118,1222,6,9 11 10 12 9,1:50.68,6.2
HV_2022-4-20_1,10,3.0,STRATHMORETOO (E426),L Ferraris,A T Millard,133,1224,9,5 1 1 1 10,1:51.08,45.0
HV_2022-4-20_1,11,12.0,PRESIDENT STAR (C170),V Borges,C S Shum,116,1118,11,3 5 2 4 11,1:51.41,28.0
HV_2022-4-20_1,12,10.0,WONDERFUL FANTASY (E326),A Hamelin,K W Lui,118,1106,3,1 2 3 3 12,1:51.73,51.0
HV_2022-4-20_2,1,5.0,COPARTNER ERA (C534),C Y Ho,W Y So,124,1121,2,5 6 6 1,1:40.03,5.3
HV_2022-4-20_2,2,7.0,REACH GOAL (G067),K C Leung,R Gibson,123,1058,11,10 11 10 2,1:40.20,78.0
HV_2022-4-20_2,3,9.0,OUR CREED (D464),Z Purton,K H Ting,120,1045,9,2 3 2 3,1:40.22,9.1
HV_2022-4-20_2,4,2.0,ROYAL PRIDE (E351),B Shinn,C Fownes,133,1099,7,9 9 8 4,1:40.30,7.2
HV_2022-4-20_2,5,12.0,FOXHUNTER WAY (E296),A Badel,K W Lui,113,1044,1,3 4 4 5,1:40.44,5.9
HV_2022-4-20_2,6,11.0,CHATER PINS (E057),A Hamelin,D A Hayes,116,1099,12,12 12 12 6,1:40.47,11.0
HV_2022-4-20_2,7,4.0,OUR CLASS ACT (E303),L Hewitson,Y S Tsui,126,997,3,4 5 5 7,1:40.79,36.0
HV_2022-4-20_2,8,10.0,MAKE IT TURBO (E313),L Currie,D J Hall,119,1221,8,8 8 9 8,1:40.79,47.0
HV_2022-4-20_2,9,6.0,METHANE (C469),J Moreira,A S Cruz,123,1083,5,6 2 3 9,1:40.92,8.3
HV_2022-4-20_2,10,1.0,JADE PHOENIX (D179),K Teetan,F C Lor,133,1154,6,1 1 1 10,1:40.98,3.4
HV_2022-4-20_2,11,8.0,SPICY SKEWER (G202),C L Chau,K L Man,120,1019,4,7 7 7 11,1:41.02,91.0
HV_2022-4-20_2,12,3.0,REGENCY MASTER (D225),M F Poon,C S Shum,125,1041,10,11 10 11 12,1:41.36,27.0
HV_2022-4-20_3,1,3.0,NAMJONG SINGS (C480),A Badel,C S Shum,125,1220,1,1 1 1,1:09.48,4.5
HV_2022-4-20_3,2,9.0,RISING FROM ASHES (G209),C Y Ho,K W Lui,119,976,2,3 3 2,1:09.53,5.3
HV_2022-4-20_3,3,7.0,NEVER TOO SOON (E434),Z Purton,D J Hall,121,1056,5,6 5 3,1:09.55,3.9
HV_2022-4-20_3,4,6.0,WILD WEST WING (C381),V Borges,J Size,122,1061,6,2 2 4,1:09.83,25.0
HV_2022-4-20_3,5,8.0,TRIPLE TRIPLE (C359),K Teetan,F C Lor,120,1119,3,4 4 5,1:10.08,5.4
HV_2022-4-20_3,6,2.0,MERIDIAN GENIUS (C067),L Ferraris,A T Millard,128,1140,7,7 7 6,1:10.20,9.5
HV_2022-4-20_3,7,10.0,FAULDS (G153),C Wong,C H Yip,113,1206,4,5 6 7,1:10.27,39.0
HV_2022-4-20_3,8,1.0,YOU'REMYEVERYTHING (E413),J Moreira,A S Cruz,131,998,10,8 9 8,1:10.32,7.5
HV_2022-4-20_3,9,5.0,PRANCE DRAGON (B349),K C Leung,T P Yung,123,1173,9,10 10 9,1:10.62,23.0
HV_2022-4-20_3,10,4.0,COLOURFUL BARON (G301),R Maia,R Gibson,124,1071,8,9 8 10,1:11.46,52.0
HV_2022-4-20_4,1,1.0,SUPER MISSION (D262),K C Leung,P F Yiu,130,1127,8,9 9 1,1:09.96,4.2
HV_2022-4-20_4,2,10.0,HERCULES (C476),K Teetan,C H Yip,122,1059,12,12 12 2,1:10.14,12.0
HV_2022-4-20_4,3,5.0,DURHAM STAR (E082),L Hewitson,D J Whyte,124,1169,11,10 10 3,1:10.21,5.9
HV_2022-4-20_4,4,11.0,PEAK TO PEAK (D472),Z Purton,F C Lor,121,1108,2,5 3 4,1:10.28,6.4
HV_2022-4-20_4,5,2.0,SO AWESOME (D258),M F Poon,K L Man,127,1082,10,4 6 5,1:10.31,35.0
HV_2022-4-20_4,6,12.0,WHISKEY NEAT (D150),J Moreira,C Fownes,118,1170,5,6 5 6,1:10.35,2.9
HV_2022-4-20_4,7,4.0,MASTER OF LUCK (G276),C Y Ho,K W Lui,126,1132,9,8 8 7,1:10.53,39.0
HV_2022-4-20_4,8,7.0,AURORA HERO (G024),B Shinn,P O'Sullivan,122,1077,4,11 11 8,1:10.68,24.0
HV_2022-4-20_4,9,9.0,HAPPY MATADOR (G243),R Maia,R Gibson,122,1181,3,7 7 9,1:10.83,40.0
HV_2022-4-20_4,10,3.0,HAPPY SOUL (G249),A Badel,C S Shum,126,1072,7,2 2 10,1:10.94,35.0
HV_2022-4-20_4,11,6.0,OVERSUBSCRIBED (C361),L Currie,D J Hall,124,1165,1,1 1 11,1:11.39,17.0
HV_2022-4-20_4,12,8.0,HANDSOME GUYS (G044),C L Chau,Y S Tsui,119,1149,6,3 4 12,1:11.48,35.0
HV_2022-4-20_5,1,11.0,SUPER COMMANDER (D350),A Badel,W Y So,120,1089,3,2 5 1,0:57.48,12.0
HV_2022-4-20_5,2,12.0,FARIBAULT (D454),C Y Ho,P O'Sullivan,118,1153,1,8 7 2,0:57.54,8.7
HV_2022-4-20_5,3,10.0,GORGEOUS VITALITY (G051),Z Purton,F C Lor,122,1067,6,12 12 3,0:57.62,3.5
HV_2022-4-20_5,4,9.0,PRETTY QUEEN PRAWN (E389),K Teetan,D J Whyte,124,1195,10,5 4 4,0:57.64,6.2
HV_2022-4-20_5,5,4.0,LUCKY GOR (G217),J Moreira,C Fownes,127,1210,4,10 10 5,0:57.71,6.4
HV_2022-4-20_5,6,8.0,VAMOS (G004),A Hamelin,D A Hayes,125,1087,9,11 11 6,0:57.87,6.2
HV_2022-4-20_5,7,5.0,COMPASSION SUPER (G283),M L Yeung,K L Man,126,1221,5,6 3 7,0:57.91,39.0
HV_2022-4-20_5,8,3.0,UTOPIA LIFE (C166),H T Mo,Y S Tsui,127,1127,11,4 6 8,0:58.00,39.0
HV_2022-4-20_5,9,7.0,NEXTMODEL (D015),L Currie,T P Yung,125,1183,8,7 8 9,0:58.05,40.0
HV_2022-4-20_5,10,6.0,DIAMOND SOARS (G201),C L Chau,A T Millard,123,1170,7,1 2 10,0:58.22,56.0
