day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2010-3-6_10,2,5.0,FIRM OFFER (CE008),G Mosse,K W Lui,124,1064,13,14 14 14 2,1:22.32,15.0
ST_2010-3-6_10,3,7.0,DANZULU (CJ069),B Prebble,D J Hall,122,1006,9,5 7 6 3,1:22.34,4.4
ST_2010-3-6_10,4,8.0,ALWAYS SOMETHING (CK288),D Whyte,J Size,121,1052,12,12 12 11 4,1:22.48,3.0
ST_2010-3-6_10,5,2.0,BERIO (CJ202),K C Leung,P O'Sullivan,127,1191,14,1 2 1 5,1:22.50,12.0
ST_2010-3-6_10,6,10.0,GRAND DRAGON (CK064),S Dye,C Fownes,119,1151,11,6 4 5 6,1:22.52,8.8
ST_2010-3-6_10,7,9.0,EXCEPTIONAL ART (CL174),H W Lai,P F Yiu,118,964,3,13 13 13 7,1:22.69,26.0
ST_2010-3-6_10,8,4.0,QUICK TOUCH (CJ196),K W Leung,C S Shum,115,1134,5,11 10 10 8,1:22.70,6.7
ST_2010-3-6_10,9,3.0,DOUBLE LUCK (CH239),C K Tong,K L Man,125,1062,8,2 3 3 9,1:22.80,99.0
ST_2010-3-6_10,10,12.0,CHINA DRAGON (CL104),O Doleuze,S Woods,119,1064,1,10 11 12 10,1:22.89,41.0
ST_2010-3-6_10,11,14.0,NOBLE MAN (CC099),K M Chin,T K Ng,116,1074,4,9 8 8 11,1:23.15,51.0
ST_2010-3-6_10,12,11.0,POT OF GOLD (CJ286),M Chadwick,A S Cruz,115,1155,10,3 1 2 12,1:23.71,68.0
ST_2010-3-6_10,13,6.0,LU YUE (CH278),C W Wong,C H Yip,120,1220,7,8 5 7 13,1:24.14,14.0
ST_2010-3-6_10,14,13.0,GRAND STORE (CH087),M W Leung,Y S Tsui,113,1105,2,7 9 9 14,1:25.04,99.0
ST_2010-3-6_2,1,5.0,AMEDEO (CK292),J Lloyd,A T Millard,125,1176,2,1 1 1,1:09.69,1.9
ST_2010-3-6_2,2,3.0,WELL NOTED (CG313),T H So,S Woods,123,1201,5,6 3 2,1:10.05,6.2
ST_2010-3-6_2,3,9.0,COSMO SUCCESSOR (CH118),G Mosse,Y S Tsui,120,1083,4,2 2 3,1:10.22,9.7
ST_2010-3-6_2,4,2.0,SMART CHOICE (CK368),B Doyle,T W Leung,133,1047,9,8 6 4,1:10.52,14.0
ST_2010-3-6_2,5,8.0,VIVA GUY (CK318),H W Lai,L Ho,119,1067,11,11 9 5,1:10.76,7.1
ST_2010-3-6_2,6,4.0,SPEEDY (CJ037),W C Marwing,Y O Wong,126,1129,7,3 5 6,1:10.87,24.0
ST_2010-3-6_2,7,10.0,MY WAY (CJ203),M Chadwick,A Lee,117,1092,1,9 8 7,1:11.22,15.0
ST_2010-3-6_2,8,6.0,GLORY (CL066),B Prebble,C H Yip,125,1076,3,4 4 8,1:11.60,52.0
ST_2010-3-6_2,9,7.0,FLEETING QUALITY (CJ347),C K Tong,C W Chang,120,1199,10,7 10 9,1:12.34,99.0
ST_2010-3-6_2,10,1.0,EXPLODING (CH046),K C Leung,B K Ng,128,1115,8,5 7 10,1:12.68,15.0
ST_2010-3-6_2,11,11.0,FEEL-SO-GOOD (CG056),G Cheyne,D E Ferraris,115,1161,6,10 11 11,1:12.78,62.0
ST_2010-3-6_2,UR,12.0,TOUCH LUCKY (CH193),K H Yu,K W Lui,114,1151,12,12 12,---,55.0
ST_2010-3-6_3,1,7.0,TREMENDOUS ADD (CL044),D Whyte,C W Chang,125,1132,3,8 7 5 1,1:22.72,3.4
ST_2010-3-6_3,2,4.0,AMBITIOUS DRAGON (CK399),C K Tong,K W Lui,122,1172,8,1 2 2 2,1:22.87,30.0
ST_2010-3-6_3,3,9.0,NEW IDEA (CK007),B Doyle,C S Shum,122,1103,9,7 9 7 3,1:23.00,3.0
ST_2010-3-6_3,4,1.0,SAMMY'S FALCON (CK383),T H So,A Schutz,123,1093,13,5 1 1 4,1:23.05,34.0
ST_2010-3-6_3,5,10.0,LIONS' FORTUNE (CJ114),W C Marwing,Y O Wong,120,1039,2,6 6 6 5,1:23.28,5.9
ST_2010-3-6_3,6,8.0,LUCKY NISTELROOY (CL118),G Cheyne,B K Ng,122,1129,5,2 3 3 6,1:23.47,99.0
ST_2010-3-6_3,7,3.0,AMAZING VENTURE (CJ039),O Doleuze,D E Ferraris,128,1018,6,12 12 10 7,1:23.67,14.0
ST_2010-3-6_3,8,13.0,MARS EXPRESS (CK329),H W Lai,P F Yiu,115,976,1,4 4 4 8,1:23.82,98.0
ST_2010-3-6_3,9,14.0,FAIRWOOD CROWN (CK040),M W Leung,T W Leung,111,1170,12,14 13 13 9,1:23.82,19.0
ST_2010-3-6_3,10,2.0,HORSE WIN WIN (CJ078),G Mosse,Y S Tsui,130,1119,7,9 10 12 10,1:23.85,11.0
ST_2010-3-6_3,11,5.0,GORGEOUS RULER (CK403),K C Leung,P O'Sullivan,120,1045,4,10 11 9 11,1:24.16,28.0
ST_2010-3-6_3,12,12.0,GO STITCH (CK062),J Lloyd,A T Millard,117,1146,10,13 14 14 12,1:24.44,14.0
ST_2010-3-6_3,13,6.0,SHINING SPUR (CL150),D Beadman,J Size,125,1163,11,3 5 11 13,1:24.85,40.0
ST_2010-3-6_3,14,11.0,BEL CANTO (CK326),C W Wong,C H Yip,115,1039,14,11 8 8 14,1:24.87,99.0
ST_2010-3-6_4,1,14.0,MULTIGLORY (CL168),M Chadwick,A S Cruz,112,1132,2,1 1 1,0:56.02,1.5
ST_2010-3-6_4,2,5.0,INVINCIBLEKINDNESS (CK253),B Prebble,Y S Tsui,121,1040,1,12 9 2,0:56.09,10.0
ST_2010-3-6_4,3,3.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,128,1172,10,7 5 3,0:56.30,48.0
ST_2010-3-6_4,4,9.0,SUPREME DE UNION (CK349),W C Marwing,D E Ferraris,119,1152,11,4 3 4,0:56.51,23.0
ST_2010-3-6_4,5,13.0,GOOD SMILE (CK360),K M Chin,K L Man,116,1119,3,3 6 5,0:56.53,99.0
ST_2010-3-6_4,6,11.0,FINAL ANSWER (CL178),J Lloyd,J Moore,117,1094,14,5 2 6,0:56.72,8.1
ST_2010-3-6_4,7,12.0,JOLLY GOOD FORTUNE (CD274),C K Tong,K W Lui,114,1201,4,2 4 7,0:56.73,87.0
ST_2010-3-6_4,8,8.0,SUPER PLUS (CJ090),K W Leung,Y S Tsui,109,1042,7,8 10 8,0:57.04,12.0
ST_2010-3-6_4,9,10.0,JOYFUL JOYFUL (CK284),D Whyte,A Lee,118,1095,5,6 7 9,0:57.07,33.0
ST_2010-3-6_4,10,2.0,BINGO BINGO (CL196),O Doleuze,S Woods,128,1105,8,13 14 10,0:57.22,66.0
ST_2010-3-6_4,11,6.0,YOUNG SUPREME (CL074),T H So,T W Leung,109,1098,9,11 8 11,0:57.31,80.0
ST_2010-3-6_4,12,4.0,MY GOAL (CJ131),A Suborics,D J Hall,123,1035,6,9 12 12,0:57.33,66.0
ST_2010-3-6_4,13,7.0,MY MEMORY (CK173),C W Wong,C H Yip,116,1062,13,10 11 13,0:57.34,12.0
ST_2010-3-6_4,14,1.0,HORSESHOE FORTUNE (CL098),K C Leung,Y O Wong,128,1057,12,14 13 14,0:57.78,99.0
ST_2010-3-6_5,1,11.0,FORTUNE DRAGON (CH324),D Beadman,A Lee,120,1167,9,10 10 9 8 1,1:48.94,8.7
ST_2010-3-6_5,2,10.0,ZEPHYRUS (CH285),W C Marwing,A T Millard,121,1077,2,6 5 4 4 2,1:49.17,6.3
ST_2010-3-6_5,3,3.0,PACKING FRIEND (CK109),D Whyte,L Ho,127,1058,5,4 6 6 6 3,1:49.40,5.3
ST_2010-3-6_5,4,9.0,FOREST FOUNTAIN (CJ047),G Cheyne,D E Ferraris,121,965,6,11 12 12 10 4,1:49.54,33.0
ST_2010-3-6_5,5,14.0,ENERGETIC BOY (CH153),H W Lai,J Size,113,1042,10,12 14 14 13 5,1:49.58,37.0
ST_2010-3-6_5,6,6.0,FANTASTIC GUY (CH025),B Doyle,D Cruz,124,1116,7,7 8 8 9 6,1:49.59,12.0
ST_2010-3-6_5,7,7.0,WONDERFUL GAINS (CK050),J Lloyd,K L Man,124,1090,12,8 9 10 11 7,1:49.66,13.0
ST_2010-3-6_5,8,13.0,CLASSIC ENERGY (CJ143),K H Yu,P F Yiu,119,996,3,9 7 7 7 8,1:49.70,14.0
ST_2010-3-6_5,9,12.0,ROCKET AND GOLD (CH015),B Prebble,C H Yip,120,1096,13,14 11 11 12 9,1:49.71,11.0
ST_2010-3-6_5,10,2.0,LUCKYME (CH012),K W Leung,C S Shum,120,1111,4,2 4 5 5 10,1:50.17,5.2
ST_2010-3-6_5,11,8.0,UPSIDE OF ANGER (CH317),A Suborics,S Woods,123,1131,14,5 2 2 1 11,1:50.39,15.0
ST_2010-3-6_5,12,1.0,LEO'S PRIDE (CK094),G Mosse,K W Lui,133,1118,11,13 13 13 14 12,1:50.64,10.0
ST_2010-3-6_5,13,4.0,CONNOISSEUR'S LOVE (CD234),T H So,A Schutz,116,1004,1,3 3 3 3 13,1:51.36,50.0
ST_2010-3-6_5,14,5.0,LUCKY MONEY (CE159),M W Leung,Y O Wong,122,1136,8,1 1 1 2 14,1:53.14,61.0
ST_2010-3-6_6,1,2.0,PRINCE KALAMOUN (CK178),G Mosse,S Woods,132,1042,6,9 7 4 1,1:39.59,7.4
ST_2010-3-6_6,2,3.0,MUTUAL FRIENDSHIP (CG260),T H So,L Ho,121,1074,3,7 9 9 2,1:39.68,9.5
ST_2010-3-6_6,3,11.0,MY WHISKY (CK071),M Chadwick,Y S Tsui,123,1081,8,1 1 1 3,1:39.73,3.7
ST_2010-3-6_6,4,5.0,BUCCANEER (CH214),K C Leung,P O'Sullivan,124,1056,9,10 10 8 4,1:40.02,36.0
ST_2010-3-6_6,5,10.0,AMPLE GAINS (CE021),O Doleuze,K L Man,126,1149,12,6 4 2 5,1:40.10,20.0
ST_2010-3-6_6,6,7.0,GOLDEN TREASURE (CJ087),D Whyte,J Size,129,1065,4,2 3 3 6,1:40.34,5.4
ST_2010-3-6_6,7,6.0,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,127,1066,7,4 5 6 7,1:40.37,31.0
ST_2010-3-6_6,8,9.0,HAPPY TUMBLER (CL048),B Prebble,D J Hall,127,1113,14,13 13 13 8,1:40.47,7.8
ST_2010-3-6_6,9,12.0,MASTER GUNNER (CJ142),D Beadman,J Moore,124,1063,11,12 12 11 9,1:40.58,10.0
ST_2010-3-6_6,10,14.0,MASTER DREAMER (CE293),G Cheyne,T K Ng,114,1086,1,3 6 7 10,1:40.67,99.0
ST_2010-3-6_6,11,13.0,WISE LOVER (CE095),W C Marwing,Y O Wong,118,1162,5,11 11 12 11,1:40.69,13.0
ST_2010-3-6_6,12,4.0,REWARDING STAR (CG234),C K Tong,C W Chang,127,1107,2,5 8 10 12,1:41.26,99.0
ST_2010-3-6_6,13,1.0,MAJESTIC HEART (CH319),S Dye,C Fownes,133,1053,10,14 14 14 13,1:41.66,26.0
ST_2010-3-6_6,14,8.0,WHATABOB (CD213),K W Leung,D Cruz,119,1185,13,8 2 5 14,1:42.04,19.0
ST_2010-3-6_7,1,9.0,OUTDOOR PEGASUS (CL173),O Doleuze,S Woods,119,1077,6,8 9 8 1,1:22.19,71.0
ST_2010-3-6_7,2,8.0,YOU GOTTA PAY (CK350),D Whyte,J Size,122,1108,11,2 4 3 2,1:22.21,1.5
ST_2010-3-6_7,3,12.0,WINNER SMART (CK029),K M Chin,K L Man,116,1048,5,5 6 5 3,1:22.76,29.0
ST_2010-3-6_7,4,5.0,MOCHA COFFEE (CL050),J Lloyd,C W Chang,124,1171,12,12 12 14 4,1:22.76,35.0
ST_2010-3-6_7,5,7.0,WEI HAI INVINCIBLE (CH258),M Chadwick,A T Millard,119,1152,8,1 1 1 5,1:22.83,5.7
ST_2010-3-6_7,6,2.0,CLEMENT ELITE (CH004),G Mosse,A Lee,128,1112,9,14 14 13 6,1:23.03,11.0
ST_2010-3-6_7,7,1.0,RIVER CAPTAIN (CL130),A Suborics,P F Yiu,133,1058,4,4 3 4 7,1:23.08,85.0
ST_2010-3-6_7,8,10.0,EURO SWIFTLY (CK091),K H Yu,Y O Wong,117,1110,10,10 10 12 8,1:23.22,26.0
ST_2010-3-6_7,9,3.0,WALKONTHEWILDSIDE (CG033),K C Leung,P O'Sullivan,121,1086,3,13 13 11 9,1:23.25,20.0
ST_2010-3-6_7,10,14.0,HOME WITH GLORY (CL171),M W Leung,T W Leung,110,1043,1,7 7 7 10,1:23.27,70.0
ST_2010-3-6_7,11,11.0,WINNING BONUS (CL119),H W Lai,K W Lui,115,1181,14,3 2 2 11,1:23.56,99.0
ST_2010-3-6_7,12,4.0,GOOD GAINS (CJ293),W C Marwing,C H Yip,125,1067,13,6 5 6 12,1:23.75,15.0
ST_2010-3-6_7,13,6.0,HEADSIWIN (CK385),S Dye,C Fownes,122,1009,2,11 11 10 13,1:24.01,44.0
ST_2010-3-6_7,14,13.0,VALUE CHOICE (CG213),G Cheyne,D E Ferraris,114,1291,7,9 8 9 14,1:24.05,99.0
ST_2010-3-6_8,1,3.0,VIVA PRONTO (CL626),F Durso,G W Moore,130,1220,5,1 1 1 1,1:21.22,99.0
ST_2010-3-6_8,2,9.0,YUMMY SPIRITS (CK179),D Beadman,J Moore,120,1097,3,8 8 5 3,1:21.33,4.3
ST_2010-3-6_8,3,11.0,AASHIQ (CK175),J Lloyd,P O'Sullivan,116,1150,4,2 2 2 2,1:21.30,1.7
ST_2010-3-6_8,4,13.0,ECLAIR FANTASTIC (CL629),M Nunes,J Lau,114,1109,2,5 5 4 4,1:21.71,11.0
ST_2010-3-6_8,5,6.0,WHITE JADE (CK131),B Prebble,J Moore,129,1158,11,3 3 3 5,1:21.74,15.0
ST_2010-3-6_8,6,12.0,VIVA HONG KONG (CL628),K M Chin,G W Moore,116,1110,13,7 7 9 6,1:21.86,99.0
ST_2010-3-6_8,7,7.0,PRESTO (CJ048),D Whyte,J Size,128,1164,9,10 11 11 7,1:21.99,14.0
ST_2010-3-6_8,8,14.0,JAZZA BELL (CK636),M Wheeler,P Leyshan,115,1103,6,12 12 10 8,1:22.07,99.0
ST_2010-3-6_8,9,4.0,CHATER WAY (CL093),G Mosse,D E Ferraris,129,1157,12,9 9 12 9,1:22.25,11.0
ST_2010-3-6_8,10,5.0,FLEET COMMAND (CK077),O Doleuze,D E Ferraris,129,1107,10,13 13 13 10,1:22.25,50.0
ST_2010-3-6_8,11,1.0,OPERATION SECRET (CH081),B Doyle,D Cruz,133,1043,7,14 14 14 11,1:22.30,99.0
ST_2010-3-6_8,12,8.0,DREAM TEAM (CK076),M Chadwick,A S Cruz,126,1291,14,4 4 6 12,1:22.39,42.0
ST_2010-3-6_8,13,2.0,GOLDEN PISTOLS (CL625),K H Yu,P C Kan,130,1195,8,6 6 7 13,1:22.65,35.0
ST_2010-3-6_8,14,10.0,NITTAN'S CROWN (CL627),S Dye,G Allendorf,119,1155,1,11 10 8 14,1:22.65,99.0
ST_2010-3-6_9,1,1.0,DYNAMIC BLITZ (CJ339),B Prebble,P F Yiu,133,1124,4,7 8 1,1:08.19,4.6
ST_2010-3-6_9,2,12.0,TRUE INTELLIGENCE (CK060),J Lloyd,A T Millard,113,1160,1,3 2 2,1:08.72,3.1
ST_2010-3-6_9,3,2.0,SUNNY GOLF (CH138),D Beadman,J Moore,133,1131,3,5 3 3,1:09.14,12.0
ST_2010-3-6_9,4,5.0,ROYAL PERICLES (CH050),W M Lai,T K Ng,123,1112,7,8 10 4,1:09.21,29.0
ST_2010-3-6_9,5,6.0,VITAL FLYER (CK373),K C Leung,C W Chang,119,1181,11,1 1 5,1:09.38,15.0
ST_2010-3-6_9,6,10.0,NO MORE GREEN (CL190),M Chadwick,A S Cruz,111,1182,9,2 4 6,1:09.40,3.0
ST_2010-3-6_9,7,8.0,CANNONISE (CD377),H W Lai,A Lee,115,1109,2,6 7 7,1:09.76,43.0
ST_2010-3-6_9,8,7.0,WATCH WHAT HAPPENS (CH145),O Doleuze,S Woods,121,1025,5,9 6 8,1:09.77,15.0
ST_2010-3-6_9,9,4.0,BLAZE KING (CK104),T H So,D J Hall,117,1152,6,10 9 9,1:10.03,28.0
ST_2010-3-6_9,10,11.0,SILVER SUN (CE126),M W Leung,Y S Tsui,110,1153,10,11 12 10,1:10.73,99.0
ST_2010-3-6_9,11,3.0,FRIENDLY GAINS (CG300),K W Leung,K L Man,121,1183,8,4 5 11,1:10.86,58.0
ST_2010-3-6_9,12,9.0,VENI VEDI VICI (CJ081),C K Tong,C Fownes,113,1208,12,12 11 12,1:12.36,81.0
ST_2010-4-10_1,1,2.0,LONDON CHINA TOWN (CL236),D Whyte,K L Man,133,1044,1,3 3 1,0:57.40,1.7
ST_2010-4-10_1,2,6.0,HINYUEN PALADIN (CL199),C W Wong,C H Yip,114,1064,4,2 1 2,0:57.49,30.0
ST_2010-4-10_1,3,1.0,CHEETAH BOY (CL192),M Chadwick,A S Cruz,130,1087,2,6 6 3,0:57.84,3.5
ST_2010-4-10_1,4,4.0,ADMIRATION (CL216),J Lloyd,J Moore,117,1053,6,5 5 4,0:57.91,5.4
ST_2010-4-10_1,5,5.0,AMAZING AWARD (CL232),G Cheyne,C Fownes,117,1018,7,4 4 5,0:57.91,60.0
ST_2010-4-10_1,6,3.0,MORE LUCKY (CL127),W C Marwing,J Moore,126,1044,8,1 2 6,0:57.94,24.0
ST_2010-4-10_1,7,8.0,THE PRINCE (CL241),Z Purton,C Fownes,117,1085,5,8 8 7,1:00.16,13.0
ST_2010-4-10_1,8,7.0,SMART FAMILY (CL218),B Doyle,T W Leung,119,1084,3,7 7 8,1:01.89,99.0
ST_2010-4-10_10,1,13.0,YOU GOTTA PAY (CK350),D Whyte,J Size,116,1093,8,5 5 3 1,1:35.39,1.8
ST_2010-4-10_10,2,3.0,LITTLE DREAMS (CL095),B Doyle,J Moore,123,1045,4,10 7 5 2,1:35.47,5.1
ST_2010-4-10_10,3,2.0,BERIO (CJ202),K C Leung,P O'Sullivan,125,1181,13,1 1 1 3,1:35.95,21.0
ST_2010-4-10_10,4,11.0,LUMINOUS (CE300),J Lloyd,P O'Sullivan,116,1235,3,8 8 6 4,1:36.30,91.0
ST_2010-4-10_10,5,10.0,HAPPY SEVEN (CK155),G Cheyne,K L Man,116,1223,14,2 2 2 5,1:36.32,52.0
ST_2010-4-10_10,6,14.0,JOYFUL WINNER (CE045),C W Wong,C H Yip,112,1123,1,13 13 7 6,1:36.62,79.0
ST_2010-4-10_10,7,1.0,IRISH JIG (CJ125),W C Marwing,J Moore,133,1102,10,9 11 8 7,1:36.79,29.0
ST_2010-4-10_10,8,8.0,UNWRITTEN RULE (CK092),K W Leung,B K Ng,108,1093,5,4 4 4 8,1:36.87,99.0
ST_2010-4-10_10,9,5.0,HANNAH KING PRAWN (CJ178),O Doleuze,A S Cruz,119,1110,6,14 14 13 9,1:37.55,7.6
ST_2010-4-10_10,10,7.0,GRAND DRAGON (CK064),Z Purton,C Fownes,118,1133,2,12 10 9 10,1:37.79,7.6
ST_2010-4-10_10,11,12.0,VIVA FIGHTER (CG307),W M Lai,K W Lui,114,1108,12,6 9 11 11,1:38.10,48.0
ST_2010-4-10_10,12,9.0,PRIME TARGET (CH242),C K Tong,C Fownes,114,1083,11,11 12 14 12,1:38.62,99.0
ST_2010-4-10_10,13,4.0,CHEERFUL DELIGHTS (CL184),T H So,L Ho,115,1071,7,7 6 12 13,1:38.64,99.0
ST_2010-4-10_10,14,6.0,HELENE WITTY (CL228),M Chadwick,A S Cruz,115,1207,9,3 3 10 14,1:38.70,27.0
ST_2010-4-10_2,1,4.0,LOADS OF JOY (CL088),Z Purton,K W Lui,129,1257,5,2 2 1,1:10.15,2.7
ST_2010-4-10_2,2,1.0,WELL NOTED (CG313),T H So,S Woods,126,1202,4,4 3 2,1:10.55,8.1
ST_2010-4-10_2,3,11.0,HIGH LUCK (CK134),S K Sit,J Moore,112,979,1,9 9 3,1:10.72,9.3
ST_2010-4-10_2,4,2.0,KING AL AKBAR (CK381),D Whyte,P O'Sullivan,130,1155,8,3 4 4,1:10.99,7.1
ST_2010-4-10_2,5,9.0,COSMO SUCCESSOR (CH118),J Lloyd,Y S Tsui,119,1085,7,5 5 5,1:11.15,13.0
ST_2010-4-10_2,6,7.0,EMPIRE CITY (CL169),B Doyle,D J Hall,125,1101,2,8 8 6,1:11.15,35.0
ST_2010-4-10_2,7,8.0,FISHKING GLORY (CL123),K C Leung,P F Yiu,120,1116,12,1 1 7,1:11.17,4.5
ST_2010-4-10_2,8,12.0,PRINCE OF LUCK (CK206),W M Lai,A Schutz,112,1047,3,7 7 8,1:11.54,41.0
ST_2010-4-10_2,9,5.0,ALL TIME HIGH (CG285),M Chadwick,A S Cruz,125,1259,11,6 6 9,1:11.65,19.0
ST_2010-4-10_2,10,10.0,NICE KING (CG147),M L Yeung,C W Chang,109,1136,10,12 10 10,1:12.10,23.0
ST_2010-4-10_2,11,6.0,CHANTILLY (CL153),M W Leung,L Ho,122,1056,6,11 11 11,1:12.29,95.0
ST_2010-4-10_2,12,3.0,OUR WISH (CL191),G Cheyne,T K Ng,130,1059,9,10 12 12,1:14.62,75.0
ST_2010-4-10_3,1,4.0,ENTRAPMENT (CL152),D Whyte,J Size,132,1108,1,6 2 1,1:09.23,2.6
ST_2010-4-10_3,2,12.0,AMEDEO (CK292),J Lloyd,A T Millard,113,1166,2,1 1 2,1:09.75,3.2
ST_2010-4-10_3,3,8.0,FLYING CHINA (CK266),W C Marwing,Y O Wong,119,1079,11,12 12 3,1:10.07,5.7
ST_2010-4-10_3,4,1.0,CHEQUE BOOK (CL269),K C Leung,K L Man,128,1138,6,9 4 4,1:10.34,23
ST_2010-4-10_3,5,11.0,MAGIC TEMPLE (CC368),M W Leung,S Woods,110,1213,10,11 11 5,1:10.42,35
ST_2010-4-10_3,6,7.0,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,119,1078,4,10 7 6,1:10.65,20
ST_2010-4-10_3,7,10.0,EVER BEAUTY (CJ161),G Cheyne,D Cruz,113,1087,3,5 9 7,1:10.88,20
ST_2010-4-10_3,8,6.0,GRAND STORE (CH087),Y T Cheng,Y S Tsui,123,1109,7,3 3 8,1:10.99,18
ST_2010-4-10_3,9,2.0,CANNONISE (CD377),M L Yeung,A Lee,125,1111,8,7 8 9,1:11.05,60
ST_2010-4-10_3,10,9.0,EASY AHEAD (CK212),T H So,L Ho,110,1107,9,4 5 10,1:11.11,84
ST_2010-4-10_3,11,5.0,ELITE SIXTY-SIX (CK085),Z Purton,J Moore,128,1018,12,8 10 11,1:11.20,48
ST_2010-4-10_3,12,3.0,INDUSTRIAL MARVEL (CG188),K W Leung,C H Yip,105,1047,5,2 6 12,1:12.24,15
ST_2010-4-10_3,WV,,CAT STORM (CL082),M Chadwick,A S Cruz,129,---,---,---,---,---
ST_2010-4-10_4,1,1.0,MIGHTY FEELING (CL025),Z Purton,D E Ferraris,133,1102,12,3 2 2 1,1:24.36,5.3
ST_2010-4-10_4,2,7.0,JOYFUL YEARS (CG143),T H So,L Ho,115,1192,3,6 8 8 2,1:24.37,12.0
ST_2010-4-10_4,3,14.0,HONEST TREASURE (CE200),C W Wong,B K Ng,110,1067,9,1 1 1 3,1:24.44,24.0
ST_2010-4-10_4,4,9.0,SIMPLY JOY (CH052),M L Yeung,A Lee,112,1108,7,2 3 3 4,1:24.56,48.0
ST_2010-4-10_4,5,10.0,DAYLIGHT EXPRESS (CH036),W C Marwing,C H Yip,118,1061,5,14 14 13 5,1:24.61,5.2
ST_2010-4-10_4,6,3.0,NAMJONG FIGHTERS (CG308),D Whyte,Y S Tsui,130,1127,4,11 9 9 6,1:24.64,4.6
ST_2010-4-10_4,7,12.0,COOL RUNNINGS (CK014),K W Leung,D Cruz,106,1019,6,5 5 5 7,1:24.87,37.0
ST_2010-4-10_4,8,4.0,SPEED RACER (CK207),C K Tong,C W Chang,125,1113,13,13 13 11 8,1:24.88,13.0
ST_2010-4-10_4,9,8.0,SOLITAIRE (CK167),Y T Cheng,C S Shum,120,1141,11,12 12 14 9,1:24.93,36.0
ST_2010-4-10_4,10,13.0,MULTI-WIN SPIRIT (CG137),G Cheyne,K W Lui,116,1231,10,9 7 7 10,1:24.96,38.0
ST_2010-4-10_4,11,2.0,BEST MATE (CK059),B Doyle,T W Leung,132,973,8,4 4 4 11,1:25.44,86.0
ST_2010-4-10_4,12,6.0,ACCELERATOR (CG179),J Lloyd,S Woods,123,941,2,8 11 10 12,1:25.50,13.0
ST_2010-4-10_4,13,11.0,KING OF TURF (CJ102),W M Lai,A Schutz,115,1025,1,7 10 12 13,1:25.65,7.7
ST_2010-4-10_4,14,5.0,BAYVIEW GREYSLEW (CJ194),O Doleuze,T K Ng,124,1153,14,10 6 6 14,1:25.72,9.9
ST_2010-4-10_5,1,9.0,LUCKY PHOTO FRAME (CK273),Y T Cheng,C H Yip,121,1275,10,1 1 1 1,1:23.68,8.9
ST_2010-4-10_5,2,4.0,ELITE FORTUNE (CJ212),J Lloyd,A T Millard,129,1128,9,6 8 6 2,1:23.92,6
ST_2010-4-10_5,3,13.0,LUCKY NISTELROOY (CL118),G Cheyne,B K Ng,117,1120,7,3 3 2 3,1:23.98,26
ST_2010-4-10_5,4,5.0,SUPER GENERAL (CJ107),Z Purton,K L Man,128,1092,8,10 10 10 4,1:24.25,10
ST_2010-4-10_5,5,1.0,TRAVEL KING (CK240),M Chadwick,A S Cruz,130,1065,11,12 11 9 5,1:24.25,4.6
ST_2010-4-10_5,6,12.0,COMPACT YARN (CK377),O Doleuze,P F Yiu,120,1101,14,14 13 14 6,1:24.34,16
ST_2010-4-10_5,7,11.0,RACING LEGEND (CK390),K C Leung,P O'Sullivan,118,1087,4,4 4 4 7,1:24.35,11
ST_2010-4-10_5,8,6.0,FUN HEROES (CL207),W C Marwing,D E Ferraris,127,1077,12,11 12 11 8,1:24.48,6.5
ST_2010-4-10_5,9,7.0,SAMMY'S FALCON (CK383),D Whyte,A Schutz,130,1093,6,5 6 5 9,1:24.52,23
ST_2010-4-10_5,10,2.0,TOM'S EIGHTH (CL087),B Doyle,J Moore,132,1142,3,9 7 7 10,1:24.99,6.8
ST_2010-4-10_5,11,3.0,BE GRATEFUL (CK194),T H So,C W Chang,123,1121,1,2 2 3 11,1:25.16,66
ST_2010-4-10_5,12,14.0,MY WAY (CJ203),M L Yeung,A Lee,109,1092,5,7 9 12 12,1:25.34,16
ST_2010-4-10_5,13,10.0,HEALTHY MANNER (CL151),W M Lai,C S Shum,121,1116,13,8 5 8 13,1:25.43,99
ST_2010-4-10_5,14,8.0,HUA SHI (CK324),C K Tong,K W Lui,122,1045,2,13 14 13 14,1:26.06,72
ST_2010-4-10_5,WV,,CHEEKY LAD (CG198),B Doyle,D J Hall,125,---,---,---,---,---
ST_2010-4-10_5,WV,,ELECTRONIC DRAGON (CJ318),D Whyte,J Size,124,---,---,---,---,---
ST_2010-4-10_6,1,2.0,MING HOI TREASURE (CK145),W C Marwing,J Moore,132,1142,13,4 4 4 2 1,1:48.55,9.9
ST_2010-4-10_6,2,4.0,GLORY OF INDIA (CK130),D Whyte,J Size,129,1003,6,6 6 7 4 2,1:48.62,3.9
ST_2010-4-10_6,3,8.0,WIN PRACTITIONER (CG180),Z Purton,C Fownes,126,1125,5,11 13 13 12 3,1:49.28,11.0
ST_2010-4-10_6,4,10.0,SILVER BLAZE (CJ149),S K Sit,S Woods,119,1048,9,3 3 3 6 4,1:49.39,7.4
