day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
HV_2011-3-30_3,3,1.0,MI REILLY (CJ199),D Whyte,C H Yip,133,1032,4,5 4 3,0:57.59,8.0
HV_2011-3-30_3,4,3.0,GOLDEN BAUHINIA (CK123),Z Purton,Y S Tsui,132,1070,6,6 6 4,0:57.74,25.0
HV_2011-3-30_3,5,8.0,SOLAR UP (CK065),W M Lai,C W Chang,113,976,1,4 5 5,0:57.74,11.0
HV_2011-3-30_3,6,6.0,JUN DAO (CL110),B Prebble,D J Hall,125,1209,2,7 7 6,0:57.84,4.6
HV_2011-3-30_3,7,9.0,TURIN CHAMPION (M060),H W Lai,L Ho,111,1062,7,8 8 7,0:57.90,21.0
HV_2011-3-30_3,8,5.0,LUCKY RED (CJ059),B Doyle,T K Ng,126,1138,3,9 9 8,0:58.06,84.0
HV_2011-3-30_3,9,2.0,EVER BEAUTY (CJ161),K C Leung,D Cruz,127,1137,9,2 2 9,0:58.29,34.0
HV_2011-3-30_4,1,11.0,COSMO SUCCESSOR (CH118),Y T Cheng,Y S Tsui,117,1100,2,2 4 1,1:10.61,43.0
HV_2011-3-30_4,2,6.0,TRACK LIGHTNING (M029),C Y Ho,C Fownes,118,1147,5,4 3 2,1:10.63,2.5
HV_2011-3-30_4,3,5.0,HOT PEPPER (CJ236),G Mosse,C H Yip,126,1126,12,10 10 3,1:10.74,24.0
HV_2011-3-30_4,4,10.0,GOLD WINNER (CK139),H W Lai,C S Shum,118,1074,11,1 1 4,1:10.75,38.0
HV_2011-3-30_4,5,3.0,CHATER POWER (CG312),J Lloyd,D E Ferraris,126,1213,1,5 6 5,1:10.77,10.0
HV_2011-3-30_4,6,9.0,JUST CHILL (CK221),Z Purton,B K Ng,121,1076,9,9 8 6,1:10.84,12.0
HV_2011-3-30_4,7,12.0,COUNTRY MAGIC (CH069),M Du Plessis,D J Hall,118,1062,6,12 11 7,1:11.00,97.0
HV_2011-3-30_4,8,7.0,JOYFUL JOYFUL (CK284),M L Yeung,A Lee,118,1092,4,6 5 8,1:11.04,27.0
HV_2011-3-30_4,9,2.0,HOME WITH GLORY (CL171),B Doyle,T W Leung,127,1056,3,8 9 9,1:11.07,9.7
HV_2011-3-30_4,10,1.0,FLORA DANICA (M064),D Whyte,J Size,131,1066,7,7 7 10,1:11.16,7.7
HV_2011-3-30_4,11,4.0,CONFUCIUS CLASSIC (CJ141),K C Leung,S Woods,121,1032,8,11 12 11,1:11.34,23.0
HV_2011-3-30_4,12,8.0,SUPERIOR WARRIOR (CL167),B Prebble,P F Yiu,123,1108,10,3 2 12,1:11.67,4.2
HV_2011-3-30_5,1,3.0,PERFECT TEN (CL030),C Y Ho,C Fownes,124,1147,3,4 4 3 1,1:40.49,8.1
HV_2011-3-30_5,2,2.0,BLADE FORCE (CK330),G Mosse,A S Cruz,131,1221,8,2 1 1 2,1:40.91,10.0
HV_2011-3-30_5,3,9.0,REDOUTE'S FORTUNE (CK297),M L Yeung,Y S Tsui,119,1021,1,8 7 4 3,1:40.92,12.0
HV_2011-3-30_5,4,7.0,CLASSIC ENERGY (CJ143),Z Purton,P F Yiu,127,980,12,11 12 11 4,1:41.64,30.0
HV_2011-3-30_5,5,4.0,SMART KIDS (CL253),Y T Cheng,C H Yip,128,1074,5,6 6 5 5,1:41.72,4.6
HV_2011-3-30_5,6,12.0,DAILY DOUBLE (CK043),H W Lai,T W Leung,116,1065,4,9 9 8 6,1:41.76,10.0
HV_2011-3-30_5,7,10.0,AMAZING CHOICE (CG163),W C Marwing,D E Ferraris,123,1096,2,12 10 9 7,1:42.08,8.2
HV_2011-3-30_5,8,6.0,ROMANCING TAMAR (CK176),G Cheyne,A T Millard,128,1102,9,10 11 12 8,1:42.25,13.0
HV_2011-3-30_5,9,5.0,SURE FORWARD (CK325),D Whyte,D Cruz,130,1029,7,7 8 10 9,1:42.31,3.8
HV_2011-3-30_5,10,11.0,GILDED FLIGHT (CH294),C K Tong,Y O Wong,120,1048,11,3 2 2 10,1:42.35,99.0
HV_2011-3-30_5,11,8.0,LOTUS LOVE (CL155),P Strydom,L Ho,126,1124,6,5 5 7 11,1:42.36,13.0
HV_2011-3-30_5,12,1.0,JUGGERNAUT (CJ019),K C Leung,S Woods,127,1192,10,1 3 6 12,1:44.59,33.0
HV_2011-3-30_6,1,7.0,FREE AND EASY (CL049),H W Lai,K W Lui,123,1100,6,1 2 1,1:10.10,6.0
HV_2011-3-30_6,2,4.0,OCEAN WIDE (CJ132),C Y Ho,C Fownes,124,1085,2,2 1 2,1:10.16,2.5
HV_2011-3-30_6,3,2.0,FLYING SMART (M117),Z Purton,Y O Wong,133,1135,5,4 3 3,1:10.33,5.5
HV_2011-3-30_6,4,1.0,WITHINMYHEART (M176),K C Leung,T K Ng,128,1029,3,6 5 4,1:10.38,4.7
HV_2011-3-30_6,5,9.0,MASTER RIO (CK188),B Prebble,K L Man,119,1075,10,11 11 5,1:10.39,12.0
HV_2011-3-30_6,6,12.0,ROCK'N TYPHOON (CK261),J Lloyd,P O'Sullivan,114,1117,7,10 10 6,1:10.39,25.0
HV_2011-3-30_6,7,10.0,BESPOKE MASTER (CL227),M Du Plessis,C H Yip,116,1010,9,9 9 7,1:10.47,70.0
HV_2011-3-30_6,8,3.0,JERRY MAGUIRE (CL381),M L Yeung,D E Ferraris,126,1041,4,8 7 8,1:10.54,99.0
HV_2011-3-30_6,9,5.0,BONDI LAD (CK121),W M Lai,C S Shum,125,1075,8,7 8 9,1:10.56,28.0
HV_2011-3-30_6,10,6.0,NEW GLORY (CK304),B Doyle,D J Hall,127,1248,12,5 6 10,1:10.60,48.0
HV_2011-3-30_6,11,11.0,PANTHER RUN (CL140),M W Leung,B K Ng,111,1017,1,12 12 11,1:11.09,51.0
HV_2011-3-30_6,12,8.0,SHINING TRIUMPH (M215),D Whyte,J Size,121,1139,11,3 4 12,1:11.29,23.0
HV_2011-3-30_7,1,5.0,FEARLESS (CH301),B Prebble,C H Yip,122,1143,4,7 6 6 5 1,1:50.23,9.2
HV_2011-3-30_7,2,7.0,CHEER (CL277),M Du Plessis,C H Yip,121,1184,6,8 9 9 9 2,1:50.48,18.0
HV_2011-3-30_7,3,10.0,KYARA (CL423),J Lloyd,D E Ferraris,116,1100,2,2 4 4 3 3,1:50.61,3.7
HV_2011-3-30_7,4,4.0,VITALITY EXPRESS (CL364),D Whyte,J Size,127,1133,7,4 1 1 2 4,1:50.63,7.5
HV_2011-3-30_7,5,6.0,VIGOR DELIGHT (CK070),C Y Ho,C Fownes,115,1092,3,6 7 7 7 5,1:50.63,11.0
HV_2011-3-30_7,6,1.0,ABSOLUTE HEDGE (CL032),M L Yeung,J Size,128,1124,1,3 5 5 6 6,1:50.64,19.0
HV_2011-3-30_7,7,2.0,DESTINED FOR GLORY (M207),D Beadman,J Moore,131,1137,5,1 3 3 4 7,1:50.80,2.2
HV_2011-3-30_7,8,9.0,UPGRADING (CK367),Y T Cheng,A Schutz,116,1006,10,10 10 10 10 8,1:50.86,29.0
HV_2011-3-30_7,9,8.0,THE UNTOUCHABLELAD (CK398),H W Lai,L Ho,116,1066,9,5 2 2 1 9,1:51.81,54.0
HV_2011-3-30_7,10,3.0,OPERATION SECRET (CH081),Z Purton,D Cruz,129,1051,8,9 8 8 8 10,1:52.76,55.0
HV_2011-3-30_8,1,7.0,HAPPY GUYS (CL275),H W Lai,P F Yiu,119,1182,2,3 4 3 3 1,1:50.08,3.7
HV_2011-3-30_8,2,4.0,HELENE WITTY (CL228),G Mosse,A S Cruz,128,1176,1,2 2 2 2 2,1:50.30,5.9
HV_2011-3-30_8,3,10.0,SUNNY MORE (M150),K C Leung,J Moore,111,1159,3,5 6 7 6 3,1:50.44,15.0
HV_2011-3-30_8,4,12.0,WO AI NINN (CK223),J Lloyd,C W Chang,115,1042,10,10 10 11 11 4,1:50.56,16.0
HV_2011-3-30_8,5,5.0,HO HO LIFE (CL209),D Whyte,C H Yip,126,1108,5,6 5 6 5 5,1:50.59,3.2
HV_2011-3-30_8,6,8.0,EURO SWIFTLY (CK091),W C Marwing,Y O Wong,119,1114,7,9 8 8 7 6,1:50.66,31.0
HV_2011-3-30_8,7,1.0,BEAUTY FOREVER (CK074),B Prebble,K L Man,133,1152,11,1 1 1 1 7,1:50.85,29.0
HV_2011-3-30_8,8,3.0,OCEAN PRINCE (CK066),C Y Ho,D Cruz,122,1159,4,4 3 4 4 8,1:50.90,16.0
HV_2011-3-30_8,9,11.0,THE ONLY KID (CH173),W M Lai,K W Lui,113,1118,12,11 11 9 12 9,1:51.12,82.0
HV_2011-3-30_8,10,6.0,GREEN CASH (CL327),D Beadman,S Woods,125,1085,6,8 9 10 9 10,1:51.13,6.6
HV_2011-3-30_8,11,2.0,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,129,1080,9,12 12 12 10 11,1:51.43,31.0
HV_2011-3-30_8,12,9.0,KENOBE (CH222),M L Yeung,A Lee,110,1091,8,7 7 5 8 12,1:51.91,67.0
HV_2011-3-9_1,1,3.0,MASTER RIO (CK188),B Prebble,K L Man,131,1080,3,4 3 1,1:10.29,5.0
HV_2011-3-9_1,2,7.0,FORTUNE GENERAL (M039),D Whyte,J Size,125,1187,5,7 5 2,1:10.40,2.2
HV_2011-3-9_1,3,2.0,CAGA SPIRIT (CK287),Y T Cheng,C H Yip,129,1096,1,8 6 3,1:10.48,7.4
HV_2011-3-9_1,4,9.0,JUST CHILL (CK221),Z Purton,B K Ng,123,1081,8,10 8 4,1:10.54,10.0
HV_2011-3-9_1,5,4.0,CHATER POWER (CG312),P Strydom,D E Ferraris,130,1202,6,2 2 5,1:10.87,14.0
HV_2011-3-9_1,6,10.0,POTENTIAL (CL204),W C Marwing,C Fownes,122,1148,10,3 7 6,1:11.06,11.0
HV_2011-3-9_1,7,5.0,TELECOM SUPER STAR (CK386),M W Leung,Y S Tsui,125,1102,2,11 9 7,1:11.11,31.0
HV_2011-3-9_1,8,8.0,DRAGON CHOICE (CL338),G Mosse,A Lee,123,1129,4,9 11 8,1:11.16,66.0
HV_2011-3-9_1,9,1.0,PLAN B (CJ123),O Doleuze,S Woods,132,1057,9,1 1 9,1:11.19,35.0
HV_2011-3-9_1,10,12.0,TRAVEL PRINCE (CL243),M L Yeung,D Cruz,110,1228,7,6 4 10,1:11.23,10.0
HV_2011-3-9_1,11,6.0,FOR AARON (CL384),T H So,L Ho,120,1191,11,12 12 11,1:11.33,99.0
HV_2011-3-9_1,12,11.0,FORTUNE BUNNY (CL310),H W Lai,P O'Sullivan,115,1010,12,5 10 12,1:13.99,99.0
HV_2011-3-9_2,1,4.0,CLASSIC BOY (CL425),B Prebble,C Fownes,130,1087,3,6 6 5 1,1:40.94,2.6
HV_2011-3-9_2,2,8.0,COMPACT YARN (CK377),H W Lai,P F Yiu,119,1107,6,5 5 3 2,1:41.14,4.5
HV_2011-3-9_2,3,9.0,SUPREME TYCOON (CL106),D Whyte,C H Yip,121,1083,5,8 8 8 3,1:41.21,9.3
HV_2011-3-9_2,4 DH,1.0,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,133,1033,1,4 4 4 4,1:41.24,4.0
HV_2011-3-9_2,4 DH,3.0,SUPER GENKI (CH195),G Mosse,A S Cruz,132,1207,4,12 10 10 4,1:41.24,7.7
HV_2011-3-9_2,6,12.0,CENTURY MOLLY (CK067),M W Leung,D Cruz,112,1107,12,2 2 1 6,1:41.50,61.0
HV_2011-3-9_2,7,11.0,YUAN'S FORTUNE (CL021),Y T Cheng,Y S Tsui,116,1035,10,7 7 7 7,1:41.59,30.0
HV_2011-3-9_2,8,6.0,MOUNT VICTORY (CL033),W M Lai,T K Ng,123,1063,11,11 12 12 8,1:41.93,99.0
HV_2011-3-9_2,9,10.0,AMAZING VENTURE (CJ039),Z Purton,D E Ferraris,120,1038,2,9 9 9 9,1:42.02,33.0
HV_2011-3-9_2,10,5.0,GILDED FLIGHT (CH294),O Doleuze,Y O Wong,126,1043,9,1 1 2 10,1:42.07,38.0
HV_2011-3-9_2,11,2.0,HAPPY EAGLE (CL347),M L Yeung,A Lee,127,943,7,10 11 11 11,1:42.66,99.0
HV_2011-3-9_2,12,7.0,COUNTRY MAGIC (CH069),P Strydom,D J Hall,123,1057,8,3 3 6 12,1:43.44,99.0
HV_2011-3-9_3,1,8.0,BUTTERFIELD (CG178),G Cheyne,D Cruz,115,1096,4,6 6 6 1,1:40.55,23.0
HV_2011-3-9_3,2,3.0,ROYAL PUMPKIN (CJ341),C Y Ho,C Fownes,124,1110,1,2 3 3 2,1:40.57,4.6
HV_2011-3-9_3,3,9.0,JIMSON THE BEST (CL016),D Whyte,C H Yip,116,1264,5,5 4 4 3,1:40.71,2.4
HV_2011-3-9_3,4,4.0,LEGEND EXPRESS (CK224),P Strydom,P F Yiu,129,1157,2,4 5 5 4,1:40.84,4.4
HV_2011-3-9_3,5,1.0,YUE LU TREASURE (CJ184),Y T Cheng,D J Hall,131,974,7,9 9 9 5,1:41.05,19.0
HV_2011-3-9_3,6,2.0,BOUNCER (CJ074),B Prebble,C Fownes,132,1180,6,8 8 8 6,1:41.13,5.5
HV_2011-3-9_3,7,7.0,SOARING RIVER (CK137),M W Leung,T W Leung,116,1016,3,3 2 2 7,1:41.84,49.0
HV_2011-3-9_3,8,6.0,MY GOAL (CJ131),C K Tong,Y O Wong,118,1061,8,1 1 1 8,1:42.05,93.0
HV_2011-3-9_3,9,5.0,WRATH OF FIRE (CL420),Z Purton,D E Ferraris,124,1025,9,7 7 7 9,1:42.18,21.0
HV_2011-3-9_4,1,1.0,HEALTHY MANNER (CL151),D Beadman,C S Shum,133,1121,4,1 3 3 2 1,1:51.84,4.5
HV_2011-3-9_4,2,5.0,HEALTHY CONTENDER (CJ342),D Whyte,D Cruz,128,1225,1,5 6 6 6 2,1:51.95,5.1
HV_2011-3-9_4,3,4.0,WINNING PAL (CJ138),O Doleuze,C W Chang,130,1071,2,10 9 9 9 3,1:52.10,5.2
HV_2011-3-9_4,4,8.0,GREEN GLORY (CJ177),G Mosse,A S Cruz,124,1083,11,7 5 4 5 4,1:52.13,6.7
HV_2011-3-9_4,5,9.0,MASTER DRAGON (CL137),C Y Ho,B K Ng,115,1020,12,2 1 1 1 5,1:52.17,11.0
HV_2011-3-9_4,6,2.0,ROCKET AND GOLD (CH015),Y T Cheng,C H Yip,131,1095,6,3 4 5 3 6,1:52.30,9.7
HV_2011-3-9_4,7,7.0,WADASURPRISE (CK272),H W Lai,T K Ng,125,1015,7,4 7 7 7 7,1:52.41,16.0
HV_2011-3-9_4,8,10.0,COVER BOY (CK021),B Prebble,A Lee,119,1058,8,11 10 11 11 8,1:52.65,8.9
HV_2011-3-9_4,9,11.0,KING GALILEO (CL028),M L Yeung,A Schutz,112,1080,3,8 8 8 10 9,1:52.66,23.0
HV_2011-3-9_4,10,12.0,SAMBUOYANT (CE172),W M Lai,K W Lui,111,1239,5,9 11 10 8 10,1:52.75,35.0
HV_2011-3-9_4,11,3.0,PINOT NOIR (CL147),T H So,L Ho,124,1032,9,6 2 2 4 11,1:53.13,99.0
HV_2011-3-9_4,12,6.0,SUPER SURPRISE (CH210),G Cheyne,D E Ferraris,127,1140,10,12 12 12 12 12,1:54.51,77.0
HV_2011-3-9_5,1,5.0,SURFER BOY (CL306),Y T Cheng,C H Yip,127,1102,2,4 4 1,1:10.62,3.5
HV_2011-3-9_5,2,8.0,TRACK LIGHTNING (M029),D Whyte,C Fownes,125,1137,5,6 1 2,1:10.98,3.2
HV_2011-3-9_5,3,7.0,SPACE RACE (M222),G Mosse,A S Cruz,125,1228,1,1 2 3,1:11.13,9.3
HV_2011-3-9_5,4,6.0,DRAGONFIELD (M042),M W Leung,D Cruz,122,1057,12,9 8 4,1:11.24,29.0
HV_2011-3-9_5,5,2.0,SHANGHAI PIONEER (CL252),H W Lai,T W Leung,131,1002,6,7 6 5,1:11.25,24.0
HV_2011-3-9_5,6,4.0,AMAZING SKY (CL229),W C Marwing,D E Ferraris,130,996,10,12 11 6,1:11.37,18.0
HV_2011-3-9_5,7,1.0,BRILLIANT ONE (CG212),M L Yeung,T K Ng,128,1110,11,10 9 7,1:11.38,67.0
HV_2011-3-9_5,8,9.0,GOOD SMILE (CK360),Z Purton,K L Man,122,1091,3,3 7 8,1:11.45,6.1
HV_2011-3-9_5,9,3.0,ALL THE WINNERS (CL019),T H So,L Ho,123,1111,9,8 10 9,1:11.67,8.3
HV_2011-3-9_5,10,11.0,SCENT OF OSMANTHUS (CL341),P Strydom,Y S Tsui,120,1112,7,11 12 10,1:11.89,17.0
HV_2011-3-9_5,11,10.0,K-JACK (CG233),G Cheyne,A T Millard,121,1196,4,2 3 11,1:12.50,50.0
HV_2011-3-9_5,12,12.0,MOUNT SURPLUS (CH122),W M Lai,K W Lui,112,942,8,5 5 12,1:12.71,99.0
HV_2011-3-9_6,1,8.0,ROMANCING TAMAR (CK176),G Cheyne,A T Millard,121,1101,1,4 4 3 1,1:41.05,4.3
HV_2011-3-9_6,2,3.0,BLADE FORCE (CK330),G Mosse,A S Cruz,129,1234,7,1 1 1 2,1:41.19,10.0
HV_2011-3-9_6,3,1.0,VIVA GUY (CK318),T H So,L Ho,126,1089,4,9 8 7 3,1:41.30,5.6
HV_2011-3-9_6,4,2.0,MINGS' HERO (CJ011),D Whyte,C H Yip,132,1136,8,8 7 8 4,1:41.40,8.0
HV_2011-3-9_6,5,10.0,KOENIGSBERG (CL268),M L Yeung,T K Ng,115,1092,12,3 3 4 5,1:41.48,28.0
HV_2011-3-9_6,6,9.0,ZEZAO (CK180),Y T Cheng,T W Leung,119,1167,10,2 2 2 6,1:41.50,10.0
HV_2011-3-9_6,7,7.0,FAST INTENTIONS (CL271),W C Marwing,D E Ferraris,124,1120,3,6 6 5 7,1:41.62,7.8
HV_2011-3-9_6,8,4.0,ELECTRONIC MASTER (CJ135),B Prebble,K L Man,128,1040,5,12 12 9 8,1:41.68,10.0
HV_2011-3-9_6,9,5.0,CLASSIC ENERGY (CJ143),Z Purton,P F Yiu,126,975,11,11 10 10 9,1:41.70,28.0
HV_2011-3-9_6,10,6.0,FISHKING GLORY (CL123),O Doleuze,B K Ng,125,1111,2,5 5 6 10,1:41.77,7.0
HV_2011-3-9_6,11,12.0,SUGAR ON TOP (CG274),H W Lai,C S Shum,113,1071,9,10 11 11 11,1:42.31,27.0
HV_2011-3-9_6,12,11.0,VICTORIA SMILE (CL365),M W Leung,K W Lui,115,1016,6,7 9 12 12,1:45.58,86.0
HV_2011-3-9_7,1,8.0,HAPPY GUYS (CL275),H W Lai,P F Yiu,115,1202,3,4 4 3 1,1:40.82,2.4
HV_2011-3-9_7,2,11.0,WO AI NINN (CK223),W M Lai,C W Chang,112,1039,2,6 6 6 2,1:40.86,9.2
HV_2011-3-9_7,3,9.0,NORDIC STAR (CH302),D Whyte,D Cruz,117,1200,4,7 7 7 3,1:41.18,9.1
HV_2011-3-9_7,4,7.0,KENOBE (CH222),M L Yeung,A Lee,115,1098,6,8 8 8 4,1:41.26,79.0
HV_2011-3-9_7,5,1.0,FLUKE (CJ061),T H So,L Ho,126,1104,11,11 11 10 5,1:41.50,9.5
HV_2011-3-9_7,6,5.0,BEST FRIEND (CH240),O Doleuze,C S Shum,122,1158,9,9 9 9 6,1:41.56,39.0
HV_2011-3-9_7,7,3.0,STRAWBERRY (CK182),C K Tong,Y S Tsui,122,1076,7,1 1 1 7,1:41.60,90.0
HV_2011-3-9_7,8,6.0,GREAT GUY (CH112),G Mosse,A S Cruz,121,1080,8,2 2 2 8,1:41.67,13.0
HV_2011-3-9_7,9,4.0,JOYFUL WINNER II (M094),D Beadman,J Moore,123,1004,10,5 5 5 9,1:41.85,3.4
HV_2011-3-9_7,10,2.0,NEW GLORY (CK304),G Cheyne,D J Hall,130,1233,1,3 3 4 10,1:41.88,38.0
HV_2011-3-9_7,11,10.0,VILASOL (CK303),Y T Cheng,B K Ng,115,1074,5,10 10 11 11,1:41.90,28.0
HV_2011-3-9_8,1,6.0,FRESH AIR (CL206),B Prebble,Y S Tsui,121,1101,8,6 6 1,1:10.32,2.7
HV_2011-3-9_8,2,4.0,OCEAN WIDE (CJ132),W C Marwing,C Fownes,130,1078,10,2 2 2,1:10.44,23.0
HV_2011-3-9_8,3,3.0,GLENEALY STAR (CH284),G Mosse,C H Yip,131,1069,5,4 4 3,1:10.51,8.2
HV_2011-3-9_8,4,2.0,TOPPING LIGHT (CL040),C Y Ho,C Fownes,126,1035,2,7 7 4,1:10.54,5.0
HV_2011-3-9_8,5,5.0,DOUBLE LUCK (CH239),O Doleuze,K L Man,128,1076,6,1 1 5,1:10.60,10.0
HV_2011-3-9_8,6,10.0,RAINBOW SEEKER (CK300),D Whyte,S Woods,120,1081,4,5 5 6,1:10.70,5.0
HV_2011-3-9_8,7,9.0,ABLE CHARM (M076),D Beadman,J Moore,120,1069,12,12 12 7,1:10.71,25.0
HV_2011-3-9_8,8,7.0,SHINING TRIUMPH (M215),Z Purton,J Size,121,1136,1,3 3 8,1:10.73,13.0
HV_2011-3-9_8,9,12.0,HERO AND GOLD (CK375),Y T Cheng,C H Yip,114,1052,3,8 8 9,1:10.79,99.0
HV_2011-3-9_8,10,11.0,NOBLE DE BEST (CJ160),M L Yeung,T K Ng,112,1064,11,11 10 10,1:10.83,24.0
HV_2011-3-9_8,11,8.0,IRON HAWK (M197),H W Lai,C S Shum,118,1031,9,10 9 11,1:11.04,47.0
HV_2011-3-9_8,12,1.0,PRESTO (CJ048),W M Lai,Y O Wong,131,1201,7,9 11 12,1:11.52,99.0
HV_2011-4-17_1,1,5.0,GREAT SHOW (CK001),Y T Cheng,Y S Tsui,127,1121,2,11 9 9 1,1:40.31,14.0
HV_2011-4-17_1,2,7.0,INCREDIBLE EAGLE (CK338),B Prebble,K L Man,128,1084,12,8 8 3 2,1:40.36,4.5
HV_2011-4-17_1,3,11.0,MASTER DRAGON (CL137),G Cheyne,B K Ng,118,1012,4,5 5 5 3,1:40.39,6.7
HV_2011-4-17_1,4,6.0,HEALTHY CONTENDER (CJ342),D Whyte,D Cruz,128,1222,5,9 10 10 4,1:40.84,5.3
HV_2011-4-17_1,5,4.0,SUPER GALILEO (CL061),M Chadwick,C H Yip,129,1098,1,7 7 8 5,1:40.88,9.1
HV_2011-4-17_1,6,8.0,RAY'S FAVOURITE (CL045),P Strydom,Y O Wong,125,1033,11,6 6 7 6,1:40.91,99.0
HV_2011-4-17_1,7,3.0,GOLDEN BOY (CJ263),M L Yeung,C W Chang,126,1202,10,1 2 2 7,1:40.94,21.0
HV_2011-4-17_1,8,9.0,GLITTERING (CJ343),K C Leung,P O'Sullivan,118,998,3,3 3 4 8,1:41.16,19.0
HV_2011-4-17_1,9,10.0,THAT'S IT (CE223),B Doyle,T W Leung,120,1169,7,2 1 1 9,1:41.19,31.0
HV_2011-4-17_1,10,12.0,BERNINI (CJ168),M W Leung,T K Ng,111,1071,6,12 12 12 10,1:41.23,60.0
HV_2011-4-17_1,11,1.0,CLASSA (CK267),C Y Ho,L Ho,126,1078,9,10 11 11 11,1:41.32,4.6
HV_2011-4-17_1,12,2.0,BEAUTIFUL CHOICE (CH130),Z Purton,S Woods,132,1134,8,4 4 6 12,1:41.41,9.5
HV_2011-4-17_10,1,2.0,HAPPY GUYS (CL275),Z Purton,P F Yiu,133,1177,6,1 2 2 1 1,1:50.89,5.4
HV_2011-4-17_10,2,1.0,ALMIGHTY WINDPOWER (CL272),B Doyle,J Size,133,1102,7,9 10 10 2 2,1:51.72,28.0
HV_2011-4-17_10,3,6.0,HO HO LIFE (CL209),D Whyte,C H Yip,130,1100,11,10 11 11 11 3,1:51.82,13.0
HV_2011-4-17_10,4,5.0,BOUNCER (CJ074),C Y Ho,C Fownes,123,1182,2,8 9 9 10 4,1:51.93,10.0
HV_2011-4-17_10,5,11.0,DALKAN (M129),K C Leung,S Woods,113,924,10,11 8 8 9 5,1:52.10,33.0
HV_2011-4-17_10,6,4.0,AMITYSHIP (CK023),M L Yeung,P F Yiu,125,1149,9,4 4 4 5 6,1:52.10,26.0
HV_2011-4-17_10,7,10.0,WO AI NINN (CK223),W M Lai,C W Chang,117,1030,1,5 5 6 6 7,1:52.21,4.3
HV_2011-4-17_10,8,9.0,PERFECT TEN (CL030),B Prebble,C Fownes,121,1153,5,3 3 3 4 8,1:52.36,5.1
HV_2011-4-17_10,9,8.0,BUTTERFIELD (CG178),G Cheyne,D Cruz,124,1098,4,6 6 7 7 9,1:52.37,38.0
HV_2011-4-17_10,10,3.0,HELENE WITTY (CL228),M Chadwick,A S Cruz,131,1178,3,2 1 1 3 10,1:52.63,4.1
HV_2011-4-17_10,11,7.0,HO WONGCHOY (CK275),Y T Cheng,A Schutz,123,1135,8,7 7 5 8 11,1:52.75,16.0
HV_2011-4-17_2,1,11.0,MANY GAINS (CJ051),B Prebble,C Fownes,118,1130,7,2 2 1,1:09.95,2.3
HV_2011-4-17_2,2,12.0,SPICY SHRIMP (CL067),G Cheyne,B K Ng,116,1080,9,1 1 2,1:10.46,45.0
HV_2011-4-17_2,3,4.0,OASIS DAVIS (CK138),B Doyle,T W Leung,127,967,2,7 7 3,1:10.62,7.6
HV_2011-4-17_2,4,6.0,DRAGONFIELD (M042),D Whyte,D Cruz,125,1045,1,4 3 4,1:10.68,5.5
HV_2011-4-17_2,5,10.0,EL GRANDE (CL378),M W Leung,D J Hall,118,1047,8,10 10 5,1:10.95,16.0
HV_2011-4-17_2,6,8.0,SWEETIE MUSIC (M089),C K Tong,Y S Tsui,120,1068,3,3 4 6,1:11.10,70.0
HV_2011-4-17_2,7,1.0,DARK SECRET (M213),K C Leung,D E Ferraris,128,996,6,9 9 7,1:11.11,99.0
HV_2011-4-17_2,8,3.0,WIND DAMPER (CK320),P Strydom,P F Yiu,131,1096,12,8 8 8,1:11.15,9.3
HV_2011-4-17_2,9,5.0,STEEL NERVES (CG320),M Chadwick,C W Chang,125,1167,10,11 11 9,1:11.19,41.0
HV_2011-4-17_2,10,7.0,LUCKY RECORD (CL429),M L Yeung,A Lee,120,997,4,5 6 10,1:11.20,4.8
HV_2011-4-17_2,11,2.0,BRILLIANT ONE (CG212),W M Lai,T K Ng,130,1095,11,12 12 11,1:11.31,47.0
HV_2011-4-17_2,12,9.0,FAIRY BOY (CL377),Y T Cheng,K W Lui,120,1085,5,6 5 12,1:12.21,92.0
HV_2011-4-17_3,1,8.0,GOLD WINNER (CK139),C K Tong,C S Shum,118,1076,11,1 1 1,1:10.16,11.0
HV_2011-4-17_3,2,3.0,MAKE IT (CL139),K C Leung,T W Leung,127,1093,6,10 10 2,1:10.32,8.2
HV_2011-4-17_3,3,6.0,TRACK LIGHTNING (M029),C Y Ho,C Fownes,121,1132,3,2 2 3,1:10.40,1.9
HV_2011-4-17_3,4,9.0,JUST CHILL (CK221),Z Purton,B K Ng,121,1072,5,8 8 4,1:10.68,8.6
HV_2011-4-17_3,5,2.0,STAR OF FAME (CH043),B Doyle,A T Millard,133,1116,1,9 9 5,1:10.74,7.3
HV_2011-4-17_3,6,1.0,ROCK'N TYPHOON (CK261),B Prebble,P O'Sullivan,133,1103,2,5 4 6,1:10.89,8.4
HV_2011-4-17_3,7,7.0,MY MEMORY (CK173),C W Wong,Y O Wong,120,1093,7,6 5 7,1:10.91,37.0
HV_2011-4-17_3,8,5.0,BEAUTIFUL DREAMER (CH108),M W Leung,Y S Tsui,126,1065,8,3 3 8,1:10.99,71.0
HV_2011-4-17_3,9,4.0,MR TOPAZ (CL097),P Strydom,L Ho,130,1105,9,11 11 9,1:10.99,99.0
