day,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,Running Position,Finish Time,Win Odds
ST_2011-4-3_4,4,2.0,IMPECCABLE (CL383),G Mosse,P F Yiu,132,1065,6,1 3 4,1:10.35,15.0
ST_2011-4-3_4,5,9.0,STAR OF FAME (CH043),G Cheyne,A T Millard,118,1121,3,5 5 5,1:10.43,24.0
ST_2011-4-3_4,6,8.0,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,122,1084,8,3 1 6,1:10.45,14.0
ST_2011-4-3_4,7,10.0,MEGA CHAMPION (M149),M L Yeung,A Lee,111,1010,5,8 8 7,1:10.62,99.0
ST_2011-4-3_4,8,4.0,GOOD LUCK WIN (CK004),H W Lai,P F Yiu,129,1028,2,4 6 8,1:10.66,25.0
ST_2011-4-3_4,9,6.0,VICTORY IDE SAY (M056),B Doyle,D E Ferraris,128,990,4,10 10 9,1:10.69,34.0
ST_2011-4-3_4,10,3.0,SUPER BRAND (M155),D Beadman,J Moore,131,984,9,9 9 10,1:10.75,99.0
ST_2011-4-3_5,1,2.0,FINEZZA (M035),Z Purton,P O'Sullivan,133,1113,1,6 6 5 1,1:36.12,3.3
ST_2011-4-3_5,2,11.0,WATCH FIRST (CL160),B Prebble,B K Ng,120,1048,5,9 10 9 2,1:36.25,4.6
ST_2011-4-3_5,3,1.0,CHAMPAGNE DAYS (CL024),C Y Ho,C W Chang,126,1031,7,4 4 3 3,1:36.26,3.6
ST_2011-4-3_5,4,14.0,YUAN'S FORTUNE (CL021),Y T Cheng,Y S Tsui,115,1043,13,12 13 13 4,1:36.38,40.0
ST_2011-4-3_5,5,3.0,GOOD GAINS (CJ293),C W Wong,C H Yip,130,1123,9,14 14 14 5,1:36.46,99.0
ST_2011-4-3_5,6,8.0,BOLD TACK (CL397),G Mosse,A S Cruz,125,1247,11,2 1 1 6,1:36.52,5.8
ST_2011-4-3_5,7,10.0,MORE LUCKY (CL127),K C Leung,J Moore,115,992,10,11 11 11 7,1:36.57,13.0
ST_2011-4-3_5,8,4.0,MINGS' HERO (CJ011),D Whyte,C H Yip,133,1123,6,10 9 10 8,1:36.64,22.0
ST_2011-4-3_5,9,13.0,ABLE DRAGON (CJ308),P Strydom,A Lee,117,1083,14,13 12 12 9,1:36.79,29.0
ST_2011-4-3_5,10,12.0,SPEED RACER (CK207),C K Tong,C W Chang,115,1141,3,7 8 7 10,1:36.97,33.0
ST_2011-4-3_5,11,7.0,SOHNA (CG183),W M Lai,P F Yiu,125,1102,12,5 2 2 11,1:37.04,99.0
ST_2011-4-3_5,12,5.0,TELECOM SUPER STAR (CK386),M L Yeung,Y S Tsui,123,1098,2,8 7 8 12,1:37.84,79.0
ST_2011-4-3_5,13,9.0,CHATEAU DE CAIX (CL318),G Cheyne,C W Chang,121,1147,8,1 3 4 13,1:37.86,99.0
ST_2011-4-3_5,14,6.0,METREVELLI (M165),W C Marwing,D E Ferraris,127,1106,4,3 5 6 14,1:38.13,99.0
ST_2011-4-3_6,1,3.0,MING HOI GLORY (M020),D Beadman,J Moore,129,1082,10,1 1 1,1:10.36,4.1
ST_2011-4-3_6,2,12.0,HAPPY FOREVER (M034),G Cheyne,A S Cruz,118,1091,11,11 8 2,1:10.59,32.0
ST_2011-4-3_6,3,10.0,ELUSIVE PRINCE (M012),D Whyte,J Size,126,1141,3,4 4 3,1:10.59,6.0
ST_2011-4-3_6,4,7.0,REAL GENERAL (M086),Y T Cheng,C H Yip,125,1122,1,7 5 4,1:10.68,63.0
ST_2011-4-3_6,5,9.0,WASABISABI (CJ221),C Y Ho,D J Hall,120,1045,2,2 3 5,1:10.87,14.0
ST_2011-4-3_6,6,11.0,HONOUR LIST (CL358),H W Lai,P F Yiu,119,1112,4,3 2 6,1:10.90,50.0
ST_2011-4-3_6,7,8.0,SHAREMA FEELING (M195),W C Marwing,D E Ferraris,127,1094,5,5 6 7,1:10.93,41.0
ST_2011-4-3_6,8,2.0,TOMODACHI (M026),Z Purton,A Lee,130,1072,7,6 7 8,1:10.93,9.2
ST_2011-4-3_6,9,6.0,HERO'S WIN (M170),M W Leung,Y S Tsui,124,1019,6,10 9 10,1:11.35,92.0
ST_2011-4-3_6,10,5.0,GOOD LOOKING WATCH (CL278),J Lloyd,C W Chang,127,1033,8,9 11 11,1:11.39,62.0
ST_2011-4-3_6,11,1.0,WINNER SMART (CK029),G Mosse,K L Man,133,1073,9,8 10 12,1:12.05,26.0
ST_2011-4-3_6,DISQ,4.0,SUPREME WINNER (M014),B Prebble,K W Lui,129,1133,12,12 12 9,1:10.99,2.1
ST_2011-4-3_7,1,7.0,COSTA DEL SOL (M111),D Whyte,C H Yip,129,1242,11,6 6 4 1,1:23.52,2.3
ST_2011-4-3_7,2,3.0,FIONN'S DRAGON (CL046),B Prebble,C S Shum,132,1078,12,9 9 7 2,1:23.55,9.0
ST_2011-4-3_7,3,5.0,AMBITIOUS TREASURE (CJ173),H W Lai,B K Ng,128,1075,1,4 4 1 3,1:23.73,26.0
ST_2011-4-3_7,4,9.0,TRAVEL KING (CK240),C Y Ho,D Cruz,114,1065,7,7 2 3 4,1:23.83,32.0
ST_2011-4-3_7,5,6.0,SUPREME KNIGHT (CL313),D Beadman,J Moore,130,1070,8,5 7 5 5,1:23.90,3.1
ST_2011-4-3_7,6,2.0,CHAMPION MOUNT (CK087),Z Purton,S Woods,132,1165,2,8 8 6 6,1:23.93,31.0
ST_2011-4-3_7,7,1.0,WHITE HART KING (M160),W C Marwing,D E Ferraris,133,1201,10,12 12 12 7,1:24.11,15.0
ST_2011-4-3_7,8,13.0,PRINCE OF SUNSHINE (M017),M L Yeung,Y S Tsui,111,1087,6,14 13 13 8,1:24.31,99.0
ST_2011-4-3_7,9,4.0,YEE WONGCHOY (M232),Y T Cheng,A Schutz,128,1070,14,11 14 14 9,1:24.43,99.0
ST_2011-4-3_7,10,12.0,BREEZE OF LUCK (CL124),K C Leung,D J Hall,114,1137,5,2 5 10 10,1:24.47,22.0
ST_2011-4-3_7,11,8.0,LIFE OF BEAUTY (M022),G Mosse,A S Cruz,129,1090,3,3 1 2 11,1:24.52,9.4
ST_2011-4-3_7,12,14.0,FIERCE FORCE (M146),W M Lai,C Fownes,111,1201,13,13 10 11 12,1:24.78,99.0
ST_2011-4-3_7,13,10.0,RACING SPORT (CL344),J Lloyd,C W Chang,120,995,9,10 11 8 13,1:24.79,99.0
ST_2011-4-3_7,14,11.0,SUPER VAN (M147),M Du Plessis,P O'Sullivan,120,1224,4,1 3 9 14,1:27.27,99.0
ST_2011-4-3_8,1,4.0,LEADING CITY (CK298),D Beadman,J Moore,121,1227,4,1 1 1 1,1:21.68,2
ST_2011-4-3_8,2,10.0,ZAIDAN (M234),J Lloyd,J Moore,113,1114,7,8 7 7 2,1:21.86,6.9
ST_2011-4-3_8,3,2.0,EL MORRO (CK344),C Y Ho,C Fownes,123,1086,1,4 3 2 3,1:22.05,17
ST_2011-4-3_8,4,1.0,JACKPOT DELIGHT (CJ101),W C Marwing,C Fownes,133,1157,2,7 6 4 4,1:22.14,73
ST_2011-4-3_8,5,7.0,PAGANINI'S SOUL (CL373),D Whyte,J Size,117,1068,8,5 4 5 5,1:22.26,2.7
ST_2011-4-3_8,6,3.0,NIGHTLIGN (CJ145),B Doyle,A Lee,128,1039,9,9 9 9 6,1:22.58,23
ST_2011-4-3_8,7,5.0,BERIO (CJ202),K C Leung,P O'Sullivan,113,1186,6,2 2 3 7,1:23.04,15
ST_2011-4-3_8,8,6.0,MOONWALK (CL083),M Du Plessis,D Cruz,117,1124,5,3 5 6 8,1:23.21,99
ST_2011-4-3_8,9,8.0,APPRECIATION (CK161),M L Yeung,J Size,109,1112,3,6 8 8 9,1:24.30,42
ST_2011-4-3_8,WV,9.0,DANZULU (CJ069),Y T Cheng,D J Hall,111,---,---,---,---,---
ST_2011-4-3_9,1,11.0,FLYING BLUE (CL389),D Whyte,J Size,123,1060,8,3 3 3 1,1:34.50,3.0
ST_2011-4-3_9,2,3.0,THUMBS UP (CK005),B Prebble,C Fownes,123,1166,3,5 5 4 2,1:34.64,2.3
ST_2011-4-3_9,3,9.0,SIGHT WINNER (CJ049),W M Lai,J Size,123,1073,2,2 2 2 3,1:34.86,33.0
ST_2011-4-3_9,4,8.0,LET ME FIGHT (CL176),J Lloyd,J Moore,123,1026,4,7 8 6 4,1:34.97,11.0
ST_2011-4-3_9,5,5.0,FELLOWSHIP (CG292),Z Purton,P O'Sullivan,123,1156,1,4 4 5 5,1:35.11,91.0
ST_2011-4-3_9,6,4.0,IRIAN (CL187),D Beadman,J Moore,123,1063,5,8 7 7 6,1:35.14,6.4
ST_2011-4-3_9,7,1.0,VIVA PATACA (CG096),W C Marwing,J Moore,128,1093,9,12 12 11 7,1:35.38,18.0
ST_2011-4-3_9,8,7.0,BRAVE KID (CK391),Y T Cheng,J Size,123,1151,10,6 6 8 8,1:35.47,42.0
ST_2011-4-3_9,9,12.0,FREE JUDGEMENT (M163),B Doyle,S Woods,123,1102,11,9 9 10 9,1:35.47,49.0
ST_2011-4-3_9,10,2.0,MR MEDICI (CK218),H W Lai,L Ho,128,1023,12,11 11 12 10,1:35.58,52.0
ST_2011-4-3_9,11,6.0,SPECIAL DAYS (CH236),G Cheyne,J Size,123,1156,6,10 10 9 11,1:35.70,99.0
ST_2011-4-3_9,12,10.0,MULTIGLORY (CL168),G Mosse,A S Cruz,123,1133,7,1 1 1 12,1:35.73,26.0
ST_2011-4-9_1,1,1.0,FORTUNE GENERAL (M039),D Whyte,J Size,133,1172,12,4 4 1,1:10.33,2.1
ST_2011-4-9_1,2,2.0,BEAUTIFUL SCENERY (M115),Z Purton,A Lee,128,1109,7,5 5 2,1:10.39,18.0
ST_2011-4-9_1,3,6.0,SUNSHINE KID (M080),G Cheyne,C W Chang,128,1194,2,3 3 3,1:10.60,8.8
ST_2011-4-9_1,4,5.0,SERENDIPITY (CL394),M Du Plessis,K W Lui,128,1031,4,12 11 4,1:10.67,99.0
ST_2011-4-9_1,5,7.0,FLYING KEEPER (M191),W C Marwing,C Fownes,126,1047,5,10 10 5,1:10.76,99.0
ST_2011-4-9_1,6,12.0,DAILY DOUBLE (CK043),M W Leung,T W Leung,114,1081,3,9 9 6,1:10.78,46.0
ST_2011-4-9_1,7,4.0,PANNA (M190),D Beadman,J Moore,128,1196,1,6 7 7,1:10.92,10.0
ST_2011-4-9_1,8,3.0,MERRY TOWKAY (M145),Y T Cheng,C H Yip,126,1181,6,8 8 8,1:11.02,99.0
ST_2011-4-9_1,9,11.0,SPICY SHRIMP (CL067),M L Yeung,B K Ng,116,1076,10,1 1 9,1:11.14,35.0
ST_2011-4-9_1,10,10.0,PACKING KID (M052),J Lloyd,L Ho,124,1140,8,7 6 10,1:11.16,24.0
ST_2011-4-9_1,11,9.0,KING OF GLASS (CL351),C K Tong,P F Yiu,122,1094,11,11 12 11,1:11.81,99.0
ST_2011-4-9_1,12,8.0,RUMBA KING (M172),B Prebble,Y S Tsui,126,1117,9,2 2 12,1:13.58,2.7
ST_2011-4-9_10,1,2.0,DESTINED FOR GLORY (M207),J Lloyd,J Moore,129,1120,8,11 10 10 1,1:34.59,6.1
ST_2011-4-9_10,2,3.0,FAT CHOY OOHLALA (CL250),B Prebble,C H Yip,128,1088,3,4 5 4 2,1:34.68,3.6
ST_2011-4-9_10,3,6.0,DRAGON FIGHTER (CL260),M L Yeung,A Lee,117,1044,11,5 4 3 3,1:34.68,36.0
ST_2011-4-9_10,4,1.0,MILITARY MOVE (M077),D Beadman,J Moore,133,1090,14,14 14 13 4,1:34.80,4.8
ST_2011-4-9_10,5 DH,8.0,PURE CHAMPION (M178),M Chadwick,A S Cruz,120,1113,10,9 7 5 5,1:34.86,9.6
ST_2011-4-9_10,5 DH,13.0,MR BOND (M098),K C Leung,L Ho,114,1023,1,6 6 8 5,1:34.86,49.0
ST_2011-4-9_10,7,12.0,DIEGO (CK088),M Du Plessis,J Size,119,1117,4,12 12 12 7,1:35.08,12.0
ST_2011-4-9_10,8,5.0,TURF EXPRESS (CL399),G Cheyne,A S Cruz,123,1136,5,10 11 11 8,1:35.12,43.0
ST_2011-4-9_10,9,4.0,IRON EAGLE (M156),W C Marwing,J Moore,123,1067,12,13 13 14 9,1:35.19,99.0
ST_2011-4-9_10,10,7.0,HOT SHOT (CL289),D Whyte,J Size,122,1026,9,7 8 6 10,1:35.21,3.8
ST_2011-4-9_10,11,9.0,GREAT ACHIEVEMENT (CD250),C K Tong,K L Man,117,1150,7,1 1 1 11,1:35.78,99.0
ST_2011-4-9_10,12,14.0,NORTH HILL (CJ082),W M Lai,A Schutz,112,1149,2,3 3 7 12,1:37.35,73.0
ST_2011-4-9_10,13,11.0,APPRECIATION (CK161),Z Purton,J Size,119,1112,6,8 9 9 13,1:37.41,57.0
ST_2011-4-9_10,14,10.0,TRES MAGNIFIQUE (CL367),Y T Cheng,D E Ferraris,118,1012,13,2 2 2 14,1:38.04,99.0
ST_2011-4-9_2,1,3.0,FULL SPIRIT (CL386),M Chadwick,A S Cruz,129,1103,4,4 3 3 4 1,1:49.90,17.0
ST_2011-4-9_2,2,2.0,HANDSOME BATCHELOR (CL076),C Y Ho,D J Hall,125,1048,5,2 1 1 1 2,1:49.91,3.1
ST_2011-4-9_2,3,10.0,HAPPY CHA CHA (CK296),J Lloyd,Y S Tsui,119,1032,2,5 5 6 7 3,1:49.94,15.0
ST_2011-4-9_2,4,4.0,PEGASUS SUPREME (CL286),M Du Plessis,K W Lui,128,1090,11,1 2 2 3 4,1:50.00,68.0
ST_2011-4-9_2,5,1.0,THE ONLY KID (CH173),B Prebble,K W Lui,133,1109,6,6 6 5 2 5,1:50.10,4.3
ST_2011-4-9_2,6,8.0,ROCKET POWER (CH136),D Beadman,C S Shum,122,1154,3,8 7 9 11 6,1:50.19,20.0
ST_2011-4-9_2,7,5.0,BLEDISLOE (CK073),W C Marwing,D E Ferraris,127,1217,10,9 10 10 10 7,1:50.21,6.9
ST_2011-4-9_2,8,11.0,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,114,1062,7,3 4 4 8 8,1:50.27,36.0
ST_2011-4-9_2,9,7.0,CHANTILLY (CL153),D Whyte,L Ho,122,1034,8,7 8 8 5 9,1:50.47,5.3
ST_2011-4-9_2,10,9.0,SABINA (CK169),Z Purton,A Lee,122,1189,1,10 9 11 9 10,1:50.79,13.0
ST_2011-4-9_2,11,6.0,INDUSTRIAL HERO (CL255),C W Wong,C H Yip,123,985,9,11 11 7 6 11,1:51.17,22.0
ST_2011-4-9_3,1,1.0,KING OF SCOTS (CK084),C Y Ho,A Schutz,126,1120,4,3 5 5 3 1,1:47.62,6.3
ST_2011-4-9_3,2,9.0,TOM'S EIGHTH (CL087),G Cheyne,A S Cruz,115,1148,9,2 1 1 1 2,1:47.70,12.0
ST_2011-4-9_3,3,5.0,GLORY OF INDIA (CK130),J Lloyd,J Size,123,1000,7,5 3 2 2 3,1:48.09,8.8
ST_2011-4-9_3,4,6.0,SLEEP WELL (CK036),K C Leung,A T Millard,118,1113,2,8 8 8 5 4,1:48.45,32.0
ST_2011-4-9_3,5,2.0,LIBERATOR (CL240),D Whyte,D E Ferraris,130,1033,6,7 6 6 7 5,1:48.45,1.7
ST_2011-4-9_3,6,3.0,WIN PRACTITIONER (CG180),C K Tong,C Fownes,127,1125,1,9 9 9 9 6,1:48.54,15.0
ST_2011-4-9_3,7,7.0,OTTIMO (CK238),Y T Cheng,C H Yip,119,1136,3,6 7 7 6 7,1:48.65,39.0
ST_2011-4-9_3,8,10.0,BULLISH CASH (CH049),M Chadwick,A S Cruz,112,1056,10,10 10 10 10 8,1:49.00,15.0
ST_2011-4-9_3,9,4.0,ARION OF CHIU TON (CK136),W C Marwing,K W Lui,123,1127,5,4 4 4 8 9,1:49.08,9.0
ST_2011-4-9_3,10,8.0,ENABLING (M229),W M Lai,J Size,115,1033,8,1 2 3 4 10,1:50.20,99.0
ST_2011-4-9_4,1,11.0,WADASURPRISE (CK272),Z Purton,T K Ng,124,1022,2,7 9 6 1,1:36.64,4.5
ST_2011-4-9_4,2,7.0,KIMBERLEY (CJ295),C Y Ho,D Cruz,122,1039,3,8 7 9 2,1:36.76,6.0
ST_2011-4-9_4,3,8.0,DANESOUTH (CL001),W C Marwing,T W Leung,128,1082,7,3 3 3 3,1:36.86,4.5
ST_2011-4-9_4,4,1.0,BEAUTIFUL CHOICE (CH130),D Whyte,S Woods,133,1142,1,4 6 4 4,1:36.96,5.2
ST_2011-4-9_4,5,3.0,CLOVIS (CH044),K C Leung,Y O Wong,126,1056,9,2 2 2 5,1:37.00,39.0
ST_2011-4-9_4,6,13.0,COVER BOY (CK021),J Lloyd,A Lee,114,1049,13,13 13 13 6,1:37.02,16.0
ST_2011-4-9_4,7,6.0,DIVINE KID (CK157),M Du Plessis,K W Lui,129,1088,5,10 11 10 7,1:37.10,10.0
ST_2011-4-9_4,8,9.0,FOREST FOUNTAIN (CJ047),W M Lai,D E Ferraris,125,1022,14,14 14 14 8,1:37.15,41.0
ST_2011-4-9_4,9,14.0,LIVERBIRD (CE055),M L Yeung,C S Shum,110,1176,6,5 5 5 9,1:37.17,28.0
ST_2011-4-9_4,10,10.0,ROCKET AND GOLD (CH015),B Prebble,C H Yip,127,1109,8,11 12 12 10,1:37.21,9.6
ST_2011-4-9_4,11,12.0,OSCAR PRINCE (CJ052),C K Tong,C W Chang,112,1136,10,9 10 11 11,1:37.62,81.0
ST_2011-4-9_4,12,2.0,BREAKING POINT (CJ179),Y T Cheng,Y S Tsui,130,1118,11,12 8 7 12,1:37.66,24.0
ST_2011-4-9_4,13,5.0,WELL DONE (CL343),G Cheyne,A T Millard,130,1145,12,1 1 1 13,1:37.70,97.0
ST_2011-4-9_4,14,4.0,JAI JAI HO (CL305),P Strydom,P O'Sullivan,130,1188,4,6 4 8 14,1:40.96,99.0
ST_2011-4-9_5,1,5.0,QUANTUM POWER (M134),Z Purton,P F Yiu,126,1066,2,6 5 3 1,1:23.16,3.0
ST_2011-4-9_5,2,3.0,SUPER GENKI (CH195),M Chadwick,A S Cruz,126,1210,6,14 14 13 2,1:23.20,15.0
ST_2011-4-9_5,3,13.0,SCENT OF OSMANTHUS (CL341),C K Tong,Y S Tsui,114,1118,7,4 4 4 3,1:23.27,99.0
ST_2011-4-9_5,4,4.0,PEPPERMINT (M192),W C Marwing,C Fownes,126,1074,12,11 11 12 4,1:23.28,5.8
ST_2011-4-9_5,5,14.0,BIG WINNER AGAIN (CJ170),G Cheyne,A T Millard,114,1093,13,13 13 14 5,1:23.48,19.0
ST_2011-4-9_5,6,11.0,LIONS' FORTUNE (CJ114),Y T Cheng,C S Shum,116,1038,4,9 10 7 6,1:23.62,13.0
ST_2011-4-9_5,7,10.0,GENERAL DANROAD (CL020),P Strydom,K W Lui,120,1130,8,12 12 11 7,1:23.68,44.0
ST_2011-4-9_5,8,7.0,LUCKY CHEVALIER (M113),J Lloyd,D E Ferraris,125,1174,3,2 3 2 8,1:23.68,9.8
ST_2011-4-9_5,9,1.0,JOHNSON (CJ305),D Beadman,D J Hall,133,1260,14,1 1 1 9,1:23.70,29.0
ST_2011-4-9_5,10,9.0,EXCELLENT WIN (CL234),M Du Plessis,D Cruz,123,1022,9,3 2 5 10,1:23.96,99.0
ST_2011-4-9_5,11,6.0,BUDDY BUDDIES (M021),B Prebble,C W Chang,125,1002,1,10 7 6 11,1:23.99,4.4
ST_2011-4-9_5,12,2.0,MAN OF THE MATCH (M153),D Whyte,S Woods,132,1127,10,7 9 8 12,1:24.08,9.1
ST_2011-4-9_5,13,12.0,MASTER DREAMER (CE293),W M Lai,T K Ng,115,1079,11,8 8 9 13,1:24.57,99.0
ST_2011-4-9_5,14,8.0,SUPER THUNDER (M078),C W Wong,C H Yip,122,954,5,5 6 10 14,1:24.68,99.0
ST_2011-4-9_6,1,4.0,GOOD GAINS (CJ293),W C Marwing,C H Yip,130,1120,4,7 8 8 1,1:23.57,13.0
ST_2011-4-9_6,2,1.0,CHARMGOLD (CK002),W M Lai,P F Yiu,131,1107,14,1 1 1 2,1:23.63,40.0
ST_2011-4-9_6,3,12.0,DYNAMIC CROSS (CL426),K C Leung,B K Ng,115,1154,7,3 4 3 3,1:23.71,99.0
ST_2011-4-9_6,4,2.0,DISPATCHER (M139),D Whyte,J Size,131,1117,6,2 2 2 4,1:23.77,1.9
ST_2011-4-9_6,5,14.0,POLYGOLD (CK309),M W Leung,T W Leung,111,991,8,13 13 13 5,1:24.00,13.0
ST_2011-4-9_6,6,9.0,NAMJONG HUNTER (CH280),Z Purton,C S Shum,125,1069,2,6 7 7 6,1:24.05,17.0
ST_2011-4-9_6,7,10.0,SHINY DAY (M131),M Du Plessis,L Ho,125,1142,10,5 3 4 7,1:24.06,26.0
ST_2011-4-9_6,8,7.0,ASMODAI (M101),C W Wong,Y S Tsui,125,1072,3,4 5 6 8,1:24.14,99.0
ST_2011-4-9_6,9,5.0,SOLDIER (CK346),C Y Ho,D J Hall,123,1061,1,8 9 10 9,1:24.25,5.1
ST_2011-4-9_6,10,13.0,MARVEL PLUS (CL281),M L Yeung,K L Man,110,1219,13,12 11 9 10,1:24.37,33.0
ST_2011-4-9_6,11,6.0,CLEMENT SPIRIT (CL346),B Prebble,A Lee,129,1154,5,11 10 11 11,1:24.37,6.3
ST_2011-4-9_6,12,11.0,QUELLE SURPRISE (CL008),J Lloyd,D E Ferraris,124,1085,11,9 6 5 12,1:24.82,66.0
ST_2011-4-9_6,13,3.0,CAGA BOY (CG060),Y T Cheng,K W Lui,128,1156,12,14 14 12 13,1:25.09,51.0
ST_2011-4-9_6,14,8.0,DARING SPIKIE (M046),C K Tong,C W Chang,122,1088,9,10 12 14 14,1:27.63,99.0
ST_2011-4-9_7,1,5.0,SWEET SANETTE (CL103),G Cheyne,A T Millard,116,1154,10,3 2 1,0:55.92,3.5
ST_2011-4-9_7,2,2.0,SACRED KINGDOM (CG268),B Prebble,P F Yiu,132,1205,3,10 10 2,0:55.97,2.1
ST_2011-4-9_7,3,3.0,ONE WORLD (CH133),W C Marwing,J Moore,123,1073,11,8 4 3,0:55.98,13.0
ST_2011-4-9_7,4,7.0,VITAL FLYER (CK373),J Lloyd,C W Chang,113,1175,1,7 9 4,0:56.37,15.0
ST_2011-4-9_7,5,8.0,ROMANTIC CITY (CL023),W M Lai,P F Yiu,113,1208,2,1 1 5,0:56.55,7.8
ST_2011-4-9_7,6,6.0,TAI SING YEH (CL037),M Du Plessis,K L Man,114,1010,8,6 7 6,0:56.59,24.0
ST_2011-4-9_7,7,9.0,NO MORE GREEN (CL190),K C Leung,A S Cruz,113,1164,9,4 3 7,0:56.60,37.0
ST_2011-4-9_7,8,1.0,ABLE ONE (CG108),D Beadman,J Moore,133,1136,4,11 11 8,0:56.75,14.0
ST_2011-4-9_7,9,10.0,EL ZONDA (CK132),M W Leung,A S Cruz,113,1068,5,9 8 9,0:56.79,99.0
ST_2011-4-9_7,10,11.0,PROLIFIC CHAMPION (M226),M Chadwick,A S Cruz,113,995,7,2 5 10,0:57.04,39.0
ST_2011-4-9_7,11,4.0,ULTRA FANTASY (CG311),C Y Ho,P F Yiu,122,1204,6,5 6 11,0:57.26,89.0
ST_2011-4-9_8,1,6.0,ETERNAL BEAUTY (CL012),M Chadwick,A S Cruz,124,1169,3,3 3 1,0:55.77,4.9
ST_2011-4-9_8,2,1.0,CHARITY SPIRIT (M095),B Prebble,T K Ng,133,1093,7,2 2 2,0:55.84,7.7
ST_2011-4-9_8,3,10.0,XI YING MEN (CL352),D Whyte,Y S Tsui,123,1041,11,5 4 3,0:55.98,3.7
ST_2011-4-9_8,4,5.0,DIAMOND KNIGHT (CK311),K C Leung,S Woods,123,1104,8,9 8 4,0:56.14,27.0
ST_2011-4-9_8,5,7.0,SHAHJEE (M151),M W Leung,P F Yiu,120,1156,12,7 6 5,0:56.36,14.0
ST_2011-4-9_8,6,8.0,COMMON GOAL (M167),M L Yeung,T W Leung,118,1146,9,12 11 6,0:56.41,34.0
ST_2011-4-9_8,7,3.0,DANE PATROL (CL078),C Y Ho,C H Yip,123,1141,2,1 1 7,0:56.42,8.2
ST_2011-4-9_8,8,4.0,RED LUCKY STAR (M074),Z Purton,A Lee,130,1174,13,14 10 8,0:56.56,32.0
ST_2011-4-9_8,9,13.0,SEA PRINCE (CJ245),D Beadman,J Moore,121,1164,10,4 9 9,0:56.56,11.0
ST_2011-4-9_8,10,9.0,FAIR NAVIGATOR (CJ254),G Cheyne,A T Millard,123,1156,4,8 5 10,0:56.70,5.7
ST_2011-4-9_8,11,2.0,MING HOI TREASURE (CK145),Y T Cheng,K W Lui,129,1164,6,13 14 11,0:57.65,81.0
ST_2011-4-9_8,12,14.0,DIAMOND ANGEL (M212),C K Tong,K L Man,117,1042,14,6 12 12,0:58.09,99.0
ST_2011-4-9_8,13,12.0,MAELSTROM (CK370),M Du Plessis,D J Hall,121,1200,5,10 7 13,0:58.10,24.0
ST_2011-4-9_8,14,11.0,KINGSTON SAMBA (M073),W M Lai,T K Ng,120,1195,1,11 13 14,0:58.63,99.0
ST_2011-4-9_9,1,3.0,PIZZAZZ (CL145),Z Purton,P O'Sullivan,130,1145,14,5 7 8 1,1:22.89,21
ST_2011-4-9_9,2,10.0,PLENTIFUL (CK319),C K Tong,P F Yiu,117,1045,11,8 9 11 2,1:22.90,6.6
ST_2011-4-9_9,3,5.0,BIG PROFIT (CJ169),Y T Cheng,C S Shum,124,1159,4,3 4 5 3,1:22.97,90
ST_2011-4-9_9,4,7.0,JOYFUL WINNER II (M094),D Beadman,J Moore,122,991,5,7 6 4 4,1:22.97,3.3
ST_2011-4-9_9,5,2.0,NUGGET WARRIOR (CK147),C Y Ho,C Fownes,123,1072,2,10 8 7 5,1:23.01,10
ST_2011-4-9_9,6,11.0,CROWN WITNESS (M013),D Whyte,A S Cruz,118,1241,6,1 2 2 6,1:23.03,2.7
ST_2011-4-9_9,7,13.0,MONTE CRISTO (CH120),G Cheyne,A T Millard,115,1122,8,12 11 9 7,1:23.20,81
ST_2011-4-9_9,8,6.0,EIGHT PLUS NINE (CH259),B Prebble,S Woods,126,1157,1,6 3 3 8,1:23.21,10
ST_2011-4-9_9,9,12.0,PERFECT JOY (M182),M L Yeung,A Lee,113,1101,7,4 5 6 9,1:23.27,28
ST_2011-4-9_9,10,9.0,DOUBLE DRAGON (CK019),C W Wong,C H Yip,117,1002,3,2 1 1 10,1:23.60,26
ST_2011-4-9_9,11,14.0,NOBLE DELUXE (M063),M Du Plessis,L Ho,115,970,12,9 10 10 11,1:23.72,99
ST_2011-4-9_9,12,8.0,CARS KING PRAWN (CK348),J Lloyd,A Schutz,120,1012,13,14 14 13 12,1:24.03,53
ST_2011-4-9_9,13,4.0,PRESTO (CJ048),W M Lai,Y O Wong,125,1194,9,11 12 12 13,1:24.09,90
ST_2011-4-9_9,14,1.0,WRATH OF FIRE (CL420),W C Marwing,D E Ferraris,122,1036,10,13 13 14 14,1:26.77,42
ST_2011-4-9_9,WV,,CITY POWER (M066),M W Leung,Y S Tsui,130,---,---,---,---,---
ST_2011-5-10_1,1,1.0,BEAR HERO (M220),W C Marwing,D E Ferraris,127,1152,2,4 3 1,0:56.50,1.0
ST_2011-5-10_1,2,3.0,FLYING UNICORN (M087),J Lloyd,A T Millard,120,1168,1,1 1 2,0:56.95,17.0
ST_2011-5-10_1,3,4.0,WELL FIT (M185),T Angland,D Cruz,120,1055,4,2 4 3,0:57.40,30.0
ST_2011-5-10_1,4,2.0,A-SPIRIT (M275),D Beadman,J Moore,120,1089,3,3 2 4,0:57.83,5.5
